indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BANKRUPTCIES,be:mun:11001,2007-10,2026-09-23T07:59:58.803216+00:00,2.0,final,2007-10-01,2007-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2007-11-01,2007-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2007-12,2026-09-23T07:59:58.803216+00:00,0.0,final,2007-12-01,2007-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-01,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-01-01,2008-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2008-02-01,2008-02-29,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-03-01,2008-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-04-01,2008-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-05,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-05-01,2008-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2008-06-01,2008-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-07,2026-09-23T07:59:58.803216+00:00,4.0,final,2008-07-01,2008-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-08-01,2008-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-09,2026-09-23T07:59:58.803216+00:00,0.0,final,2008-09-01,2008-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-10,2026-09-23T07:59:58.803216+00:00,2.0,final,2008-10-01,2008-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2008-11-01,2008-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2008-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2008-12-01,2008-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2009-01-01,2009-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-02-01,2009-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-03-01,2009-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-04-01,2009-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2009-05-01,2009-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2009-06-01,2009-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-07,2026-09-23T07:59:58.803216+00:00,3.0,final,2009-07-01,2009-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2009-08-01,2009-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-09,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-09-01,2009-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-10,2026-09-23T07:59:58.803216+00:00,3.0,final,2009-10-01,2009-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-11-01,2009-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2009-12,2026-09-23T07:59:58.803216+00:00,1.0,final,2009-12-01,2009-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-01,2026-09-23T07:59:58.803216+00:00,6.0,final,2010-01-01,2010-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2010-02-01,2010-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2010-03-01,2010-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-04,2026-09-23T07:59:58.803216+00:00,4.0,final,2010-04-01,2010-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-05,2026-09-23T07:59:58.803216+00:00,3.0,final,2010-05-01,2010-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-06,2026-09-23T07:59:58.803216+00:00,1.0,final,2010-06-01,2010-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-07,2026-09-23T07:59:58.803216+00:00,9.0,final,2010-07-01,2010-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2010-08-01,2010-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-09,2026-09-23T07:59:58.803216+00:00,5.0,final,2010-09-01,2010-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-10,2026-09-23T07:59:58.803216+00:00,1.0,final,2010-10-01,2010-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-11,2026-09-23T07:59:58.803216+00:00,2.0,final,2010-11-01,2010-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2010-12,2026-09-23T07:59:58.803216+00:00,3.0,final,2010-12-01,2010-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2011-01-01,2011-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2011-02-01,2011-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-03,2026-09-23T07:59:58.803216+00:00,6.0,final,2011-03-01,2011-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-04,2026-09-23T07:59:58.803216+00:00,2.0,final,2011-04-01,2011-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2011-05-01,2011-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2011-06-01,2011-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2011-07-01,2011-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-08,2026-09-23T07:59:58.803216+00:00,2.0,final,2011-08-01,2011-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-09,2026-09-23T07:59:58.803216+00:00,2.0,final,2011-09-01,2011-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-10,2026-09-23T07:59:58.803216+00:00,4.0,final,2011-10-01,2011-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2011-11-01,2011-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2011-12,2026-09-23T07:59:58.803216+00:00,6.0,final,2011-12-01,2011-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2012-01-01,2012-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2012-02-01,2012-02-29,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-03,2026-09-23T07:59:58.803216+00:00,1.0,final,2012-03-01,2012-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-04,2026-09-23T07:59:58.803216+00:00,4.0,final,2012-04-01,2012-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-05,2026-09-23T07:59:58.803216+00:00,4.0,final,2012-05-01,2012-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2012-06-01,2012-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2012-07-01,2012-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-08,2026-09-23T07:59:58.803216+00:00,1.0,final,2012-08-01,2012-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-09,2026-09-23T07:59:58.803216+00:00,2.0,final,2012-09-01,2012-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-10,2026-09-23T07:59:58.803216+00:00,5.0,final,2012-10-01,2012-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2012-11-01,2012-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2012-12,2026-09-23T07:59:58.803216+00:00,4.0,final,2012-12-01,2012-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-01,2026-09-23T07:59:58.803216+00:00,4.0,final,2013-01-01,2013-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2013-02-01,2013-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-03,2026-09-23T07:59:58.803216+00:00,2.0,final,2013-03-01,2013-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-04,2026-09-23T07:59:58.803216+00:00,3.0,final,2013-04-01,2013-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-05,2026-09-23T07:59:58.803216+00:00,1.0,final,2013-05-01,2013-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2013-06-01,2013-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-07,2026-09-23T07:59:58.803216+00:00,4.0,final,2013-07-01,2013-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-08,2026-09-23T07:59:58.803216+00:00,2.0,final,2013-08-01,2013-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-09,2026-09-23T07:59:58.803216+00:00,3.0,final,2013-09-01,2013-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-10,2026-09-23T07:59:58.803216+00:00,4.0,final,2013-10-01,2013-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2013-11-01,2013-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2013-12,2026-09-23T07:59:58.803216+00:00,1.0,final,2013-12-01,2013-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2014-01-01,2014-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2014-02-01,2014-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2014-03-01,2014-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-04,2026-09-23T07:59:58.803216+00:00,3.0,final,2014-04-01,2014-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-05,2026-09-23T07:59:58.803216+00:00,2.0,final,2014-05-01,2014-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-06,2026-09-23T07:59:58.803216+00:00,0.0,final,2014-06-01,2014-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-07,2026-09-23T07:59:58.803216+00:00,0.0,final,2014-07-01,2014-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2014-08-01,2014-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-09,2026-09-23T07:59:58.803216+00:00,1.0,final,2014-09-01,2014-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-10,2026-09-23T07:59:58.803216+00:00,2.0,final,2014-10-01,2014-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2014-11-01,2014-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2014-12,2026-09-23T07:59:58.803216+00:00,4.0,final,2014-12-01,2014-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-01,2026-09-23T07:59:58.803216+00:00,0.0,final,2015-01-01,2015-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2015-02-01,2015-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-03,2026-09-23T07:59:58.803216+00:00,0.0,final,2015-03-01,2015-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-04,2026-09-23T07:59:58.803216+00:00,1.0,final,2015-04-01,2015-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2015-05-01,2015-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-06,2026-09-23T07:59:58.803216+00:00,2.0,final,2015-06-01,2015-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2015-07-01,2015-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2015-08-01,2015-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-09,2026-09-23T07:59:58.803216+00:00,2.0,final,2015-09-01,2015-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-10,2026-09-23T07:59:58.803216+00:00,0.0,final,2015-10-01,2015-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-11,2026-09-23T07:59:58.803216+00:00,1.0,final,2015-11-01,2015-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2015-12,2026-09-23T07:59:58.803216+00:00,3.0,final,2015-12-01,2015-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-01,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-01-01,2016-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-02,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-02-01,2016-02-29,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-03,2026-09-23T07:59:58.803216+00:00,3.0,final,2016-03-01,2016-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-04,2026-09-23T07:59:58.803216+00:00,2.0,final,2016-04-01,2016-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-05,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-05-01,2016-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-06,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-06-01,2016-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-07-01,2016-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2016-08-01,2016-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-09,2026-09-23T07:59:58.803216+00:00,4.0,final,2016-09-01,2016-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-10,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-10-01,2016-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-11,2026-09-23T07:59:58.803216+00:00,3.0,final,2016-11-01,2016-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2016-12,2026-09-23T07:59:58.803216+00:00,1.0,final,2016-12-01,2016-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-01,2026-09-23T07:59:58.803216+00:00,2.0,final,2017-01-01,2017-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-02,2026-09-23T07:59:58.803216+00:00,2.0,final,2017-02-01,2017-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-03,2026-09-23T07:59:58.803216+00:00,6.0,final,2017-03-01,2017-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-04,2026-09-23T07:59:58.803216+00:00,2.0,final,2017-04-01,2017-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2017-05-01,2017-05-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-06,2026-09-23T07:59:58.803216+00:00,1.0,final,2017-06-01,2017-06-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-07,2026-09-23T07:59:58.803216+00:00,1.0,final,2017-07-01,2017-07-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-08,2026-09-23T07:59:58.803216+00:00,0.0,final,2017-08-01,2017-08-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-09,2026-09-23T07:59:58.803216+00:00,1.0,final,2017-09-01,2017-09-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-10,2026-09-23T07:59:58.803216+00:00,3.0,final,2017-10-01,2017-10-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-11,2026-09-23T07:59:58.803216+00:00,0.0,final,2017-11-01,2017-11-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2017-12,2026-09-23T07:59:58.803216+00:00,2.0,final,2017-12-01,2017-12-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2018-01,2026-09-23T07:59:58.803216+00:00,1.0,final,2018-01-01,2018-01-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2018-02,2026-09-23T07:59:58.803216+00:00,0.0,final,2018-02-01,2018-02-28,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2018-03,2026-09-23T07:59:58.803216+00:00,2.0,final,2018-03-01,2018-03-31,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2018-04,2026-09-23T07:59:58.803216+00:00,0.0,final,2018-04-01,2018-04-30,1,2026-09-23T07:59:58.803216+00:00
BANKRUPTCIES,be:mun:11001,2018-05,2026-09-23T07:59:58.803216+00:00,0.0,final,2018-05-01,2018-05-31,1,2026-09-23T07:59:58.803216+00:00
