geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11052,11052,Wommelgem,Wommelgem,Wommelgem,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:11053,11053,Wuustwezel,Wuustwezel,Wuustwezel,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:11054,11054,Zandhoven,Zandhoven,Zandhoven,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11055,11055,Zoersel,Zoersel,Zoersel,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:11057,11057,Malle,Malle,Malle,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:12002,12002,Berlaar,Berlaar,Berlaar,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:12005,12005,Bonheiden,Bonheiden,Bonheiden,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:12007,12007,Bornem,Bornem,Bornem,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:12009,12009,Duffel,Duffel,Duffel,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:12014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:12021,12021,Lier,Lierre,Lier,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:12025,12025,Mechelen,Malines,Mechelen,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:12026,12026,Nijlen,Nijlen,Nijlen,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:12029,12029,Putte,Putte,Putte,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:12035,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:12040,12040,Willebroek,Willebroek,Willebroek,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:12041,12041,Puurs-Sint-Amands,Puurs-Sint-Amands,Puurs-Sint-Amands,Flanders,Antwerp,Arrondissement Mechelen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:13001,13001,Arendonk,Arendonk,Arendonk,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:13002,13002,Baarle-Hertog,Baerle-Duc,Baarle-Hertog,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:13003,13003,Balen,Balen,Balen,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:13004,13004,Beerse,Beerse,Beerse,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:13006,13006,Dessel,Dessel,Dessel,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:13008,13008,Geel,Geel,Geel,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:13010,13010,Grobbendonk,Grobbendonk,Grobbendonk,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:13011,13011,Herentals,Herentals,Herentals,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:13012,13012,Herenthout,Herenthout,Herenthout,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:13013,13013,Herselt,Herselt,Herselt,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:13014,13014,Hoogstraten,Hoogstraten,Hoogstraten,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:13016,13016,Hulshout,Hulshout,Hulshout,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:13017,13017,Kasterlee,Kasterlee,Kasterlee,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:13019,13019,Lille,Lille,Lille,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:13021,13021,Meerhout,Meerhout,Meerhout,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:13023,13023,Merksplas,Merksplas,Merksplas,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:13025,13025,Mol,Mol,Mol,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:13029,13029,Olen,Olen,Olen,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:13031,13031,Oud-Turnhout,Oud-Turnhout,Oud-Turnhout,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:13035,13035,Ravels,Ravels,Ravels,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:13036,13036,Retie,Retie,Retie,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:13037,13037,Rijkevorsel,Rijkevorsel,Rijkevorsel,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:13040,13040,Turnhout,Turnhout,Turnhout,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,8.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:13044,13044,Vorselaar,Vorselaar,Vorselaar,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:13046,13046,Vosselaar,Vosselaar,Vosselaar,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:13049,13049,Westerlo,Westerlo,Westerlo,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:13053,13053,Laakdal,Laakdal,Laakdal,Flanders,Antwerp,Arrondissement Turnhout,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:21001,21001,Anderlecht,Anderlecht,Anderlecht,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,18.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:21002,21002,Auderghem,Auderghem,Oudergem,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:21003,21003,Berchem-Sainte-Agathe,Berchem-Sainte-Agathe,Sint-Agatha-Berchem,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:21004,21004,Brussels,Bruxelles,Brussel,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:21005,21005,Etterbeek,Etterbeek,Etterbeek,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.8,A,2026-09-12T14:25:17.692249+00:00
be:mun:21006,21006,Evere,Evere,Evere,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:21007,21007,Forest,Forest,Vorst,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:21008,21008,Ganshoren,Ganshoren,Ganshoren,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,13.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:21009,21009,Ixelles,Ixelles,Elsene,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,12.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:21010,21010,Jette,Jette,Jette,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,14.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:21011,21011,Koekelberg,Koekelberg,Koekelberg,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,15.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:21012,21012,Molenbeek-Saint-Jean,Molenbeek-Saint-Jean,Sint-Jans-Molenbeek,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,21.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:21013,21013,Saint-Gilles,Saint-Gilles,Sint-Gillis,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,17.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:21014,21014,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,Sint-Joost-ten-Node,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,21.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:21015,21015,Schaerbeek,Schaerbeek,Schaarbeek,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,16.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:21016,21016,Uccle,Uccle,Ukkel,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:21017,21017,Watermael-Boitsfort,Watermael-Boitsfort,Watermaal-Bosvoorde,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:21018,21018,Woluwe-Saint-Lambert,Woluwe-Saint-Lambert,Sint-Lambrechts-Woluwe,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,9.7,A,2026-09-12T14:25:17.692249+00:00
be:mun:21019,21019,Woluwe-Saint-Pierre,Woluwe-Saint-Pierre,Sint-Pieters-Woluwe,Brussels-Capital Region,,Arrondissement Brussel-Hoofdstad,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,7.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:23002,23002,Asse,Asse,Asse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:23003,23003,Beersel,Beersel,Beersel,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:23009,23009,Bever,Biévène,Bever,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:23016,23016,Dilbeek,Dilbeek,Dilbeek,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:23025,23025,Grimbergen,Grimbergen,Grimbergen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:23027,23027,Halle,Hal,Halle,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:23033,23033,Hoeilaart,Hoeilaart,Hoeilaart,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23038,23038,Kampenhout,Kampenhout,Kampenhout,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23039,23039,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:23044,23044,Liedekerke,Liedekerke,Liedekerke,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:23045,23045,Londerzeel,Londerzeel,Londerzeel,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:23047,23047,Machelen,Machelen,Machelen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,5.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23050,23050,Meise,Meise,Meise,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23052,23052,Merchtem,Merchtem,Merchtem,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.4,A,2026-09-12T14:25:17.692249+00:00
be:mun:23060,23060,Opwijk,Opwijk,Opwijk,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.1,A,2026-09-12T14:25:17.692249+00:00
be:mun:23062,23062,Overijse,Overijse,Overijse,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:23064,23064,Pepingen,Pepingen,Pepingen,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.5,A,2026-09-12T14:25:17.692249+00:00
be:mun:23077,23077,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.6,A,2026-09-12T14:25:17.692249+00:00
be:mun:23081,23081,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,3.0,A,2026-09-12T14:25:17.692249+00:00
be:mun:23086,23086,Ternat,Ternat,Ternat,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,2.9,A,2026-09-12T14:25:17.692249+00:00
be:mun:23088,23088,Vilvoorde,Vilvorde,Vilvoorde,Flanders,Flemish Brabant,Arrondissement Halle-Vilvoorde,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,6.0,A,2026-09-12T14:25:17.692249+00:00
