geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,69.83999633789062,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,24.020000457763672,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,4.420000076293945,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,111.9800033569336,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,71.0199966430664,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,58.11000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,61.400001525878906,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,36.9900016784668,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,45.0,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,31.280000686645508,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,35.93000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,47.310001373291016,A,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,57.439998626708984,P,2026-09-06T21:55:49.719566+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,28.770000457763672,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,5.409999847412109,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,127.44000244140625,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,81.55999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,76.30999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,66.79000091552734,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,71.47000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,68.22000122070312,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,78.04000091552734,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,51.68000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,37.310001373291016,A,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,62.41999816894531,P,2026-09-06T21:55:49.719566+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,9.140000343322754,P,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,5.110000133514404,P,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,75.80000305175781,P,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,117.80999755859375,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,107.73999786376953,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,61.220001220703125,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,55.52000045776367,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,44.130001068115234,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,58.099998474121094,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,44.11000061035156,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,43.7400016784668,A,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,44.36000061035156,P,2026-09-06T21:55:49.719566+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,6.860000133514404,P,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,7.409999847412109,P,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,63.7400016784668,P,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,131.99000549316406,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,123.4000015258789,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,164.4499969482422,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,98.2699966430664,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,77.33999633789062,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,124.25,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,112.95999908447266,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,123.94000244140625,A,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,80.0999984741211,P,2026-09-06T21:55:49.719566+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,31.799999237060547,P,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,7.03000020980835,P,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,105.16999816894531,P,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,102.44999694824219,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,74.58999633789062,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,56.68000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,60.75,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,30.709999084472656,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,44.279998779296875,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2023,47.58000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2024,54.58000183105469,A,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,45.619998931884766,P,2026-09-06T21:55:49.719566+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,44.529998779296875,P,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,0.0,P,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,81.11000061035156,P,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2017,65.25,A,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2018,77.19999694824219,A,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2019,49.43000030517578,A,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2020,36.45000076293945,A,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2021,22.0,A,2026-09-06T21:55:49.719566+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2022,37.5099983215332,A,2026-09-06T21:55:49.719566+00:00
