geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,6109.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1640.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,1422.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,7286.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,830.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,6217.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,358.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,214836.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,97655.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,243094.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,28258.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,74782.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,228657.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,283976.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,55319.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,131070.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,22452.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,237521.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,103982.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,166811.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,264204.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,112900.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,167336.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,55970.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,6117.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,2108.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,6405.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,288.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,3815.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,5586.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,6035.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,449.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,3961.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,472.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,5611.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1638.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,1106.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,6940.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,713.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,5397.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,321.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,8190.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,3060.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,8846.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,656.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,4818.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,7727.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,8629.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,902.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,5052.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,756.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,7791.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2706.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,3812.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,9462.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,2362.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,6481.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,1119.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,16077.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,5978.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,16972.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,895.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,11559.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,16358.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,18280.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,1922.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,11507.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,1636.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,16427.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,4887.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,4977.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,19883.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,3634.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,15539.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,976.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,14362.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,4321.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,14983.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,621.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,10277.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,12128.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,13272.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,1144.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,9270.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,904.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,12189.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,2962.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,2435.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,14974.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,1817.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,12619.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,311.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,9541.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,3108.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,10082.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,541.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,5941.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,9744.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,10609.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,865.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,6452.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,839.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,9779.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,3295.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,2898.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,11510.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,1626.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,8659.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,720.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,8695.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,3018.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,9136.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,441.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,6736.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,7804.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,8582.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,778.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,5726.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,595.0,A,2026-09-06T18:32:19.814670+00:00
