geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,381000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,410000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,385000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,402500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,455000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,410000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,404250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,435000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,390000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,395000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,416000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,372000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,430000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,463000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,426500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,425000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,479500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,450000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,445000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,2965.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,3041.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,3583.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,2486.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,3089.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,3318.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,2729.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,2436.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,2949.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q1,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,225000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,238000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,240000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q2,238000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,258000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,250000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,255000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,258500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,262250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,272000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q1,248000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q2,272500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,280000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,291706.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,290000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,300000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,320000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q4,319000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,325325.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,315000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,337950.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,331000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q1,339000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q2,329000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q3,340000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2023-Q4,349250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q1,358000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q2,330000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q3,340000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2024-Q4,349000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q1,370000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q2,354450.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q3,370000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2025-Q4,389000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,375000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2017,76.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2018,98.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2019,114.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2020,79.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2021,99.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2022,103.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2023,88.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2024,77.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,111.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q2,299000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q3,395000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2017-Q4,280110.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q1,368500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q3,332250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2018-Q4,383750.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q1,344000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q2,365000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q3,328750.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2019-Q4,370000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q2,389000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q3,402500.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2020-Q4,405250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q1,434250.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q2,423000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2021-Q3,375000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q1,391576.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q2,396000.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q3,342900.0,A,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2022-Q4,483000.0,A,2026-09-06T22:42:03.124792+00:00
