geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2022,1310.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2023,1533.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_ORDINARY_PER_CAPITA,Ordinary municipal revenue per inhabitant,eur_per_inhabitant,2024,1385.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2017,1818.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2018,1949.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2019,1742.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2020,1617.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2021,1637.4,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2022,1918.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2023,2486.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_REVENUE_TOTAL_PER_CAPITA,Municipal revenue per inhabitant (total),eur_per_inhabitant,2024,1852.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2017,5.6,A,2026-09-13T15:15:30.111590+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2018,4.8,A,2026-09-13T15:15:30.111590+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2019,3.9,A,2026-09-13T15:15:30.111590+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2020,4.1,A,2026-09-13T15:15:30.111590+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2021,4.8,A,2026-09-13T15:15:30.111590+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2022,4.4,A,2026-09-13T15:15:30.111590+00:00
be:mun:25005,25005,Beauvechain,Beauvechain,Bevekom,Wallonia,Walloon Brabant,Arrondissement Nijvel,UNEMPLOYMENT_RATE_BIT,"Unemployment rate, ILO definition (15-64)",percent,2023,4.0,A,2026-09-13T15:15:30.111590+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2017,1113.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2018,1148.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2019,1106.1,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2020,1071.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2021,930.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2022,949.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2023,959.6,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_LONG_TERM_PER_CAPITA,Long-term municipal debt per inhabitant,eur_per_inhabitant,2024,962.8,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2017,182.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2018,176.2,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2019,168.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2020,178.0,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2021,175.3,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2022,163.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2023,159.7,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_SHORT_TERM_PER_CAPITA,Short-term municipal debt per inhabitant,eur_per_inhabitant,2024,153.5,A,2026-09-12T14:43:27.973303+00:00
be:mun:25014,25014,Braine-l’Alleud,Braine-l’Alleud,Eigenbrakel,Wallonia,Walloon Brabant,Arrondissement Nijvel,MUN_DEBT_TOTAL_PER_CAPITA,Municipal debt per inhabitant (total),eur_per_inhabitant,2017,1295.8,A,2026-09-12T14:43:27.973303+00:00
