geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,8011.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,8580.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,8688.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,8727.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,8909.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,9245.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,9403.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,9433.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,9461.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,9553.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,13269199.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,13321746.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,13416731.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,13316117.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,13578073.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,13564008.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,13678771.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,13771931.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,13893498.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,13908911.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,14338902.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,14455265.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,14561493.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,14665101.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,14995912.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,15023149.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,15199689.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,15296437.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,15416258.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,15431671.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,9925.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,10492.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,10624.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,10694.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,10891.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,11238.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,11397.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,11424.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,11440.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,11540.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,206.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,209.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,207.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,207.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2021,206.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2022,207.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2023,218.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2024,218.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2025,216.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2026,216.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2017,153182.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2018,157773.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2019,163066.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2020,168146.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2021,173004.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2022,178395.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2023,183372.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2024,188786.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2025,197250.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_CENTRAL_HEATING,Parcels with central heating,count,2026,201740.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2017,275302.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2018,285962.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2019,294868.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2020,304879.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2021,312741.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2022,319569.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2023,325856.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2024,329615.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2025,340655.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_BUILDINGS_TOTAL,Cadastral parcels tracked for building condition,count,2026,348262.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2017,433639165.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2018,422293762.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2019,422691696.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2020,409825205.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2021,407418054.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2022,408623637.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2023,411062871.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2024,412998920.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2025,421465729.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TAXABLE,Taxable cadastral income,eur,2026,422045863.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2017,616733739.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2018,642398597.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2019,648006243.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2020,675196354.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2021,684102412.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2022,699035794.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2023,703127946.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2024,707483963.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2025,715682226.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_INCOME_TOTAL,Total cadastral income,eur,2026,712817224.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2017,303357.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2018,314812.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2019,324328.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2020,335066.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2021,343427.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2022,350842.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2023,357641.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2024,361849.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2025,374637.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_CADASTRAL_PARCELS_TOTAL,Cadastral parcels (all uses),count,2026,382730.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2017,7267.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2018,7264.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2019,7065.0,A,2026-09-24T10:58:27.225098+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MUN_PARCELS_TAX_EXEMPT,Parcels exempt from property tax,count,2020,6981.0,A,2026-09-24T10:58:27.225098+00:00
