geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2020,5488.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2021,4697.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2022,4720.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2023,4540.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2024,4544.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2025,4711.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,15965.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,16347.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,16079.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,15483.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,15803.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,15834.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2023,16866.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2024,16473.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2025,17037.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2017,-3855.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2018,-4078.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2019,-4805.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2020,-4784.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2021,-6007.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2022,-5917.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2023,-4134.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2024,-3532.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_NET,Net internal migration,balance,2025,-4085.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2017,19820.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2018,20425.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2019,20884.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2020,20267.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2021,21810.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2022,21751.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2023,21000.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2024,20005.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_OUT,Internal migration departures,count,2025,21122.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2017,3976.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2018,4610.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2019,5672.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2020,4108.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2021,4970.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2022,12060.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2023,7494.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2024,7116.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,INTERNATIONAL_MIGRATION_NET,Net international migration,balance,2025,5476.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2017,99.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2018,111.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2019,108.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2020,94.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2021,131.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2022,120.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2023,86.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2024,124.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,BIRTHS,Births,count,2025,125.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2017,127.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2018,144.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2019,118.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2020,151.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2021,140.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2022,149.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2023,140.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2024,134.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DEATHS,Deaths,count,2025,192.0,A,2026-09-23T12:35:30.483310+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2017,991.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2018,936.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2019,967.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2020,970.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2021,960.0,A,2026-09-24T16:31:56.608086+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,INTERNAL_MIGRATION_IN,Internal migration arrivals,count,2022,787.0,A,2026-09-24T16:31:56.608086+00:00
