geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,19.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,18.833333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,19.166666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,13.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,13.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,,S,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,,S,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,56.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,51.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,59.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,586.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,281.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,103.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,74.416666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,88.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,72.333333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,80.714285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,244323.4,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,217840.24,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,237125.42,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,5116578.39,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,2189834.35,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,554637.33,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,396120.15,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,470521.06,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,370548.85,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,276.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,231.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,216.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,261.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,227.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,185.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,173.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2024,175.16666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2025,190.75,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,178.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2017,5345761.91,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2018,4654833.73,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2019,4051741.93,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2020,4312703.82,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2021,3674017.39,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2022,2984999.22,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2023,2646494.07,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2024,2774233.73,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,3039421.57,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2017,449.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2018,383.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2019,328.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2020,329.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2021,269.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2022,212.66666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2023,189.41666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2024,187.58333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2025,205.08333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,192.57142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,31564807.51,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,34555616.7,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,40203874.61,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,42025517.37,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,42198071.18,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,34381559.78,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,27738031.82,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,26876569.51,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,26520696.11,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2017,2037.1666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2018,1981.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2019,1920.8333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2020,1787.4166667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2021,1730.1666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2022,1594.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2023,1426.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2024,1379.8333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2025,1290.0833333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,1183.8571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2017,3779.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2018,3619.6666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2019,3893.3333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2020,26336.083333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2021,15797.916667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2022,7771.6666667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2023,4868.4166667,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2024,5170.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2025,4403.3333333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,5082.5714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2017,13237646.51,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2018,12519378.07,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2019,13367577.32,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2020,235489332.89,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2021,119750263.53,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2022,36775283.67,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2023,21023804.58,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2024,22581007.29,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,20144064.16,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2017,24149.5,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2018,22329.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2019,20958.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2020,21278.0,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2021,19690.083333,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2022,16749.25,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2023,16265.25,A,2026-09-06T20:39:35.516406+00:00
