geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,3666.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,3706.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,3736.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,3767.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,3812.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3878.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2017,14222.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2018,14304.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2019,14293.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2020,14427.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2021,14455.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2022,14610.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2023,14752.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2024,14890.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2025,15093.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,15085.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,100779.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,101871.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,102298.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,102809.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,102279.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,101765.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,102965.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,102465.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,104292.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,103495.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,333354.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,334886.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,337265.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,339624.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,340749.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,342375.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,349301.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,355102.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,367379.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,371323.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,86371.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,86491.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,86372.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,86814.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,86389.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,86490.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,86644.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,87192.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,90331.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,90797.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2017,520504.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2018,523248.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2019,525935.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2020,529247.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2021,529417.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2022,530630.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2023,538910.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2024,544759.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2025,562002.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,565615.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,1964.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,2009.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,2038.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,2034.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,2037.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,2058.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,2073.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2024,2057.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2025,2099.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2085.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2017,8330.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2018,8394.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2019,8465.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2020,8455.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2021,8513.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2022,8592.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2023,8565.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2024,8529.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2025,8594.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,8581.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2017,2614.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2018,2717.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2019,2763.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2020,2883.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2021,2977.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2022,3083.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2023,3168.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2024,3245.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2025,3391.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3440.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2017,12908.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2018,13120.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2019,13266.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2020,13372.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2021,13527.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2022,13733.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2023,13806.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2024,13831.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2025,14084.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,14106.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2017,3489.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2018,3493.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2019,3548.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2020,3623.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2021,3667.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2022,3685.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2023,3743.0,A,2026-09-05T22:11:04.542942+00:00
