geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,9.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,7.48,A,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,7.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,7.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,7.61,A,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.23,P,2026-09-14T12:20:12.880627+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.83,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.29,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.46,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.43,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.02,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.48,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.43,P,2026-09-14T12:20:12.880627+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,8.1,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,7.07,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.28,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,6.29,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.76,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.72,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.76,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,5.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:11005,11005,Boom,Boom,Boom,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,4.28,P,2026-09-14T12:20:12.880627+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.59,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,6.44,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,6.17,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.87,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,5.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.79,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.22,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,4.16,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.42,A,2026-09-12T19:12:26.779518+00:00
be:mun:11008,11008,Brasschaat,Brasschaat,Brasschaat,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.91,P,2026-09-14T12:20:12.880627+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,6.0,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.76,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.6,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.41,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.12,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,4.0,A,2026-09-12T19:12:26.779518+00:00
be:mun:11009,11009,Brecht,Brecht,Brecht,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.48,P,2026-09-14T12:20:12.880627+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.57,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.25,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.22,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.48,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.78,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.51,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.67,A,2026-09-12T19:12:26.779518+00:00
be:mun:11013,11013,Edegem,Edegem,Edegem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.4,P,2026-09-14T12:20:12.880627+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.49,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,5.52,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.88,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.3,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.14,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.83,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.61,A,2026-09-12T19:12:26.779518+00:00
be:mun:11016,11016,Essen,Essen,Essen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.32,P,2026-09-14T12:20:12.880627+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.85,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,5.18,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.93,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,5.38,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.97,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,4.39,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,4.06,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.86,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.86,A,2026-09-12T19:12:26.779518+00:00
be:mun:11018,11018,Hemiksem,Hemiksem,Hemiksem,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.69,P,2026-09-14T12:20:12.880627+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,4.56,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,3.99,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,3.61,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.55,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,2.97,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,2.86,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,2.83,A,2026-09-12T19:12:26.779518+00:00
be:mun:11021,11021,Hove,Hove,Hove,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.51,P,2026-09-14T12:20:12.880627+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2017,5.13,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2018,4.8,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2019,4.71,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2020,4.38,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2021,4.24,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2022,3.69,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2023,3.5,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2024,3.19,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2025,3.08,A,2026-09-12T19:12:26.779518+00:00
be:mun:11022,11022,Kalmthout,Kalmthout,Kalmthout,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,2.87,P,2026-09-14T12:20:12.880627+00:00
