indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13023,2024,2026-09-12T14:25:17.692249+00:00,2.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13025,2024,2026-09-12T14:25:17.692249+00:00,5.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13029,2024,2026-09-12T14:25:17.692249+00:00,3.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13031,2024,2026-09-12T14:25:17.692249+00:00,4.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13035,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13036,2024,2026-09-12T14:25:17.692249+00:00,4.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13037,2024,2026-09-12T14:25:17.692249+00:00,2.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13040,2024,2026-09-12T14:25:17.692249+00:00,8.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13044,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13046,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13049,2024,2026-09-12T14:25:17.692249+00:00,3.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:13053,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21001,2024,2026-09-12T14:25:17.692249+00:00,18.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21002,2024,2026-09-12T14:25:17.692249+00:00,9.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21003,2024,2026-09-12T14:25:17.692249+00:00,13.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21004,2024,2026-09-12T14:25:17.692249+00:00,16.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21005,2024,2026-09-12T14:25:17.692249+00:00,11.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21006,2024,2026-09-12T14:25:17.692249+00:00,14.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21007,2024,2026-09-12T14:25:17.692249+00:00,16.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21008,2024,2026-09-12T14:25:17.692249+00:00,13.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21009,2024,2026-09-12T14:25:17.692249+00:00,12.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21010,2024,2026-09-12T14:25:17.692249+00:00,14.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21011,2024,2026-09-12T14:25:17.692249+00:00,15.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21012,2024,2026-09-12T14:25:17.692249+00:00,21.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21013,2024,2026-09-12T14:25:17.692249+00:00,17.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21014,2024,2026-09-12T14:25:17.692249+00:00,21.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21015,2024,2026-09-12T14:25:17.692249+00:00,16.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21016,2024,2026-09-12T14:25:17.692249+00:00,11.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21017,2024,2026-09-12T14:25:17.692249+00:00,11.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21018,2024,2026-09-12T14:25:17.692249+00:00,9.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:21019,2024,2026-09-12T14:25:17.692249+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23002,2024,2026-09-12T14:25:17.692249+00:00,4.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23003,2024,2026-09-12T14:25:17.692249+00:00,3.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23009,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23016,2024,2026-09-12T14:25:17.692249+00:00,4.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23025,2024,2026-09-12T14:25:17.692249+00:00,4.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23027,2024,2026-09-12T14:25:17.692249+00:00,4.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23033,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23038,2024,2026-09-12T14:25:17.692249+00:00,2.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23039,2024,2026-09-12T14:25:17.692249+00:00,2.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23044,2024,2026-09-12T14:25:17.692249+00:00,3.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23045,2024,2026-09-12T14:25:17.692249+00:00,3.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23047,2024,2026-09-12T14:25:17.692249+00:00,5.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23050,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23052,2024,2026-09-12T14:25:17.692249+00:00,3.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23060,2024,2026-09-12T14:25:17.692249+00:00,3.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23062,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23064,2024,2026-09-12T14:25:17.692249+00:00,2.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23077,2024,2026-09-12T14:25:17.692249+00:00,4.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23081,2024,2026-09-12T14:25:17.692249+00:00,3.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23086,2024,2026-09-12T14:25:17.692249+00:00,2.9,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23088,2024,2026-09-12T14:25:17.692249+00:00,6.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23094,2024,2026-09-12T14:25:17.692249+00:00,5.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23096,2024,2026-09-12T14:25:17.692249+00:00,2.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23097,2024,2026-09-12T14:25:17.692249+00:00,2.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23098,2024,2026-09-12T14:25:17.692249+00:00,5.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23099,2024,2026-09-12T14:25:17.692249+00:00,4.0,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23100,2024,2026-09-12T14:25:17.692249+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23101,2024,2026-09-12T14:25:17.692249+00:00,4.3,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23102,2024,2026-09-12T14:25:17.692249+00:00,5.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23103,2024,2026-09-12T14:25:17.692249+00:00,4.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23104,2024,2026-09-12T14:25:17.692249+00:00,2.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23105,2024,2026-09-12T14:25:17.692249+00:00,2.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:23106,2024,2026-09-12T14:25:17.692249+00:00,2.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24001,2024,2026-09-12T14:25:17.692249+00:00,4.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24007,2024,2026-09-12T14:25:17.692249+00:00,2.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24008,2024,2026-09-12T14:25:17.692249+00:00,3.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24009,2024,2026-09-12T14:25:17.692249+00:00,2.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24011,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24014,2024,2026-09-12T14:25:17.692249+00:00,2.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24016,2024,2026-09-12T14:25:17.692249+00:00,2.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24020,2024,2026-09-12T14:25:17.692249+00:00,5.2,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24028,2024,2026-09-12T14:25:17.692249+00:00,3.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24033,2024,2026-09-12T14:25:17.692249+00:00,3.1,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24038,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24041,2024,2026-09-12T14:25:17.692249+00:00,3.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24043,2024,2026-09-12T14:25:17.692249+00:00,2.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24045,2024,2026-09-12T14:25:17.692249+00:00,2.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24048,2024,2026-09-12T14:25:17.692249+00:00,2.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24054,2024,2026-09-12T14:25:17.692249+00:00,2.4,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24055,2024,2026-09-12T14:25:17.692249+00:00,3.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24059,2024,2026-09-12T14:25:17.692249+00:00,4.5,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24062,2024,2026-09-12T14:25:17.692249+00:00,5.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24066,2024,2026-09-12T14:25:17.692249+00:00,2.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24086,2024,2026-09-12T14:25:17.692249+00:00,2.8,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24094,2024,2026-09-12T14:25:17.692249+00:00,2.6,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
ADMIN_UNEMPLOYMENT_RATE_COM,be:mun:24104,2024,2026-09-12T14:25:17.692249+00:00,3.7,final,2024-01-01,2024-12-31,1,2026-09-12T14:25:17.692249+00:00
