indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSE_BURGLARIES_PER_10K,be:mun:11030,2025,2026-09-06T21:24:40.871172+00:00,40.83000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11035,2025,2026-09-06T21:24:40.871172+00:00,56.86000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11037,2025,2026-09-06T21:24:40.871172+00:00,20.059999465942383,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11038,2025,2026-09-06T21:24:40.871172+00:00,70.83000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11039,2025,2026-09-06T21:24:40.871172+00:00,125.27999877929688,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11040,2025,2026-09-06T21:24:40.871172+00:00,82.8499984741211,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11044,2025,2026-09-06T21:24:40.871172+00:00,24.079999923706055,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11050,2025,2026-09-06T21:24:40.871172+00:00,102.23999786376953,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11052,2025,2026-09-06T21:24:40.871172+00:00,67.33999633789062,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11053,2025,2026-09-06T21:24:40.871172+00:00,43.72999954223633,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11054,2025,2026-09-06T21:24:40.871172+00:00,58.36000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11055,2025,2026-09-06T21:24:40.871172+00:00,54.65999984741211,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11056,2025,2026-09-06T21:24:40.871172+00:00,37.83000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:11057,2025,2026-09-06T21:24:40.871172+00:00,43.310001373291016,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12002,2025,2026-09-06T21:24:40.871172+00:00,32.41999816894531,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12005,2025,2026-09-06T21:24:40.871172+00:00,58.43000030517578,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12007,2025,2026-09-06T21:24:40.871172+00:00,33.2400016784668,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12009,2025,2026-09-06T21:24:40.871172+00:00,48.650001525878906,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12014,2025,2026-09-06T21:24:40.871172+00:00,36.36000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12021,2025,2026-09-06T21:24:40.871172+00:00,38.75,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12025,2025,2026-09-06T21:24:40.871172+00:00,44.43000030517578,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12026,2025,2026-09-06T21:24:40.871172+00:00,37.58000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12029,2025,2026-09-06T21:24:40.871172+00:00,68.5199966430664,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12035,2025,2026-09-06T21:24:40.871172+00:00,65.58000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12040,2025,2026-09-06T21:24:40.871172+00:00,70.33000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:12041,2025,2026-09-06T21:24:40.871172+00:00,50.65999984741211,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13001,2025,2026-09-06T21:24:40.871172+00:00,35.29999923706055,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13002,2025,2026-09-06T21:24:40.871172+00:00,15.069999694824219,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13003,2025,2026-09-06T21:24:40.871172+00:00,30.670000076293945,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13004,2025,2026-09-06T21:24:40.871172+00:00,34.66999816894531,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13006,2025,2026-09-06T21:24:40.871172+00:00,19.229999542236328,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13008,2025,2026-09-06T21:24:40.871172+00:00,39.33000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13010,2025,2026-09-06T21:24:40.871172+00:00,62.81999969482422,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13011,2025,2026-09-06T21:24:40.871172+00:00,29.469999313354492,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13012,2025,2026-09-06T21:24:40.871172+00:00,33.38999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13013,2025,2026-09-06T21:24:40.871172+00:00,36.88999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13014,2025,2026-09-06T21:24:40.871172+00:00,38.86000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13016,2025,2026-09-06T21:24:40.871172+00:00,63.83000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13017,2025,2026-09-06T21:24:40.871172+00:00,45.72999954223633,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13019,2025,2026-09-06T21:24:40.871172+00:00,33.849998474121094,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13021,2025,2026-09-06T21:24:40.871172+00:00,28.6299991607666,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13023,2025,2026-09-06T21:24:40.871172+00:00,28.510000228881836,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13025,2025,2026-09-06T21:24:40.871172+00:00,41.84000015258789,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13029,2025,2026-09-06T21:24:40.871172+00:00,30.829999923706055,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13031,2025,2026-09-06T21:24:40.871172+00:00,54.18000030517578,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13035,2025,2026-09-06T21:24:40.871172+00:00,19.309999465942383,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13036,2025,2026-09-06T21:24:40.871172+00:00,60.95000076293945,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13037,2025,2026-09-06T21:24:40.871172+00:00,33.7599983215332,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13040,2025,2026-09-06T21:24:40.871172+00:00,39.349998474121094,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13044,2025,2026-09-06T21:24:40.871172+00:00,22.549999237060547,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13046,2025,2026-09-06T21:24:40.871172+00:00,41.9900016784668,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13049,2025,2026-09-06T21:24:40.871172+00:00,28.739999771118164,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:13053,2025,2026-09-06T21:24:40.871172+00:00,30.850000381469727,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21001,2025,2026-09-06T21:24:40.871172+00:00,96.30000305175781,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21002,2025,2026-09-06T21:24:40.871172+00:00,149.24000549316406,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21003,2025,2026-09-06T21:24:40.871172+00:00,122.4800033569336,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21004,2025,2026-09-06T21:24:40.871172+00:00,95.91999816894531,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21005,2025,2026-09-06T21:24:40.871172+00:00,80.7699966430664,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21006,2025,2026-09-06T21:24:40.871172+00:00,88.87000274658203,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21007,2025,2026-09-06T21:24:40.871172+00:00,133.00999450683594,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21008,2025,2026-09-06T21:24:40.871172+00:00,91.87999725341797,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21009,2025,2026-09-06T21:24:40.871172+00:00,139.47999572753906,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21010,2025,2026-09-06T21:24:40.871172+00:00,79.9800033569336,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21011,2025,2026-09-06T21:24:40.871172+00:00,94.80000305175781,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21012,2025,2026-09-06T21:24:40.871172+00:00,89.87999725341797,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21013,2025,2026-09-06T21:24:40.871172+00:00,108.66999816894531,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21014,2025,2026-09-06T21:24:40.871172+00:00,101.58000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21015,2025,2026-09-06T21:24:40.871172+00:00,79.04000091552734,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21016,2025,2026-09-06T21:24:40.871172+00:00,153.17999267578125,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21017,2025,2026-09-06T21:24:40.871172+00:00,132.05999755859375,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21018,2025,2026-09-06T21:24:40.871172+00:00,115.0199966430664,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:21019,2025,2026-09-06T21:24:40.871172+00:00,120.83000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23002,2025,2026-09-06T21:24:40.871172+00:00,120.13999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23003,2025,2026-09-06T21:24:40.871172+00:00,113.58999633789062,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23009,2025,2026-09-06T21:24:40.871172+00:00,10.65999984741211,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23016,2025,2026-09-06T21:24:40.871172+00:00,95.37000274658203,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23023,2025,2026-09-06T21:24:40.871172+00:00,31.6299991607666,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23024,2025,2026-09-06T21:24:40.871172+00:00,20.15999984741211,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23025,2025,2026-09-06T21:24:40.871172+00:00,105.55999755859375,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23027,2025,2026-09-06T21:24:40.871172+00:00,101.02999877929688,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23032,2025,2026-09-06T21:24:40.871172+00:00,80.13999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23033,2025,2026-09-06T21:24:40.871172+00:00,82.13999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23038,2025,2026-09-06T21:24:40.871172+00:00,64.4000015258789,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23039,2025,2026-09-06T21:24:40.871172+00:00,37.560001373291016,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23044,2025,2026-09-06T21:24:40.871172+00:00,54.040000915527344,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23045,2025,2026-09-06T21:24:40.871172+00:00,76.1500015258789,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23047,2025,2026-09-06T21:24:40.871172+00:00,105.86000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23050,2025,2026-09-06T21:24:40.871172+00:00,76.41000366210938,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23052,2025,2026-09-06T21:24:40.871172+00:00,73.33999633789062,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23060,2025,2026-09-06T21:24:40.871172+00:00,84.18000030517578,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23062,2025,2026-09-06T21:24:40.871172+00:00,138.58999633789062,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23064,2025,2026-09-06T21:24:40.871172+00:00,11.359999656677246,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23077,2025,2026-09-06T21:24:40.871172+00:00,76.54000091552734,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23081,2025,2026-09-06T21:24:40.871172+00:00,67.06999969482422,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23086,2025,2026-09-06T21:24:40.871172+00:00,82.33999633789062,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23088,2025,2026-09-06T21:24:40.871172+00:00,71.37999725341797,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23094,2025,2026-09-06T21:24:40.871172+00:00,89.56999969482422,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23096,2025,2026-09-06T21:24:40.871172+00:00,62.29999923706055,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23097,2025,2026-09-06T21:24:40.871172+00:00,111.58000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23098,2025,2026-09-06T21:24:40.871172+00:00,128.4199981689453,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23099,2025,2026-09-06T21:24:40.871172+00:00,162.3300018310547,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23100,2025,2026-09-06T21:24:40.871172+00:00,134.80999755859375,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23101,2025,2026-09-06T21:24:40.871172+00:00,104.04000091552734,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23102,2025,2026-09-06T21:24:40.871172+00:00,146.7899932861328,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23103,2025,2026-09-06T21:24:40.871172+00:00,173.44000244140625,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23104,2025,2026-09-06T21:24:40.871172+00:00,48.68000030517578,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:23105,2025,2026-09-06T21:24:40.871172+00:00,81.86000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24001,2025,2026-09-06T21:24:40.871172+00:00,32.290000915527344,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24007,2025,2026-09-06T21:24:40.871172+00:00,30.25,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24008,2025,2026-09-06T21:24:40.871172+00:00,49.81999969482422,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24009,2025,2026-09-06T21:24:40.871172+00:00,91.56999969482422,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24011,2025,2026-09-06T21:24:40.871172+00:00,85.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24014,2025,2026-09-06T21:24:40.871172+00:00,47.38999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24016,2025,2026-09-06T21:24:40.871172+00:00,104.7300033569336,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24020,2025,2026-09-06T21:24:40.871172+00:00,54.34000015258789,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24028,2025,2026-09-06T21:24:40.871172+00:00,36.83000183105469,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24033,2025,2026-09-06T21:24:40.871172+00:00,43.650001525878906,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24038,2025,2026-09-06T21:24:40.871172+00:00,111.55999755859375,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24041,2025,2026-09-06T21:24:40.871172+00:00,58.790000915527344,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24043,2025,2026-09-06T21:24:40.871172+00:00,78.66999816894531,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24045,2025,2026-09-06T21:24:40.871172+00:00,36.13999938964844,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24048,2025,2026-09-06T21:24:40.871172+00:00,22.170000076293945,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24054,2025,2026-09-06T21:24:40.871172+00:00,44.040000915527344,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
HOUSE_BURGLARIES_PER_10K,be:mun:24055,2025,2026-09-06T21:24:40.871172+00:00,116.61000061035156,provisional,2025-01-01,2025-12-31,1,2026-09-06T21:24:40.871172+00:00
