indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
CAS_EMPLOYED,be:mun:13031,2021,2026-09-06T18:32:19.814670+00:00,6253.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13035,2021,2026-09-06T18:32:19.814670+00:00,7131.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13036,2021,2026-09-06T18:32:19.814670+00:00,5438.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13037,2021,2026-09-06T18:32:19.814670+00:00,5912.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13040,2021,2026-09-06T18:32:19.814670+00:00,19519.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13044,2021,2026-09-06T18:32:19.814670+00:00,3716.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13046,2021,2026-09-06T18:32:19.814670+00:00,5395.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13049,2021,2026-09-06T18:32:19.814670+00:00,11640.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:13053,2021,2026-09-06T18:32:19.814670+00:00,7734.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21001,2021,2026-09-06T18:32:19.814670+00:00,41397.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21002,2021,2026-09-06T18:32:19.814670+00:00,14411.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21003,2021,2026-09-06T18:32:19.814670+00:00,9368.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21004,2021,2026-09-06T18:32:19.814670+00:00,69127.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21005,2021,2026-09-06T18:32:19.814670+00:00,21788.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21006,2021,2026-09-06T18:32:19.814670+00:00,15282.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21007,2021,2026-09-06T18:32:19.814670+00:00,21868.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21008,2021,2026-09-06T18:32:19.814670+00:00,9353.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21009,2021,2026-09-06T18:32:19.814670+00:00,38555.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21010,2021,2026-09-06T18:32:19.814670+00:00,20214.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21011,2021,2026-09-06T18:32:19.814670+00:00,8112.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21012,2021,2026-09-06T18:32:19.814670+00:00,29643.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21013,2021,2026-09-06T18:32:19.814670+00:00,20475.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21014,2021,2026-09-06T18:32:19.814670+00:00,9318.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21015,2021,2026-09-06T18:32:19.814670+00:00,48681.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21016,2021,2026-09-06T18:32:19.814670+00:00,32886.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21017,2021,2026-09-06T18:32:19.814670+00:00,9459.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21018,2021,2026-09-06T18:32:19.814670+00:00,23695.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:21019,2021,2026-09-06T18:32:19.814670+00:00,16236.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23002,2021,2026-09-06T18:32:19.814670+00:00,15026.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23003,2021,2026-09-06T18:32:19.814670+00:00,11585.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23009,2021,2026-09-06T18:32:19.814670+00:00,1063.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23016,2021,2026-09-06T18:32:19.814670+00:00,19261.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23023,2021,2026-09-06T18:32:19.814670+00:00,4163.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23024,2021,2026-09-06T18:32:19.814670+00:00,4390.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23025,2021,2026-09-06T18:32:19.814670+00:00,17137.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23027,2021,2026-09-06T18:32:19.814670+00:00,18721.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23032,2021,2026-09-06T18:32:19.814670+00:00,3179.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23033,2021,2026-09-06T18:32:19.814670+00:00,5133.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23038,2021,2026-09-06T18:32:19.814670+00:00,5972.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23039,2021,2026-09-06T18:32:19.814670+00:00,4474.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23044,2021,2026-09-06T18:32:19.814670+00:00,5954.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23045,2021,2026-09-06T18:32:19.814670+00:00,9070.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23047,2021,2026-09-06T18:32:19.814670+00:00,6913.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23050,2021,2026-09-06T18:32:19.814670+00:00,9001.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23052,2021,2026-09-06T18:32:19.814670+00:00,8163.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23060,2021,2026-09-06T18:32:19.814670+00:00,6984.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23062,2021,2026-09-06T18:32:19.814670+00:00,11346.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23064,2021,2026-09-06T18:32:19.814670+00:00,2169.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23077,2021,2026-09-06T18:32:19.814670+00:00,15503.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23081,2021,2026-09-06T18:32:19.814670+00:00,5675.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23086,2021,2026-09-06T18:32:19.814670+00:00,7614.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23088,2021,2026-09-06T18:32:19.814670+00:00,19992.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23094,2021,2026-09-06T18:32:19.814670+00:00,15579.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23096,2021,2026-09-06T18:32:19.814670+00:00,11058.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23097,2021,2026-09-06T18:32:19.814670+00:00,5553.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23098,2021,2026-09-06T18:32:19.814670+00:00,2532.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23099,2021,2026-09-06T18:32:19.814670+00:00,5491.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23100,2021,2026-09-06T18:32:19.814670+00:00,1983.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23101,2021,2026-09-06T18:32:19.814670+00:00,7822.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23102,2021,2026-09-06T18:32:19.814670+00:00,7267.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23103,2021,2026-09-06T18:32:19.814670+00:00,5679.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23104,2021,2026-09-06T18:32:19.814670+00:00,4267.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:23105,2021,2026-09-06T18:32:19.814670+00:00,6259.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24001,2021,2026-09-06T18:32:19.814670+00:00,14371.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24007,2021,2026-09-06T18:32:19.814670+00:00,4892.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24008,2021,2026-09-06T18:32:19.814670+00:00,3098.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24009,2021,2026-09-06T18:32:19.814670+00:00,4786.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24011,2021,2026-09-06T18:32:19.814670+00:00,4439.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24014,2021,2026-09-06T18:32:19.814670+00:00,6017.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24016,2021,2026-09-06T18:32:19.814670+00:00,3993.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24020,2021,2026-09-06T18:32:19.814670+00:00,10662.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24028,2021,2026-09-06T18:32:19.814670+00:00,2948.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24033,2021,2026-09-06T18:32:19.814670+00:00,7096.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24038,2021,2026-09-06T18:32:19.814670+00:00,10388.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24041,2021,2026-09-06T18:32:19.814670+00:00,3293.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24043,2021,2026-09-06T18:32:19.814670+00:00,4791.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24045,2021,2026-09-06T18:32:19.814670+00:00,4603.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24048,2021,2026-09-06T18:32:19.814670+00:00,5789.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24054,2021,2026-09-06T18:32:19.814670+00:00,3767.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24055,2021,2026-09-06T18:32:19.814670+00:00,9401.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24059,2021,2026-09-06T18:32:19.814670+00:00,7148.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24062,2021,2026-09-06T18:32:19.814670+00:00,48249.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24066,2021,2026-09-06T18:32:19.814670+00:00,6683.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24086,2021,2026-09-06T18:32:19.814670+00:00,5024.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24094,2021,2026-09-06T18:32:19.814670+00:00,8166.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24104,2021,2026-09-06T18:32:19.814670+00:00,9600.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24107,2021,2026-09-06T18:32:19.814670+00:00,15196.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24109,2021,2026-09-06T18:32:19.814670+00:00,6996.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24130,2021,2026-09-06T18:32:19.814670+00:00,3942.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24133,2021,2026-09-06T18:32:19.814670+00:00,3506.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24134,2021,2026-09-06T18:32:19.814670+00:00,10411.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24135,2021,2026-09-06T18:32:19.814670+00:00,5161.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:24137,2021,2026-09-06T18:32:19.814670+00:00,2561.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25005,2021,2026-09-06T18:32:19.814670+00:00,3231.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25014,2021,2026-09-06T18:32:19.814670+00:00,17530.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25015,2021,2026-09-06T18:32:19.814670+00:00,4772.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25018,2021,2026-09-06T18:32:19.814670+00:00,5226.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25023,2021,2026-09-06T18:32:19.814670+00:00,4664.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25031,2021,2026-09-06T18:32:19.814670+00:00,7023.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25037,2021,2026-09-06T18:32:19.814670+00:00,6251.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
CAS_EMPLOYED,be:mun:25043,2021,2026-09-06T18:32:19.814670+00:00,2573.0,final,2021-01-01,2021-12-31,1,2026-09-06T18:32:19.814670+00:00
