indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2024,2026-09-24T10:58:27.225098+00:00,188786.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2025,2026-09-24T10:58:27.225098+00:00,197250.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11002,2026,2026-09-24T10:58:27.225098+00:00,201740.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2011,2026-09-24T10:58:27.225098+00:00,3907.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2012,2026-09-24T10:58:27.225098+00:00,3952.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2013,2026-09-24T10:58:27.225098+00:00,4030.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2014,2026-09-24T10:58:27.225098+00:00,4062.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2015,2026-09-24T10:58:27.225098+00:00,4136.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2016,2026-09-24T10:58:27.225098+00:00,4168.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2017,2026-09-24T10:58:27.225098+00:00,4228.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2018,2026-09-24T10:58:27.225098+00:00,4395.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2019,2026-09-24T10:58:27.225098+00:00,4563.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2020,2026-09-24T10:58:27.225098+00:00,4670.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2021,2026-09-24T10:58:27.225098+00:00,4834.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2022,2026-09-24T10:58:27.225098+00:00,5484.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2023,2026-09-24T10:58:27.225098+00:00,5573.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2024,2026-09-24T10:58:27.225098+00:00,5640.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2025,2026-09-24T10:58:27.225098+00:00,5787.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11004,2026,2026-09-24T10:58:27.225098+00:00,5973.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2011,2026-09-24T10:58:27.225098+00:00,4554.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2012,2026-09-24T10:58:27.225098+00:00,4615.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2013,2026-09-24T10:58:27.225098+00:00,4779.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2014,2026-09-24T10:58:27.225098+00:00,4884.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2015,2026-09-24T10:58:27.225098+00:00,5009.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2016,2026-09-24T10:58:27.225098+00:00,5243.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2017,2026-09-24T10:58:27.225098+00:00,5290.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2018,2026-09-24T10:58:27.225098+00:00,5366.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2019,2026-09-24T10:58:27.225098+00:00,5587.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2020,2026-09-24T10:58:27.225098+00:00,5747.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2021,2026-09-24T10:58:27.225098+00:00,5929.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2022,2026-09-24T10:58:27.225098+00:00,6131.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2023,2026-09-24T10:58:27.225098+00:00,6221.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2024,2026-09-24T10:58:27.225098+00:00,6450.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2025,2026-09-24T10:58:27.225098+00:00,6585.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11005,2026,2026-09-24T10:58:27.225098+00:00,6747.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2011,2026-09-24T10:58:27.225098+00:00,3215.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2012,2026-09-24T10:58:27.225098+00:00,3248.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2013,2026-09-24T10:58:27.225098+00:00,3291.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2014,2026-09-24T10:58:27.225098+00:00,3329.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2015,2026-09-24T10:58:27.225098+00:00,3407.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2016,2026-09-24T10:58:27.225098+00:00,3450.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2017,2026-09-24T10:58:27.225098+00:00,3489.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2018,2026-09-24T10:58:27.225098+00:00,3510.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2019,2026-09-24T10:58:27.225098+00:00,3581.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2020,2026-09-24T10:58:27.225098+00:00,3682.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2021,2026-09-24T10:58:27.225098+00:00,3852.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2022,2026-09-24T10:58:27.225098+00:00,3907.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2023,2026-09-24T10:58:27.225098+00:00,4023.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11007,2024,2026-09-24T10:58:27.225098+00:00,4056.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2011,2026-09-24T10:58:27.225098+00:00,13089.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2012,2026-09-24T10:58:27.225098+00:00,13251.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2013,2026-09-24T10:58:27.225098+00:00,13422.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2014,2026-09-24T10:58:27.225098+00:00,13653.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2015,2026-09-24T10:58:27.225098+00:00,13857.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2016,2026-09-24T10:58:27.225098+00:00,14045.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2017,2026-09-24T10:58:27.225098+00:00,14311.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2018,2026-09-24T10:58:27.225098+00:00,14474.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2019,2026-09-24T10:58:27.225098+00:00,14713.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2020,2026-09-24T10:58:27.225098+00:00,14969.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2021,2026-09-24T10:58:27.225098+00:00,15137.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2022,2026-09-24T10:58:27.225098+00:00,15341.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2023,2026-09-24T10:58:27.225098+00:00,15461.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2024,2026-09-24T10:58:27.225098+00:00,15639.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2025,2026-09-24T10:58:27.225098+00:00,15769.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11008,2026,2026-09-24T10:58:27.225098+00:00,15937.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2011,2026-09-24T10:58:27.225098+00:00,8589.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2012,2026-09-24T10:58:27.225098+00:00,8765.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2013,2026-09-24T10:58:27.225098+00:00,8883.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2014,2026-09-24T10:58:27.225098+00:00,9006.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2015,2026-09-24T10:58:27.225098+00:00,9183.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2016,2026-09-24T10:58:27.225098+00:00,9357.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2017,2026-09-24T10:58:27.225098+00:00,9518.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2018,2026-09-24T10:58:27.225098+00:00,9686.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2019,2026-09-24T10:58:27.225098+00:00,9977.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2020,2026-09-24T10:58:27.225098+00:00,10136.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2021,2026-09-24T10:58:27.225098+00:00,10383.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2022,2026-09-24T10:58:27.225098+00:00,10722.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2023,2026-09-24T10:58:27.225098+00:00,10848.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2024,2026-09-24T10:58:27.225098+00:00,11028.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2025,2026-09-24T10:58:27.225098+00:00,11233.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11009,2026,2026-09-24T10:58:27.225098+00:00,11425.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2011,2026-09-24T10:58:27.225098+00:00,7855.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2012,2026-09-24T10:58:27.225098+00:00,7896.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2013,2026-09-24T10:58:27.225098+00:00,7972.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2014,2026-09-24T10:58:27.225098+00:00,8096.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2015,2026-09-24T10:58:27.225098+00:00,8169.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2016,2026-09-24T10:58:27.225098+00:00,8268.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2017,2026-09-24T10:58:27.225098+00:00,8457.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2018,2026-09-24T10:58:27.225098+00:00,8623.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2019,2026-09-24T10:58:27.225098+00:00,8763.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2020,2026-09-24T10:58:27.225098+00:00,8856.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2021,2026-09-24T10:58:27.225098+00:00,9021.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2022,2026-09-24T10:58:27.225098+00:00,9405.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2023,2026-09-24T10:58:27.225098+00:00,9717.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2024,2026-09-24T10:58:27.225098+00:00,9951.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2025,2026-09-24T10:58:27.225098+00:00,10136.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11013,2026,2026-09-24T10:58:27.225098+00:00,10369.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2011,2026-09-24T10:58:27.225098+00:00,5307.0,final,2011-01-01,2011-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2012,2026-09-24T10:58:27.225098+00:00,5403.0,final,2012-01-01,2012-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2013,2026-09-24T10:58:27.225098+00:00,5491.0,final,2013-01-01,2013-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2014,2026-09-24T10:58:27.225098+00:00,5598.0,final,2014-01-01,2014-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2015,2026-09-24T10:58:27.225098+00:00,5735.0,final,2015-01-01,2015-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2016,2026-09-24T10:58:27.225098+00:00,5855.0,final,2016-01-01,2016-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2017,2026-09-24T10:58:27.225098+00:00,5974.0,final,2017-01-01,2017-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2018,2026-09-24T10:58:27.225098+00:00,6096.0,final,2018-01-01,2018-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2019,2026-09-24T10:58:27.225098+00:00,6210.0,final,2019-01-01,2019-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2020,2026-09-24T10:58:27.225098+00:00,6383.0,final,2020-01-01,2020-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2021,2026-09-24T10:58:27.225098+00:00,6496.0,final,2021-01-01,2021-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2022,2026-09-24T10:58:27.225098+00:00,6670.0,final,2022-01-01,2022-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2023,2026-09-24T10:58:27.225098+00:00,6789.0,final,2023-01-01,2023-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2024,2026-09-24T10:58:27.225098+00:00,6900.0,final,2024-01-01,2024-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2025,2026-09-24T10:58:27.225098+00:00,6981.0,final,2025-01-01,2025-12-31,1,2026-09-24T10:58:27.225098+00:00
MUN_BUILDINGS_CENTRAL_HEATING,be:mun:11016,2026,2026-09-24T10:58:27.225098+00:00,7053.0,final,2026-01-01,2026-12-31,1,2026-09-24T10:58:27.225098+00:00
