indicator_code,name,period,value,obs_status,unit,source_agency,fetched_at
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-07,-11.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-08,-9.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-09,-7.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-10,-6.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-11,-6.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2013-12,-5.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-01,-5.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-02,-4.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-03,-4.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-04,-5.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-05,-6.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-06,-6.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-07,-7.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-08,-7.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-09,-7.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-10,-6.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-11,-6.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2014-12,-7.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-01,-7.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-02,-7.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-03,-6.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-04,-5.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-05,-5.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-06,-4.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-07,-4.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-08,-4.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-09,-4.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-10,-4.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-11,-3.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2015-12,-3.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-01,-3.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-02,-3.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-03,-3.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-04,-3.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-05,-1.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-06,-0.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-07,-0.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-08,-1.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-09,-2.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-10,-1.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-11,-1.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2016-12,-0.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-01,-0.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-02,-0.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-03,-1.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-04,-1.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-05,-1.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-06,-1.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-07,-1.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-08,-2.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-09,-1.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-10,-0.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-11,0.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2017-12,1.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-01,1.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-02,1.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-03,1.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-04,0.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-05,0.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-06,0.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-07,-0.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-08,-0.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-09,-0.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-10,-0.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-11,-0.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2018-12,-1.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-01,-1.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-02,-1.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-03,-2.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-04,-2.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-05,-3.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-06,-4.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-07,-5.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-08,-5.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-09,-5.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-10,-4.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-11,-3.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2019-12,-3.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-01,-2.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-02,-4.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-03,-14.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-04,-28.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-05,-31.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-06,-23.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-07,-15.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-08,-12.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-09,-11.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-10,-10.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-11,-9.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2020-12,-8.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-01,-7.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-02,-4.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-03,-0.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-04,3.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-05,6.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-06,8.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-07,9.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-08,7.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-09,4.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-10,4.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-11,3.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2021-12,3.5,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-01,2.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-02,2.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-03,2.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-04,1.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-05,0.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-06,-1.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-07,-3.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-08,-6.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-09,-11.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-10,-14.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-11,-15.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2022-12,-14.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-01,-13.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-02,-11.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-03,-9.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-04,-8.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-05,-9.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-06,-12.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-07,-14.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-08,-14.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-09,-14.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-10,-14.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-11,-15.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2023-12,-14.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-01,-13.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-02,-12.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-03,-11.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-04,-11.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-05,-11.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-06,-11.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-07,-12.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-08,-12.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-09,-12.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-10,-12.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-11,-13.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2024-12,-13.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-01,-13.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-02,-13.9,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-03,-14.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-04,-14.4,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-05,-13.1,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-06,-11.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-07,-10.0,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-08,-9.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-09,-8.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-10,-8.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-11,-8.8,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2025-12,-9.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2026-01,-11.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2026-02,-13.3,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2026-03,-13.7,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2026-04,-13.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2026-05,-13.2,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
BUSINESS_CONFIDENCE,Business confidence (NBB),2026-06,-12.6,A,balance,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2006,0.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2007,0.5,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2008,0.1,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2009,-0.7,,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2010,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2011,0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2012,-0.9,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2013,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2014,-0.3,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2015,0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2016,0.6,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2017,0.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2018,0.7,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2019,-1.0,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2020,-0.4,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2021,-0.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
CHG_STOCKS_CY,Changes in stocks,2022,1.2,A,pp_contribution,NBB,2026-09-05T12:48:35.250844+00:00
