geo_id,nis_code,name_en,indicator_code,indicator_name,period,value,scope,scope_name,percentile,rank,peers
be:mun:13029,13029,Olen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,624086.89,national,Belgium,55.6637,251,565
be:mun:13029,13029,Olen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,624086.89,regional,Flanders,62.9825,106,285
be:mun:13031,13031,Oud-Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,510396.62,national,Belgium,47.5221,297,565
be:mun:13031,13031,Oud-Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,510396.62,regional,Flanders,52.807,135,285
be:mun:13035,13035,Ravels,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,319671.2,national,Belgium,28.0531,407,565
be:mun:13035,13035,Ravels,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,319671.2,regional,Flanders,32.1053,194,285
be:mun:13036,13036,Retie,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,254685.53,national,Belgium,16.5487,472,565
be:mun:13036,13036,Retie,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,254685.53,regional,Flanders,18.0702,234,285
be:mun:13037,13037,Rijkevorsel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,205224.64,national,Belgium,11.5929,500,565
be:mun:13037,13037,Rijkevorsel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,205224.64,regional,Flanders,11.4035,253,285
be:mun:13040,13040,Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2596150.15,national,Belgium,91.9469,46,565
be:mun:13040,13040,Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2596150.15,regional,Flanders,95.2632,14,285
be:mun:13044,13044,Vorselaar,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,355551.77,national,Belgium,31.7699,386,565
be:mun:13044,13044,Vorselaar,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,355551.77,regional,Flanders,37.0175,180,285
be:mun:13046,13046,Vosselaar,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,425561.13,national,Belgium,39.0265,345,565
be:mun:13046,13046,Vosselaar,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,425561.13,regional,Flanders,45.4386,156,285
be:mun:13049,13049,Westerlo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1190248.56,national,Belgium,76.0177,136,565
be:mun:13049,13049,Westerlo,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1190248.56,regional,Flanders,82.2807,51,285
be:mun:13053,13053,Laakdal,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,921010.04,national,Belgium,68.2301,180,565
be:mun:13053,13053,Laakdal,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,921010.04,regional,Flanders,75.614,70,285
be:mun:21001,21001,Anderlecht,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,9063202.57,national,Belgium,98.3186,10,565
be:mun:21001,21001,Anderlecht,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,9063202.57,regional,Brussels-Capital Region,,3,19
be:mun:21002,21002,Auderghem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1887534.09,national,Belgium,86.4602,77,565
be:mun:21002,21002,Auderghem,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1887534.09,regional,Brussels-Capital Region,,14,19
be:mun:21003,21003,Berchem-Sainte-Agathe,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1496929.11,national,Belgium,81.1504,107,565
be:mun:21003,21003,Berchem-Sainte-Agathe,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1496929.11,regional,Brussels-Capital Region,,19,19
be:mun:21004,21004,Brussels,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,17591560.87,national,Belgium,99.3805,4,565
be:mun:21004,21004,Brussels,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,17591560.87,regional,Brussels-Capital Region,,1,19
be:mun:21005,21005,Etterbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,3201963.65,national,Belgium,94.2478,33,565
be:mun:21005,21005,Etterbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,3201963.65,regional,Brussels-Capital Region,,10,19
be:mun:21006,21006,Evere,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2612347.8,national,Belgium,92.1239,45,565
be:mun:21006,21006,Evere,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2612347.8,regional,Brussels-Capital Region,,12,19
be:mun:21007,21007,Forest,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,5277419.59,national,Belgium,96.9027,18,565
be:mun:21007,21007,Forest,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,5277419.59,regional,Brussels-Capital Region,,7,19
be:mun:21008,21008,Ganshoren,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1751319.22,national,Belgium,85.3982,83,565
be:mun:21008,21008,Ganshoren,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1751319.22,regional,Brussels-Capital Region,,17,19
be:mun:21009,21009,Ixelles,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,6147862.12,national,Belgium,97.4336,15,565
be:mun:21009,21009,Ixelles,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,6147862.12,regional,Brussels-Capital Region,,5,19
be:mun:21010,21010,Jette,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,4195246.85,national,Belgium,95.8407,24,565
be:mun:21010,21010,Jette,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,4195246.85,regional,Brussels-Capital Region,,9,19
be:mun:21011,21011,Koekelberg,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1759627.74,national,Belgium,85.5752,82,565
be:mun:21011,21011,Koekelberg,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1759627.74,regional,Brussels-Capital Region,,16,19
be:mun:21012,21012,Molenbeek-Saint-Jean,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,8228920.91,national,Belgium,98.1416,11,565
be:mun:21012,21012,Molenbeek-Saint-Jean,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,8228920.91,regional,Brussels-Capital Region,,4,19
be:mun:21013,21013,Saint-Gilles,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,5048955.85,national,Belgium,96.7257,19,565
be:mun:21013,21013,Saint-Gilles,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,5048955.85,regional,Brussels-Capital Region,,8,19
be:mun:21014,21014,Saint-Josse-ten-Noode,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2508340.48,national,Belgium,91.5929,48,565
be:mun:21014,21014,Saint-Josse-ten-Noode,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2508340.48,regional,Brussels-Capital Region,,13,19
be:mun:21015,21015,Schaerbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,10396277.97,national,Belgium,98.6726,8,565
be:mun:21015,21015,Schaerbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,10396277.97,regional,Brussels-Capital Region,,2,19
be:mun:21016,21016,Uccle,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,5344536.34,national,Belgium,97.0796,17,565
be:mun:21016,21016,Uccle,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,5344536.34,regional,Brussels-Capital Region,,6,19
be:mun:21017,21017,Watermael-Boitsfort,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1632680.61,national,Belgium,83.6283,93,565
be:mun:21017,21017,Watermael-Boitsfort,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1632680.61,regional,Brussels-Capital Region,,18,19
be:mun:21018,21018,Woluwe-Saint-Lambert,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2919085.0,national,Belgium,93.0088,40,565
be:mun:21018,21018,Woluwe-Saint-Lambert,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,2919085.0,regional,Brussels-Capital Region,,11,19
be:mun:21019,21019,Woluwe-Saint-Pierre,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1821312.16,national,Belgium,86.2832,78,565
be:mun:21019,21019,Woluwe-Saint-Pierre,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1821312.16,regional,Brussels-Capital Region,,15,19
be:mun:23002,23002,Asse,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,959494.74,national,Belgium,70.0,170,565
be:mun:23002,23002,Asse,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,959494.74,regional,Flanders,77.3684,65,285
be:mun:23003,23003,Beersel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,465146.99,national,Belgium,43.2743,321,565
be:mun:23003,23003,Beersel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,465146.99,regional,Flanders,48.9474,146,285
be:mun:23009,23009,Bever,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,41026.97,national,Belgium,0.9735,560,565
be:mun:23009,23009,Bever,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,41026.97,regional,Flanders,1.9298,280,285
be:mun:23016,23016,Dilbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,855949.81,national,Belgium,65.7522,194,565
be:mun:23016,23016,Dilbeek,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,855949.81,regional,Flanders,73.8596,75,285
be:mun:23025,23025,Grimbergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,998263.03,national,Belgium,71.0619,164,565
be:mun:23025,23025,Grimbergen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,998263.03,regional,Flanders,78.4211,62,285
be:mun:23027,23027,Halle,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1374277.4,national,Belgium,79.7345,115,565
be:mun:23027,23027,Halle,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,1374277.4,regional,Flanders,86.4912,39,285
be:mun:23033,23033,Hoeilaart,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,173692.87,national,Belgium,8.4071,518,565
be:mun:23033,23033,Hoeilaart,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,173692.87,regional,Flanders,8.9474,260,285
be:mun:23038,23038,Kampenhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,235559.15,national,Belgium,14.9558,481,565
be:mun:23038,23038,Kampenhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,235559.15,regional,Flanders,16.3158,239,285
be:mun:23039,23039,Kapelle-op-den-Bos,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,316369.01,national,Belgium,27.3451,411,565
be:mun:23039,23039,Kapelle-op-den-Bos,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,316369.01,regional,Flanders,31.0526,197,285
be:mun:23044,23044,Liedekerke,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,322875.34,national,Belgium,28.4071,405,565
be:mun:23044,23044,Liedekerke,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,322875.34,regional,Flanders,32.807,192,285
be:mun:23045,23045,Londerzeel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,406311.13,national,Belgium,36.1947,361,565
be:mun:23045,23045,Londerzeel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,2025,406311.13,regional,Flanders,42.2807,165,285
