indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BIM_BENEFICIARIES_SHARE,be:mun:25014,2024,2026-09-23T18:44:35.757780+00:00,12.57,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2005,2026-09-23T18:44:35.757780+00:00,7.05,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2006,2026-09-23T18:44:35.757780+00:00,7.5,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2007,2026-09-23T18:44:35.757780+00:00,7.42,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2008,2026-09-23T18:44:35.757780+00:00,7.75,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2009,2026-09-23T18:44:35.757780+00:00,7.54,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2010,2026-09-23T18:44:35.757780+00:00,7.82,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2011,2026-09-23T18:44:35.757780+00:00,8.47,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2012,2026-09-23T18:44:35.757780+00:00,8.65,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2013,2026-09-23T18:44:35.757780+00:00,8.42,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2014,2026-09-23T18:44:35.757780+00:00,8.27,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2015,2026-09-23T18:44:35.757780+00:00,8.39,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2016,2026-09-23T18:44:35.757780+00:00,8.53,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2017,2026-09-23T18:44:35.757780+00:00,8.95,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2018,2026-09-23T18:44:35.757780+00:00,8.7,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2019,2026-09-23T18:44:35.757780+00:00,8.96,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2020,2026-09-23T18:44:35.757780+00:00,8.67,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2021,2026-09-23T18:44:35.757780+00:00,8.98,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2022,2026-09-23T18:44:35.757780+00:00,10.1,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2023,2026-09-23T18:44:35.757780+00:00,10.71,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25015,2024,2026-09-23T18:44:35.757780+00:00,11.18,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2005,2026-09-23T18:44:35.757780+00:00,6.34,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2006,2026-09-23T18:44:35.757780+00:00,6.26,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2007,2026-09-23T18:44:35.757780+00:00,6.47,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2008,2026-09-23T18:44:35.757780+00:00,6.73,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2009,2026-09-23T18:44:35.757780+00:00,6.68,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2010,2026-09-23T18:44:35.757780+00:00,7.0,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2011,2026-09-23T18:44:35.757780+00:00,6.75,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2012,2026-09-23T18:44:35.757780+00:00,7.39,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2013,2026-09-23T18:44:35.757780+00:00,7.82,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2014,2026-09-23T18:44:35.757780+00:00,7.69,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2015,2026-09-23T18:44:35.757780+00:00,7.7,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2016,2026-09-23T18:44:35.757780+00:00,8.1,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2017,2026-09-23T18:44:35.757780+00:00,7.76,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2018,2026-09-23T18:44:35.757780+00:00,7.66,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2019,2026-09-23T18:44:35.757780+00:00,8.02,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2020,2026-09-23T18:44:35.757780+00:00,7.75,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2021,2026-09-23T18:44:35.757780+00:00,7.87,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2022,2026-09-23T18:44:35.757780+00:00,8.99,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2023,2026-09-23T18:44:35.757780+00:00,9.48,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25018,2024,2026-09-23T18:44:35.757780+00:00,10.01,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2005,2026-09-23T18:44:35.757780+00:00,7.66,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2006,2026-09-23T18:44:35.757780+00:00,7.33,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2007,2026-09-23T18:44:35.757780+00:00,7.77,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2008,2026-09-23T18:44:35.757780+00:00,8.49,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2009,2026-09-23T18:44:35.757780+00:00,9.11,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2010,2026-09-23T18:44:35.757780+00:00,9.92,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2011,2026-09-23T18:44:35.757780+00:00,10.42,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2012,2026-09-23T18:44:35.757780+00:00,10.27,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2013,2026-09-23T18:44:35.757780+00:00,10.57,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2014,2026-09-23T18:44:35.757780+00:00,11.1,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2015,2026-09-23T18:44:35.757780+00:00,11.55,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2016,2026-09-23T18:44:35.757780+00:00,11.64,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2017,2026-09-23T18:44:35.757780+00:00,11.57,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2018,2026-09-23T18:44:35.757780+00:00,11.65,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2019,2026-09-23T18:44:35.757780+00:00,11.8,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2020,2026-09-23T18:44:35.757780+00:00,11.66,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2021,2026-09-23T18:44:35.757780+00:00,11.79,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2022,2026-09-23T18:44:35.757780+00:00,13.43,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2023,2026-09-23T18:44:35.757780+00:00,13.77,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25023,2024,2026-09-23T18:44:35.757780+00:00,14.97,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2005,2026-09-23T18:44:35.757780+00:00,8.69,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2006,2026-09-23T18:44:35.757780+00:00,8.67,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2007,2026-09-23T18:44:35.757780+00:00,9.26,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2008,2026-09-23T18:44:35.757780+00:00,9.87,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2009,2026-09-23T18:44:35.757780+00:00,10.18,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2010,2026-09-23T18:44:35.757780+00:00,10.8,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2011,2026-09-23T18:44:35.757780+00:00,10.76,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2012,2026-09-23T18:44:35.757780+00:00,10.42,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2013,2026-09-23T18:44:35.757780+00:00,10.56,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2014,2026-09-23T18:44:35.757780+00:00,10.35,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2015,2026-09-23T18:44:35.757780+00:00,10.38,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2016,2026-09-23T18:44:35.757780+00:00,10.43,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2017,2026-09-23T18:44:35.757780+00:00,10.36,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2018,2026-09-23T18:44:35.757780+00:00,10.36,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2019,2026-09-23T18:44:35.757780+00:00,10.37,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2020,2026-09-23T18:44:35.757780+00:00,10.18,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2021,2026-09-23T18:44:35.757780+00:00,9.74,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2022,2026-09-23T18:44:35.757780+00:00,11.34,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2023,2026-09-23T18:44:35.757780+00:00,11.75,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25031,2024,2026-09-23T18:44:35.757780+00:00,12.7,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2005,2026-09-23T18:44:35.757780+00:00,7.35,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2006,2026-09-23T18:44:35.757780+00:00,7.03,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2007,2026-09-23T18:44:35.757780+00:00,7.22,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2008,2026-09-23T18:44:35.757780+00:00,7.63,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2009,2026-09-23T18:44:35.757780+00:00,7.4,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2010,2026-09-23T18:44:35.757780+00:00,7.57,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2011,2026-09-23T18:44:35.757780+00:00,8.02,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2012,2026-09-23T18:44:35.757780+00:00,8.3,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2013,2026-09-23T18:44:35.757780+00:00,8.29,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2014,2026-09-23T18:44:35.757780+00:00,8.45,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2015,2026-09-23T18:44:35.757780+00:00,7.9,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2016,2026-09-23T18:44:35.757780+00:00,8.01,final,2016-01-01,2016-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2017,2026-09-23T18:44:35.757780+00:00,7.99,final,2017-01-01,2017-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2018,2026-09-23T18:44:35.757780+00:00,7.93,final,2018-01-01,2018-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2019,2026-09-23T18:44:35.757780+00:00,8.06,final,2019-01-01,2019-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2020,2026-09-23T18:44:35.757780+00:00,7.75,final,2020-01-01,2020-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2021,2026-09-23T18:44:35.757780+00:00,7.65,final,2021-01-01,2021-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2022,2026-09-23T18:44:35.757780+00:00,9.16,final,2022-01-01,2022-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2023,2026-09-23T18:44:35.757780+00:00,9.5,final,2023-01-01,2023-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25037,2024,2026-09-23T18:44:35.757780+00:00,10.42,final,2024-01-01,2024-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2005,2026-09-23T18:44:35.757780+00:00,9.46,final,2005-01-01,2005-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2006,2026-09-23T18:44:35.757780+00:00,9.0,final,2006-01-01,2006-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2007,2026-09-23T18:44:35.757780+00:00,9.22,final,2007-01-01,2007-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2008,2026-09-23T18:44:35.757780+00:00,9.77,final,2008-01-01,2008-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2009,2026-09-23T18:44:35.757780+00:00,9.8,final,2009-01-01,2009-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2010,2026-09-23T18:44:35.757780+00:00,9.97,final,2010-01-01,2010-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2011,2026-09-23T18:44:35.757780+00:00,9.7,final,2011-01-01,2011-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2012,2026-09-23T18:44:35.757780+00:00,9.4,final,2012-01-01,2012-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2013,2026-09-23T18:44:35.757780+00:00,10.16,final,2013-01-01,2013-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2014,2026-09-23T18:44:35.757780+00:00,9.73,final,2014-01-01,2014-12-31,1,2026-09-23T18:44:35.757780+00:00
BIM_BENEFICIARIES_SHARE,be:mun:25043,2015,2026-09-23T18:44:35.757780+00:00,9.83,final,2015-01-01,2015-12-31,1,2026-09-23T18:44:35.757780+00:00
