indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_IPP_ADDITIONAL_RATE,be:mun:11021,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11022,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11022,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11022,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11023,2024,2026-09-23T14:11:18.311365+00:00,5.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11023,2025,2026-09-23T14:11:18.311365+00:00,5.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11023,2026,2026-09-23T14:11:18.311365+00:00,5.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11024,2024,2026-09-23T14:11:18.311365+00:00,5.7,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11024,2025,2026-09-23T14:11:18.311365+00:00,5.7,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11024,2026,2026-09-23T14:11:18.311365+00:00,5.7,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11025,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11025,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11025,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11029,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11029,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11029,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11030,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11030,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11030,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11035,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11035,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11035,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11037,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11037,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11037,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11038,2024,2026-09-23T14:11:18.311365+00:00,6.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11038,2025,2026-09-23T14:11:18.311365+00:00,6.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11038,2026,2026-09-23T14:11:18.311365+00:00,6.8,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11039,2024,2026-09-23T14:11:18.311365+00:00,5.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11039,2025,2026-09-23T14:11:18.311365+00:00,5.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11039,2026,2026-09-23T14:11:18.311365+00:00,5.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11040,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11040,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11040,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11044,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11044,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11044,2026,2026-09-23T14:11:18.311365+00:00,7.3,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11050,2024,2026-09-23T14:11:18.311365+00:00,5.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11050,2025,2026-09-23T14:11:18.311365+00:00,5.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11050,2026,2026-09-23T14:11:18.311365+00:00,5.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11052,2024,2026-09-23T14:11:18.311365+00:00,5.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11052,2025,2026-09-23T14:11:18.311365+00:00,5.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11052,2026,2026-09-23T14:11:18.311365+00:00,5.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11053,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11053,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11053,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11054,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11054,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11054,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11055,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11055,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11055,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11056,2024,2026-09-23T14:11:18.311365+00:00,2.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11057,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11057,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:11057,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12002,2024,2026-09-23T14:11:18.311365+00:00,7.8,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12002,2025,2026-09-23T14:11:18.311365+00:00,7.8,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12002,2026,2026-09-23T14:11:18.311365+00:00,7.8,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12005,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12005,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12005,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12007,2024,2026-09-23T14:11:18.311365+00:00,7.3,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12007,2025,2026-09-23T14:11:18.311365+00:00,7.3,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12007,2026,2026-09-23T14:11:18.311365+00:00,7.3,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12009,2024,2026-09-23T14:11:18.311365+00:00,6.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12009,2025,2026-09-23T14:11:18.311365+00:00,6.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12009,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12014,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12014,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12014,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12021,2024,2026-09-23T14:11:18.311365+00:00,7.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12021,2025,2026-09-23T14:11:18.311365+00:00,7.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12021,2026,2026-09-23T14:11:18.311365+00:00,7.2,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12025,2024,2026-09-23T14:11:18.311365+00:00,6.8,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12025,2025,2026-09-23T14:11:18.311365+00:00,6.8,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12025,2026,2026-09-23T14:11:18.311365+00:00,6.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12026,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12026,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12026,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12029,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12029,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12029,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12035,2024,2026-09-23T14:11:18.311365+00:00,7.1,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12035,2025,2026-09-23T14:11:18.311365+00:00,7.1,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12035,2026,2026-09-23T14:11:18.311365+00:00,7.1,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12040,2024,2026-09-23T14:11:18.311365+00:00,7.4,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12040,2025,2026-09-23T14:11:18.311365+00:00,7.3,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12040,2026,2026-09-23T14:11:18.311365+00:00,7.3,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12041,2024,2026-09-23T14:11:18.311365+00:00,7.3,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12041,2025,2026-09-23T14:11:18.311365+00:00,7.3,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:12041,2026,2026-09-23T14:11:18.311365+00:00,7.3,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13001,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13001,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13001,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13002,2024,2026-09-23T14:11:18.311365+00:00,7.2,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13002,2025,2026-09-23T14:11:18.311365+00:00,7.2,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13002,2026,2026-09-23T14:11:18.311365+00:00,7.2,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13003,2024,2026-09-23T14:11:18.311365+00:00,8.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13003,2025,2026-09-23T14:11:18.311365+00:00,8.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13003,2026,2026-09-23T14:11:18.311365+00:00,8.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13004,2024,2026-09-23T14:11:18.311365+00:00,6.9,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13004,2025,2026-09-23T14:11:18.311365+00:00,6.9,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13004,2026,2026-09-23T14:11:18.311365+00:00,6.9,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13006,2024,2026-09-23T14:11:18.311365+00:00,6.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13006,2025,2026-09-23T14:11:18.311365+00:00,6.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13006,2026,2026-09-23T14:11:18.311365+00:00,6.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13008,2024,2026-09-23T14:11:18.311365+00:00,7.0,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13008,2025,2026-09-23T14:11:18.311365+00:00,7.0,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13008,2026,2026-09-23T14:11:18.311365+00:00,7.0,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13010,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13010,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13010,2026,2026-09-23T14:11:18.311365+00:00,7.5,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13011,2024,2026-09-23T14:11:18.311365+00:00,7.2,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13011,2025,2026-09-23T14:11:18.311365+00:00,7.2,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13011,2026,2026-09-23T14:11:18.311365+00:00,7.2,final,2026-01-01,2026-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13012,2024,2026-09-23T14:11:18.311365+00:00,7.5,final,2024-01-01,2024-12-31,1,2026-09-23T14:11:18.311365+00:00
MUN_IPP_ADDITIONAL_RATE,be:mun:13012,2025,2026-09-23T14:11:18.311365+00:00,7.5,final,2025-01-01,2025-12-31,1,2026-09-23T14:11:18.311365+00:00
