indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2020,2026-09-06T11:24:33.304313+00:00,8169.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2021,2026-09-06T11:24:33.304313+00:00,8267.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2022,2026-09-06T11:24:33.304313+00:00,8581.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11001,2023,2026-09-06T11:24:33.304313+00:00,8641.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2005,2026-09-06T11:24:33.304313+00:00,265752.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2006,2026-09-06T11:24:33.304313+00:00,271395.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2007,2026-09-06T11:24:33.304313+00:00,278232.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2008,2026-09-06T11:24:33.304313+00:00,281656.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2009,2026-09-06T11:24:33.304313+00:00,281530.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2010,2026-09-06T11:24:33.304313+00:00,283681.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2011,2026-09-06T11:24:33.304313+00:00,285142.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2012,2026-09-06T11:24:33.304313+00:00,282678.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2013,2026-09-06T11:24:33.304313+00:00,282801.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2014,2026-09-06T11:24:33.304313+00:00,286590.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2015,2026-09-06T11:24:33.304313+00:00,288485.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2016,2026-09-06T11:24:33.304313+00:00,290027.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2017,2026-09-06T11:24:33.304313+00:00,291991.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2018,2026-09-06T11:24:33.304313+00:00,293862.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2019,2026-09-06T11:24:33.304313+00:00,294773.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2020,2026-09-06T11:24:33.304313+00:00,292520.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2021,2026-09-06T11:24:33.304313+00:00,297540.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2022,2026-09-06T11:24:33.304313+00:00,309571.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11002,2023,2026-09-06T11:24:33.304313+00:00,313807.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2005,2026-09-06T11:24:33.304313+00:00,6621.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2006,2026-09-06T11:24:33.304313+00:00,6812.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2007,2026-09-06T11:24:33.304313+00:00,7014.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2008,2026-09-06T11:24:33.304313+00:00,7191.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2009,2026-09-06T11:24:33.304313+00:00,7232.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2010,2026-09-06T11:24:33.304313+00:00,7286.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2011,2026-09-06T11:24:33.304313+00:00,7239.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2012,2026-09-06T11:24:33.304313+00:00,7187.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2013,2026-09-06T11:24:33.304313+00:00,7201.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2014,2026-09-06T11:24:33.304313+00:00,7195.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2015,2026-09-06T11:24:33.304313+00:00,7259.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2016,2026-09-06T11:24:33.304313+00:00,7372.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2017,2026-09-06T11:24:33.304313+00:00,7428.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2018,2026-09-06T11:24:33.304313+00:00,7579.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2019,2026-09-06T11:24:33.304313+00:00,7613.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2020,2026-09-06T11:24:33.304313+00:00,7654.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2021,2026-09-06T11:24:33.304313+00:00,7864.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2022,2026-09-06T11:24:33.304313+00:00,8112.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11004,2023,2026-09-06T11:24:33.304313+00:00,8113.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2005,2026-09-06T11:24:33.304313+00:00,9374.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2006,2026-09-06T11:24:33.304313+00:00,9613.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2007,2026-09-06T11:24:33.304313+00:00,9678.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2008,2026-09-06T11:24:33.304313+00:00,9787.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2009,2026-09-06T11:24:33.304313+00:00,9767.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2010,2026-09-06T11:24:33.304313+00:00,9825.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2011,2026-09-06T11:24:33.304313+00:00,9773.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2012,2026-09-06T11:24:33.304313+00:00,9725.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2013,2026-09-06T11:24:33.304313+00:00,9705.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2014,2026-09-06T11:24:33.304313+00:00,9882.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2015,2026-09-06T11:24:33.304313+00:00,9940.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2016,2026-09-06T11:24:33.304313+00:00,9986.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2017,2026-09-06T11:24:33.304313+00:00,10115.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2018,2026-09-06T11:24:33.304313+00:00,10281.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2019,2026-09-06T11:24:33.304313+00:00,10332.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2020,2026-09-06T11:24:33.304313+00:00,10399.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2021,2026-09-06T11:24:33.304313+00:00,10588.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2022,2026-09-06T11:24:33.304313+00:00,10989.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11005,2023,2026-09-06T11:24:33.304313+00:00,11211.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2005,2026-09-06T11:24:33.304313+00:00,6099.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2006,2026-09-06T11:24:33.304313+00:00,6195.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2007,2026-09-06T11:24:33.304313+00:00,6195.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2008,2026-09-06T11:24:33.304313+00:00,6237.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2009,2026-09-06T11:24:33.304313+00:00,6138.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2010,2026-09-06T11:24:33.304313+00:00,6167.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2011,2026-09-06T11:24:33.304313+00:00,6166.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2012,2026-09-06T11:24:33.304313+00:00,6036.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2013,2026-09-06T11:24:33.304313+00:00,6040.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2014,2026-09-06T11:24:33.304313+00:00,6090.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2015,2026-09-06T11:24:33.304313+00:00,6117.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2016,2026-09-06T11:24:33.304313+00:00,6108.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2017,2026-09-06T11:24:33.304313+00:00,6130.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2018,2026-09-06T11:24:33.304313+00:00,6171.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2019,2026-09-06T11:24:33.304313+00:00,6202.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2020,2026-09-06T11:24:33.304313+00:00,6176.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2021,2026-09-06T11:24:33.304313+00:00,6253.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2022,2026-09-06T11:24:33.304313+00:00,6422.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11007,2023,2026-09-06T11:24:33.304313+00:00,6476.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2005,2026-09-06T11:24:33.304313+00:00,20862.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2006,2026-09-06T11:24:33.304313+00:00,21146.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2007,2026-09-06T11:24:33.304313+00:00,21301.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2008,2026-09-06T11:24:33.304313+00:00,21489.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2009,2026-09-06T11:24:33.304313+00:00,21369.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2010,2026-09-06T11:24:33.304313+00:00,21496.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2011,2026-09-06T11:24:33.304313+00:00,21357.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2012,2026-09-06T11:24:33.304313+00:00,21084.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2013,2026-09-06T11:24:33.304313+00:00,21307.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2014,2026-09-06T11:24:33.304313+00:00,21402.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2015,2026-09-06T11:24:33.304313+00:00,21611.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2016,2026-09-06T11:24:33.304313+00:00,21695.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2017,2026-09-06T11:24:33.304313+00:00,21776.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2018,2026-09-06T11:24:33.304313+00:00,21761.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2019,2026-09-06T11:24:33.304313+00:00,21807.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2020,2026-09-06T11:24:33.304313+00:00,21708.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2021,2026-09-06T11:24:33.304313+00:00,21927.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2022,2026-09-06T11:24:33.304313+00:00,22670.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11008,2023,2026-09-06T11:24:33.304313+00:00,22698.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2005,2026-09-06T11:24:33.304313+00:00,14278.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2006,2026-09-06T11:24:33.304313+00:00,14687.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2007,2026-09-06T11:24:33.304313+00:00,15030.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2008,2026-09-06T11:24:33.304313+00:00,15230.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2009,2026-09-06T11:24:33.304313+00:00,15225.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2010,2026-09-06T11:24:33.304313+00:00,15494.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2011,2026-09-06T11:24:33.304313+00:00,15439.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2012,2026-09-06T11:24:33.304313+00:00,15456.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2013,2026-09-06T11:24:33.304313+00:00,15593.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2014,2026-09-06T11:24:33.304313+00:00,15758.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2015,2026-09-06T11:24:33.304313+00:00,15954.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2016,2026-09-06T11:24:33.304313+00:00,16218.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2017,2026-09-06T11:24:33.304313+00:00,16377.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2018,2026-09-06T11:24:33.304313+00:00,16550.0,final,2018-01-01,2018-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2019,2026-09-06T11:24:33.304313+00:00,16557.0,final,2019-01-01,2019-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2020,2026-09-06T11:24:33.304313+00:00,16667.0,final,2020-01-01,2020-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2021,2026-09-06T11:24:33.304313+00:00,16961.0,final,2021-01-01,2021-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2022,2026-09-06T11:24:33.304313+00:00,17587.0,final,2022-01-01,2022-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11009,2023,2026-09-06T11:24:33.304313+00:00,17783.0,final,2023-01-01,2023-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2005,2026-09-06T11:24:33.304313+00:00,12537.0,final,2005-01-01,2005-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2006,2026-09-06T11:24:33.304313+00:00,12657.0,final,2006-01-01,2006-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2007,2026-09-06T11:24:33.304313+00:00,12635.0,final,2007-01-01,2007-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2008,2026-09-06T11:24:33.304313+00:00,12652.0,final,2008-01-01,2008-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2009,2026-09-06T11:24:33.304313+00:00,12521.0,final,2009-01-01,2009-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2010,2026-09-06T11:24:33.304313+00:00,12499.0,final,2010-01-01,2010-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2011,2026-09-06T11:24:33.304313+00:00,12397.0,final,2011-01-01,2011-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2012,2026-09-06T11:24:33.304313+00:00,12171.0,final,2012-01-01,2012-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2013,2026-09-06T11:24:33.304313+00:00,12286.0,final,2013-01-01,2013-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2014,2026-09-06T11:24:33.304313+00:00,12299.0,final,2014-01-01,2014-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2015,2026-09-06T11:24:33.304313+00:00,12402.0,final,2015-01-01,2015-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2016,2026-09-06T11:24:33.304313+00:00,12535.0,final,2016-01-01,2016-12-31,1,2026-09-06T11:24:33.304313+00:00
FISCAL_NBR_NON_ZERO_INC,be:mun:11013,2017,2026-09-06T11:24:33.304313+00:00,12620.0,final,2017-01-01,2017-12-31,1,2026-09-06T11:24:33.304313+00:00
