geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,68.38177089223115,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,68.84438975276876,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,69.78052898142938,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,2232.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CAGR_10Y,"Population growth, 10-year annual average",percent_per_year,2026,0.5625988264356119,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2021,1.3532463890057496,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2022,2.7281676276191815,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2023,3.131991051454139,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2024,4.176869796403834,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2025,4.61634435433562,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2026,4.358353510895883,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2017,58.149405772495754,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2018,58.149405772495754,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2019,57.2289156626506,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2020,57.40103270223752,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2021,57.40103270223752,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2022,57.40103270223752,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2023,57.2289156626506,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2024,57.91738382099828,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2025,57.07964601769911,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2026,56.54867256637168,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_BORN_ABROAD,Share born abroad,percent,2021,9.837426496022138,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_DWELLINGS_UNOCCUPIED,Share of dwellings unoccupied (census definition),percent,2021,8.736700134871873,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_FOREIGN_NATIONALS,Share of foreign nationals,percent,2021,5.74195780006918,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2017,1.9418272160736887,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2018,1.620176174496644,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2019,1.5118123090323934,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2020,1.8119960259929297,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2021,1.573849878934625,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2022,1.269678302532512,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2023,1.177806399132321,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2024,1.1764047459368705,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2025,1.2638309149937057,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2026,1.1809271272124626,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_SINGLE_PARENT_FAMILIES,Share of single-parent families,percent,2021,11.427929950606197,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_SINGLE_PERSON_HOUSEHOLDS,Share of one-person households,percent,2021,26.845637583892618,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2017,3.1827436518381926,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2018,2.6573787409700724,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2019,2.5027024939772993,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2020,3.005825763711625,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2021,2.6248990423445253,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2022,2.1272935779816513,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2023,1.9798313582497722,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2024,1.980851144068755,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2025,2.133907595927956,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2026,2.0049843234665166,derived,
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_COM,"Unemployment rate (Census 2021, ages 15-64)",percent,2021,4.5255694674913265,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVERAGE_HOUSEHOLD_SIZE,Average household size,persons_per_household,2021,2.2289271264435566,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2017,28817.244359346692,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2018,29378.902932396843,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2019,30134.857517954493,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2020,31151.436722241215,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2021,31949.552887141228,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2022,33144.07435244258,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2023,35362.50755983774,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2017,56.141519225808004,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2018,56.24660332172739,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2019,55.94117385438751,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2020,55.83321555602666,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2021,55.36861443467186,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2022,54.985031033223805,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2023,54.28240972685449,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2024,53.40916131139786,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2025,52.97608192085013,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DEPENDENCY_RATIO,Age dependency ratio,percent,2026,52.32425677913838,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,66381.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CAGR_10Y,"Population growth, 10-year annual average",percent_per_year,2026,0.6985216731181687,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2021,2.447392064172015,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2022,2.0281122607492206,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2023,3.0501954365060784,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2024,3.6045820611078097,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2025,4.0366829817325565,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_CHANGE_5Y,Population change over 5 years,percent,2026,4.6477851743035075,reconstructed,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2017,99.9151103565365,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2018,99.9151103565365,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2019,99.91394148020655,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2020,99.91394148020655,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2021,99.91394148020655,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2022,99.91394148020655,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2023,99.91394148020655,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2024,99.91394148020655,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2025,99.91150442477876,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_PERCENTILE,Population percentile among Belgian communes,percent,2026,99.91150442477876,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_BORN_ABROAD,Share born abroad,percent,2021,31.50843286105282,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_DWELLINGS_UNOCCUPIED,Share of dwellings unoccupied (census definition),percent,2021,19.480167338084907,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_FOREIGN_NATIONALS,Share of foreign nationals,percent,2021,21.32534467159158,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2017,4.639637735733058,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2018,4.267383726263645,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2019,3.984950611767614,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2020,4.020429024633111,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2021,3.7192011841327344,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2022,3.15648380227277,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2023,3.018175576626895,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2024,3.0712510792846013,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2025,3.0832778767691216,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_POP_ON_UNEMPLOYMENT_BENEFIT,Residents on full unemployment benefit (% of population),percent,2026,2.631168854079188,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_SINGLE_PARENT_FAMILIES,Share of single-parent families,percent,2021,17.129777981231403,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,SHARE_SINGLE_PERSON_HOUSEHOLDS,Share of one-person households,percent,2021,43.77802383789223,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2017,7.244400847147476,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2018,6.667642122991108,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2019,6.214178761508013,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2020,6.265163828233576,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2021,5.778471347824938,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2022,4.892077400511136,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2023,4.65651400940736,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2024,4.711580522497762,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2025,4.71667769061378,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_CLAIMANT_RATE_WORKING_AGE,Unemployment benefit claimants (% of residents aged 15-64),percent,2026,4.007908401580295,derived,
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_COM,"Unemployment rate (Census 2021, ages 15-64)",percent,2021,11.624309937719564,derived,
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,AVERAGE_HOUSEHOLD_SIZE,Average household size,persons_per_household,2021,2.4108002138656213,derived,
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2017,39840.26119951535,derived,
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2018,40161.31198179179,derived,
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,AVG_NET_TAXABLE_INCOME,Average net taxable income per tax return,eur,2019,41062.892289504794,derived,
