indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
MUN_LEASES_NEW_HOUSING,be:mun:11002,2018-Q4,2026-09-23T16:54:08.863751+00:00,3434.0,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2019-Q1,2026-09-23T16:54:08.863751+00:00,3344.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2019-Q2,2026-09-23T16:54:08.863751+00:00,3182.0,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2019-Q3,2026-09-23T16:54:08.863751+00:00,5104.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2019-Q4,2026-09-23T16:54:08.863751+00:00,3428.0,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2020-Q1,2026-09-23T16:54:08.863751+00:00,3453.0,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2020-Q2,2026-09-23T16:54:08.863751+00:00,2591.0,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2020-Q3,2026-09-23T16:54:08.863751+00:00,6438.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2020-Q4,2026-09-23T16:54:08.863751+00:00,4129.0,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2021-Q1,2026-09-23T16:54:08.863751+00:00,3824.0,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2021-Q2,2026-09-23T16:54:08.863751+00:00,3806.0,final,2021-04-01,2021-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2021-Q3,2026-09-23T16:54:08.863751+00:00,6400.0,final,2021-07-01,2021-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2021-Q4,2026-09-23T16:54:08.863751+00:00,3905.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2022-Q1,2026-09-23T16:54:08.863751+00:00,3719.0,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2022-Q2,2026-09-23T16:54:08.863751+00:00,3608.0,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2022-Q3,2026-09-23T16:54:08.863751+00:00,6136.0,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2022-Q4,2026-09-23T16:54:08.863751+00:00,4147.0,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2023-Q1,2026-09-23T16:54:08.863751+00:00,3920.0,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2023-Q2,2026-09-23T16:54:08.863751+00:00,3536.0,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2023-Q3,2026-09-23T16:54:08.863751+00:00,6392.0,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2023-Q4,2026-09-23T16:54:08.863751+00:00,3731.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2024-Q1,2026-09-23T16:54:08.863751+00:00,3556.0,final,2024-01-01,2024-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2024-Q2,2026-09-23T16:54:08.863751+00:00,3327.0,final,2024-04-01,2024-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2024-Q3,2026-09-23T16:54:08.863751+00:00,6247.0,final,2024-07-01,2024-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2024-Q4,2026-09-23T16:54:08.863751+00:00,3445.0,final,2024-10-01,2024-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2025-Q1,2026-09-23T16:54:08.863751+00:00,3434.0,final,2025-01-01,2025-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2025-Q2,2026-09-23T16:54:08.863751+00:00,3182.0,final,2025-04-01,2025-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2025-Q3,2026-09-23T16:54:08.863751+00:00,6476.0,final,2025-07-01,2025-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2025-Q4,2026-09-23T16:54:08.863751+00:00,3489.0,final,2025-10-01,2025-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11002,2026-Q1,2026-09-23T16:54:08.863751+00:00,3297.0,final,2026-01-01,2026-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2016-Q1,2026-09-23T16:54:08.863751+00:00,42.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2016-Q2,2026-09-23T16:54:08.863751+00:00,42.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2016-Q3,2026-09-23T16:54:08.863751+00:00,49.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2016-Q4,2026-09-23T16:54:08.863751+00:00,47.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2017-Q1,2026-09-23T16:54:08.863751+00:00,31.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2017-Q2,2026-09-23T16:54:08.863751+00:00,67.0,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2017-Q3,2026-09-23T16:54:08.863751+00:00,47.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2017-Q4,2026-09-23T16:54:08.863751+00:00,45.0,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2018-Q1,2026-09-23T16:54:08.863751+00:00,31.0,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2018-Q2,2026-09-23T16:54:08.863751+00:00,48.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2018-Q3,2026-09-23T16:54:08.863751+00:00,50.0,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2018-Q4,2026-09-23T16:54:08.863751+00:00,48.0,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2019-Q1,2026-09-23T16:54:08.863751+00:00,51.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2019-Q2,2026-09-23T16:54:08.863751+00:00,50.0,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2019-Q3,2026-09-23T16:54:08.863751+00:00,49.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2019-Q4,2026-09-23T16:54:08.863751+00:00,56.0,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2020-Q1,2026-09-23T16:54:08.863751+00:00,34.0,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2020-Q2,2026-09-23T16:54:08.863751+00:00,55.0,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2020-Q3,2026-09-23T16:54:08.863751+00:00,46.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2020-Q4,2026-09-23T16:54:08.863751+00:00,52.0,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2021-Q1,2026-09-23T16:54:08.863751+00:00,46.0,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2021-Q2,2026-09-23T16:54:08.863751+00:00,56.0,final,2021-04-01,2021-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2021-Q3,2026-09-23T16:54:08.863751+00:00,58.0,final,2021-07-01,2021-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2021-Q4,2026-09-23T16:54:08.863751+00:00,38.0,final,2021-10-01,2021-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2022-Q1,2026-09-23T16:54:08.863751+00:00,43.0,final,2022-01-01,2022-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2022-Q2,2026-09-23T16:54:08.863751+00:00,35.0,final,2022-04-01,2022-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2022-Q3,2026-09-23T16:54:08.863751+00:00,42.0,final,2022-07-01,2022-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2022-Q4,2026-09-23T16:54:08.863751+00:00,45.0,final,2022-10-01,2022-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2023-Q1,2026-09-23T16:54:08.863751+00:00,56.0,final,2023-01-01,2023-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2023-Q2,2026-09-23T16:54:08.863751+00:00,49.0,final,2023-04-01,2023-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2023-Q3,2026-09-23T16:54:08.863751+00:00,34.0,final,2023-07-01,2023-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2023-Q4,2026-09-23T16:54:08.863751+00:00,44.0,final,2023-10-01,2023-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2024-Q1,2026-09-23T16:54:08.863751+00:00,55.0,final,2024-01-01,2024-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2024-Q2,2026-09-23T16:54:08.863751+00:00,54.0,final,2024-04-01,2024-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2024-Q3,2026-09-23T16:54:08.863751+00:00,64.0,final,2024-07-01,2024-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2024-Q4,2026-09-23T16:54:08.863751+00:00,55.0,final,2024-10-01,2024-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2025-Q1,2026-09-23T16:54:08.863751+00:00,38.0,final,2025-01-01,2025-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2025-Q2,2026-09-23T16:54:08.863751+00:00,39.0,final,2025-04-01,2025-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2025-Q3,2026-09-23T16:54:08.863751+00:00,34.0,final,2025-07-01,2025-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2025-Q4,2026-09-23T16:54:08.863751+00:00,41.0,final,2025-10-01,2025-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11004,2026-Q1,2026-09-23T16:54:08.863751+00:00,24.0,final,2026-01-01,2026-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2016-Q1,2026-09-23T16:54:08.863751+00:00,62.0,final,2016-01-01,2016-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2016-Q2,2026-09-23T16:54:08.863751+00:00,56.0,final,2016-04-01,2016-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2016-Q3,2026-09-23T16:54:08.863751+00:00,68.0,final,2016-07-01,2016-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2016-Q4,2026-09-23T16:54:08.863751+00:00,66.0,final,2016-10-01,2016-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2017-Q1,2026-09-23T16:54:08.863751+00:00,76.0,final,2017-01-01,2017-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2017-Q2,2026-09-23T16:54:08.863751+00:00,101.0,final,2017-04-01,2017-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2017-Q3,2026-09-23T16:54:08.863751+00:00,74.0,final,2017-07-01,2017-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2017-Q4,2026-09-23T16:54:08.863751+00:00,92.0,final,2017-10-01,2017-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2018-Q1,2026-09-23T16:54:08.863751+00:00,93.0,final,2018-01-01,2018-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2018-Q2,2026-09-23T16:54:08.863751+00:00,68.0,final,2018-04-01,2018-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2018-Q3,2026-09-23T16:54:08.863751+00:00,90.0,final,2018-07-01,2018-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2018-Q4,2026-09-23T16:54:08.863751+00:00,98.0,final,2018-10-01,2018-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2019-Q1,2026-09-23T16:54:08.863751+00:00,78.0,final,2019-01-01,2019-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2019-Q2,2026-09-23T16:54:08.863751+00:00,84.0,final,2019-04-01,2019-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2019-Q3,2026-09-23T16:54:08.863751+00:00,70.0,final,2019-07-01,2019-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2019-Q4,2026-09-23T16:54:08.863751+00:00,85.0,final,2019-10-01,2019-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2020-Q1,2026-09-23T16:54:08.863751+00:00,66.0,final,2020-01-01,2020-03-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2020-Q2,2026-09-23T16:54:08.863751+00:00,63.0,final,2020-04-01,2020-06-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2020-Q3,2026-09-23T16:54:08.863751+00:00,95.0,final,2020-07-01,2020-09-30,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2020-Q4,2026-09-23T16:54:08.863751+00:00,71.0,final,2020-10-01,2020-12-31,1,2026-09-23T16:54:08.863751+00:00
MUN_LEASES_NEW_HOUSING,be:mun:11005,2021-Q1,2026-09-23T16:54:08.863751+00:00,69.0,final,2021-01-01,2021-03-31,1,2026-09-23T16:54:08.863751+00:00
