indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
BIRTHS,be:mun:11001,2006,2026-09-23T12:35:30.483310+00:00,152.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2007,2026-09-23T12:35:30.483310+00:00,120.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2008,2026-09-23T12:35:30.483310+00:00,139.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2009,2026-09-23T12:35:30.483310+00:00,123.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2010,2026-09-23T12:35:30.483310+00:00,107.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2011,2026-09-23T12:35:30.483310+00:00,109.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2012,2026-09-23T12:35:30.483310+00:00,115.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2013,2026-09-23T12:35:30.483310+00:00,114.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2014,2026-09-23T12:35:30.483310+00:00,108.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2015,2026-09-23T12:35:30.483310+00:00,128.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2016,2026-09-23T12:35:30.483310+00:00,100.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2017,2026-09-23T12:35:30.483310+00:00,101.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2018,2026-09-23T12:35:30.483310+00:00,123.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2019,2026-09-23T12:35:30.483310+00:00,109.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2020,2026-09-23T12:35:30.483310+00:00,115.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2021,2026-09-23T12:35:30.483310+00:00,148.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2022,2026-09-23T12:35:30.483310+00:00,126.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2023,2026-09-23T12:35:30.483310+00:00,131.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2024,2026-09-23T12:35:30.483310+00:00,140.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11001,2025,2026-09-23T12:35:30.483310+00:00,131.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1992,2026-09-23T12:35:30.483310+00:00,6061.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1993,2026-09-23T12:35:30.483310+00:00,5905.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1994,2026-09-23T12:35:30.483310+00:00,5658.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1995,2026-09-23T12:35:30.483310+00:00,5548.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1996,2026-09-23T12:35:30.483310+00:00,5471.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1997,2026-09-23T12:35:30.483310+00:00,5630.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1998,2026-09-23T12:35:30.483310+00:00,5542.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,1999,2026-09-23T12:35:30.483310+00:00,5282.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2000,2026-09-23T12:35:30.483310+00:00,5436.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2001,2026-09-23T12:35:30.483310+00:00,5456.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2002,2026-09-23T12:35:30.483310+00:00,5593.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2003,2026-09-23T12:35:30.483310+00:00,5901.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2004,2026-09-23T12:35:30.483310+00:00,6332.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2005,2026-09-23T12:35:30.483310+00:00,6386.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2006,2026-09-23T12:35:30.483310+00:00,6729.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2007,2026-09-23T12:35:30.483310+00:00,7194.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2008,2026-09-23T12:35:30.483310+00:00,7387.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2009,2026-09-23T12:35:30.483310+00:00,7509.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2010,2026-09-23T12:35:30.483310+00:00,7885.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2011,2026-09-23T12:35:30.483310+00:00,7842.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2012,2026-09-23T12:35:30.483310+00:00,8174.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2013,2026-09-23T12:35:30.483310+00:00,7719.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2014,2026-09-23T12:35:30.483310+00:00,7789.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2015,2026-09-23T12:35:30.483310+00:00,7692.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2016,2026-09-23T12:35:30.483310+00:00,7683.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2017,2026-09-23T12:35:30.483310+00:00,7778.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2018,2026-09-23T12:35:30.483310+00:00,7426.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2019,2026-09-23T12:35:30.483310+00:00,7398.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2020,2026-09-23T12:35:30.483310+00:00,6864.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2021,2026-09-23T12:35:30.483310+00:00,7233.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2022,2026-09-23T12:35:30.483310+00:00,6933.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2023,2026-09-23T12:35:30.483310+00:00,6812.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2024,2026-09-23T12:35:30.483310+00:00,6916.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11002,2025,2026-09-23T12:35:30.483310+00:00,6966.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1992,2026-09-23T12:35:30.483310+00:00,141.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1993,2026-09-23T12:35:30.483310+00:00,145.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1994,2026-09-23T12:35:30.483310+00:00,127.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1995,2026-09-23T12:35:30.483310+00:00,132.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1996,2026-09-23T12:35:30.483310+00:00,132.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1997,2026-09-23T12:35:30.483310+00:00,141.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1998,2026-09-23T12:35:30.483310+00:00,143.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,1999,2026-09-23T12:35:30.483310+00:00,122.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2000,2026-09-23T12:35:30.483310+00:00,110.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2001,2026-09-23T12:35:30.483310+00:00,123.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2002,2026-09-23T12:35:30.483310+00:00,114.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2003,2026-09-23T12:35:30.483310+00:00,105.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2004,2026-09-23T12:35:30.483310+00:00,106.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2005,2026-09-23T12:35:30.483310+00:00,120.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2006,2026-09-23T12:35:30.483310+00:00,104.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2007,2026-09-23T12:35:30.483310+00:00,113.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2008,2026-09-23T12:35:30.483310+00:00,104.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2009,2026-09-23T12:35:30.483310+00:00,128.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2010,2026-09-23T12:35:30.483310+00:00,114.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2011,2026-09-23T12:35:30.483310+00:00,105.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2012,2026-09-23T12:35:30.483310+00:00,105.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2013,2026-09-23T12:35:30.483310+00:00,125.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2014,2026-09-23T12:35:30.483310+00:00,104.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2015,2026-09-23T12:35:30.483310+00:00,85.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2016,2026-09-23T12:35:30.483310+00:00,102.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2017,2026-09-23T12:35:30.483310+00:00,99.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2018,2026-09-23T12:35:30.483310+00:00,111.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2019,2026-09-23T12:35:30.483310+00:00,108.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2020,2026-09-23T12:35:30.483310+00:00,94.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2021,2026-09-23T12:35:30.483310+00:00,131.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2022,2026-09-23T12:35:30.483310+00:00,120.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2023,2026-09-23T12:35:30.483310+00:00,86.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2024,2026-09-23T12:35:30.483310+00:00,124.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11004,2025,2026-09-23T12:35:30.483310+00:00,125.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1992,2026-09-23T12:35:30.483310+00:00,141.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1993,2026-09-23T12:35:30.483310+00:00,156.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1994,2026-09-23T12:35:30.483310+00:00,163.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1995,2026-09-23T12:35:30.483310+00:00,167.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1996,2026-09-23T12:35:30.483310+00:00,191.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1997,2026-09-23T12:35:30.483310+00:00,174.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1998,2026-09-23T12:35:30.483310+00:00,174.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,1999,2026-09-23T12:35:30.483310+00:00,164.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2000,2026-09-23T12:35:30.483310+00:00,165.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2001,2026-09-23T12:35:30.483310+00:00,181.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2002,2026-09-23T12:35:30.483310+00:00,193.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2003,2026-09-23T12:35:30.483310+00:00,208.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2004,2026-09-23T12:35:30.483310+00:00,202.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2005,2026-09-23T12:35:30.483310+00:00,221.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2006,2026-09-23T12:35:30.483310+00:00,226.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2007,2026-09-23T12:35:30.483310+00:00,215.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2008,2026-09-23T12:35:30.483310+00:00,237.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2009,2026-09-23T12:35:30.483310+00:00,229.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2010,2026-09-23T12:35:30.483310+00:00,224.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2011,2026-09-23T12:35:30.483310+00:00,239.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2012,2026-09-23T12:35:30.483310+00:00,236.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2013,2026-09-23T12:35:30.483310+00:00,232.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2014,2026-09-23T12:35:30.483310+00:00,240.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2015,2026-09-23T12:35:30.483310+00:00,227.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2016,2026-09-23T12:35:30.483310+00:00,219.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2017,2026-09-23T12:35:30.483310+00:00,222.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2018,2026-09-23T12:35:30.483310+00:00,240.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2019,2026-09-23T12:35:30.483310+00:00,212.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2020,2026-09-23T12:35:30.483310+00:00,226.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2021,2026-09-23T12:35:30.483310+00:00,220.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2022,2026-09-23T12:35:30.483310+00:00,212.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2023,2026-09-23T12:35:30.483310+00:00,229.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2024,2026-09-23T12:35:30.483310+00:00,212.0,final,2024-01-01,2024-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11005,2025,2026-09-23T12:35:30.483310+00:00,243.0,final,2025-01-01,2025-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1992,2026-09-23T12:35:30.483310+00:00,190.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1993,2026-09-23T12:35:30.483310+00:00,155.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1994,2026-09-23T12:35:30.483310+00:00,140.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1995,2026-09-23T12:35:30.483310+00:00,152.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1996,2026-09-23T12:35:30.483310+00:00,156.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1997,2026-09-23T12:35:30.483310+00:00,125.0,final,1997-01-01,1997-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1998,2026-09-23T12:35:30.483310+00:00,124.0,final,1998-01-01,1998-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,1999,2026-09-23T12:35:30.483310+00:00,118.0,final,1999-01-01,1999-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2000,2026-09-23T12:35:30.483310+00:00,129.0,final,2000-01-01,2000-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2001,2026-09-23T12:35:30.483310+00:00,124.0,final,2001-01-01,2001-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2002,2026-09-23T12:35:30.483310+00:00,108.0,final,2002-01-01,2002-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2003,2026-09-23T12:35:30.483310+00:00,108.0,final,2003-01-01,2003-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2004,2026-09-23T12:35:30.483310+00:00,115.0,final,2004-01-01,2004-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2005,2026-09-23T12:35:30.483310+00:00,113.0,final,2005-01-01,2005-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2006,2026-09-23T12:35:30.483310+00:00,110.0,final,2006-01-01,2006-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2007,2026-09-23T12:35:30.483310+00:00,121.0,final,2007-01-01,2007-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2008,2026-09-23T12:35:30.483310+00:00,107.0,final,2008-01-01,2008-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2009,2026-09-23T12:35:30.483310+00:00,123.0,final,2009-01-01,2009-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2010,2026-09-23T12:35:30.483310+00:00,129.0,final,2010-01-01,2010-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2011,2026-09-23T12:35:30.483310+00:00,120.0,final,2011-01-01,2011-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2012,2026-09-23T12:35:30.483310+00:00,127.0,final,2012-01-01,2012-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2013,2026-09-23T12:35:30.483310+00:00,153.0,final,2013-01-01,2013-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2014,2026-09-23T12:35:30.483310+00:00,127.0,final,2014-01-01,2014-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2015,2026-09-23T12:35:30.483310+00:00,144.0,final,2015-01-01,2015-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2016,2026-09-23T12:35:30.483310+00:00,149.0,final,2016-01-01,2016-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2017,2026-09-23T12:35:30.483310+00:00,141.0,final,2017-01-01,2017-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2018,2026-09-23T12:35:30.483310+00:00,130.0,final,2018-01-01,2018-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2019,2026-09-23T12:35:30.483310+00:00,148.0,final,2019-01-01,2019-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2020,2026-09-23T12:35:30.483310+00:00,154.0,final,2020-01-01,2020-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2021,2026-09-23T12:35:30.483310+00:00,167.0,final,2021-01-01,2021-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2022,2026-09-23T12:35:30.483310+00:00,145.0,final,2022-01-01,2022-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11007,2023,2026-09-23T12:35:30.483310+00:00,128.0,final,2023-01-01,2023-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11008,1992,2026-09-23T12:35:30.483310+00:00,426.0,final,1992-01-01,1992-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11008,1993,2026-09-23T12:35:30.483310+00:00,398.0,final,1993-01-01,1993-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11008,1994,2026-09-23T12:35:30.483310+00:00,410.0,final,1994-01-01,1994-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11008,1995,2026-09-23T12:35:30.483310+00:00,389.0,final,1995-01-01,1995-12-31,1,2026-09-23T12:35:30.483310+00:00
BIRTHS,be:mun:11008,1996,2026-09-23T12:35:30.483310+00:00,362.0,final,1996-01-01,1996-12-31,1,2026-09-23T12:35:30.483310+00:00
