indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2021,2026-09-12T19:12:26.779518+00:00,9.1,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2022,2026-09-12T19:12:26.779518+00:00,7.48,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2023,2026-09-12T19:12:26.779518+00:00,7.1,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2024,2026-09-12T19:12:26.779518+00:00,7.07,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2025,2026-09-12T19:12:26.779518+00:00,7.61,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2026,2026-09-12T19:12:26.779518+00:00,6.55,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11002,2026,2026-09-14T12:20:12.880627+00:00,6.23,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2017,2026-09-12T19:12:26.779518+00:00,4.83,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2018,2026-09-12T19:12:26.779518+00:00,4.29,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2019,2026-09-12T19:12:26.779518+00:00,4.52,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2020,2026-09-12T19:12:26.779518+00:00,4.46,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2021,2026-09-12T19:12:26.779518+00:00,4.14,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2022,2026-09-12T19:12:26.779518+00:00,3.43,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2023,2026-09-12T19:12:26.779518+00:00,3.44,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2024,2026-09-12T19:12:26.779518+00:00,3.02,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2025,2026-09-12T19:12:26.779518+00:00,3.48,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2026,2026-09-12T19:12:26.779518+00:00,3.53,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11004,2026,2026-09-14T12:20:12.880627+00:00,3.43,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2017,2026-09-12T19:12:26.779518+00:00,8.1,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2018,2026-09-12T19:12:26.779518+00:00,7.07,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2019,2026-09-12T19:12:26.779518+00:00,6.28,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2020,2026-09-12T19:12:26.779518+00:00,6.29,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2021,2026-09-12T19:12:26.779518+00:00,5.76,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2022,2026-09-12T19:12:26.779518+00:00,4.72,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2023,2026-09-12T19:12:26.779518+00:00,4.52,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2024,2026-09-12T19:12:26.779518+00:00,4.76,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2025,2026-09-12T19:12:26.779518+00:00,5.13,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2026,2026-09-12T19:12:26.779518+00:00,4.52,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11005,2026,2026-09-14T12:20:12.880627+00:00,4.28,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2017,2026-09-12T19:12:26.779518+00:00,6.59,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2018,2026-09-12T19:12:26.779518+00:00,6.44,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2019,2026-09-12T19:12:26.779518+00:00,6.17,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2020,2026-09-12T19:12:26.779518+00:00,5.87,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2021,2026-09-12T19:12:26.779518+00:00,5.42,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2022,2026-09-12T19:12:26.779518+00:00,4.79,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2023,2026-09-12T19:12:26.779518+00:00,4.22,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2024,2026-09-12T19:12:26.779518+00:00,4.16,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2025,2026-09-12T19:12:26.779518+00:00,4.42,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2026,2026-09-12T19:12:26.779518+00:00,4.13,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11008,2026,2026-09-14T12:20:12.880627+00:00,3.91,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2017,2026-09-12T19:12:26.779518+00:00,6.0,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2018,2026-09-12T19:12:26.779518+00:00,5.76,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2019,2026-09-12T19:12:26.779518+00:00,5.49,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2020,2026-09-12T19:12:26.779518+00:00,5.13,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2021,2026-09-12T19:12:26.779518+00:00,4.6,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2022,2026-09-12T19:12:26.779518+00:00,4.41,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2023,2026-09-12T19:12:26.779518+00:00,4.12,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2024,2026-09-12T19:12:26.779518+00:00,3.92,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2025,2026-09-12T19:12:26.779518+00:00,4.0,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2026,2026-09-12T19:12:26.779518+00:00,3.7,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11009,2026,2026-09-14T12:20:12.880627+00:00,3.48,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2017,2026-09-12T19:12:26.779518+00:00,5.78,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2018,2026-09-12T19:12:26.779518+00:00,5.57,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2019,2026-09-12T19:12:26.779518+00:00,5.25,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2020,2026-09-12T19:12:26.779518+00:00,5.22,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2021,2026-09-12T19:12:26.779518+00:00,4.48,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2022,2026-09-12T19:12:26.779518+00:00,3.78,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2023,2026-09-12T19:12:26.779518+00:00,3.67,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2024,2026-09-12T19:12:26.779518+00:00,3.51,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2025,2026-09-12T19:12:26.779518+00:00,3.67,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2026,2026-09-12T19:12:26.779518+00:00,3.55,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11013,2026,2026-09-14T12:20:12.880627+00:00,3.4,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2017,2026-09-12T19:12:26.779518+00:00,5.8,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2018,2026-09-12T19:12:26.779518+00:00,5.49,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2019,2026-09-12T19:12:26.779518+00:00,5.52,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2020,2026-09-12T19:12:26.779518+00:00,5.19,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2021,2026-09-12T19:12:26.779518+00:00,4.88,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2022,2026-09-12T19:12:26.779518+00:00,4.3,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2023,2026-09-12T19:12:26.779518+00:00,4.14,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2024,2026-09-12T19:12:26.779518+00:00,3.83,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2025,2026-09-12T19:12:26.779518+00:00,3.61,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2026,2026-09-12T19:12:26.779518+00:00,3.5,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11016,2026,2026-09-14T12:20:12.880627+00:00,3.32,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2017,2026-09-12T19:12:26.779518+00:00,5.85,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2018,2026-09-12T19:12:26.779518+00:00,5.18,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2019,2026-09-12T19:12:26.779518+00:00,4.93,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2020,2026-09-12T19:12:26.779518+00:00,5.38,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2021,2026-09-12T19:12:26.779518+00:00,4.97,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2022,2026-09-12T19:12:26.779518+00:00,4.39,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2023,2026-09-12T19:12:26.779518+00:00,4.06,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2024,2026-09-12T19:12:26.779518+00:00,3.86,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2025,2026-09-12T19:12:26.779518+00:00,3.86,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2026,2026-09-12T19:12:26.779518+00:00,3.84,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11018,2026,2026-09-14T12:20:12.880627+00:00,3.69,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2017,2026-09-12T19:12:26.779518+00:00,4.56,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2018,2026-09-12T19:12:26.779518+00:00,4.13,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2019,2026-09-12T19:12:26.779518+00:00,4.24,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2020,2026-09-12T19:12:26.779518+00:00,3.99,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2021,2026-09-12T19:12:26.779518+00:00,3.61,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2022,2026-09-12T19:12:26.779518+00:00,3.55,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2023,2026-09-12T19:12:26.779518+00:00,2.97,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2024,2026-09-12T19:12:26.779518+00:00,2.86,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2025,2026-09-12T19:12:26.779518+00:00,2.83,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2026,2026-09-12T19:12:26.779518+00:00,2.64,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11021,2026,2026-09-14T12:20:12.880627+00:00,2.51,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2017,2026-09-12T19:12:26.779518+00:00,5.13,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2018,2026-09-12T19:12:26.779518+00:00,4.8,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2019,2026-09-12T19:12:26.779518+00:00,4.71,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2020,2026-09-12T19:12:26.779518+00:00,4.38,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2021,2026-09-12T19:12:26.779518+00:00,4.24,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2022,2026-09-12T19:12:26.779518+00:00,3.69,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2023,2026-09-12T19:12:26.779518+00:00,3.5,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2024,2026-09-12T19:12:26.779518+00:00,3.19,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2025,2026-09-12T19:12:26.779518+00:00,3.08,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2026,2026-09-12T19:12:26.779518+00:00,3.0,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11022,2026,2026-09-14T12:20:12.880627+00:00,2.87,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2017,2026-09-12T19:12:26.779518+00:00,6.35,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2018,2026-09-12T19:12:26.779518+00:00,6.02,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2019,2026-09-12T19:12:26.779518+00:00,6.1,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2020,2026-09-12T19:12:26.779518+00:00,5.55,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2021,2026-09-12T19:12:26.779518+00:00,5.3,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2022,2026-09-12T19:12:26.779518+00:00,4.75,final,2022-01-01,2022-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2023,2026-09-12T19:12:26.779518+00:00,4.47,final,2023-01-01,2023-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2024,2026-09-12T19:12:26.779518+00:00,4.29,final,2024-01-01,2024-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2025,2026-09-12T19:12:26.779518+00:00,4.41,final,2025-01-01,2025-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2026,2026-09-12T19:12:26.779518+00:00,4.18,provisional,2026-01-01,2026-12-31,0,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11023,2026,2026-09-14T12:20:12.880627+00:00,3.96,provisional,2026-01-01,2026-12-31,1,2026-09-14T12:20:12.880627+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11024,2017,2026-09-12T19:12:26.779518+00:00,4.85,final,2017-01-01,2017-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11024,2018,2026-09-12T19:12:26.779518+00:00,4.49,final,2018-01-01,2018-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11024,2019,2026-09-12T19:12:26.779518+00:00,4.16,final,2019-01-01,2019-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11024,2020,2026-09-12T19:12:26.779518+00:00,4.2,final,2020-01-01,2020-12-31,1,2026-09-12T19:12:26.779518+00:00
UNEMPLOYMENT_RATE_INSURED,be:mun:11024,2021,2026-09-12T19:12:26.779518+00:00,3.73,final,2021-01-01,2021-12-31,1,2026-09-12T19:12:26.779518+00:00
