geo_id,nis_code,level,name_en,name_fr,name_nl,indicator_code,indicator_name,unit,period,value,coverage_n,coverage_of,coverage_pct
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,26105879.44,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,26049801.38,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,27008100.509999998,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,25548666.66,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,21930571.09,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,18852958.98,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,21966639.880000006,27,27,100.0
be:arr:13000,13000,arrondissement,Arrondissement Turnhout,Arrondissement de Turnhout,Arrondissement Turnhout,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,20302724.299999993,27,27,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,81228275.99,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,82895992.27,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,90102386.53999999,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,80772180.63,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,75761333.34,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,79478273.49000002,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,79245307.16,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,85538576.73,19,19,100.0
be:arr:21000,21000,arrondissement,Arrondissement Brussel-Hoofdstad,Arrondissement de Bruxelles-Capitale,Arrondissement Brussel-Hoofdstad,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,92885122.92999999,19,19,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,22209310.479999997,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,20380050.3,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,19577057.97,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,20245150.929999996,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,20601545.830000002,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,18474651.609999996,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,15928505.99,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,14569565.150000004,33,33,100.0
be:arr:23000,23000,arrondissement,Arrondissement Halle-Vilvoorde,Arrondissement de Hal-Vilvorde,Arrondissement Halle-Vilvoorde,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,14131175.969999999,33,33,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,24230208.56,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,21417839.110000003,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,19509445.41,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,19032125.33,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,18882198.13,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,18744157.7,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,16927425.380000003,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,17451466.45,30,30,100.0
be:arr:24000,24000,arrondissement,Arrondissement Leuven,Arrondissement de Louvain,Arrondissement Leuven,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,14435711.540000001,30,30,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,23925655.029999994,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,23774469.989999995,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,22580013.499999996,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,18605188.77,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,18872584.38,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,20229583.919999998,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,20504873.160000004,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,22362230.549999997,27,27,100.0
be:arr:25000,25000,arrondissement,Arrondissement Nijvel,Arrondissement de Nivelles,Arrondissement Nijvel,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,23581948.670000006,27,27,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,15239644.179999998,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,13370351.939999998,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,12411096.059999997,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,13363997.669999998,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,13129262.44,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,10851718.55,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,9523864.84,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,9637676.84,10,10,100.0
be:arr:31000,31000,arrondissement,Arrondissement Brugge,Arrondissement de Bruges,Arrondissement Brugge,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,9517386.53,10,10,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,2566226.08,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,2289446.13,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,2482456.98,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,2564046.71,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,2593197.5799999996,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,1886085.34,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,1604582.2400000002,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,1313229.99,5,5,100.0
be:arr:32000,32000,arrondissement,Arrondissement Diksmuide,Arrondissement de Dixmude,Arrondissement Diksmuide,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,1338638.9000000001,5,5,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,6822718.2700000005,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,5784842.67,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,5698628.19,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,6450349.2,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,6287642.48,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,5154884.17,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,5035292.769999999,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,4313538.19,8,8,100.0
be:arr:33000,33000,arrondissement,Arrondissement Ieper,Arrondissement d’Ypres,Arrondissement Ieper,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,4277305.35,8,8,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,18690347.830000002,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,17150978.7,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,17222410.740000002,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,18907238.07,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,17438738.34,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,14730411.549999999,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,13750609.750000002,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,13271253.919999998,12,12,100.0
be:arr:34000,34000,arrondissement,Arrondissement Kortrijk,Arrondissement de Courtrai,Arrondissement Kortrijk,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,12469943.8,12,12,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,10138482.61,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,9176044.22,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,9819866.5,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,8617012.35,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,8826948.799999999,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,7520382.300000001,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,6728635.779999999,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,7095204.500000001,7,7,100.0
be:arr:35000,35000,arrondissement,Arrondissement Oostende,Arrondissement d’Ostende,Arrondissement Oostende,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,6552777.6899999995,7,7,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,9850867.68,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,8685886.46,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,8605990.81,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,8595258.459999999,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,8294157.92,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,7082666.65,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,6846704.87,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,6842497.02,8,8,100.0
be:arr:36000,36000,arrondissement,Arrondissement Roeselare,Arrondissement de Roulers,Arrondissement Roeselare,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,5900770.069999999,8,8,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,4688271.54,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,4743725.6,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,4029739.09,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,4360448.529999999,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2021,4744207.37,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2022,3587070.25,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2023,3176964.3899999997,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2024,3301321.44,7,7,100.0
be:arr:37000,37000,arrondissement,Arrondissement Tielt,Arrondissement de Tielt,Arrondissement Tielt,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,2957691.33,7,7,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2017,2487248.7600000002,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2018,2524945.47,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2019,2307774.11,5,5,100.0
be:arr:38000,38000,arrondissement,Arrondissement Veurne,Arrondissement de Furnes,Arrondissement Veurne,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2020,2233540.46,5,5,100.0
