indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2013,2026-09-06T22:42:03.124792+00:00,2567.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2014,2026-09-06T22:42:03.124792+00:00,3186.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2015,2026-09-06T22:42:03.124792+00:00,2540.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2016,2026-09-06T22:42:03.124792+00:00,2836.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2017,2026-09-06T22:42:03.124792+00:00,2965.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2018,2026-09-06T22:42:03.124792+00:00,3041.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2019,2026-09-06T22:42:03.124792+00:00,3583.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2020,2026-09-06T22:42:03.124792+00:00,2486.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2021,2026-09-06T22:42:03.124792+00:00,3089.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2022,2026-09-06T22:42:03.124792+00:00,3318.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2023,2026-09-06T22:42:03.124792+00:00,2729.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2024,2026-09-06T22:42:03.124792+00:00,2436.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11002,2025,2026-09-06T22:42:03.124792+00:00,2949.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2010,2026-09-06T22:42:03.124792+00:00,85.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2011,2026-09-06T22:42:03.124792+00:00,65.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2012,2026-09-06T22:42:03.124792+00:00,59.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2013,2026-09-06T22:42:03.124792+00:00,101.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2014,2026-09-06T22:42:03.124792+00:00,96.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2015,2026-09-06T22:42:03.124792+00:00,61.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2016,2026-09-06T22:42:03.124792+00:00,88.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2017,2026-09-06T22:42:03.124792+00:00,76.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2018,2026-09-06T22:42:03.124792+00:00,98.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2019,2026-09-06T22:42:03.124792+00:00,114.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2020,2026-09-06T22:42:03.124792+00:00,79.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2021,2026-09-06T22:42:03.124792+00:00,99.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2022,2026-09-06T22:42:03.124792+00:00,103.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2023,2026-09-06T22:42:03.124792+00:00,88.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2024,2026-09-06T22:42:03.124792+00:00,77.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11004,2025,2026-09-06T22:42:03.124792+00:00,111.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2010,2026-09-06T22:42:03.124792+00:00,168.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2011,2026-09-06T22:42:03.124792+00:00,185.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2012,2026-09-06T22:42:03.124792+00:00,193.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2013,2026-09-06T22:42:03.124792+00:00,193.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2014,2026-09-06T22:42:03.124792+00:00,250.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2015,2026-09-06T22:42:03.124792+00:00,186.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2016,2026-09-06T22:42:03.124792+00:00,195.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2017,2026-09-06T22:42:03.124792+00:00,227.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2018,2026-09-06T22:42:03.124792+00:00,218.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2019,2026-09-06T22:42:03.124792+00:00,244.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2020,2026-09-06T22:42:03.124792+00:00,176.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2021,2026-09-06T22:42:03.124792+00:00,219.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2022,2026-09-06T22:42:03.124792+00:00,202.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2023,2026-09-06T22:42:03.124792+00:00,167.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2024,2026-09-06T22:42:03.124792+00:00,178.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11005,2025,2026-09-06T22:42:03.124792+00:00,199.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2010,2026-09-06T22:42:03.124792+00:00,336.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2011,2026-09-06T22:42:03.124792+00:00,324.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2012,2026-09-06T22:42:03.124792+00:00,285.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2013,2026-09-06T22:42:03.124792+00:00,283.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2014,2026-09-06T22:42:03.124792+00:00,352.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2015,2026-09-06T22:42:03.124792+00:00,313.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2016,2026-09-06T22:42:03.124792+00:00,351.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2017,2026-09-06T22:42:03.124792+00:00,350.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2018,2026-09-06T22:42:03.124792+00:00,372.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2019,2026-09-06T22:42:03.124792+00:00,479.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2020,2026-09-06T22:42:03.124792+00:00,352.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2021,2026-09-06T22:42:03.124792+00:00,404.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2022,2026-09-06T22:42:03.124792+00:00,434.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2023,2026-09-06T22:42:03.124792+00:00,346.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2024,2026-09-06T22:42:03.124792+00:00,348.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11008,2025,2026-09-06T22:42:03.124792+00:00,430.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2010,2026-09-06T22:42:03.124792+00:00,200.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2011,2026-09-06T22:42:03.124792+00:00,213.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2012,2026-09-06T22:42:03.124792+00:00,229.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2013,2026-09-06T22:42:03.124792+00:00,232.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2014,2026-09-06T22:42:03.124792+00:00,267.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2015,2026-09-06T22:42:03.124792+00:00,215.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2016,2026-09-06T22:42:03.124792+00:00,253.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2017,2026-09-06T22:42:03.124792+00:00,250.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2018,2026-09-06T22:42:03.124792+00:00,283.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2019,2026-09-06T22:42:03.124792+00:00,347.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2020,2026-09-06T22:42:03.124792+00:00,263.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2021,2026-09-06T22:42:03.124792+00:00,275.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2022,2026-09-06T22:42:03.124792+00:00,291.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2023,2026-09-06T22:42:03.124792+00:00,264.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2024,2026-09-06T22:42:03.124792+00:00,240.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11009,2025,2026-09-06T22:42:03.124792+00:00,327.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2010,2026-09-06T22:42:03.124792+00:00,163.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2011,2026-09-06T22:42:03.124792+00:00,174.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2012,2026-09-06T22:42:03.124792+00:00,138.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2013,2026-09-06T22:42:03.124792+00:00,156.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2014,2026-09-06T22:42:03.124792+00:00,202.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2015,2026-09-06T22:42:03.124792+00:00,174.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2016,2026-09-06T22:42:03.124792+00:00,184.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2017,2026-09-06T22:42:03.124792+00:00,200.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2018,2026-09-06T22:42:03.124792+00:00,183.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2019,2026-09-06T22:42:03.124792+00:00,238.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2020,2026-09-06T22:42:03.124792+00:00,176.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2021,2026-09-06T22:42:03.124792+00:00,218.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2022,2026-09-06T22:42:03.124792+00:00,226.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2023,2026-09-06T22:42:03.124792+00:00,187.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2024,2026-09-06T22:42:03.124792+00:00,183.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11013,2025,2026-09-06T22:42:03.124792+00:00,220.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2010,2026-09-06T22:42:03.124792+00:00,154.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2011,2026-09-06T22:42:03.124792+00:00,200.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2012,2026-09-06T22:42:03.124792+00:00,185.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2013,2026-09-06T22:42:03.124792+00:00,157.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2014,2026-09-06T22:42:03.124792+00:00,156.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2015,2026-09-06T22:42:03.124792+00:00,159.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2016,2026-09-06T22:42:03.124792+00:00,192.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2017,2026-09-06T22:42:03.124792+00:00,184.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2018,2026-09-06T22:42:03.124792+00:00,193.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2019,2026-09-06T22:42:03.124792+00:00,274.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2020,2026-09-06T22:42:03.124792+00:00,186.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2021,2026-09-06T22:42:03.124792+00:00,203.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2022,2026-09-06T22:42:03.124792+00:00,214.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2023,2026-09-06T22:42:03.124792+00:00,153.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2024,2026-09-06T22:42:03.124792+00:00,170.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11016,2025,2026-09-06T22:42:03.124792+00:00,220.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2010,2026-09-06T22:42:03.124792+00:00,124.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2011,2026-09-06T22:42:03.124792+00:00,144.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2012,2026-09-06T22:42:03.124792+00:00,113.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2013,2026-09-06T22:42:03.124792+00:00,126.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2014,2026-09-06T22:42:03.124792+00:00,145.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2015,2026-09-06T22:42:03.124792+00:00,122.0,final,2015-01-01,2015-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2016,2026-09-06T22:42:03.124792+00:00,123.0,final,2016-01-01,2016-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2017,2026-09-06T22:42:03.124792+00:00,163.0,final,2017-01-01,2017-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2018,2026-09-06T22:42:03.124792+00:00,137.0,final,2018-01-01,2018-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2019,2026-09-06T22:42:03.124792+00:00,164.0,final,2019-01-01,2019-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2020,2026-09-06T22:42:03.124792+00:00,114.0,final,2020-01-01,2020-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2021,2026-09-06T22:42:03.124792+00:00,142.0,final,2021-01-01,2021-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2022,2026-09-06T22:42:03.124792+00:00,142.0,final,2022-01-01,2022-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2023,2026-09-06T22:42:03.124792+00:00,124.0,final,2023-01-01,2023-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2024,2026-09-06T22:42:03.124792+00:00,93.0,final,2024-01-01,2024-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11018,2025,2026-09-06T22:42:03.124792+00:00,109.0,provisional,2025-01-01,2025-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11021,2010,2026-09-06T22:42:03.124792+00:00,64.0,final,2010-01-01,2010-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11021,2011,2026-09-06T22:42:03.124792+00:00,75.0,final,2011-01-01,2011-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11021,2012,2026-09-06T22:42:03.124792+00:00,60.0,final,2012-01-01,2012-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11021,2013,2026-09-06T22:42:03.124792+00:00,58.0,final,2013-01-01,2013-12-31,1,2026-09-06T22:42:03.124792+00:00
HOUSE_SALES_TRANSACTIONS,be:mun:11021,2014,2026-09-06T22:42:03.124792+00:00,71.0,final,2014-01-01,2014-12-31,1,2026-09-06T22:42:03.124792+00:00
