indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
ACTIVATION_MEASURES_PAID,be:mun:11021,2024,2026-09-06T20:39:35.516406+00:00,116763.89,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11021,2025,2026-09-06T20:39:35.516406+00:00,110180.2,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2017,2026-09-06T20:39:35.516406+00:00,557247.65,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2018,2026-09-06T20:39:35.516406+00:00,443325.31,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2019,2026-09-06T20:39:35.516406+00:00,402528.76,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2020,2026-09-06T20:39:35.516406+00:00,662213.46,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2021,2026-09-06T20:39:35.516406+00:00,573387.38,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2022,2026-09-06T20:39:35.516406+00:00,424563.77,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2023,2026-09-06T20:39:35.516406+00:00,413309.32,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2024,2026-09-06T20:39:35.516406+00:00,405849.19,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11022,2025,2026-09-06T20:39:35.516406+00:00,410868.78,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2017,2026-09-06T20:39:35.516406+00:00,850062.24,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2018,2026-09-06T20:39:35.516406+00:00,959885.84,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2019,2026-09-06T20:39:35.516406+00:00,647359.48,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2020,2026-09-06T20:39:35.516406+00:00,751272.24,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2021,2026-09-06T20:39:35.516406+00:00,839633.73,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2022,2026-09-06T20:39:35.516406+00:00,572842.35,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2023,2026-09-06T20:39:35.516406+00:00,418084.92,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2024,2026-09-06T20:39:35.516406+00:00,661124.15,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11023,2025,2026-09-06T20:39:35.516406+00:00,713747.51,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2017,2026-09-06T20:39:35.516406+00:00,761745.99,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2018,2026-09-06T20:39:35.516406+00:00,613943.07,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2019,2026-09-06T20:39:35.516406+00:00,533695.8,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2020,2026-09-06T20:39:35.516406+00:00,551273.65,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2021,2026-09-06T20:39:35.516406+00:00,634123.66,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2022,2026-09-06T20:39:35.516406+00:00,607258.06,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2023,2026-09-06T20:39:35.516406+00:00,498446.57,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2024,2026-09-06T20:39:35.516406+00:00,555685.55,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11024,2025,2026-09-06T20:39:35.516406+00:00,444656.33,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2017,2026-09-06T20:39:35.516406+00:00,300414.65,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2018,2026-09-06T20:39:35.516406+00:00,256648.68,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2019,2026-09-06T20:39:35.516406+00:00,277198.01,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2020,2026-09-06T20:39:35.516406+00:00,293137.51,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2021,2026-09-06T20:39:35.516406+00:00,233551.67,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2022,2026-09-06T20:39:35.516406+00:00,284672.51,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2023,2026-09-06T20:39:35.516406+00:00,177304.42,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2024,2026-09-06T20:39:35.516406+00:00,124534.41,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11025,2025,2026-09-06T20:39:35.516406+00:00,143638.34,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2017,2026-09-06T20:39:35.516406+00:00,1256899.94,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2018,2026-09-06T20:39:35.516406+00:00,1142049.39,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2019,2026-09-06T20:39:35.516406+00:00,1121392.58,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2020,2026-09-06T20:39:35.516406+00:00,1098021.28,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2021,2026-09-06T20:39:35.516406+00:00,1130326.62,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2022,2026-09-06T20:39:35.516406+00:00,1089103.08,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2023,2026-09-06T20:39:35.516406+00:00,937848.73,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2024,2026-09-06T20:39:35.516406+00:00,995691.45,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11029,2025,2026-09-06T20:39:35.516406+00:00,1087902.49,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2017,2026-09-06T20:39:35.516406+00:00,584339.75,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2018,2026-09-06T20:39:35.516406+00:00,405149.38,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2019,2026-09-06T20:39:35.516406+00:00,458353.02,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2020,2026-09-06T20:39:35.516406+00:00,556101.78,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2021,2026-09-06T20:39:35.516406+00:00,539327.86,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2022,2026-09-06T20:39:35.516406+00:00,390492.37,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2023,2026-09-06T20:39:35.516406+00:00,360612.38,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2024,2026-09-06T20:39:35.516406+00:00,326643.86,final,2024-01-01,2024-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11030,2025,2026-09-06T20:39:35.516406+00:00,354614.93,final,2025-01-01,2025-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2017,2026-09-06T20:39:35.516406+00:00,958418.65,final,2017-01-01,2017-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2018,2026-09-06T20:39:35.516406+00:00,865250.39,final,2018-01-01,2018-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2019,2026-09-06T20:39:35.516406+00:00,622226.56,final,2019-01-01,2019-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2020,2026-09-06T20:39:35.516406+00:00,662419.01,final,2020-01-01,2020-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2021,2026-09-06T20:39:35.516406+00:00,532567.41,final,2021-01-01,2021-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2022,2026-09-06T20:39:35.516406+00:00,493920.74,final,2022-01-01,2022-12-31,1,2026-09-06T20:39:35.516406+00:00
ACTIVATION_MEASURES_PAID,be:mun:11035,2023,2026-09-06T20:39:35.516406+00:00,438643.66,final,2023-01-01,2023-12-31,1,2026-09-06T20:39:35.516406+00:00
