geo_id,nis_code,name_en,name_fr,name_nl,region,province,arrondissement,indicator_code,indicator_name,unit,period,value,status,fetched_at
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2322.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,8885.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3878.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,15085.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,1422.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,7286.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,830.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,6217.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,358.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,80.714285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,370548.85,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,2.9000000953674316,P,2026-09-06T21:55:49.719566+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,178.14285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,3039421.57,A,2026-09-06T20:39:35.516406+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,192.57142857,P,2026-09-09T09:22:42.352272+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,3.11,P,2026-09-12T19:12:26.779518+00:00
be:mun:11001,11001,Aartselaar,Aartselaar,Aartselaar,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,2.92,A,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,26520696.11,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,11.2,A,2026-09-12T14:25:17.692249+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,8.5,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,214836.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,97655.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,243094.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,28258.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,108.83999633789062,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,74782.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,228657.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,283976.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,55319.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,131070.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,22452.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,313807.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,161980278.49,A,2026-09-06T11:24:33.304313+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,11097002409.83,A,2026-09-06T11:24:33.304313+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,2451886612.69,A,2026-09-06T11:24:33.304313+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,237521.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,103982.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,50.470001220703125,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,2949.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,66381.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,375000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,1183.8571429,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,103495.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,371323.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,90797.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,565615.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,166811.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,264204.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,112900.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,167336.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,55970.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,5082.5714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,20144064.16,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,THEFT_FROM_VEHICLE_PER_10K,"Theft from a vehicle (per 10,000 vehicles)",per_10000_vehicles,2025,63.779998779296875,P,2026-09-06T21:55:49.719566+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYED_JOBSEEKERS,Unemployed benefit claimants seeking work,count,2026,14882.285714,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_PAID,Full unemployment benefit paid,EUR,2025,261008764.14,A,2026-09-06T20:39:35.516406+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_BENEFIT_RECIPIENTS,Full unemployment benefit recipients (all statuses),count,2026,15116.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED,"Unemployment rate (ONEM definition, annual average)",percent,2026,6.55,P,2026-09-12T19:12:26.779518+00:00
be:mun:11002,11002,Antwerp,Anvers,Antwerpen,Flanders,Antwerp,Arrondissement Antwerpen,UNEMPLOYMENT_RATE_INSURED_MONTHLY,"Unemployment rate (ONEM definition, monthly)",percent,2026-06,5.73,A,2026-09-12T19:12:26.779518+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,ACTIVATION_MEASURES_PAID,Employment and activation measures paid,EUR,2025,395087.7,A,2026-09-06T20:39:35.516406+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,ADMIN_UNEMPLOYMENT_RATE_COM,Administrative unemployment rate (15-64),percent,2024,4.3,A,2026-09-12T14:25:17.692249+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAR_THEFT_PER_10K,"Car theft (per 10,000 cars)",per_10000_cars,2025,2.609999895095825,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_EMPLOYED,Employed population (15-64),count,2021,6117.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_INACTIVE,Inactive population (15-64),count,2021,2108.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_LABOUR_FORCE,Labour force (15-64),count,2021,6405.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,CAS_UNEMPLOYED,Unemployed population (15-64),count,2021,288.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DOMESTIC_VIOLENCE_PER_10K,"Domestic violence (per 10,000 households)",per_10000_households,2025,100.54000091552734,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_IN_SINGLE_UNIT_BUILDING,Dwellings in single-dwelling buildings,count,2021,3815.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_OCCUPIED,Occupied dwellings,count,2021,5586.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_TOTAL,"Dwellings, total",count,2021,6035.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,DWELLINGS_VACANT,Vacant dwellings,count,2021,449.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI,Family nuclei,count,2021,3961.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FAMILY_NUCLEI_SINGLE_PARENT,Single-parent families,count,2021,472.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_NBR_NON_ZERO_INC,Tax returns with non-zero income,count,2023,8113.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_MUNICIP_TAXES,Municipal income tax surcharge collected,eur,2023,6839470.83,A,2026-09-06T11:24:33.304313+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_NET_TAXABLE_INC,Total net taxable income,eur,2023,399803426.0,A,2026-09-06T11:24:33.304313+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,FISCAL_TOT_TAXES,Total tax assessed,eur,2023,106255935.94,A,2026-09-06T11:24:33.304313+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_PRIVATE,Private households,count,2021,5611.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSEHOLDS_SINGLE_PERSON,One-person households,count,2021,1638.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_BURGLARIES_PER_10K,"House burglaries (per 10,000 dwellings)",per_10000_dwellings,2025,69.83999633789062,P,2026-09-06T21:55:49.719566+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,HOUSE_SALES_TRANSACTIONS,House sales (excl. apartments),count,2025,111.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,LOCAL_UNITS_BY_COMMUNE,Local business units,count,2023-Q4,1734.0,A,2026-09-05T19:00:05.127955+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,MEDIAN_HOUSE_PRICE,Median house sale price,eur,2026-Q1,527000.0,P,2026-09-06T22:42:03.124792+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,PART_TIME_BENEFIT_RECIPIENTS,Part-time workers receiving an income guarantee,count,2026,11.0,P,2026-09-09T09:22:42.352272+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_0_14,Population aged 0 to 14,count,2026,2085.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_15_64,Population aged 15 to 64,count,2026,8581.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_AGE_65_PLUS,Population aged 65 and over,count,2026,3440.0,A,2026-09-05T22:11:04.542942+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POPULATION_BY_COMMUNE,Population,count,2026,14106.0,A,2026-09-05T20:42:19.277290+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_BORN_ABROAD,Population born abroad,count,2021,1106.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_FEMALE,Female population,count,2021,6940.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_FOREIGN_NATIONALS,Population of foreign nationality,count,2021,713.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_MARRIED,Married population,count,2021,5397.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,POP_NON_EU_NATIONALS,Population of non-EU nationality,count,2021,321.0,A,2026-09-06T18:32:19.814670+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYED,Temporarily unemployed,count,2026,50.285714286,P,2026-09-09T09:22:42.352272+00:00
be:mun:11004,11004,Boechout,Boechout,Boechout,Flanders,Antwerp,Arrondissement Antwerpen,TEMP_UNEMPLOYMENT_BENEFIT_PAID,Temporary unemployment benefit paid,EUR,2025,293519.49,A,2026-09-06T20:39:35.516406+00:00
