indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_AGE_0_14,be:mun:11004,2018,2026-09-05T22:11:04.542942+00:00,2009.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2019,2026-09-05T22:11:04.542942+00:00,2038.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2020,2026-09-05T22:11:04.542942+00:00,2034.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2021,2026-09-05T22:11:04.542942+00:00,2037.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2022,2026-09-05T22:11:04.542942+00:00,2058.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2023,2026-09-05T22:11:04.542942+00:00,2073.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2024,2026-09-05T22:11:04.542942+00:00,2057.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2025,2026-09-05T22:11:04.542942+00:00,2099.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11004,2026,2026-09-05T22:11:04.542942+00:00,2085.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2016,2026-09-05T22:11:04.542942+00:00,3482.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2017,2026-09-05T22:11:04.542942+00:00,3489.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2018,2026-09-05T22:11:04.542942+00:00,3493.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2019,2026-09-05T22:11:04.542942+00:00,3548.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2020,2026-09-05T22:11:04.542942+00:00,3623.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2021,2026-09-05T22:11:04.542942+00:00,3667.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2022,2026-09-05T22:11:04.542942+00:00,3685.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2023,2026-09-05T22:11:04.542942+00:00,3743.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2024,2026-09-05T22:11:04.542942+00:00,3798.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2025,2026-09-05T22:11:04.542942+00:00,3812.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11005,2026,2026-09-05T22:11:04.542942+00:00,3837.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2016,2026-09-05T22:11:04.542942+00:00,1734.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2017,2026-09-05T22:11:04.542942+00:00,1808.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2018,2026-09-05T22:11:04.542942+00:00,1883.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2019,2026-09-05T22:11:04.542942+00:00,2005.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2020,2026-09-05T22:11:04.542942+00:00,1986.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2021,2026-09-05T22:11:04.542942+00:00,2033.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2022,2026-09-05T22:11:04.542942+00:00,2130.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2023,2026-09-05T22:11:04.542942+00:00,2159.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11007,2024,2026-09-05T22:11:04.542942+00:00,2184.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2016,2026-09-05T22:11:04.542942+00:00,5447.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2017,2026-09-05T22:11:04.542942+00:00,5474.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2018,2026-09-05T22:11:04.542942+00:00,5479.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2019,2026-09-05T22:11:04.542942+00:00,5549.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2020,2026-09-05T22:11:04.542942+00:00,5687.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2021,2026-09-05T22:11:04.542942+00:00,5690.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2022,2026-09-05T22:11:04.542942+00:00,5698.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2023,2026-09-05T22:11:04.542942+00:00,5728.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2024,2026-09-05T22:11:04.542942+00:00,5624.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2025,2026-09-05T22:11:04.542942+00:00,5553.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11008,2026,2026-09-05T22:11:04.542942+00:00,5527.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2016,2026-09-05T22:11:04.542942+00:00,4387.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2017,2026-09-05T22:11:04.542942+00:00,4362.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2018,2026-09-05T22:11:04.542942+00:00,4380.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2019,2026-09-05T22:11:04.542942+00:00,4412.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2020,2026-09-05T22:11:04.542942+00:00,4456.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2021,2026-09-05T22:11:04.542942+00:00,4565.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2022,2026-09-05T22:11:04.542942+00:00,4660.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2023,2026-09-05T22:11:04.542942+00:00,4699.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2024,2026-09-05T22:11:04.542942+00:00,4686.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2025,2026-09-05T22:11:04.542942+00:00,4670.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11009,2026,2026-09-05T22:11:04.542942+00:00,4643.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2016,2026-09-05T22:11:04.542942+00:00,3309.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2017,2026-09-05T22:11:04.542942+00:00,3381.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2018,2026-09-05T22:11:04.542942+00:00,3499.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2019,2026-09-05T22:11:04.542942+00:00,3603.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2020,2026-09-05T22:11:04.542942+00:00,3663.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2021,2026-09-05T22:11:04.542942+00:00,3725.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2022,2026-09-05T22:11:04.542942+00:00,3820.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2023,2026-09-05T22:11:04.542942+00:00,3931.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2024,2026-09-05T22:11:04.542942+00:00,4000.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2025,2026-09-05T22:11:04.542942+00:00,4095.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11013,2026,2026-09-05T22:11:04.542942+00:00,4068.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2016,2026-09-05T22:11:04.542942+00:00,3135.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2017,2026-09-05T22:11:04.542942+00:00,3185.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2018,2026-09-05T22:11:04.542942+00:00,3298.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2019,2026-09-05T22:11:04.542942+00:00,3273.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2020,2026-09-05T22:11:04.542942+00:00,3277.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2021,2026-09-05T22:11:04.542942+00:00,3292.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2022,2026-09-05T22:11:04.542942+00:00,3277.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2023,2026-09-05T22:11:04.542942+00:00,3327.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2024,2026-09-05T22:11:04.542942+00:00,3306.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2025,2026-09-05T22:11:04.542942+00:00,3265.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11016,2026,2026-09-05T22:11:04.542942+00:00,3235.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2016,2026-09-05T22:11:04.542942+00:00,2133.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2017,2026-09-05T22:11:04.542942+00:00,2151.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2018,2026-09-05T22:11:04.542942+00:00,2174.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2019,2026-09-05T22:11:04.542942+00:00,2263.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2020,2026-09-05T22:11:04.542942+00:00,2267.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2021,2026-09-05T22:11:04.542942+00:00,2238.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2022,2026-09-05T22:11:04.542942+00:00,2217.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2023,2026-09-05T22:11:04.542942+00:00,2266.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2024,2026-09-05T22:11:04.542942+00:00,2301.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2025,2026-09-05T22:11:04.542942+00:00,2258.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11018,2026,2026-09-05T22:11:04.542942+00:00,2211.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2016,2026-09-05T22:11:04.542942+00:00,1271.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2017,2026-09-05T22:11:04.542942+00:00,1266.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2018,2026-09-05T22:11:04.542942+00:00,1275.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2019,2026-09-05T22:11:04.542942+00:00,1276.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2020,2026-09-05T22:11:04.542942+00:00,1334.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2021,2026-09-05T22:11:04.542942+00:00,1334.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2022,2026-09-05T22:11:04.542942+00:00,1328.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2023,2026-09-05T22:11:04.542942+00:00,1341.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2024,2026-09-05T22:11:04.542942+00:00,1337.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2025,2026-09-05T22:11:04.542942+00:00,1303.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11021,2026,2026-09-05T22:11:04.542942+00:00,1313.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2016,2026-09-05T22:11:04.542942+00:00,2982.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2017,2026-09-05T22:11:04.542942+00:00,2990.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2018,2026-09-05T22:11:04.542942+00:00,2990.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2019,2026-09-05T22:11:04.542942+00:00,3037.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2020,2026-09-05T22:11:04.542942+00:00,3061.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2021,2026-09-05T22:11:04.542942+00:00,3054.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2022,2026-09-05T22:11:04.542942+00:00,3070.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2023,2026-09-05T22:11:04.542942+00:00,3111.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2024,2026-09-05T22:11:04.542942+00:00,3097.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2025,2026-09-05T22:11:04.542942+00:00,3052.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11022,2026,2026-09-05T22:11:04.542942+00:00,3036.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2016,2026-09-05T22:11:04.542942+00:00,4032.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2017,2026-09-05T22:11:04.542942+00:00,4090.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2018,2026-09-05T22:11:04.542942+00:00,4102.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2019,2026-09-05T22:11:04.542942+00:00,4122.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2020,2026-09-05T22:11:04.542942+00:00,4150.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2021,2026-09-05T22:11:04.542942+00:00,4148.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2022,2026-09-05T22:11:04.542942+00:00,4229.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2023,2026-09-05T22:11:04.542942+00:00,4202.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2024,2026-09-05T22:11:04.542942+00:00,4169.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2025,2026-09-05T22:11:04.542942+00:00,4200.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11023,2026,2026-09-05T22:11:04.542942+00:00,4201.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2016,2026-09-05T22:11:04.542942+00:00,3301.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2017,2026-09-05T22:11:04.542942+00:00,3326.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2018,2026-09-05T22:11:04.542942+00:00,3332.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2019,2026-09-05T22:11:04.542942+00:00,3364.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2020,2026-09-05T22:11:04.542942+00:00,3336.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2021,2026-09-05T22:11:04.542942+00:00,3343.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2022,2026-09-05T22:11:04.542942+00:00,3396.0,final,2022-01-01,2022-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2023,2026-09-05T22:11:04.542942+00:00,3434.0,final,2023-01-01,2023-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2024,2026-09-05T22:11:04.542942+00:00,3452.0,final,2024-01-01,2024-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2025,2026-09-05T22:11:04.542942+00:00,3433.0,final,2025-01-01,2025-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11024,2026,2026-09-05T22:11:04.542942+00:00,3423.0,final,2026-01-01,2026-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11025,2016,2026-09-05T22:11:04.542942+00:00,1477.0,final,2016-01-01,2016-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11025,2017,2026-09-05T22:11:04.542942+00:00,1476.0,final,2017-01-01,2017-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11025,2018,2026-09-05T22:11:04.542942+00:00,1448.0,final,2018-01-01,2018-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11025,2019,2026-09-05T22:11:04.542942+00:00,1408.0,final,2019-01-01,2019-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11025,2020,2026-09-05T22:11:04.542942+00:00,1391.0,final,2020-01-01,2020-12-31,1,2026-09-05T22:11:04.542942+00:00
POPULATION_AGE_0_14,be:mun:11025,2021,2026-09-05T22:11:04.542942+00:00,1384.0,final,2021-01-01,2021-12-31,1,2026-09-05T22:11:04.542942+00:00
