indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2020-Q4,2026-09-15T16:22:40.254741+00:00,741.3,final,2020-10-01,2020-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q1,2026-09-15T16:22:40.254741+00:00,833.7,final,2021-01-01,2021-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q2,2026-09-15T16:22:40.254741+00:00,966.1,final,2021-04-01,2021-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q3,2026-09-15T16:22:40.254741+00:00,998.9,final,2021-07-01,2021-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2021-Q4,2026-09-15T16:22:40.254741+00:00,1005.7,final,2021-10-01,2021-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q1,2026-09-15T16:22:40.254741+00:00,1108.6,final,2022-01-01,2022-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q2,2026-09-15T16:22:40.254741+00:00,1143.9,final,2022-04-01,2022-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q3,2026-09-15T16:22:40.254741+00:00,1106.7,final,2022-07-01,2022-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q4,2026-09-15T16:22:40.254741+00:00,1096.6,final,2022-10-01,2022-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q1,2026-09-15T16:22:40.254741+00:00,1263.7,final,2023-01-01,2023-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q2,2026-09-15T16:22:40.254741+00:00,1142.2,final,2023-04-01,2023-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q3,2026-09-15T16:22:40.254741+00:00,1179.0,final,2023-07-01,2023-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q4,2026-09-15T16:22:40.254741+00:00,1216.9,final,2023-10-01,2023-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q1,2026-09-15T16:22:40.254741+00:00,1143.1,final,2024-01-01,2024-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q2,2026-09-15T16:22:40.254741+00:00,1186.7,final,2024-04-01,2024-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q3,2026-09-15T16:22:40.254741+00:00,1170.5,final,2024-07-01,2024-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q4,2026-09-15T16:22:40.254741+00:00,1185.0,final,2024-10-01,2024-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q1,2026-09-15T16:22:40.254741+00:00,1198.1,provisional,2025-01-01,2025-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q2,2026-09-15T16:22:40.254741+00:00,1223.5,provisional,2025-04-01,2025-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q3,2026-09-15T16:22:40.254741+00:00,1285.6,provisional,2025-07-01,2025-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q4,2026-09-15T16:22:40.254741+00:00,1300.8,provisional,2025-10-01,2025-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,al:country,2026-Q1,2026-09-15T16:22:40.254741+00:00,1315.3,provisional,2026-01-01,2026-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q1,2026-09-15T16:22:40.254741+00:00,40477.1,final,2008-01-01,2008-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q2,2026-09-15T16:22:40.254741+00:00,39789.7,final,2008-04-01,2008-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q3,2026-09-15T16:22:40.254741+00:00,39243.2,final,2008-07-01,2008-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q4,2026-09-15T16:22:40.254741+00:00,36593.4,final,2008-10-01,2008-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q1,2026-09-15T16:22:40.254741+00:00,33139.1,final,2009-01-01,2009-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q2,2026-09-15T16:22:40.254741+00:00,32803.4,final,2009-04-01,2009-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q3,2026-09-15T16:22:40.254741+00:00,33654.8,final,2009-07-01,2009-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q4,2026-09-15T16:22:40.254741+00:00,34444.2,final,2009-10-01,2009-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q1,2026-09-15T16:22:40.254741+00:00,35286.0,final,2010-01-01,2010-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q2,2026-09-15T16:22:40.254741+00:00,37604.6,final,2010-04-01,2010-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q3,2026-09-15T16:22:40.254741+00:00,39058.1,final,2010-07-01,2010-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q4,2026-09-15T16:22:40.254741+00:00,39214.4,final,2010-10-01,2010-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q1,2026-09-15T16:22:40.254741+00:00,39375.8,final,2011-01-01,2011-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q2,2026-09-15T16:22:40.254741+00:00,40182.5,final,2011-04-01,2011-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q3,2026-09-15T16:22:40.254741+00:00,40483.0,final,2011-07-01,2011-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q4,2026-09-15T16:22:40.254741+00:00,40619.3,final,2011-10-01,2011-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q1,2026-09-15T16:22:40.254741+00:00,40736.3,final,2012-01-01,2012-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q2,2026-09-15T16:22:40.254741+00:00,40754.3,final,2012-04-01,2012-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q3,2026-09-15T16:22:40.254741+00:00,41179.7,final,2012-07-01,2012-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q4,2026-09-15T16:22:40.254741+00:00,41010.1,final,2012-10-01,2012-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q1,2026-09-15T16:22:40.254741+00:00,39907.2,final,2013-01-01,2013-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q2,2026-09-15T16:22:40.254741+00:00,41447.7,final,2013-04-01,2013-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q3,2026-09-15T16:22:40.254741+00:00,41299.2,final,2013-07-01,2013-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q4,2026-09-15T16:22:40.254741+00:00,41382.0,final,2013-10-01,2013-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q1,2026-09-15T16:22:40.254741+00:00,41449.0,final,2014-01-01,2014-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q2,2026-09-15T16:22:40.254741+00:00,41832.7,final,2014-04-01,2014-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q3,2026-09-15T16:22:40.254741+00:00,42720.2,final,2014-07-01,2014-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q4,2026-09-15T16:22:40.254741+00:00,43179.3,final,2014-10-01,2014-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q1,2026-09-15T16:22:40.254741+00:00,43198.8,final,2015-01-01,2015-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q2,2026-09-15T16:22:40.254741+00:00,43258.8,final,2015-04-01,2015-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q3,2026-09-15T16:22:40.254741+00:00,43809.8,final,2015-07-01,2015-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q4,2026-09-15T16:22:40.254741+00:00,43679.8,final,2015-10-01,2015-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q1,2026-09-15T16:22:40.254741+00:00,45094.0,final,2016-01-01,2016-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q2,2026-09-15T16:22:40.254741+00:00,44332.4,final,2016-04-01,2016-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q3,2026-09-15T16:22:40.254741+00:00,45340.0,final,2016-07-01,2016-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q4,2026-09-15T16:22:40.254741+00:00,44526.7,final,2016-10-01,2016-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q1,2026-09-15T16:22:40.254741+00:00,45656.2,final,2017-01-01,2017-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q2,2026-09-15T16:22:40.254741+00:00,47137.5,final,2017-04-01,2017-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q3,2026-09-15T16:22:40.254741+00:00,47484.0,final,2017-07-01,2017-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q4,2026-09-15T16:22:40.254741+00:00,48496.7,final,2017-10-01,2017-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q1,2026-09-15T16:22:40.254741+00:00,48642.6,final,2018-01-01,2018-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q2,2026-09-15T16:22:40.254741+00:00,49894.1,final,2018-04-01,2018-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q3,2026-09-15T16:22:40.254741+00:00,49524.7,final,2018-07-01,2018-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q4,2026-09-15T16:22:40.254741+00:00,49899.8,final,2018-10-01,2018-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q1,2026-09-15T16:22:40.254741+00:00,52058.2,final,2019-01-01,2019-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q2,2026-09-15T16:22:40.254741+00:00,51201.1,final,2019-04-01,2019-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q3,2026-09-15T16:22:40.254741+00:00,51205.2,final,2019-07-01,2019-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q4,2026-09-15T16:22:40.254741+00:00,50824.8,final,2019-10-01,2019-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q1,2026-09-15T16:22:40.254741+00:00,49523.2,final,2020-01-01,2020-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q2,2026-09-15T16:22:40.254741+00:00,39867.6,final,2020-04-01,2020-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q3,2026-09-15T16:22:40.254741+00:00,46809.0,final,2020-07-01,2020-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q4,2026-09-15T16:22:40.254741+00:00,47148.2,final,2020-10-01,2020-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q1,2026-09-15T16:22:40.254741+00:00,45785.7,final,2021-01-01,2021-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q2,2026-09-15T16:22:40.254741+00:00,50110.3,final,2021-04-01,2021-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q3,2026-09-15T16:22:40.254741+00:00,52345.6,final,2021-07-01,2021-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q4,2026-09-15T16:22:40.254741+00:00,52681.5,final,2021-10-01,2021-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q1,2026-09-15T16:22:40.254741+00:00,53316.4,final,2022-01-01,2022-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q2,2026-09-15T16:22:40.254741+00:00,55033.4,final,2022-04-01,2022-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q3,2026-09-15T16:22:40.254741+00:00,55733.6,final,2022-07-01,2022-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q4,2026-09-15T16:22:40.254741+00:00,56450.6,final,2022-10-01,2022-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q1,2026-09-15T16:22:40.254741+00:00,55967.5,final,2023-01-01,2023-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q2,2026-09-15T16:22:40.254741+00:00,55115.3,final,2023-04-01,2023-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q3,2026-09-15T16:22:40.254741+00:00,54437.7,final,2023-07-01,2023-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q4,2026-09-15T16:22:40.254741+00:00,54599.6,final,2023-10-01,2023-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q1,2026-09-15T16:22:40.254741+00:00,54608.8,final,2024-01-01,2024-03-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q2,2026-09-15T16:22:40.254741+00:00,53579.0,final,2024-04-01,2024-06-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q3,2026-09-15T16:22:40.254741+00:00,53156.3,final,2024-07-01,2024-09-30,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q4,2026-09-15T16:22:40.254741+00:00,52499.7,final,2024-10-01,2024-12-31,1,2026-09-15T16:22:40.254741+00:00
EXPORTS_GOODS_SERVICES_EUROPE,at:country,2025-Q1,2026-09-15T16:22:40.254741+00:00,53356.2,final,2025-01-01,2025-03-31,1,2026-09-15T16:22:40.254741+00:00
