indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2013,2026-09-15T16:26:52.284479+00:00,32.665,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2014,2026-09-15T16:26:52.284479+00:00,33.55,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,33.497,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,33.37,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,33.136,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,33.784,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,33.755,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,36.545,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,34.643,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,34.057,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,41.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,42.951,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,at:country,2025,2026-09-15T16:26:52.284479+00:00,44.2,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2014,2026-09-15T16:26:52.284479+00:00,24.873,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2015,2026-09-15T16:26:52.284479+00:00,26.607,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2016,2026-09-15T16:26:52.284479+00:00,25.358,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2017,2026-09-15T16:26:52.284479+00:00,23.241,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2018,2026-09-15T16:26:52.284479+00:00,35.972,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2019,2026-09-15T16:26:52.284479+00:00,37.454,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2020,2026-09-15T16:26:52.284479+00:00,39.835,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2021,2026-09-15T16:26:52.284479+00:00,36.587,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2022,2026-09-15T16:26:52.284479+00:00,39.32,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2023,2026-09-15T16:26:52.284479+00:00,40.038,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,ba:country,2024,2026-09-15T16:26:52.284479+00:00,38.524,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,3.611,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,4.746,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,6.004,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,6.302,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,7.086,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,7.671,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,8.038,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,8.06,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,8.744,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,9.136,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,9.472,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,9.929,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,13.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,13.017,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,13.831,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,14.673,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,14.336,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,14.9,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,10.345,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,12.005,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,13.927,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,14.152,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,15.837,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,18.898,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,18.05,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,18.261,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,18.76,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,18.695,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,20.581,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,21.545,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,23.319,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,19.394,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,19.079,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,23.151,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,23.21,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,bg:country,2025,2026-09-15T16:26:52.284479+00:00,22.7,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,5.131,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,5.92,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,6.161,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,6.245,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,7.111,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,8.428,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,9.144,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,9.903,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,9.833,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,10.478,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,13.873,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,13.777,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,16.879,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,19.069,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,19.427,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,20.213,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,20.844,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cy:country,2025,2026-09-15T16:26:52.284479+00:00,21.5,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,8.674,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,9.977,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,10.513,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,10.945,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,12.814,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,13.927,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,15.074,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,15.07,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,14.926,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,14.799,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,15.139,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,16.239,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,17.303,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,17.614,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,18.123,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,18.555,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,19.211,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,cz:country,2025,2026-09-15T16:26:52.284479+00:00,19.1,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,10.072,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,10.851,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,11.667,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,12.47,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,13.549,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,13.757,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,14.381,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,14.901,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,14.885,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,15.472,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,16.66,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,17.266,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,19.09,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,19.302,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,20.829,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,21.512,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,22.474,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,de:country,2025,2026-09-15T16:26:52.284479+00:00,23.9,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,18.543,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,19.948,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,21.888,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,23.389,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,25.465,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,27.173,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,29.31,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,30.469,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,31.715,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,34.387,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RENEWABLE_ENERGY_SHARE_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,35.159,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
