indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RD_PERSONNEL_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,1245.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,1246.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,1283.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,1245.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,1355.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,1535.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,1825.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,2121.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,2230.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,2249.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,2262.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,2307.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,2325.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,50807.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,50960.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,52290.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,55696.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,60329.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,61975.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,64443.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,66433.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,65783.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,69735.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,74969.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,79245.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,80958.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,84670.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,86124.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,85468.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,86947.6,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,523504.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,534974.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,548722.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,575099.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,591260.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,588615.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,605252.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,640515.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,657893.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,686348.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,707703.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,735584.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,733831.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,753940.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,785420.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,824396.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,839700.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,58588.8,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,55918.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,56623.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,57585.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,57734.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,57744.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,58361.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,60243.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,62775.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,60240.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,59778.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,62229.0,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,62049.0,provisional,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,62169.0,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,70694.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,70688.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,71636.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2008,2026-09-15T16:26:52.284479+00:00,1800596.6,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2009,2026-09-15T16:26:52.284479+00:00,1824950.7,estimate,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2010,2026-09-15T16:26:52.284479+00:00,1865264.2,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2011,2026-09-15T16:26:52.284479+00:00,1916064.9,estimate,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2012,2026-09-15T16:26:52.284479+00:00,1964116.6,estimate,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2013,2026-09-15T16:26:52.284479+00:00,1990502.1,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,2020066.6,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,2090044.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,2157140.4,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,2256835.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,2356208.1,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,2436043.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,2456632.9,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,2559468.1,estimate,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,2649190.3,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,2755690.3,estimate,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,2814980.4,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,5086.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,5430.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,5277.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,5724.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,5855.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,5858.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2014,2026-09-15T16:26:52.284479+00:00,5790.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_PERSONNEL_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,5636.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
