indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_EUROPE,al:country,2025,2026-09-15T16:26:52.284479+00:00,2363314.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2008,2026-09-15T16:26:52.284479+00:00,8307989.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2009,2026-09-15T16:26:52.284479+00:00,8335003.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2010,2026-09-15T16:26:52.284479+00:00,8351643.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2011,2026-09-15T16:26:52.284479+00:00,8375164.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2012,2026-09-15T16:26:52.284479+00:00,8408121.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2013,2026-09-15T16:26:52.284479+00:00,8451860.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2014,2026-09-15T16:26:52.284479+00:00,8507786.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2015,2026-09-15T16:26:52.284479+00:00,8584926.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2016,2026-09-15T16:26:52.284479+00:00,8700471.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2017,2026-09-15T16:26:52.284479+00:00,8772865.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2018,2026-09-15T16:26:52.284479+00:00,8822267.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2019,2026-09-15T16:26:52.284479+00:00,8858775.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,8901064.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,8932664.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,8978929.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,9104772.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,9158750.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,at:country,2025,2026-09-15T16:26:52.284479+00:00,9197213.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ba:country,2008,2026-09-15T16:26:52.284479+00:00,3843846.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ba:country,2009,2026-09-15T16:26:52.284479+00:00,3843998.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ba:country,2010,2026-09-15T16:26:52.284479+00:00,3844046.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ba:country,2011,2026-09-15T16:26:52.284479+00:00,3843183.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ba:country,2012,2026-09-15T16:26:52.284479+00:00,3839265.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,10666866.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,10753080.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,10839905.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,11000638.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,11075889.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,11137974.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,11180840.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,11237274.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,11311117.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,11351727.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,11398589.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,11455519.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,11522440.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,11554767.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,11617623.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,11742796.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,11817096.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,11883495.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,7518002.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,7467119.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,7421766.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,7369431.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,7327224.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,7202556.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,7117453.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,7029690.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,6938759.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,6849518.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,6757418.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,6664177.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,6569275.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,6532117.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,6482484.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,6447710.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,6445481.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,bg:country,2025,2026-09-15T16:26:52.284479+00:00,6437360.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,7593494.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2009,2026-09-15T16:26:52.284479+00:00,7701856.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2010,2026-09-15T16:26:52.284479+00:00,7785806.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2011,2026-09-15T16:26:52.284479+00:00,7870134.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,7954662.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2013,2026-09-15T16:26:52.284479+00:00,8039060.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2014,2026-09-15T16:26:52.284479+00:00,8139631.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,8237666.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,8327126.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,8419550.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,8484130.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,8544527.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,8606033.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,8670300.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,8738791.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,8815385.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,8962258.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,ch:country,2025,2026-09-15T16:26:52.284479+00:00,9051029.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,776333.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,796930.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,819140.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,839751.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,862011.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,862854.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,860032.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,860846.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,863764.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,869878.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,878601.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,890194.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,902429.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,914476.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,929764.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,949084.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,966365.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cy:country,2025,2026-09-15T16:26:52.284479+00:00,982966.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,10343422.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,10425783.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,10462088.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,10486731.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,10505445.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,10516125.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,10512419.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,10538275.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,10553843.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,10578820.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,10610055.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,10649800.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,10693939.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,10494836.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,10516707.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,10827529.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,10900555.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,cz:country,2025,2026-09-15T16:26:52.284479+00:00,10909500.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,82217837.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,82002356.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,81802257.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,80222065.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,80327900.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,80523746.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,80767463.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,81197537.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,82175684.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,82521653.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,82792351.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,83019213.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,83166711.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,83155031.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,83237124.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,83118501.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,83456045.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,de:country,2025,2026-09-15T16:26:52.284479+00:00,83577140.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,5475791.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,5511451.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,5534738.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,5560628.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,5580516.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,5602628.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,5627235.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,5659715.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,5707251.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,5748769.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,5781190.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,5806081.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,5822763.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,5840045.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,5873420.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,5932654.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,5961249.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,5992734.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
