indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EMPLOYMENT_LFS_EUROPE,ba:country,2021,2026-09-15T16:20:52.008966+00:00,1131.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ba:country,2022,2026-09-15T16:20:52.008966+00:00,1147.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ba:country,2023,2026-09-15T16:20:52.008966+00:00,1180.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ba:country,2024,2026-09-15T16:20:52.008966+00:00,1216.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ba:country,2025,2026-09-15T16:20:52.008966+00:00,1231.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2008,2026-09-15T16:20:52.008966+00:00,4413.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2009,2026-09-15T16:20:52.008966+00:00,4389.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2010,2026-09-15T16:20:52.008966+00:00,4450.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2011,2026-09-15T16:20:52.008966+00:00,4470.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2012,2026-09-15T16:20:52.008966+00:00,4479.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2013,2026-09-15T16:20:52.008966+00:00,4484.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2014,2026-09-15T16:20:52.008966+00:00,4497.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2015,2026-09-15T16:20:52.008966+00:00,4499.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2016,2026-09-15T16:20:52.008966+00:00,4540.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2017,2026-09-15T16:20:52.008966+00:00,4587.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2018,2026-09-15T16:20:52.008966+00:00,4699.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2019,2026-09-15T16:20:52.008966+00:00,4770.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2020,2026-09-15T16:20:52.008966+00:00,4740.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2021,2026-09-15T16:20:52.008966+00:00,4794.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2022,2026-09-15T16:20:52.008966+00:00,4920.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2023,2026-09-15T16:20:52.008966+00:00,4954.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2024,2026-09-15T16:20:52.008966+00:00,4981.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,be:country,2025,2026-09-15T16:20:52.008966+00:00,5040.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2008,2026-09-15T16:20:52.008966+00:00,3306.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2009,2026-09-15T16:20:52.008966+00:00,3204.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2010,2026-09-15T16:20:52.008966+00:00,3037.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2011,2026-09-15T16:20:52.008966+00:00,2927.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2012,2026-09-15T16:20:52.008966+00:00,2894.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2013,2026-09-15T16:20:52.008966+00:00,2889.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2014,2026-09-15T16:20:52.008966+00:00,2927.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2015,2026-09-15T16:20:52.008966+00:00,2973.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2016,2026-09-15T16:20:52.008966+00:00,2954.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2017,2026-09-15T16:20:52.008966+00:00,3073.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2018,2026-09-15T16:20:52.008966+00:00,3068.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2019,2026-09-15T16:20:52.008966+00:00,2946.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2020,2026-09-15T16:20:52.008966+00:00,2833.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2021,2026-09-15T16:20:52.008966+00:00,2785.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2022,2026-09-15T16:20:52.008966+00:00,2840.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2023,2026-09-15T16:20:52.008966+00:00,2821.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2024,2026-09-15T16:20:52.008966+00:00,2820.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,bg:country,2025,2026-09-15T16:20:52.008966+00:00,2809.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2008,2026-09-15T16:20:52.008966+00:00,4111.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2009,2026-09-15T16:20:52.008966+00:00,4140.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2010,2026-09-15T16:20:52.008966+00:00,4087.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2011,2026-09-15T16:20:52.008966+00:00,4169.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2012,2026-09-15T16:20:52.008966+00:00,4214.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2013,2026-09-15T16:20:52.008966+00:00,4245.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2014,2026-09-15T16:20:52.008966+00:00,4306.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2015,2026-09-15T16:20:52.008966+00:00,4370.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2016,2026-09-15T16:20:52.008966+00:00,4423.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2017,2026-09-15T16:20:52.008966+00:00,4454.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2018,2026-09-15T16:20:52.008966+00:00,4489.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2019,2026-09-15T16:20:52.008966+00:00,4527.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2020,2026-09-15T16:20:52.008966+00:00,4518.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2021,2026-09-15T16:20:52.008966+00:00,4524.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2022,2026-09-15T16:20:52.008966+00:00,4577.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2023,2026-09-15T16:20:52.008966+00:00,4648.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2024,2026-09-15T16:20:52.008966+00:00,4669.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ch:country,2025,2026-09-15T16:20:52.008966+00:00,4673.1,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2008,2026-09-15T16:20:52.008966+00:00,371.1,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2009,2026-09-15T16:20:52.008966+00:00,371.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2010,2026-09-15T16:20:52.008966+00:00,382.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2011,2026-09-15T16:20:52.008966+00:00,386.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2012,2026-09-15T16:20:52.008966+00:00,375.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2013,2026-09-15T16:20:52.008966+00:00,356.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2014,2026-09-15T16:20:52.008966+00:00,355.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2015,2026-09-15T16:20:52.008966+00:00,350.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2016,2026-09-15T16:20:52.008966+00:00,353.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2017,2026-09-15T16:20:52.008966+00:00,369.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2018,2026-09-15T16:20:52.008966+00:00,389.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2019,2026-09-15T16:20:52.008966+00:00,411.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2020,2026-09-15T16:20:52.008966+00:00,415.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2021,2026-09-15T16:20:52.008966+00:00,428.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2022,2026-09-15T16:20:52.008966+00:00,448.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2023,2026-09-15T16:20:52.008966+00:00,466.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2024,2026-09-15T16:20:52.008966+00:00,474.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cy:country,2025,2026-09-15T16:20:52.008966+00:00,484.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2008,2026-09-15T16:20:52.008966+00:00,4933.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2009,2026-09-15T16:20:52.008966+00:00,4857.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2010,2026-09-15T16:20:52.008966+00:00,4809.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2011,2026-09-15T16:20:52.008966+00:00,4796.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2012,2026-09-15T16:20:52.008966+00:00,4810.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2013,2026-09-15T16:20:52.008966+00:00,4845.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2014,2026-09-15T16:20:52.008966+00:00,4883.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2015,2026-09-15T16:20:52.008966+00:00,4934.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2016,2026-09-15T16:20:52.008966+00:00,5015.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2017,2026-09-15T16:20:52.008966+00:00,5093.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2018,2026-09-15T16:20:52.008966+00:00,5146.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2019,2026-09-15T16:20:52.008966+00:00,5151.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2020,2026-09-15T16:20:52.008966+00:00,5086.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2021,2026-09-15T16:20:52.008966+00:00,5066.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2022,2026-09-15T16:20:52.008966+00:00,5021.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2023,2026-09-15T16:20:52.008966+00:00,4890.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2024,2026-09-15T16:20:52.008966+00:00,5010.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,cz:country,2025,2026-09-15T16:20:52.008966+00:00,5063.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2008,2026-09-15T16:20:52.008966+00:00,37902.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2009,2026-09-15T16:20:52.008966+00:00,37807.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2010,2026-09-15T16:20:52.008966+00:00,37337.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2011,2026-09-15T16:20:52.008966+00:00,38045.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2012,2026-09-15T16:20:52.008966+00:00,38320.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2013,2026-09-15T16:20:52.008966+00:00,38640.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2014,2026-09-15T16:20:52.008966+00:00,38907.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2015,2026-09-15T16:20:52.008966+00:00,39175.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2016,2026-09-15T16:20:52.008966+00:00,40165.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2017,2026-09-15T16:20:52.008966+00:00,40481.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2018,2026-09-15T16:20:52.008966+00:00,40635.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2019,2026-09-15T16:20:52.008966+00:00,41065.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2020,2026-09-15T16:20:52.008966+00:00,40155.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2021,2026-09-15T16:20:52.008966+00:00,39502.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2022,2026-09-15T16:20:52.008966+00:00,40401.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2023,2026-09-15T16:20:52.008966+00:00,40816.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2024,2026-09-15T16:20:52.008966+00:00,40808.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,de:country,2025,2026-09-15T16:20:52.008966+00:00,40596.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2008,2026-09-15T16:20:52.008966+00:00,2751.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2009,2026-09-15T16:20:52.008966+00:00,2658.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2010,2026-09-15T16:20:52.008966+00:00,2598.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2011,2026-09-15T16:20:52.008966+00:00,2587.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2012,2026-09-15T16:20:52.008966+00:00,2565.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2013,2026-09-15T16:20:52.008966+00:00,2557.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2014,2026-09-15T16:20:52.008966+00:00,2578.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2015,2026-09-15T16:20:52.008966+00:00,2622.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2016,2026-09-15T16:20:52.008966+00:00,2667.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2017,2026-09-15T16:20:52.008966+00:00,2698.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2018,2026-09-15T16:20:52.008966+00:00,2739.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2019,2026-09-15T16:20:52.008966+00:00,2779.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2020,2026-09-15T16:20:52.008966+00:00,2753.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2021,2026-09-15T16:20:52.008966+00:00,2794.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2022,2026-09-15T16:20:52.008966+00:00,2864.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2023,2026-09-15T16:20:52.008966+00:00,2881.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2024,2026-09-15T16:20:52.008966+00:00,2920.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,dk:country,2025,2026-09-15T16:20:52.008966+00:00,2927.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2008,2026-09-15T16:20:52.008966+00:00,149444.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2009,2026-09-15T16:20:52.008966+00:00,146355.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2010,2026-09-15T16:20:52.008966+00:00,144637.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:20:52.008966+00:00
EMPLOYMENT_LFS_EUROPE,ea21:aggregate,2011,2026-09-15T16:20:52.008966+00:00,144541.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:20:52.008966+00:00
