indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EC_CONS_CONF_BE,be:country,2011-03,2026-09-05T12:48:35.250844+00:00,-9.1,final,2011-03-01,2011-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-04,2026-09-05T12:48:35.250844+00:00,-9.3,final,2011-04-01,2011-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-05,2026-09-05T12:48:35.250844+00:00,-7.6,final,2011-05-01,2011-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-06,2026-09-05T12:48:35.250844+00:00,-8.9,final,2011-06-01,2011-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-07,2026-09-05T12:48:35.250844+00:00,-9.5,final,2011-07-01,2011-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-08,2026-09-05T12:48:35.250844+00:00,-10.3,final,2011-08-01,2011-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-09,2026-09-05T12:48:35.250844+00:00,-11.6,final,2011-09-01,2011-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-10,2026-09-05T12:48:35.250844+00:00,-8.2,final,2011-10-01,2011-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-11,2026-09-05T12:48:35.250844+00:00,-12.1,final,2011-11-01,2011-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2011-12,2026-09-05T12:48:35.250844+00:00,-11.8,final,2011-12-01,2011-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-01,2026-09-05T12:48:35.250844+00:00,-14.5,final,2012-01-01,2012-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-02,2026-09-05T12:48:35.250844+00:00,-16.4,final,2012-02-01,2012-02-29,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-03,2026-09-05T12:48:35.250844+00:00,-12.9,final,2012-03-01,2012-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-04,2026-09-05T12:48:35.250844+00:00,-9.3,final,2012-04-01,2012-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-05,2026-09-05T12:48:35.250844+00:00,-11.2,final,2012-05-01,2012-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-06,2026-09-05T12:48:35.250844+00:00,-9.5,final,2012-06-01,2012-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-07,2026-09-05T12:48:35.250844+00:00,-10.2,final,2012-07-01,2012-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-08,2026-09-05T12:48:35.250844+00:00,-10.1,final,2012-08-01,2012-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-09,2026-09-05T12:48:35.250844+00:00,-10.6,final,2012-09-01,2012-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-10,2026-09-05T12:48:35.250844+00:00,-12.5,final,2012-10-01,2012-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-11,2026-09-05T12:48:35.250844+00:00,-15.5,final,2012-11-01,2012-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2012-12,2026-09-05T12:48:35.250844+00:00,-15.8,final,2012-12-01,2012-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-01,2026-09-05T12:48:35.250844+00:00,-13.6,final,2013-01-01,2013-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-02,2026-09-05T12:48:35.250844+00:00,-11.5,final,2013-02-01,2013-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-03,2026-09-05T12:48:35.250844+00:00,-14.0,final,2013-03-01,2013-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-04,2026-09-05T12:48:35.250844+00:00,-12.2,final,2013-04-01,2013-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-05,2026-09-05T12:48:35.250844+00:00,-11.0,final,2013-05-01,2013-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-06,2026-09-05T12:48:35.250844+00:00,-10.9,final,2013-06-01,2013-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-07,2026-09-05T12:48:35.250844+00:00,-12.2,final,2013-07-01,2013-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-08,2026-09-05T12:48:35.250844+00:00,-8.2,final,2013-08-01,2013-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-09,2026-09-05T12:48:35.250844+00:00,-3.5,final,2013-09-01,2013-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-10,2026-09-05T12:48:35.250844+00:00,-2.3,final,2013-10-01,2013-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-11,2026-09-05T12:48:35.250844+00:00,-1.2,final,2013-11-01,2013-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2013-12,2026-09-05T12:48:35.250844+00:00,-1.3,final,2013-12-01,2013-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-01,2026-09-05T12:48:35.250844+00:00,-1.3,final,2014-01-01,2014-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-02,2026-09-05T12:48:35.250844+00:00,-1.0,final,2014-02-01,2014-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-03,2026-09-05T12:48:35.250844+00:00,-4.2,final,2014-03-01,2014-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-04,2026-09-05T12:48:35.250844+00:00,-5.3,final,2014-04-01,2014-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-05,2026-09-05T12:48:35.250844+00:00,-5.0,final,2014-05-01,2014-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-06,2026-09-05T12:48:35.250844+00:00,-4.3,final,2014-06-01,2014-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-07,2026-09-05T12:48:35.250844+00:00,-3.9,final,2014-07-01,2014-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-08,2026-09-05T12:48:35.250844+00:00,-6.8,final,2014-08-01,2014-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-09,2026-09-05T12:48:35.250844+00:00,-6.8,final,2014-09-01,2014-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-10,2026-09-05T12:48:35.250844+00:00,-9.0,final,2014-10-01,2014-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-11,2026-09-05T12:48:35.250844+00:00,-12.3,final,2014-11-01,2014-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2014-12,2026-09-05T12:48:35.250844+00:00,-11.8,final,2014-12-01,2014-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-01,2026-09-05T12:48:35.250844+00:00,-8.3,final,2015-01-01,2015-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-02,2026-09-05T12:48:35.250844+00:00,-5.8,final,2015-02-01,2015-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-03,2026-09-05T12:48:35.250844+00:00,-6.6,final,2015-03-01,2015-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-04,2026-09-05T12:48:35.250844+00:00,-6.3,final,2015-04-01,2015-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-05,2026-09-05T12:48:35.250844+00:00,-4.7,final,2015-05-01,2015-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-06,2026-09-05T12:48:35.250844+00:00,-5.8,final,2015-06-01,2015-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-07,2026-09-05T12:48:35.250844+00:00,-6.6,final,2015-07-01,2015-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-08,2026-09-05T12:48:35.250844+00:00,-8.3,final,2015-08-01,2015-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-09,2026-09-05T12:48:35.250844+00:00,-9.1,final,2015-09-01,2015-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-10,2026-09-05T12:48:35.250844+00:00,-8.2,final,2015-10-01,2015-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-11,2026-09-05T12:48:35.250844+00:00,-8.3,final,2015-11-01,2015-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2015-12,2026-09-05T12:48:35.250844+00:00,-6.2,final,2015-12-01,2015-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-01,2026-09-05T12:48:35.250844+00:00,-7.0,final,2016-01-01,2016-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-02,2026-09-05T12:48:35.250844+00:00,-7.8,final,2016-02-01,2016-02-29,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-03,2026-09-05T12:48:35.250844+00:00,-9.4,final,2016-03-01,2016-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-04,2026-09-05T12:48:35.250844+00:00,-9.6,final,2016-04-01,2016-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-05,2026-09-05T12:48:35.250844+00:00,-10.0,final,2016-05-01,2016-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-06,2026-09-05T12:48:35.250844+00:00,-9.0,final,2016-06-01,2016-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-07,2026-09-05T12:48:35.250844+00:00,-8.4,final,2016-07-01,2016-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-08,2026-09-05T12:48:35.250844+00:00,-6.7,final,2016-08-01,2016-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-09,2026-09-05T12:48:35.250844+00:00,-7.6,final,2016-09-01,2016-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-10,2026-09-05T12:48:35.250844+00:00,-9.5,final,2016-10-01,2016-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-11,2026-09-05T12:48:35.250844+00:00,-6.4,final,2016-11-01,2016-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2016-12,2026-09-05T12:48:35.250844+00:00,-8.0,final,2016-12-01,2016-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-01,2026-09-05T12:48:35.250844+00:00,-5.5,final,2017-01-01,2017-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-02,2026-09-05T12:48:35.250844+00:00,-6.0,final,2017-02-01,2017-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-03,2026-09-05T12:48:35.250844+00:00,-5.3,final,2017-03-01,2017-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-04,2026-09-05T12:48:35.250844+00:00,-4.9,final,2017-04-01,2017-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-05,2026-09-05T12:48:35.250844+00:00,-4.9,final,2017-05-01,2017-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-06,2026-09-05T12:48:35.250844+00:00,-5.9,final,2017-06-01,2017-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-07,2026-09-05T12:48:35.250844+00:00,-2.7,final,2017-07-01,2017-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-08,2026-09-05T12:48:35.250844+00:00,-4.1,final,2017-08-01,2017-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-09,2026-09-05T12:48:35.250844+00:00,-2.1,final,2017-09-01,2017-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-10,2026-09-05T12:48:35.250844+00:00,-0.8,final,2017-10-01,2017-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-11,2026-09-05T12:48:35.250844+00:00,-1.7,final,2017-11-01,2017-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2017-12,2026-09-05T12:48:35.250844+00:00,-2.9,final,2017-12-01,2017-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-01,2026-09-05T12:48:35.250844+00:00,-1.8,final,2018-01-01,2018-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-02,2026-09-05T12:48:35.250844+00:00,-3.4,final,2018-02-01,2018-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-03,2026-09-05T12:48:35.250844+00:00,-2.6,final,2018-03-01,2018-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-04,2026-09-05T12:48:35.250844+00:00,-4.2,final,2018-04-01,2018-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-05,2026-09-05T12:48:35.250844+00:00,-4.2,final,2018-05-01,2018-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-06,2026-09-05T12:48:35.250844+00:00,-8.6,final,2018-06-01,2018-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-07,2026-09-05T12:48:35.250844+00:00,-6.4,final,2018-07-01,2018-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-08,2026-09-05T12:48:35.250844+00:00,-8.1,final,2018-08-01,2018-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-09,2026-09-05T12:48:35.250844+00:00,-6.3,final,2018-09-01,2018-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-10,2026-09-05T12:48:35.250844+00:00,-5.0,final,2018-10-01,2018-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-11,2026-09-05T12:48:35.250844+00:00,-7.0,final,2018-11-01,2018-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2018-12,2026-09-05T12:48:35.250844+00:00,-11.1,final,2018-12-01,2018-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-01,2026-09-05T12:48:35.250844+00:00,-10.7,final,2019-01-01,2019-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-02,2026-09-05T12:48:35.250844+00:00,-10.7,final,2019-02-01,2019-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-03,2026-09-05T12:48:35.250844+00:00,-8.6,final,2019-03-01,2019-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-04,2026-09-05T12:48:35.250844+00:00,-8.2,final,2019-04-01,2019-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-05,2026-09-05T12:48:35.250844+00:00,-7.6,final,2019-05-01,2019-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-06,2026-09-05T12:48:35.250844+00:00,-10.3,final,2019-06-01,2019-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-07,2026-09-05T12:48:35.250844+00:00,-10.0,final,2019-07-01,2019-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-08,2026-09-05T12:48:35.250844+00:00,-11.5,final,2019-08-01,2019-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-09,2026-09-05T12:48:35.250844+00:00,-13.4,final,2019-09-01,2019-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-10,2026-09-05T12:48:35.250844+00:00,-11.2,final,2019-10-01,2019-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-11,2026-09-05T12:48:35.250844+00:00,-11.1,final,2019-11-01,2019-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2019-12,2026-09-05T12:48:35.250844+00:00,-11.5,final,2019-12-01,2019-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-01,2026-09-05T12:48:35.250844+00:00,-10.3,final,2020-01-01,2020-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-02,2026-09-05T12:48:35.250844+00:00,-8.0,final,2020-02-01,2020-02-29,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-03,2026-09-05T12:48:35.250844+00:00,-12.3,final,2020-03-01,2020-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-04,2026-09-05T12:48:35.250844+00:00,-21.4,final,2020-04-01,2020-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-05,2026-09-05T12:48:35.250844+00:00,-14.7,final,2020-05-01,2020-05-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-06,2026-09-05T12:48:35.250844+00:00,-11.1,final,2020-06-01,2020-06-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-07,2026-09-05T12:48:35.250844+00:00,-12.8,final,2020-07-01,2020-07-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-08,2026-09-05T12:48:35.250844+00:00,-16.2,final,2020-08-01,2020-08-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-09,2026-09-05T12:48:35.250844+00:00,-10.6,final,2020-09-01,2020-09-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-10,2026-09-05T12:48:35.250844+00:00,-10.2,final,2020-10-01,2020-10-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-11,2026-09-05T12:48:35.250844+00:00,-9.7,final,2020-11-01,2020-11-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2020-12,2026-09-05T12:48:35.250844+00:00,-4.6,final,2020-12-01,2020-12-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2021-01,2026-09-05T12:48:35.250844+00:00,-4.9,final,2021-01-01,2021-01-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2021-02,2026-09-05T12:48:35.250844+00:00,-5.0,final,2021-02-01,2021-02-28,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2021-03,2026-09-05T12:48:35.250844+00:00,-3.0,final,2021-03-01,2021-03-31,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2021-04,2026-09-05T12:48:35.250844+00:00,-3.6,final,2021-04-01,2021-04-30,1,2026-09-05T12:48:35.250844+00:00
EC_CONS_CONF_BE,be:country,2021-05,2026-09-05T12:48:35.250844+00:00,0.1,final,2021-05-01,2021-05-31,1,2026-09-05T12:48:35.250844+00:00
