indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,16.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,at:country,2025,2026-09-15T16:26:52.284479+00:00,18.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,21.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,22.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,22.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,20.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,20.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,20.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,19.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,18.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,18.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,18.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,16.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,43.3,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,41.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,38.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,33.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,33.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,33.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,31.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,32.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,30.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,30.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,bg:country,2025,2026-09-15T16:26:52.284479+00:00,29.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,18.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,17.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,18.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,17.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,19.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,18.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,17.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,18.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,19.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,19.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,22.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,22.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,21.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,19.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,18.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,18.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,17.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,17.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,17.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,17.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cy:country,2025,2026-09-15T16:26:52.284479+00:00,17.1,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,13.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,12.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,12.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,11.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,12.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,11.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,10.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,11.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,12.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,11.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,cz:country,2025,2026-09-15T16:26:52.284479+00:00,11.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,20.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,19.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,18.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,18.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,17.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,20.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,21.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,21.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,21.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,21.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,de:country,2025,2026-09-15T16:26:52.284479+00:00,21.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,18.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,17.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,17.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,17.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,17.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,16.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,17.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,17.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,17.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,18.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,17.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,23.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,23.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,22.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,21.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,21.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,21.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,22.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,22.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,21.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,21.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ea21:aggregate,2025,2026-09-15T16:26:52.284479+00:00,21.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2015,2026-09-15T16:26:52.284479+00:00,23.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2016,2026-09-15T16:26:52.284479+00:00,23.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2017,2026-09-15T16:26:52.284479+00:00,23.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2018,2026-09-15T16:26:52.284479+00:00,23.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2019,2026-09-15T16:26:52.284479+00:00,23.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2020,2026-09-15T16:26:52.284479+00:00,22.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2021,2026-09-15T16:26:52.284479+00:00,22.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2022,2026-09-15T16:26:52.284479+00:00,25.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2023,2026-09-15T16:26:52.284479+00:00,24.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2024,2026-09-15T16:26:52.284479+00:00,22.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,ee:country,2025,2026-09-15T16:26:52.284479+00:00,21.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2015,2026-09-15T16:26:52.284479+00:00,32.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2016,2026-09-15T16:26:52.284479+00:00,32.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2017,2026-09-15T16:26:52.284479+00:00,32.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2018,2026-09-15T16:26:52.284479+00:00,30.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2019,2026-09-15T16:26:52.284479+00:00,29.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2020,2026-09-15T16:26:52.284479+00:00,27.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2021,2026-09-15T16:26:52.284479+00:00,28.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2022,2026-09-15T16:26:52.284479+00:00,26.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2023,2026-09-15T16:26:52.284479+00:00,26.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2024,2026-09-15T16:26:52.284479+00:00,26.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,el:country,2025,2026-09-15T16:26:52.284479+00:00,27.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2015,2026-09-15T16:26:52.284479+00:00,28.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2016,2026-09-15T16:26:52.284479+00:00,28.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2017,2026-09-15T16:26:52.284479+00:00,27.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2018,2026-09-15T16:26:52.284479+00:00,27.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2019,2026-09-15T16:26:52.284479+00:00,26.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2020,2026-09-15T16:26:52.284479+00:00,27.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2021,2026-09-15T16:26:52.284479+00:00,27.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2022,2026-09-15T16:26:52.284479+00:00,26.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2023,2026-09-15T16:26:52.284479+00:00,26.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2024,2026-09-15T16:26:52.284479+00:00,25.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,es:country,2025,2026-09-15T16:26:52.284479+00:00,25.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:26:52.284479+00:00,24.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:26:52.284479+00:00,23.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:26:52.284479+00:00,22.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:26:52.284479+00:00,21.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_SOCIAL_EXCLUSION_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:26:52.284479+00:00,21.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
