indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GOV_DEBT_EUROPE,be:country,2022,2026-09-13T22:36:23.843165+00:00,103.3,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,be:country,2023,2026-09-13T22:36:23.843165+00:00,102.5,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,be:country,2024,2026-09-13T22:36:23.843165+00:00,103.9,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,be:country,2025,2026-09-13T22:36:23.843165+00:00,107.9,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2008,2026-09-13T22:36:23.843165+00:00,13.0,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2009,2026-09-13T22:36:23.843165+00:00,13.7,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2010,2026-09-13T22:36:23.843165+00:00,15.3,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2011,2026-09-13T22:36:23.843165+00:00,15.2,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2012,2026-09-13T22:36:23.843165+00:00,16.6,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2013,2026-09-13T22:36:23.843165+00:00,17.0,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2014,2026-09-13T22:36:23.843165+00:00,27.0,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2015,2026-09-13T22:36:23.843165+00:00,25.9,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2016,2026-09-13T22:36:23.843165+00:00,29.1,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2017,2026-09-13T22:36:23.843165+00:00,25.1,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2018,2026-09-13T22:36:23.843165+00:00,22.2,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2019,2026-09-13T22:36:23.843165+00:00,20.1,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2020,2026-09-13T22:36:23.843165+00:00,24.5,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2021,2026-09-13T22:36:23.843165+00:00,23.8,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2022,2026-09-13T22:36:23.843165+00:00,22.5,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2023,2026-09-13T22:36:23.843165+00:00,22.9,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2024,2026-09-13T22:36:23.843165+00:00,23.8,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,bg:country,2025,2026-09-13T22:36:23.843165+00:00,29.9,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2008,2026-09-13T22:36:23.843165+00:00,47.1,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2009,2026-09-13T22:36:23.843165+00:00,57.6,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2010,2026-09-13T22:36:23.843165+00:00,60.1,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2011,2026-09-13T22:36:23.843165+00:00,69.9,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2012,2026-09-13T22:36:23.843165+00:00,84.4,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2013,2026-09-13T22:36:23.843165+00:00,108.3,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2014,2026-09-13T22:36:23.843165+00:00,113.5,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2015,2026-09-13T22:36:23.843165+00:00,111.6,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2016,2026-09-13T22:36:23.843165+00:00,106.9,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2017,2026-09-13T22:36:23.843165+00:00,96.5,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2018,2026-09-13T22:36:23.843165+00:00,100.7,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2019,2026-09-13T22:36:23.843165+00:00,92.3,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2020,2026-09-13T22:36:23.843165+00:00,113.6,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2021,2026-09-13T22:36:23.843165+00:00,96.5,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2022,2026-09-13T22:36:23.843165+00:00,80.1,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2023,2026-09-13T22:36:23.843165+00:00,71.1,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2024,2026-09-13T22:36:23.843165+00:00,62.7,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cy:country,2025,2026-09-13T22:36:23.843165+00:00,55.0,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2008,2026-09-13T22:36:23.843165+00:00,28.2,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2009,2026-09-13T22:36:23.843165+00:00,33.4,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2010,2026-09-13T22:36:23.843165+00:00,36.7,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2011,2026-09-13T22:36:23.843165+00:00,39.4,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2012,2026-09-13T22:36:23.843165+00:00,43.8,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2013,2026-09-13T22:36:23.843165+00:00,44.1,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2014,2026-09-13T22:36:23.843165+00:00,41.5,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2015,2026-09-13T22:36:23.843165+00:00,39.5,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2016,2026-09-13T22:36:23.843165+00:00,36.2,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2017,2026-09-13T22:36:23.843165+00:00,33.8,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2018,2026-09-13T22:36:23.843165+00:00,31.7,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2019,2026-09-13T22:36:23.843165+00:00,29.6,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2020,2026-09-13T22:36:23.843165+00:00,36.9,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2021,2026-09-13T22:36:23.843165+00:00,40.7,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2022,2026-09-13T22:36:23.843165+00:00,42.5,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2023,2026-09-13T22:36:23.843165+00:00,42.2,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2024,2026-09-13T22:36:23.843165+00:00,43.3,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,cz:country,2025,2026-09-13T22:36:23.843165+00:00,44.3,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2008,2026-09-13T22:36:23.843165+00:00,65.2,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2009,2026-09-13T22:36:23.843165+00:00,72.4,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2010,2026-09-13T22:36:23.843165+00:00,81.0,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2011,2026-09-13T22:36:23.843165+00:00,78.5,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2012,2026-09-13T22:36:23.843165+00:00,79.8,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2013,2026-09-13T22:36:23.843165+00:00,77.5,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2014,2026-09-13T22:36:23.843165+00:00,74.5,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2015,2026-09-13T22:36:23.843165+00:00,71.2,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2016,2026-09-13T22:36:23.843165+00:00,68.3,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2017,2026-09-13T22:36:23.843165+00:00,64.0,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2018,2026-09-13T22:36:23.843165+00:00,60.8,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2019,2026-09-13T22:36:23.843165+00:00,58.7,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2020,2026-09-13T22:36:23.843165+00:00,68.0,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2021,2026-09-13T22:36:23.843165+00:00,67.9,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2022,2026-09-13T22:36:23.843165+00:00,64.4,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2023,2026-09-13T22:36:23.843165+00:00,62.3,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2024,2026-09-13T22:36:23.843165+00:00,62.2,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,de:country,2025,2026-09-13T22:36:23.843165+00:00,63.5,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2008,2026-09-13T22:36:23.843165+00:00,35.5,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2009,2026-09-13T22:36:23.843165+00:00,43.0,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2010,2026-09-13T22:36:23.843165+00:00,46.1,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2011,2026-09-13T22:36:23.843165+00:00,50.0,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2012,2026-09-13T22:36:23.843165+00:00,48.7,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2013,2026-09-13T22:36:23.843165+00:00,47.8,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2014,2026-09-13T22:36:23.843165+00:00,48.7,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2015,2026-09-13T22:36:23.843165+00:00,44.6,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2016,2026-09-13T22:36:23.843165+00:00,41.7,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2017,2026-09-13T22:36:23.843165+00:00,40.2,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2018,2026-09-13T22:36:23.843165+00:00,38.5,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2019,2026-09-13T22:36:23.843165+00:00,38.3,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2020,2026-09-13T22:36:23.843165+00:00,45.2,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2021,2026-09-13T22:36:23.843165+00:00,39.6,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2022,2026-09-13T22:36:23.843165+00:00,33.3,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2023,2026-09-13T22:36:23.843165+00:00,33.0,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2024,2026-09-13T22:36:23.843165+00:00,30.5,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,dk:country,2025,2026-09-13T22:36:23.843165+00:00,27.9,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2008,2026-09-13T22:36:23.843165+00:00,69.4,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2009,2026-09-13T22:36:23.843165+00:00,79.8,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2010,2026-09-13T22:36:23.843165+00:00,85.2,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2011,2026-09-13T22:36:23.843165+00:00,87.0,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2012,2026-09-13T22:36:23.843165+00:00,90.5,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2013,2026-09-13T22:36:23.843165+00:00,92.4,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2014,2026-09-13T22:36:23.843165+00:00,92.7,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2015,2026-09-13T22:36:23.843165+00:00,90.7,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2016,2026-09-13T22:36:23.843165+00:00,89.7,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2017,2026-09-13T22:36:23.843165+00:00,87.2,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2018,2026-09-13T22:36:23.843165+00:00,85.2,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2019,2026-09-13T22:36:23.843165+00:00,83.3,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2020,2026-09-13T22:36:23.843165+00:00,96.1,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2021,2026-09-13T22:36:23.843165+00:00,93.4,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2022,2026-09-13T22:36:23.843165+00:00,88.9,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2023,2026-09-13T22:36:23.843165+00:00,86.5,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2024,2026-09-13T22:36:23.843165+00:00,86.6,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ea21:aggregate,2025,2026-09-13T22:36:23.843165+00:00,87.4,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2008,2026-09-13T22:36:23.843165+00:00,4.7,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2009,2026-09-13T22:36:23.843165+00:00,8.0,final,2009-01-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2010,2026-09-13T22:36:23.843165+00:00,8.0,final,2010-01-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2011,2026-09-13T22:36:23.843165+00:00,7.6,final,2011-01-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2012,2026-09-13T22:36:23.843165+00:00,11.1,final,2012-01-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2013,2026-09-13T22:36:23.843165+00:00,11.4,final,2013-01-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2014,2026-09-13T22:36:23.843165+00:00,11.6,final,2014-01-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2015,2026-09-13T22:36:23.843165+00:00,10.8,final,2015-01-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2016,2026-09-13T22:36:23.843165+00:00,10.2,final,2016-01-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2017,2026-09-13T22:36:23.843165+00:00,9.4,final,2017-01-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2018,2026-09-13T22:36:23.843165+00:00,8.5,final,2018-01-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2019,2026-09-13T22:36:23.843165+00:00,9.0,final,2019-01-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2020,2026-09-13T22:36:23.843165+00:00,19.1,final,2020-01-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2021,2026-09-13T22:36:23.843165+00:00,18.4,final,2021-01-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2022,2026-09-13T22:36:23.843165+00:00,19.2,final,2022-01-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2023,2026-09-13T22:36:23.843165+00:00,20.2,final,2023-01-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2024,2026-09-13T22:36:23.843165+00:00,23.5,final,2024-01-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,ee:country,2025,2026-09-13T22:36:23.843165+00:00,24.1,final,2025-01-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GOV_DEBT_EUROPE,el:country,2008,2026-09-13T22:36:23.843165+00:00,110.9,final,2008-01-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
