indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-05,2026-09-13T22:36:23.843165+00:00,6.1,final,2017-05-01,2017-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-06,2026-09-13T22:36:23.843165+00:00,5.6,final,2017-06-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-07,2026-09-13T22:36:23.843165+00:00,5.9,final,2017-07-01,2017-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-08,2026-09-13T22:36:23.843165+00:00,6.0,final,2017-08-01,2017-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-09,2026-09-13T22:36:23.843165+00:00,5.7,final,2017-09-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-10,2026-09-13T22:36:23.843165+00:00,5.6,final,2017-10-01,2017-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-11,2026-09-13T22:36:23.843165+00:00,6.1,final,2017-11-01,2017-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2017-12,2026-09-13T22:36:23.843165+00:00,5.8,final,2017-12-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-01,2026-09-13T22:36:23.843165+00:00,5.6,final,2018-01-01,2018-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-02,2026-09-13T22:36:23.843165+00:00,5.4,final,2018-02-01,2018-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-03,2026-09-13T22:36:23.843165+00:00,5.3,final,2018-03-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-04,2026-09-13T22:36:23.843165+00:00,5.1,final,2018-04-01,2018-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-05,2026-09-13T22:36:23.843165+00:00,4.9,final,2018-05-01,2018-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-06,2026-09-13T22:36:23.843165+00:00,5.0,final,2018-06-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-07,2026-09-13T22:36:23.843165+00:00,5.2,final,2018-07-01,2018-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-08,2026-09-13T22:36:23.843165+00:00,5.4,final,2018-08-01,2018-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-09,2026-09-13T22:36:23.843165+00:00,5.4,final,2018-09-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-10,2026-09-13T22:36:23.843165+00:00,5.2,final,2018-10-01,2018-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-11,2026-09-13T22:36:23.843165+00:00,4.9,final,2018-11-01,2018-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2018-12,2026-09-13T22:36:23.843165+00:00,5.2,final,2018-12-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-01,2026-09-13T22:36:23.843165+00:00,5.0,final,2019-01-01,2019-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-02,2026-09-13T22:36:23.843165+00:00,5.1,final,2019-02-01,2019-02-28,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-03,2026-09-13T22:36:23.843165+00:00,5.1,final,2019-03-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-04,2026-09-13T22:36:23.843165+00:00,5.1,final,2019-04-01,2019-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-05,2026-09-13T22:36:23.843165+00:00,4.9,final,2019-05-01,2019-05-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-06,2026-09-13T22:36:23.843165+00:00,4.6,final,2019-06-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-07,2026-09-13T22:36:23.843165+00:00,4.8,final,2019-07-01,2019-07-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-08,2026-09-13T22:36:23.843165+00:00,5.0,final,2019-08-01,2019-08-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-09,2026-09-13T22:36:23.843165+00:00,4.5,final,2019-09-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-10,2026-09-13T22:36:23.843165+00:00,4.8,final,2019-10-01,2019-10-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-11,2026-09-13T22:36:23.843165+00:00,4.3,final,2019-11-01,2019-11-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2019-12,2026-09-13T22:36:23.843165+00:00,4.5,final,2019-12-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2020-01,2026-09-13T22:36:23.843165+00:00,4.5,final,2020-01-01,2020-01-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2020-02,2026-09-13T22:36:23.843165+00:00,4.6,final,2020-02-01,2020-02-29,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2020-03,2026-09-13T22:36:23.843165+00:00,5.0,final,2020-03-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2020-04,2026-09-13T22:36:23.843165+00:00,6.1,final,2020-04-01,2020-04-30,1,2026-09-13T22:36:23.843165+00:00
UNEMPLOYMENT_RATE_EUROPE,at:country,2020-05,2026-09-13T22:36:23.843165+00:00,7.2,final,2020-05-01,2020-05-31,1,2026-09-13T22:36:23.843165+00:00
