indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_VOLUME_EUROPE,al:country,2012-Q1,2026-09-13T22:36:23.843165+00:00,2380.6,final,2012-01-01,2012-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2012-Q2,2026-09-13T22:36:23.843165+00:00,2373.3,final,2012-04-01,2012-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2012-Q3,2026-09-13T22:36:23.843165+00:00,2385.1,final,2012-07-01,2012-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2012-Q4,2026-09-13T22:36:23.843165+00:00,2392.6,final,2012-10-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2013-Q1,2026-09-13T22:36:23.843165+00:00,2423.8,final,2013-01-01,2013-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2013-Q2,2026-09-13T22:36:23.843165+00:00,2453.8,final,2013-04-01,2013-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2013-Q3,2026-09-13T22:36:23.843165+00:00,2317.7,final,2013-07-01,2013-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2013-Q4,2026-09-13T22:36:23.843165+00:00,2451.3,final,2013-10-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2014-Q1,2026-09-13T22:36:23.843165+00:00,2450.3,final,2014-01-01,2014-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2014-Q2,2026-09-13T22:36:23.843165+00:00,2461.2,final,2014-04-01,2014-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2014-Q3,2026-09-13T22:36:23.843165+00:00,2452.5,final,2014-07-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2014-Q4,2026-09-13T22:36:23.843165+00:00,2468.6,final,2014-10-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2015-Q1,2026-09-13T22:36:23.843165+00:00,2484.9,final,2015-01-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2015-Q2,2026-09-13T22:36:23.843165+00:00,2494.8,final,2015-04-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2015-Q3,2026-09-13T22:36:23.843165+00:00,2536.1,final,2015-07-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2015-Q4,2026-09-13T22:36:23.843165+00:00,2568.5,final,2015-10-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2016-Q1,2026-09-13T22:36:23.843165+00:00,2594.3,final,2016-01-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2016-Q2,2026-09-13T22:36:23.843165+00:00,2617.9,final,2016-04-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2016-Q3,2026-09-13T22:36:23.843165+00:00,2655.0,final,2016-07-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2016-Q4,2026-09-13T22:36:23.843165+00:00,2675.3,final,2016-10-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2017-Q1,2026-09-13T22:36:23.843165+00:00,2676.4,final,2017-01-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2017-Q2,2026-09-13T22:36:23.843165+00:00,2694.5,final,2017-04-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2017-Q3,2026-09-13T22:36:23.843165+00:00,2690.1,final,2017-07-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2017-Q4,2026-09-13T22:36:23.843165+00:00,2740.6,final,2017-10-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2018-Q1,2026-09-13T22:36:23.843165+00:00,2778.1,final,2018-01-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2018-Q2,2026-09-13T22:36:23.843165+00:00,2805.1,final,2018-04-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2018-Q3,2026-09-13T22:36:23.843165+00:00,2823.0,final,2018-07-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2018-Q4,2026-09-13T22:36:23.843165+00:00,2790.7,final,2018-10-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2019-Q1,2026-09-13T22:36:23.843165+00:00,2852.8,final,2019-01-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2019-Q2,2026-09-13T22:36:23.843165+00:00,2854.5,final,2019-04-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,2893.7,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,2795.3,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,2775.4,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,2599.4,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,2840.0,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,2898.0,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,2953.2,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,3028.4,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,3021.7,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,3078.1,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2022-Q1,2026-09-13T22:36:23.843165+00:00,3123.9,final,2022-01-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2022-Q2,2026-09-13T22:36:23.843165+00:00,3119.9,final,2022-04-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2022-Q3,2026-09-13T22:36:23.843165+00:00,3176.1,final,2022-07-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2022-Q4,2026-09-13T22:36:23.843165+00:00,3207.9,final,2022-10-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2023-Q1,2026-09-13T22:36:23.843165+00:00,3229.7,final,2023-01-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2023-Q2,2026-09-13T22:36:23.843165+00:00,3268.3,final,2023-04-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2023-Q3,2026-09-13T22:36:23.843165+00:00,3306.4,final,2023-07-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2023-Q4,2026-09-13T22:36:23.843165+00:00,3327.1,final,2023-10-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2024-Q1,2026-09-13T22:36:23.843165+00:00,3362.9,final,2024-01-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2024-Q2,2026-09-13T22:36:23.843165+00:00,3397.5,final,2024-04-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2024-Q3,2026-09-13T22:36:23.843165+00:00,3445.1,final,2024-07-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2024-Q4,2026-09-13T22:36:23.843165+00:00,3455.0,final,2024-10-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2025-Q1,2026-09-13T22:36:23.843165+00:00,3491.8,provisional,2025-01-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2025-Q2,2026-09-13T22:36:23.843165+00:00,3521.5,provisional,2025-04-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2025-Q3,2026-09-13T22:36:23.843165+00:00,3557.4,provisional,2025-07-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2025-Q4,2026-09-13T22:36:23.843165+00:00,3592.9,provisional,2025-10-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,al:country,2026-Q1,2026-09-13T22:36:23.843165+00:00,3620.4,provisional,2026-01-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,75725.9,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,75533.9,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,75014.5,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,73103.7,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,72306.4,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,71914.4,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,72160.0,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2009-Q4,2026-09-13T22:36:23.843165+00:00,72341.4,final,2009-10-01,2009-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2010-Q1,2026-09-13T22:36:23.843165+00:00,72086.1,final,2010-01-01,2010-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2010-Q2,2026-09-13T22:36:23.843165+00:00,73044.8,final,2010-04-01,2010-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2010-Q3,2026-09-13T22:36:23.843165+00:00,73907.9,final,2010-07-01,2010-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2010-Q4,2026-09-13T22:36:23.843165+00:00,74626.2,final,2010-10-01,2010-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2011-Q1,2026-09-13T22:36:23.843165+00:00,75371.3,final,2011-01-01,2011-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2011-Q2,2026-09-13T22:36:23.843165+00:00,75343.2,final,2011-04-01,2011-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2011-Q3,2026-09-13T22:36:23.843165+00:00,75756.8,final,2011-07-01,2011-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2011-Q4,2026-09-13T22:36:23.843165+00:00,76077.2,final,2011-10-01,2011-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2012-Q1,2026-09-13T22:36:23.843165+00:00,76397.0,final,2012-01-01,2012-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2012-Q2,2026-09-13T22:36:23.843165+00:00,76142.1,final,2012-04-01,2012-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2012-Q3,2026-09-13T22:36:23.843165+00:00,76389.3,final,2012-07-01,2012-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2012-Q4,2026-09-13T22:36:23.843165+00:00,75860.0,final,2012-10-01,2012-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2013-Q1,2026-09-13T22:36:23.843165+00:00,75562.7,final,2013-01-01,2013-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2013-Q2,2026-09-13T22:36:23.843165+00:00,75910.2,final,2013-04-01,2013-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2013-Q3,2026-09-13T22:36:23.843165+00:00,76126.6,final,2013-07-01,2013-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2013-Q4,2026-09-13T22:36:23.843165+00:00,76190.3,final,2013-10-01,2013-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2014-Q1,2026-09-13T22:36:23.843165+00:00,76189.5,final,2014-01-01,2014-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2014-Q2,2026-09-13T22:36:23.843165+00:00,76571.5,final,2014-04-01,2014-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2014-Q3,2026-09-13T22:36:23.843165+00:00,76698.7,final,2014-07-01,2014-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2014-Q4,2026-09-13T22:36:23.843165+00:00,77013.8,final,2014-10-01,2014-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2015-Q1,2026-09-13T22:36:23.843165+00:00,77032.3,final,2015-01-01,2015-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2015-Q2,2026-09-13T22:36:23.843165+00:00,77472.0,final,2015-04-01,2015-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2015-Q3,2026-09-13T22:36:23.843165+00:00,77765.2,final,2015-07-01,2015-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2015-Q4,2026-09-13T22:36:23.843165+00:00,78075.5,final,2015-10-01,2015-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2016-Q1,2026-09-13T22:36:23.843165+00:00,78966.8,final,2016-01-01,2016-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2016-Q2,2026-09-13T22:36:23.843165+00:00,78924.9,final,2016-04-01,2016-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2016-Q3,2026-09-13T22:36:23.843165+00:00,79357.9,final,2016-07-01,2016-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2016-Q4,2026-09-13T22:36:23.843165+00:00,79838.6,final,2016-10-01,2016-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2017-Q1,2026-09-13T22:36:23.843165+00:00,80620.4,final,2017-01-01,2017-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2017-Q2,2026-09-13T22:36:23.843165+00:00,80884.1,final,2017-04-01,2017-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2017-Q3,2026-09-13T22:36:23.843165+00:00,81396.6,final,2017-07-01,2017-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2017-Q4,2026-09-13T22:36:23.843165+00:00,81785.4,final,2017-10-01,2017-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2018-Q1,2026-09-13T22:36:23.843165+00:00,82247.4,final,2018-01-01,2018-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2018-Q2,2026-09-13T22:36:23.843165+00:00,82912.9,final,2018-04-01,2018-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2018-Q3,2026-09-13T22:36:23.843165+00:00,83250.6,final,2018-07-01,2018-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2018-Q4,2026-09-13T22:36:23.843165+00:00,84036.8,final,2018-10-01,2018-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2019-Q1,2026-09-13T22:36:23.843165+00:00,84991.4,final,2019-01-01,2019-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2019-Q2,2026-09-13T22:36:23.843165+00:00,84464.8,final,2019-04-01,2019-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2019-Q3,2026-09-13T22:36:23.843165+00:00,84592.3,final,2019-07-01,2019-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2019-Q4,2026-09-13T22:36:23.843165+00:00,84050.8,final,2019-10-01,2019-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2020-Q1,2026-09-13T22:36:23.843165+00:00,83125.1,final,2020-01-01,2020-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2020-Q2,2026-09-13T22:36:23.843165+00:00,72641.7,final,2020-04-01,2020-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2020-Q3,2026-09-13T22:36:23.843165+00:00,80981.7,final,2020-07-01,2020-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2020-Q4,2026-09-13T22:36:23.843165+00:00,79788.3,final,2020-10-01,2020-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2021-Q1,2026-09-13T22:36:23.843165+00:00,79021.9,final,2021-01-01,2021-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2021-Q2,2026-09-13T22:36:23.843165+00:00,82655.0,final,2021-04-01,2021-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2021-Q3,2026-09-13T22:36:23.843165+00:00,85235.4,final,2021-07-01,2021-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2021-Q4,2026-09-13T22:36:23.843165+00:00,85470.8,final,2021-10-01,2021-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2022-Q1,2026-09-13T22:36:23.843165+00:00,85748.4,final,2022-01-01,2022-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2022-Q2,2026-09-13T22:36:23.843165+00:00,88244.8,final,2022-04-01,2022-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2022-Q3,2026-09-13T22:36:23.843165+00:00,88232.2,final,2022-07-01,2022-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2022-Q4,2026-09-13T22:36:23.843165+00:00,88213.8,final,2022-10-01,2022-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2023-Q1,2026-09-13T22:36:23.843165+00:00,88142.7,final,2023-01-01,2023-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2023-Q2,2026-09-13T22:36:23.843165+00:00,87078.5,final,2023-04-01,2023-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2023-Q3,2026-09-13T22:36:23.843165+00:00,86631.6,final,2023-07-01,2023-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2023-Q4,2026-09-13T22:36:23.843165+00:00,86222.5,final,2023-10-01,2023-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2024-Q1,2026-09-13T22:36:23.843165+00:00,86331.4,final,2024-01-01,2024-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2024-Q2,2026-09-13T22:36:23.843165+00:00,86218.1,final,2024-04-01,2024-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2024-Q3,2026-09-13T22:36:23.843165+00:00,86130.6,final,2024-07-01,2024-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2024-Q4,2026-09-13T22:36:23.843165+00:00,86505.7,final,2024-10-01,2024-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2025-Q1,2026-09-13T22:36:23.843165+00:00,86838.8,final,2025-01-01,2025-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2025-Q2,2026-09-13T22:36:23.843165+00:00,86997.4,final,2025-04-01,2025-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2025-Q3,2026-09-13T22:36:23.843165+00:00,87237.7,final,2025-07-01,2025-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2025-Q4,2026-09-13T22:36:23.843165+00:00,87415.2,final,2025-10-01,2025-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2026-Q1,2026-09-13T22:36:23.843165+00:00,87509.7,final,2026-01-01,2026-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,at:country,2026-Q2,2026-09-13T22:36:23.843165+00:00,87383.8,final,2026-04-01,2026-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2008-Q1,2026-09-13T22:36:23.843165+00:00,3318.4,final,2008-01-01,2008-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2008-Q2,2026-09-13T22:36:23.843165+00:00,3304.6,final,2008-04-01,2008-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2008-Q3,2026-09-13T22:36:23.843165+00:00,3327.4,final,2008-07-01,2008-09-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2008-Q4,2026-09-13T22:36:23.843165+00:00,3306.5,final,2008-10-01,2008-12-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2009-Q1,2026-09-13T22:36:23.843165+00:00,3213.5,final,2009-01-01,2009-03-31,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2009-Q2,2026-09-13T22:36:23.843165+00:00,3227.1,final,2009-04-01,2009-06-30,1,2026-09-13T22:36:23.843165+00:00
GDP_VOLUME_EUROPE,ba:country,2009-Q3,2026-09-13T22:36:23.843165+00:00,3227.4,final,2009-07-01,2009-09-30,1,2026-09-13T22:36:23.843165+00:00
