indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POVERTY_RATE_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,11.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,10.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,21.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,21.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,20.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,22.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,21.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,21.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,21.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,22.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,22.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,23.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,22.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,22.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,23.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,22.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,22.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,20.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,21.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,bg:country,2025,2026-09-15T16:26:52.284479+00:00,21.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,15.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2009,2026-09-15T16:26:52.284479+00:00,15.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2010,2026-09-15T16:26:52.284479+00:00,15.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2011,2026-09-15T16:26:52.284479+00:00,15.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,15.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2013,2026-09-15T16:26:52.284479+00:00,14.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2014,2026-09-15T16:26:52.284479+00:00,13.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,15.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,14.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,15.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,14.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,16.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,15.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,14.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,15.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,16.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,16.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,15.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,15.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,15.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,14.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,14.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,15.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,14.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,16.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,16.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,15.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,15.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,15.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,14.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,13.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,14.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,14.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,14.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cy:country,2025,2026-09-15T16:26:52.284479+00:00,14.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,9.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,8.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,9.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,9.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,9.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,8.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,9.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,9.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,9.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,9.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,9.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,10.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,9.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,8.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,10.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,9.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,9.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,cz:country,2025,2026-09-15T16:26:52.284479+00:00,9.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,15.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,15.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,15.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,15.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,16.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,16.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,16.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,16.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,16.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,16.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,16.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,14.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,16.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,16.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,14.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,14.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,15.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,de:country,2025,2026-09-15T16:26:52.284479+00:00,16.1,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,11.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,13.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,13.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,12.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,12.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,11.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,12.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,12.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,11.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,12.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,12.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,12.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,12.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,12.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,12.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,11.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,11.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,11.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,17.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,17.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,17.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,17.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,17.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,16.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,16.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,17.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,16.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,16.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POVERTY_RATE_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,16.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
