indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
TAX_RECEIPTS_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,28.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,27.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,27.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,29.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,28.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,29.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,29.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,30.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,31.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,30.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,30.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,30.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,30.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,31.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,29.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,29.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,29.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,29.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,28.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,29.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,29.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,22.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,19.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,18.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,18.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,19.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,20.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,20.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,20.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,21.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,21.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,20.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,21.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,21.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,21.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,22.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,21.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,21.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,20.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2009,2026-09-15T16:26:52.284479+00:00,20.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2010,2026-09-15T16:26:52.284479+00:00,20.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2011,2026-09-15T16:26:52.284479+00:00,20.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,20.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2013,2026-09-15T16:26:52.284479+00:00,20.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2014,2026-09-15T16:26:52.284479+00:00,20.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,20.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,20.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,21.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,21.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,21.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,21.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,20.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,20.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,20.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,21.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,27.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,24.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,23.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,23.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,24.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,24.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,25.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,24.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,24.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,24.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,24.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,23.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,22.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,23.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,23.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,23.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,24.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,18.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,18.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,18.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,19.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,19.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,20.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,19.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,19.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,20.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,20.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,20.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,20.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,19.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,18.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,18.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,18.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,19.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,23.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,23.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,21.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,22.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,23.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,23.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,23.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,23.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,23.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,24.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,24.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,24.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,23.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,24.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,24.4,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,23.0,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,23.3,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,44.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,44.7,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,45.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,45.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,45.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,46.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,49.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,47.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,46.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,46.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,44.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,47.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,47.6,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,47.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,42.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,44.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,45.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,dk:country,2025,2026-09-15T16:26:52.284479+00:00,44.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2008,2026-09-15T16:26:52.284479+00:00,24.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2009,2026-09-15T16:26:52.284479+00:00,24.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2010,2026-09-15T16:26:52.284479+00:00,24.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2011,2026-09-15T16:26:52.284479+00:00,24.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2012,2026-09-15T16:26:52.284479+00:00,25.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2013,2026-09-15T16:26:52.284479+00:00,25.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,26.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,26.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,26.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,26.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,26.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,26.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,26.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,26.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,26.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,25.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,26.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,19.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
TAX_RECEIPTS_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,22.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
