indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
VALUE_ADDED_TOTAL_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,295800.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,314951.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,311699.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,308724.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,at:country,2025,2026-09-15T16:26:52.284479+00:00,310794.1,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2008,2026-09-15T16:26:52.284479+00:00,11190.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2009,2026-09-15T16:26:52.284479+00:00,10912.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2010,2026-09-15T16:26:52.284479+00:00,10992.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2011,2026-09-15T16:26:52.284479+00:00,11106.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2012,2026-09-15T16:26:52.284479+00:00,11018.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2013,2026-09-15T16:26:52.284479+00:00,11284.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2014,2026-09-15T16:26:52.284479+00:00,11415.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2015,2026-09-15T16:26:52.284479+00:00,11572.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2016,2026-09-15T16:26:52.284479+00:00,11943.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2017,2026-09-15T16:26:52.284479+00:00,12338.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2018,2026-09-15T16:26:52.284479+00:00,12805.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2019,2026-09-15T16:26:52.284479+00:00,13170.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2020,2026-09-15T16:26:52.284479+00:00,12809.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2021,2026-09-15T16:26:52.284479+00:00,13701.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2022,2026-09-15T16:26:52.284479+00:00,14272.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2023,2026-09-15T16:26:52.284479+00:00,14564.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2024,2026-09-15T16:26:52.284479+00:00,14986.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ba:country,2025,2026-09-15T16:26:52.284479+00:00,15228.3,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,322135.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,316190.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,324827.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,332148.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,332823.3,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,333595.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,339893.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,345146.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,348146.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,353113.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,359899.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,369298.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,353774.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,373916.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,389958.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,396994.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,400671.7,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,404321.3,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,33105.5,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,32821.2,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,33421.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,34057.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,34143.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,33580.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,33903.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,34901.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,35800.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,36975.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,38109.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,39420.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,38223.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,41354.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,43634.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,44085.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,45314.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,bg:country,2025,2026-09-15T16:26:52.284479+00:00,46474.5,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,439294.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2009,2026-09-15T16:26:52.284479+00:00,430846.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2010,2026-09-15T16:26:52.284479+00:00,444532.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2011,2026-09-15T16:26:52.284479+00:00,451456.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,457078.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2013,2026-09-15T16:26:52.284479+00:00,465671.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2014,2026-09-15T16:26:52.284479+00:00,477564.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,484564.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,493700.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,500678.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,518300.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,524386.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,513151.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,544967.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,564202.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,569373.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,577736.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,ch:country,2025,2026-09-15T16:26:52.284479+00:00,585142.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,17116.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,16771.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,17160.5,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,17232.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,16637.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,15541.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,15265.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,15763.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,16799.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,17769.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,18903.5,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,20051.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,19422.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,21634.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,23502.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,24353.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,25313.2,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cy:country,2025,2026-09-15T16:26:52.284479+00:00,26268.1,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,147912.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,139869.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,144502.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,147059.4,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,145850.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,145833.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,149966.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,156489.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,160474.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,168829.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,173847.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,180104.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,171008.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,177727.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,182888.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,183914.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,185167.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,cz:country,2025,2026-09-15T16:26:52.284479+00:00,190196.5,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,2386721.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,2238193.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,2341162.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,2429383.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,2442550.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,2455718.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
VALUE_ADDED_TOTAL_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,2512601.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
