indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GINI_COEFFICIENT_EUROPE,at:country,2024,2026-09-15T16:23:28.567411+00:00,28.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,at:country,2025,2026-09-15T16:23:28.567411+00:00,27.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2014,2026-09-15T16:23:28.567411+00:00,25.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2015,2026-09-15T16:23:28.567411+00:00,26.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2016,2026-09-15T16:23:28.567411+00:00,26.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2017,2026-09-15T16:23:28.567411+00:00,26.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2018,2026-09-15T16:23:28.567411+00:00,25.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2019,2026-09-15T16:23:28.567411+00:00,25.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2020,2026-09-15T16:23:28.567411+00:00,25.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2021,2026-09-15T16:23:28.567411+00:00,24.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2022,2026-09-15T16:23:28.567411+00:00,24.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2023,2026-09-15T16:23:28.567411+00:00,24.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2024,2026-09-15T16:23:28.567411+00:00,24.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,be:country,2025,2026-09-15T16:23:28.567411+00:00,23.4,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2014,2026-09-15T16:23:28.567411+00:00,35.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2015,2026-09-15T16:23:28.567411+00:00,37.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2016,2026-09-15T16:23:28.567411+00:00,37.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2017,2026-09-15T16:23:28.567411+00:00,40.2,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2018,2026-09-15T16:23:28.567411+00:00,39.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2019,2026-09-15T16:23:28.567411+00:00,40.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2020,2026-09-15T16:23:28.567411+00:00,40.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2021,2026-09-15T16:23:28.567411+00:00,39.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2022,2026-09-15T16:23:28.567411+00:00,38.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2023,2026-09-15T16:23:28.567411+00:00,37.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2024,2026-09-15T16:23:28.567411+00:00,38.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,bg:country,2025,2026-09-15T16:23:28.567411+00:00,37.7,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2014,2026-09-15T16:23:28.567411+00:00,29.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2015,2026-09-15T16:23:28.567411+00:00,29.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2016,2026-09-15T16:23:28.567411+00:00,29.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2017,2026-09-15T16:23:28.567411+00:00,30.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2018,2026-09-15T16:23:28.567411+00:00,29.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2019,2026-09-15T16:23:28.567411+00:00,30.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2020,2026-09-15T16:23:28.567411+00:00,31.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2021,2026-09-15T16:23:28.567411+00:00,31.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2022,2026-09-15T16:23:28.567411+00:00,31.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2023,2026-09-15T16:23:28.567411+00:00,31.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ch:country,2024,2026-09-15T16:23:28.567411+00:00,31.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2014,2026-09-15T16:23:28.567411+00:00,34.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2015,2026-09-15T16:23:28.567411+00:00,33.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2016,2026-09-15T16:23:28.567411+00:00,32.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2017,2026-09-15T16:23:28.567411+00:00,30.8,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2018,2026-09-15T16:23:28.567411+00:00,29.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2019,2026-09-15T16:23:28.567411+00:00,31.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2020,2026-09-15T16:23:28.567411+00:00,29.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2021,2026-09-15T16:23:28.567411+00:00,29.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2022,2026-09-15T16:23:28.567411+00:00,29.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2023,2026-09-15T16:23:28.567411+00:00,29.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2024,2026-09-15T16:23:28.567411+00:00,30.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cy:country,2025,2026-09-15T16:23:28.567411+00:00,31.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2014,2026-09-15T16:23:28.567411+00:00,25.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2015,2026-09-15T16:23:28.567411+00:00,25.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2016,2026-09-15T16:23:28.567411+00:00,25.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2017,2026-09-15T16:23:28.567411+00:00,24.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2018,2026-09-15T16:23:28.567411+00:00,24.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2019,2026-09-15T16:23:28.567411+00:00,24.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2020,2026-09-15T16:23:28.567411+00:00,24.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2021,2026-09-15T16:23:28.567411+00:00,24.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2022,2026-09-15T16:23:28.567411+00:00,24.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2023,2026-09-15T16:23:28.567411+00:00,24.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2024,2026-09-15T16:23:28.567411+00:00,23.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,cz:country,2025,2026-09-15T16:23:28.567411+00:00,24.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2014,2026-09-15T16:23:28.567411+00:00,30.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2015,2026-09-15T16:23:28.567411+00:00,30.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2016,2026-09-15T16:23:28.567411+00:00,29.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2017,2026-09-15T16:23:28.567411+00:00,29.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2018,2026-09-15T16:23:28.567411+00:00,31.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2019,2026-09-15T16:23:28.567411+00:00,29.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2020,2026-09-15T16:23:28.567411+00:00,30.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2021,2026-09-15T16:23:28.567411+00:00,31.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2022,2026-09-15T16:23:28.567411+00:00,29.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2023,2026-09-15T16:23:28.567411+00:00,29.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2024,2026-09-15T16:23:28.567411+00:00,29.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,de:country,2025,2026-09-15T16:23:28.567411+00:00,30.1,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2014,2026-09-15T16:23:28.567411+00:00,27.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2015,2026-09-15T16:23:28.567411+00:00,27.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2016,2026-09-15T16:23:28.567411+00:00,27.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2017,2026-09-15T16:23:28.567411+00:00,27.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2018,2026-09-15T16:23:28.567411+00:00,27.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2019,2026-09-15T16:23:28.567411+00:00,27.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2020,2026-09-15T16:23:28.567411+00:00,27.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2021,2026-09-15T16:23:28.567411+00:00,27.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2022,2026-09-15T16:23:28.567411+00:00,27.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2023,2026-09-15T16:23:28.567411+00:00,28.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2024,2026-09-15T16:23:28.567411+00:00,28.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,dk:country,2025,2026-09-15T16:23:28.567411+00:00,28.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ea21:aggregate,2025,2026-09-15T16:23:28.567411+00:00,29.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2014,2026-09-15T16:23:28.567411+00:00,35.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2015,2026-09-15T16:23:28.567411+00:00,34.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2016,2026-09-15T16:23:28.567411+00:00,32.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2017,2026-09-15T16:23:28.567411+00:00,31.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2018,2026-09-15T16:23:28.567411+00:00,30.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2019,2026-09-15T16:23:28.567411+00:00,30.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2020,2026-09-15T16:23:28.567411+00:00,30.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2021,2026-09-15T16:23:28.567411+00:00,30.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2022,2026-09-15T16:23:28.567411+00:00,31.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2023,2026-09-15T16:23:28.567411+00:00,31.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2024,2026-09-15T16:23:28.567411+00:00,30.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,ee:country,2025,2026-09-15T16:23:28.567411+00:00,30.9,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2014,2026-09-15T16:23:28.567411+00:00,34.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2015,2026-09-15T16:23:28.567411+00:00,34.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2016,2026-09-15T16:23:28.567411+00:00,34.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2017,2026-09-15T16:23:28.567411+00:00,33.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2018,2026-09-15T16:23:28.567411+00:00,32.3,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2019,2026-09-15T16:23:28.567411+00:00,31.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2020,2026-09-15T16:23:28.567411+00:00,31.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2021,2026-09-15T16:23:28.567411+00:00,32.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2022,2026-09-15T16:23:28.567411+00:00,31.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2023,2026-09-15T16:23:28.567411+00:00,31.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2024,2026-09-15T16:23:28.567411+00:00,31.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,el:country,2025,2026-09-15T16:23:28.567411+00:00,31.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2014,2026-09-15T16:23:28.567411+00:00,34.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2015,2026-09-15T16:23:28.567411+00:00,34.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2016,2026-09-15T16:23:28.567411+00:00,34.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2017,2026-09-15T16:23:28.567411+00:00,34.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2018,2026-09-15T16:23:28.567411+00:00,33.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2019,2026-09-15T16:23:28.567411+00:00,33.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2020,2026-09-15T16:23:28.567411+00:00,32.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2021,2026-09-15T16:23:28.567411+00:00,33.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2022,2026-09-15T16:23:28.567411+00:00,32.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2023,2026-09-15T16:23:28.567411+00:00,31.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2024,2026-09-15T16:23:28.567411+00:00,31.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,es:country,2025,2026-09-15T16:23:28.567411+00:00,30.8,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2014,2026-09-15T16:23:28.567411+00:00,30.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2015,2026-09-15T16:23:28.567411+00:00,30.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2016,2026-09-15T16:23:28.567411+00:00,30.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2017,2026-09-15T16:23:28.567411+00:00,30.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2018,2026-09-15T16:23:28.567411+00:00,30.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2019,2026-09-15T16:23:28.567411+00:00,30.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2020,2026-09-15T16:23:28.567411+00:00,30.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2021,2026-09-15T16:23:28.567411+00:00,30.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2022,2026-09-15T16:23:28.567411+00:00,29.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2023,2026-09-15T16:23:28.567411+00:00,29.6,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2024,2026-09-15T16:23:28.567411+00:00,29.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,eu27_2020:aggregate,2025,2026-09-15T16:23:28.567411+00:00,29.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,fi:country,2014,2026-09-15T16:23:28.567411+00:00,25.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,fi:country,2015,2026-09-15T16:23:28.567411+00:00,25.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,fi:country,2016,2026-09-15T16:23:28.567411+00:00,25.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,fi:country,2017,2026-09-15T16:23:28.567411+00:00,25.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GINI_COEFFICIENT_EUROPE,fi:country,2018,2026-09-15T16:23:28.567411+00:00,25.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
