indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2014-Q4,2026-09-13T18:52:32.085932+00:00,103.52,final,2014-10-01,2014-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2015-Q1,2026-09-13T18:52:32.085932+00:00,103.93,final,2015-01-01,2015-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2015-Q2,2026-09-13T18:52:32.085932+00:00,104.37,final,2015-04-01,2015-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2015-Q3,2026-09-13T18:52:32.085932+00:00,104.86,final,2015-07-01,2015-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2015-Q4,2026-09-13T18:52:32.085932+00:00,105.11,final,2015-10-01,2015-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2016-Q1,2026-09-13T18:52:32.085932+00:00,105.79,final,2016-01-01,2016-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2016-Q2,2026-09-13T18:52:32.085932+00:00,106.61,final,2016-04-01,2016-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2016-Q3,2026-09-13T18:52:32.085932+00:00,107.56,final,2016-07-01,2016-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2016-Q4,2026-09-13T18:52:32.085932+00:00,108.43,final,2016-10-01,2016-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2017-Q1,2026-09-13T18:52:32.085932+00:00,109.07,final,2017-01-01,2017-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2017-Q2,2026-09-13T18:52:32.085932+00:00,109.62,final,2017-04-01,2017-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2017-Q3,2026-09-13T18:52:32.085932+00:00,110.46,final,2017-07-01,2017-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2017-Q4,2026-09-13T18:52:32.085932+00:00,111.15,final,2017-10-01,2017-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2018-Q1,2026-09-13T18:52:32.085932+00:00,111.95,final,2018-01-01,2018-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2018-Q2,2026-09-13T18:52:32.085932+00:00,112.46,final,2018-04-01,2018-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2018-Q3,2026-09-13T18:52:32.085932+00:00,112.75,final,2018-07-01,2018-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2018-Q4,2026-09-13T18:52:32.085932+00:00,113.06,final,2018-10-01,2018-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2019-Q1,2026-09-13T18:52:32.085932+00:00,114.47,final,2019-01-01,2019-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2019-Q2,2026-09-13T18:52:32.085932+00:00,114.99,final,2019-04-01,2019-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2019-Q3,2026-09-13T18:52:32.085932+00:00,115.51,final,2019-07-01,2019-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2019-Q4,2026-09-13T18:52:32.085932+00:00,115.58,final,2019-10-01,2019-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2020-Q1,2026-09-13T18:52:32.085932+00:00,114.36,final,2020-01-01,2020-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2020-Q2,2026-09-13T18:52:32.085932+00:00,104.83,final,2020-04-01,2020-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2020-Q3,2026-09-13T18:52:32.085932+00:00,111.68,final,2020-07-01,2020-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2020-Q4,2026-09-13T18:52:32.085932+00:00,112.05,final,2020-10-01,2020-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2021-Q1,2026-09-13T18:52:32.085932+00:00,113.2,final,2021-01-01,2021-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2021-Q2,2026-09-13T18:52:32.085932+00:00,117.62,final,2021-04-01,2021-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2021-Q3,2026-09-13T18:52:32.085932+00:00,119.77,final,2021-07-01,2021-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2021-Q4,2026-09-13T18:52:32.085932+00:00,119.82,final,2021-10-01,2021-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2022-Q1,2026-09-13T18:52:32.085932+00:00,121.33,final,2022-01-01,2022-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2022-Q2,2026-09-13T18:52:32.085932+00:00,124.2,final,2022-04-01,2022-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2022-Q3,2026-09-13T18:52:32.085932+00:00,124.36,final,2022-07-01,2022-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2022-Q4,2026-09-13T18:52:32.085932+00:00,124.1,final,2022-10-01,2022-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2023-Q1,2026-09-13T18:52:32.085932+00:00,123.42,final,2023-01-01,2023-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2023-Q2,2026-09-13T18:52:32.085932+00:00,122.98,final,2023-04-01,2023-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2023-Q3,2026-09-13T18:52:32.085932+00:00,122.2,final,2023-07-01,2023-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2023-Q4,2026-09-13T18:52:32.085932+00:00,122.52,final,2023-10-01,2023-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2024-Q1,2026-09-13T18:52:32.085932+00:00,122.6,final,2024-01-01,2024-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2024-Q2,2026-09-13T18:52:32.085932+00:00,123.96,final,2024-04-01,2024-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2024-Q3,2026-09-13T18:52:32.085932+00:00,124.63,final,2024-07-01,2024-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2024-Q4,2026-09-13T18:52:32.085932+00:00,125.22,final,2024-10-01,2024-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2025-Q1,2026-09-13T18:52:32.085932+00:00,125.63,final,2025-01-01,2025-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2025-Q2,2026-09-13T18:52:32.085932+00:00,126.03,final,2025-04-01,2025-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_NL,nl:country,2025-Q3,2026-09-13T18:52:32.085932+00:00,126.66,final,2025-07-01,2025-09-30,1,2026-09-13T18:52:32.085932+00:00
