indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2010-Q2,2026-09-13T18:52:32.085932+00:00,99.86,final,2010-04-01,2010-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2010-Q2,2026-09-14T05:58:46.582618+00:00,99.87,final,2010-04-01,2010-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2010-Q3,2026-09-13T18:52:32.085932+00:00,100.3,final,2010-07-01,2010-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2010-Q4,2026-09-13T18:52:32.085932+00:00,100.9,final,2010-10-01,2010-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2010-Q4,2026-09-14T05:58:46.582618+00:00,100.88,final,2010-10-01,2010-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2011-Q1,2026-09-13T18:52:32.085932+00:00,101.86,final,2011-01-01,2011-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2011-Q1,2026-09-14T05:58:46.582618+00:00,101.85,final,2011-01-01,2011-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2011-Q2,2026-09-13T18:52:32.085932+00:00,101.85,final,2011-04-01,2011-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2011-Q2,2026-09-14T05:58:46.582618+00:00,101.86,final,2011-04-01,2011-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2011-Q3,2026-09-13T18:52:32.085932+00:00,101.87,final,2011-07-01,2011-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2011-Q4,2026-09-13T18:52:32.085932+00:00,101.56,final,2011-10-01,2011-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q1,2026-09-13T18:52:32.085932+00:00,101.31,final,2012-01-01,2012-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q1,2026-09-14T05:58:46.582618+00:00,101.34,final,2012-01-01,2012-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q2,2026-09-13T18:52:32.085932+00:00,100.95,final,2012-04-01,2012-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q2,2026-09-14T05:58:46.582618+00:00,100.98,final,2012-04-01,2012-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q3,2026-09-13T18:52:32.085932+00:00,100.81,final,2012-07-01,2012-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q3,2026-09-14T05:58:46.582618+00:00,100.82,final,2012-07-01,2012-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q4,2026-09-13T18:52:32.085932+00:00,100.38,final,2012-10-01,2012-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2012-Q4,2026-09-14T05:58:46.582618+00:00,100.39,final,2012-10-01,2012-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q1,2026-09-13T18:52:32.085932+00:00,100.05,final,2013-01-01,2013-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q1,2026-09-14T05:58:46.582618+00:00,100.08,final,2013-01-01,2013-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q2,2026-09-13T18:52:32.085932+00:00,100.7,final,2013-04-01,2013-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q2,2026-09-14T05:58:46.582618+00:00,100.77,final,2013-04-01,2013-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q3,2026-09-13T18:52:32.085932+00:00,101.0,final,2013-07-01,2013-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q3,2026-09-14T05:58:46.582618+00:00,101.02,final,2013-07-01,2013-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q4,2026-09-13T18:52:32.085932+00:00,101.21,final,2013-10-01,2013-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2013-Q4,2026-09-14T05:58:46.582618+00:00,101.24,final,2013-10-01,2013-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q1,2026-09-13T18:52:32.085932+00:00,101.69,final,2014-01-01,2014-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q1,2026-09-14T05:58:46.582618+00:00,101.74,final,2014-01-01,2014-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q2,2026-09-13T18:52:32.085932+00:00,101.93,final,2014-04-01,2014-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q2,2026-09-14T05:58:46.582618+00:00,101.99,final,2014-04-01,2014-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q3,2026-09-13T18:52:32.085932+00:00,102.42,final,2014-07-01,2014-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q3,2026-09-14T05:58:46.582618+00:00,102.45,final,2014-07-01,2014-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q4,2026-09-13T18:52:32.085932+00:00,102.8,final,2014-10-01,2014-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2014-Q4,2026-09-14T05:58:46.582618+00:00,102.85,final,2014-10-01,2014-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q1,2026-09-13T18:52:32.085932+00:00,103.58,final,2015-01-01,2015-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q1,2026-09-14T05:58:46.582618+00:00,103.67,final,2015-01-01,2015-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q2,2026-09-13T18:52:32.085932+00:00,104.02,final,2015-04-01,2015-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q2,2026-09-14T05:58:46.582618+00:00,104.12,final,2015-04-01,2015-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q3,2026-09-13T18:52:32.085932+00:00,104.46,final,2015-07-01,2015-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q3,2026-09-14T05:58:46.582618+00:00,104.55,final,2015-07-01,2015-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q4,2026-09-13T18:52:32.085932+00:00,104.98,final,2015-10-01,2015-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2015-Q4,2026-09-14T05:58:46.582618+00:00,105.05,final,2015-10-01,2015-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q1,2026-09-13T18:52:32.085932+00:00,105.48,final,2016-01-01,2016-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q1,2026-09-14T05:58:46.582618+00:00,105.58,final,2016-01-01,2016-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q2,2026-09-13T18:52:32.085932+00:00,105.68,final,2016-04-01,2016-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q2,2026-09-14T05:58:46.582618+00:00,105.77,final,2016-04-01,2016-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q3,2026-09-13T18:52:32.085932+00:00,106.2,final,2016-07-01,2016-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q3,2026-09-14T05:58:46.582618+00:00,106.3,final,2016-07-01,2016-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q4,2026-09-13T18:52:32.085932+00:00,107.01,final,2016-10-01,2016-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2016-Q4,2026-09-14T05:58:46.582618+00:00,107.15,final,2016-10-01,2016-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q1,2026-09-13T18:52:32.085932+00:00,107.87,final,2017-01-01,2017-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q1,2026-09-14T05:58:46.582618+00:00,107.97,final,2017-01-01,2017-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q2,2026-09-13T18:52:32.085932+00:00,108.59,final,2017-04-01,2017-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q2,2026-09-14T05:58:46.582618+00:00,108.72,final,2017-04-01,2017-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q3,2026-09-13T18:52:32.085932+00:00,109.38,final,2017-07-01,2017-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q3,2026-09-14T05:58:46.582618+00:00,109.56,final,2017-07-01,2017-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q4,2026-09-13T18:52:32.085932+00:00,110.27,final,2017-10-01,2017-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2017-Q4,2026-09-14T05:58:46.582618+00:00,110.45,final,2017-10-01,2017-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q1,2026-09-13T18:52:32.085932+00:00,110.32,final,2018-01-01,2018-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q1,2026-09-14T05:58:46.582618+00:00,110.49,final,2018-01-01,2018-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q2,2026-09-13T18:52:32.085932+00:00,110.89,final,2018-04-01,2018-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q2,2026-09-14T05:58:46.582618+00:00,111.03,final,2018-04-01,2018-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q3,2026-09-13T18:52:32.085932+00:00,110.97,final,2018-07-01,2018-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q3,2026-09-14T05:58:46.582618+00:00,111.2,final,2018-07-01,2018-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q4,2026-09-13T18:52:32.085932+00:00,111.57,final,2018-10-01,2018-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2018-Q4,2026-09-14T05:58:46.582618+00:00,111.76,final,2018-10-01,2018-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q1,2026-09-13T18:52:32.085932+00:00,112.38,final,2019-01-01,2019-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q1,2026-09-14T05:58:46.582618+00:00,112.6,final,2019-01-01,2019-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q2,2026-09-13T18:52:32.085932+00:00,112.78,final,2019-04-01,2019-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q2,2026-09-14T05:58:46.582618+00:00,112.96,final,2019-04-01,2019-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q3,2026-09-13T18:52:32.085932+00:00,112.99,final,2019-07-01,2019-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q3,2026-09-14T05:58:46.582618+00:00,113.26,final,2019-07-01,2019-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q4,2026-09-13T18:52:32.085932+00:00,112.88,final,2019-10-01,2019-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2019-Q4,2026-09-14T05:58:46.582618+00:00,113.08,final,2019-10-01,2019-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q1,2026-09-13T18:52:32.085932+00:00,109.21,final,2020-01-01,2020-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q1,2026-09-14T05:58:46.582618+00:00,109.5,final,2020-01-01,2020-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q2,2026-09-13T18:52:32.085932+00:00,97.07,final,2020-04-01,2020-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q2,2026-09-14T05:58:46.582618+00:00,97.28,final,2020-04-01,2020-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q3,2026-09-13T18:52:32.085932+00:00,108.27,final,2020-07-01,2020-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q3,2026-09-14T05:58:46.582618+00:00,108.54,final,2020-07-01,2020-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q4,2026-09-13T18:52:32.085932+00:00,108.67,final,2020-10-01,2020-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2020-Q4,2026-09-14T05:58:46.582618+00:00,108.84,final,2020-10-01,2020-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q1,2026-09-13T18:52:32.085932+00:00,109.53,final,2021-01-01,2021-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q1,2026-09-14T05:58:46.582618+00:00,109.79,final,2021-01-01,2021-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q2,2026-09-13T18:52:32.085932+00:00,111.91,final,2021-04-01,2021-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q2,2026-09-14T05:58:46.582618+00:00,112.14,final,2021-04-01,2021-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q3,2026-09-13T18:52:32.085932+00:00,113.87,final,2021-07-01,2021-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q3,2026-09-14T05:58:46.582618+00:00,114.2,final,2021-07-01,2021-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q4,2026-09-13T18:52:32.085932+00:00,114.79,final,2021-10-01,2021-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2021-Q4,2026-09-14T05:58:46.582618+00:00,115.02,final,2021-10-01,2021-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q1,2026-09-13T18:52:32.085932+00:00,115.63,final,2022-01-01,2022-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q1,2026-09-14T05:58:46.582618+00:00,115.89,final,2022-01-01,2022-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q2,2026-09-13T18:52:32.085932+00:00,116.72,final,2022-04-01,2022-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q2,2026-09-14T05:58:46.582618+00:00,116.98,final,2022-04-01,2022-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q3,2026-09-13T18:52:32.085932+00:00,117.24,final,2022-07-01,2022-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q3,2026-09-14T05:58:46.582618+00:00,117.62,final,2022-07-01,2022-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q4,2026-09-13T18:52:32.085932+00:00,117.18,final,2022-10-01,2022-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2022-Q4,2026-09-14T05:58:46.582618+00:00,117.55,final,2022-10-01,2022-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q1,2026-09-13T18:52:32.085932+00:00,117.15,final,2023-01-01,2023-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q1,2026-09-14T05:58:46.582618+00:00,117.32,final,2023-01-01,2023-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q2,2026-09-13T18:52:32.085932+00:00,117.39,final,2023-04-01,2023-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q2,2026-09-14T05:58:46.582618+00:00,117.56,final,2023-04-01,2023-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q3,2026-09-13T18:52:32.085932+00:00,117.37,final,2023-07-01,2023-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q3,2026-09-14T05:58:46.582618+00:00,117.78,final,2023-07-01,2023-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q4,2026-09-13T18:52:32.085932+00:00,117.43,final,2023-10-01,2023-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2023-Q4,2026-09-14T05:58:46.582618+00:00,117.78,final,2023-10-01,2023-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q1,2026-09-13T18:52:32.085932+00:00,117.75,final,2024-01-01,2024-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q1,2026-09-14T05:58:46.582618+00:00,118.29,final,2024-01-01,2024-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q2,2026-09-13T18:52:32.085932+00:00,118.02,final,2024-04-01,2024-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q2,2026-09-14T05:58:46.582618+00:00,118.56,final,2024-04-01,2024-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q3,2026-09-13T18:52:32.085932+00:00,118.55,final,2024-07-01,2024-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q3,2026-09-14T05:58:46.582618+00:00,119.2,final,2024-07-01,2024-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q4,2026-09-13T18:52:32.085932+00:00,119.01,final,2024-10-01,2024-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2024-Q4,2026-09-14T05:58:46.582618+00:00,119.58,final,2024-10-01,2024-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q1,2026-09-13T18:52:32.085932+00:00,119.67,final,2025-01-01,2025-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q1,2026-09-14T05:58:46.582618+00:00,120.17,final,2025-01-01,2025-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q2,2026-09-13T18:52:32.085932+00:00,119.85,final,2025-04-01,2025-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q2,2026-09-14T05:58:46.582618+00:00,120.2,final,2025-04-01,2025-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q3,2026-09-13T18:52:32.085932+00:00,120.17,final,2025-07-01,2025-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q3,2026-09-14T05:58:46.582618+00:00,120.57,final,2025-07-01,2025-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2025-Q4,2026-09-14T05:58:46.582618+00:00,120.85,final,2025-10-01,2025-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2026-Q1,2026-09-14T05:58:46.582618+00:00,120.83,final,2026-01-01,2026-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_EA,ea:aggregate,2026-Q2,2026-09-14T05:58:46.582618+00:00,121.6,final,2026-04-01,2026-06-30,1,2026-09-14T05:58:46.582618+00:00
