indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GOV_DEBT_QUARTERLY_EUROPE,at:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,83.2,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,82.3,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,80.9,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2022-Q4,2026-09-15T16:23:28.567411+00:00,78.1,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2023-Q1,2026-09-15T16:23:28.567411+00:00,79.9,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2023-Q2,2026-09-15T16:23:28.567411+00:00,78.3,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2023-Q3,2026-09-15T16:23:28.567411+00:00,78.2,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2023-Q4,2026-09-15T16:23:28.567411+00:00,77.8,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2024-Q1,2026-09-15T16:23:28.567411+00:00,79.9,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2024-Q2,2026-09-15T16:23:28.567411+00:00,81.6,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2024-Q3,2026-09-15T16:23:28.567411+00:00,81.6,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2024-Q4,2026-09-15T16:23:28.567411+00:00,80.0,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2025-Q1,2026-09-15T16:23:28.567411+00:00,83.0,final,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2025-Q2,2026-09-15T16:23:28.567411+00:00,82.0,final,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2025-Q3,2026-09-15T16:23:28.567411+00:00,83.4,final,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2025-Q4,2026-09-15T16:23:28.567411+00:00,81.3,final,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,at:country,2026-Q1,2026-09-15T16:23:28.567411+00:00,83.3,provisional,2026-01-01,2026-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2008-Q1,2026-09-15T16:23:28.567411+00:00,90.8,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2008-Q2,2026-09-15T16:23:28.567411+00:00,89.7,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2008-Q3,2026-09-15T16:23:28.567411+00:00,90.7,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2008-Q4,2026-09-15T16:23:28.567411+00:00,93.2,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2009-Q1,2026-09-15T16:23:28.567411+00:00,99.2,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2009-Q2,2026-09-15T16:23:28.567411+00:00,100.8,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2009-Q3,2026-09-15T16:23:28.567411+00:00,102.8,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2009-Q4,2026-09-15T16:23:28.567411+00:00,99.9,final,2009-10-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2010-Q1,2026-09-15T16:23:28.567411+00:00,103.8,final,2010-01-01,2010-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2010-Q2,2026-09-15T16:23:28.567411+00:00,103.9,final,2010-04-01,2010-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2010-Q3,2026-09-15T16:23:28.567411+00:00,102.8,final,2010-07-01,2010-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2010-Q4,2026-09-15T16:23:28.567411+00:00,100.3,final,2010-10-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2011-Q1,2026-09-15T16:23:28.567411+00:00,103.6,final,2011-01-01,2011-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2011-Q2,2026-09-15T16:23:28.567411+00:00,102.3,final,2011-04-01,2011-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2011-Q3,2026-09-15T16:23:28.567411+00:00,103.0,final,2011-07-01,2011-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2011-Q4,2026-09-15T16:23:28.567411+00:00,102.8,final,2011-10-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2012-Q1,2026-09-15T16:23:28.567411+00:00,106.1,final,2012-01-01,2012-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2012-Q2,2026-09-15T16:23:28.567411+00:00,107.0,final,2012-04-01,2012-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2012-Q3,2026-09-15T16:23:28.567411+00:00,106.2,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2012-Q4,2026-09-15T16:23:28.567411+00:00,104.4,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2013-Q1,2026-09-15T16:23:28.567411+00:00,109.1,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2013-Q2,2026-09-15T16:23:28.567411+00:00,109.7,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2013-Q3,2026-09-15T16:23:28.567411+00:00,108.6,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2013-Q4,2026-09-15T16:23:28.567411+00:00,105.1,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2014-Q1,2026-09-15T16:23:28.567411+00:00,109.6,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2014-Q2,2026-09-15T16:23:28.567411+00:00,109.9,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2014-Q3,2026-09-15T16:23:28.567411+00:00,109.2,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2014-Q4,2026-09-15T16:23:28.567411+00:00,106.6,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2015-Q1,2026-09-15T16:23:28.567411+00:00,110.6,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2015-Q2,2026-09-15T16:23:28.567411+00:00,108.9,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2015-Q3,2026-09-15T16:23:28.567411+00:00,108.5,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2015-Q4,2026-09-15T16:23:28.567411+00:00,105.7,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2016-Q1,2026-09-15T16:23:28.567411+00:00,108.8,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2016-Q2,2026-09-15T16:23:28.567411+00:00,109.0,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2016-Q3,2026-09-15T16:23:28.567411+00:00,108.3,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2016-Q4,2026-09-15T16:23:28.567411+00:00,105.8,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2017-Q1,2026-09-15T16:23:28.567411+00:00,106.8,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2017-Q2,2026-09-15T16:23:28.567411+00:00,105.5,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2017-Q3,2026-09-15T16:23:28.567411+00:00,106.4,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2017-Q4,2026-09-15T16:23:28.567411+00:00,102.6,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2018-Q1,2026-09-15T16:23:28.567411+00:00,105.5,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2018-Q2,2026-09-15T16:23:28.567411+00:00,104.6,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2018-Q3,2026-09-15T16:23:28.567411+00:00,103.9,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2018-Q4,2026-09-15T16:23:28.567411+00:00,100.2,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2019-Q1,2026-09-15T16:23:28.567411+00:00,103.1,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2019-Q2,2026-09-15T16:23:28.567411+00:00,102.1,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2019-Q3,2026-09-15T16:23:28.567411+00:00,101.5,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2019-Q4,2026-09-15T16:23:28.567411+00:00,97.7,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2020-Q1,2026-09-15T16:23:28.567411+00:00,102.3,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2020-Q2,2026-09-15T16:23:28.567411+00:00,112.1,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2020-Q3,2026-09-15T16:23:28.567411+00:00,110.8,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2020-Q4,2026-09-15T16:23:28.567411+00:00,111.4,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2021-Q1,2026-09-15T16:23:28.567411+00:00,115.4,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2021-Q2,2026-09-15T16:23:28.567411+00:00,112.9,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2021-Q3,2026-09-15T16:23:28.567411+00:00,111.4,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2021-Q4,2026-09-15T16:23:28.567411+00:00,108.7,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,108.7,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,107.9,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,105.4,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2022-Q4,2026-09-15T16:23:28.567411+00:00,103.3,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2023-Q1,2026-09-15T16:23:28.567411+00:00,104.5,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2023-Q2,2026-09-15T16:23:28.567411+00:00,103.2,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2023-Q3,2026-09-15T16:23:28.567411+00:00,105.1,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2023-Q4,2026-09-15T16:23:28.567411+00:00,102.5,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2024-Q1,2026-09-15T16:23:28.567411+00:00,105.5,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2024-Q2,2026-09-15T16:23:28.567411+00:00,105.6,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2024-Q3,2026-09-15T16:23:28.567411+00:00,104.7,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2024-Q4,2026-09-15T16:23:28.567411+00:00,103.9,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2025-Q1,2026-09-15T16:23:28.567411+00:00,106.1,final,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2025-Q2,2026-09-15T16:23:28.567411+00:00,106.2,final,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2025-Q3,2026-09-15T16:23:28.567411+00:00,107.1,final,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
GOV_DEBT_QUARTERLY_EUROPE,be:country,2025-Q4,2026-09-15T16:23:28.567411+00:00,107.9,final,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
