indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2020,2026-09-15T16:23:28.567411+00:00,5.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2021,2026-09-15T16:23:28.567411+00:00,5.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2022,2026-09-15T16:23:28.567411+00:00,5.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2023,2026-09-15T16:23:28.567411+00:00,5.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,bg:country,2024,2026-09-15T16:23:28.567411+00:00,5.4,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2008,2026-09-15T16:23:28.567411+00:00,1.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2009,2026-09-15T16:23:28.567411+00:00,1.9,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2010,2026-09-15T16:23:28.567411+00:00,1.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2011,2026-09-15T16:23:28.567411+00:00,1.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2012,2026-09-15T16:23:28.567411+00:00,2.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2013,2026-09-15T16:23:28.567411+00:00,2.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2014,2026-09-15T16:23:28.567411+00:00,2.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2015,2026-09-15T16:23:28.567411+00:00,2.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2016,2026-09-15T16:23:28.567411+00:00,2.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2017,2026-09-15T16:23:28.567411+00:00,2.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2018,2026-09-15T16:23:28.567411+00:00,2.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2019,2026-09-15T16:23:28.567411+00:00,2.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2020,2026-09-15T16:23:28.567411+00:00,2.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2021,2026-09-15T16:23:28.567411+00:00,2.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2022,2026-09-15T16:23:28.567411+00:00,2.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2023,2026-09-15T16:23:28.567411+00:00,2.2,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ch:country,2024,2026-09-15T16:23:28.567411+00:00,2.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2008,2026-09-15T16:23:28.567411+00:00,2.7,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2009,2026-09-15T16:23:28.567411+00:00,3.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2010,2026-09-15T16:23:28.567411+00:00,3.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2011,2026-09-15T16:23:28.567411+00:00,3.1,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2012,2026-09-15T16:23:28.567411+00:00,3.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2013,2026-09-15T16:23:28.567411+00:00,3.1,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2014,2026-09-15T16:23:28.567411+00:00,2.7,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2015,2026-09-15T16:23:28.567411+00:00,2.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2016,2026-09-15T16:23:28.567411+00:00,2.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2017,2026-09-15T16:23:28.567411+00:00,2.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2018,2026-09-15T16:23:28.567411+00:00,2.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2019,2026-09-15T16:23:28.567411+00:00,3.5,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2020,2026-09-15T16:23:28.567411+00:00,5.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2021,2026-09-15T16:23:28.567411+00:00,6.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2022,2026-09-15T16:23:28.567411+00:00,5.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2023,2026-09-15T16:23:28.567411+00:00,6.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cy:country,2024,2026-09-15T16:23:28.567411+00:00,6.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2008,2026-09-15T16:23:28.567411+00:00,6.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2009,2026-09-15T16:23:28.567411+00:00,7.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2010,2026-09-15T16:23:28.567411+00:00,7.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2011,2026-09-15T16:23:28.567411+00:00,7.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2012,2026-09-15T16:23:28.567411+00:00,7.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2013,2026-09-15T16:23:28.567411+00:00,7.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2014,2026-09-15T16:23:28.567411+00:00,7.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2015,2026-09-15T16:23:28.567411+00:00,7.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2016,2026-09-15T16:23:28.567411+00:00,7.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2017,2026-09-15T16:23:28.567411+00:00,7.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2018,2026-09-15T16:23:28.567411+00:00,7.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2019,2026-09-15T16:23:28.567411+00:00,7.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2020,2026-09-15T16:23:28.567411+00:00,9.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2021,2026-09-15T16:23:28.567411+00:00,9.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2022,2026-09-15T16:23:28.567411+00:00,8.8,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2023,2026-09-15T16:23:28.567411+00:00,8.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,cz:country,2024,2026-09-15T16:23:28.567411+00:00,9.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2008,2026-09-15T16:23:28.567411+00:00,6.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2009,2026-09-15T16:23:28.567411+00:00,7.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2010,2026-09-15T16:23:28.567411+00:00,6.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2011,2026-09-15T16:23:28.567411+00:00,6.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2012,2026-09-15T16:23:28.567411+00:00,6.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2013,2026-09-15T16:23:28.567411+00:00,6.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2014,2026-09-15T16:23:28.567411+00:00,7.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2015,2026-09-15T16:23:28.567411+00:00,7.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2016,2026-09-15T16:23:28.567411+00:00,7.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2017,2026-09-15T16:23:28.567411+00:00,7.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2018,2026-09-15T16:23:28.567411+00:00,7.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2019,2026-09-15T16:23:28.567411+00:00,7.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2020,2026-09-15T16:23:28.567411+00:00,8.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2021,2026-09-15T16:23:28.567411+00:00,8.5,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2022,2026-09-15T16:23:28.567411+00:00,8.3,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2023,2026-09-15T16:23:28.567411+00:00,7.4,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,de:country,2024,2026-09-15T16:23:28.567411+00:00,7.6,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2008,2026-09-15T16:23:28.567411+00:00,8.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2009,2026-09-15T16:23:28.567411+00:00,9.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2010,2026-09-15T16:23:28.567411+00:00,9.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2011,2026-09-15T16:23:28.567411+00:00,8.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2012,2026-09-15T16:23:28.567411+00:00,9.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2013,2026-09-15T16:23:28.567411+00:00,8.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2014,2026-09-15T16:23:28.567411+00:00,9.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2015,2026-09-15T16:23:28.567411+00:00,8.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2016,2026-09-15T16:23:28.567411+00:00,8.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2017,2026-09-15T16:23:28.567411+00:00,8.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2018,2026-09-15T16:23:28.567411+00:00,8.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2019,2026-09-15T16:23:28.567411+00:00,8.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2020,2026-09-15T16:23:28.567411+00:00,9.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2021,2026-09-15T16:23:28.567411+00:00,9.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2022,2026-09-15T16:23:28.567411+00:00,8.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2023,2026-09-15T16:23:28.567411+00:00,8.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,dk:country,2024,2026-09-15T16:23:28.567411+00:00,8.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2010,2026-09-15T16:23:28.567411+00:00,7.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2011,2026-09-15T16:23:28.567411+00:00,7.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2012,2026-09-15T16:23:28.567411+00:00,7.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2013,2026-09-15T16:23:28.567411+00:00,7.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2014,2026-09-15T16:23:28.567411+00:00,7.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2015,2026-09-15T16:23:28.567411+00:00,7.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2016,2026-09-15T16:23:28.567411+00:00,7.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2017,2026-09-15T16:23:28.567411+00:00,7.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2018,2026-09-15T16:23:28.567411+00:00,7.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GOV_EXPENDITURE_HEALTH_EUROPE,ea21:aggregate,2019,2026-09-15T16:23:28.567411+00:00,7.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
