indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
RD_EXPENDITURE_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,1.29,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,1.31,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,1.53,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,1.76,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,1.87,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,1.94,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,1.91,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,1.65,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,1.75,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,1.88,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,1.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,1.95,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,1.93,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,1.89,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,1.82,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,1.82,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,2.57,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,2.69,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,2.68,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,2.75,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,2.83,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,2.78,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,2.82,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,2.88,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,2.88,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,2.99,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,3.05,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,3.11,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,3.09,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,3.07,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,3.04,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,3.13,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,3.13,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,2.76,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,3.04,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,2.91,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,2.94,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,2.98,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,2.96,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,2.92,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,3.06,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,3.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,2.94,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,2.98,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,2.95,provisional,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,2.97,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,2.76,provisional,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,2.88,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,3.07,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,3.01,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2008,2026-09-15T16:26:52.284479+00:00,1.87,estimate,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2009,2026-09-15T16:26:52.284479+00:00,1.96,estimate,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2010,2026-09-15T16:26:52.284479+00:00,1.97,estimate,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2011,2026-09-15T16:26:52.284479+00:00,2.01,estimate,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2012,2026-09-15T16:26:52.284479+00:00,2.07,estimate,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2013,2026-09-15T16:26:52.284479+00:00,2.09,estimate,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,2.11,estimate,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,2.11,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,2.11,estimate,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,2.15,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,2.18,estimate,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,2.23,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,2.3,estimate,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,2.26,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2022,2026-09-15T16:26:52.284479+00:00,2.24,estimate,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2023,2026-09-15T16:26:52.284479+00:00,2.28,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ea21:aggregate,2024,2026-09-15T16:26:52.284479+00:00,2.28,estimate,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2008,2026-09-15T16:26:52.284479+00:00,1.25,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2009,2026-09-15T16:26:52.284479+00:00,1.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2010,2026-09-15T16:26:52.284479+00:00,1.58,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2011,2026-09-15T16:26:52.284479+00:00,2.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2012,2026-09-15T16:26:52.284479+00:00,2.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
RD_EXPENDITURE_EUROPE,ee:country,2013,2026-09-15T16:26:52.284479+00:00,1.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
