indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR,be:country,2015-Q3,2026-09-05T12:48:35.250844+00:00,105.91,final,2015-07-01,2015-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2015-Q4,2026-09-05T12:48:35.250844+00:00,106.28,final,2015-10-01,2015-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2016-Q1,2026-09-05T12:48:35.250844+00:00,106.4,final,2016-01-01,2016-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2016-Q2,2026-09-05T12:48:35.250844+00:00,107.03,final,2016-04-01,2016-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2016-Q3,2026-09-05T12:48:35.250844+00:00,107.23,final,2016-07-01,2016-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2016-Q4,2026-09-05T12:48:35.250844+00:00,107.62,final,2016-10-01,2016-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2017-Q1,2026-09-05T12:48:35.250844+00:00,108.28,final,2017-01-01,2017-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2017-Q2,2026-09-05T12:48:35.250844+00:00,108.53,final,2017-04-01,2017-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2017-Q3,2026-09-05T12:48:35.250844+00:00,108.46,final,2017-07-01,2017-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2017-Q4,2026-09-05T12:48:35.250844+00:00,109.33,final,2017-10-01,2017-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2018-Q1,2026-09-05T12:48:35.250844+00:00,109.78,final,2018-01-01,2018-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2018-Q2,2026-09-05T12:48:35.250844+00:00,110.34,final,2018-04-01,2018-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2018-Q3,2026-09-05T12:48:35.250844+00:00,110.82,final,2018-07-01,2018-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2018-Q4,2026-09-05T12:48:35.250844+00:00,111.83,final,2018-10-01,2018-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2019-Q1,2026-09-05T12:48:35.250844+00:00,112.29,final,2019-01-01,2019-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2019-Q2,2026-09-05T12:48:35.250844+00:00,112.96,final,2019-04-01,2019-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2019-Q3,2026-09-05T12:48:35.250844+00:00,113.85,final,2019-07-01,2019-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2019-Q4,2026-09-05T12:48:35.250844+00:00,114.48,final,2019-10-01,2019-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2020-Q1,2026-09-05T12:48:35.250844+00:00,111.5,final,2020-01-01,2020-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2020-Q2,2026-09-05T12:48:35.250844+00:00,99.34,final,2020-04-01,2020-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2020-Q3,2026-09-05T12:48:35.250844+00:00,110.75,final,2020-07-01,2020-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2020-Q4,2026-09-05T12:48:35.250844+00:00,110.25,final,2020-10-01,2020-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2021-Q1,2026-09-05T12:48:35.250844+00:00,112.04,final,2021-01-01,2021-03-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2021-Q2,2026-09-05T12:48:35.250844+00:00,113.76,final,2021-04-01,2021-06-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2021-Q3,2026-09-05T12:48:35.250844+00:00,115.99,final,2021-07-01,2021-09-30,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2021-Q4,2026-09-05T12:48:35.250844+00:00,117.06,final,2021-10-01,2021-12-31,1,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q1,2026-09-05T12:48:35.250844+00:00,117.73,final,2022-01-01,2022-03-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q1,2026-09-14T05:58:46.582618+00:00,117.8,final,2022-01-01,2022-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q2,2026-09-05T12:48:35.250844+00:00,119.03,final,2022-04-01,2022-06-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q2,2026-09-14T05:58:46.582618+00:00,119.13,final,2022-04-01,2022-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q3,2026-09-05T12:48:35.250844+00:00,119.9,final,2022-07-01,2022-09-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q3,2026-09-14T05:58:46.582618+00:00,120.0,final,2022-07-01,2022-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q4,2026-09-05T12:48:35.250844+00:00,120.34,final,2022-10-01,2022-12-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2022-Q4,2026-09-14T05:58:46.582618+00:00,120.39,final,2022-10-01,2022-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q1,2026-09-05T12:48:35.250844+00:00,120.76,final,2023-01-01,2023-03-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q1,2026-09-14T05:58:46.582618+00:00,120.71,final,2023-01-01,2023-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q2,2026-09-05T12:48:35.250844+00:00,121.18,final,2023-04-01,2023-06-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q2,2026-09-14T05:58:46.582618+00:00,121.07,final,2023-04-01,2023-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q3,2026-09-05T12:48:35.250844+00:00,121.42,final,2023-07-01,2023-09-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q3,2026-09-14T05:58:46.582618+00:00,121.29,final,2023-07-01,2023-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q4,2026-09-05T12:48:35.250844+00:00,121.83,final,2023-10-01,2023-12-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2023-Q4,2026-09-14T05:58:46.582618+00:00,121.7,final,2023-10-01,2023-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q1,2026-09-05T12:48:35.250844+00:00,122.26,final,2024-01-01,2024-03-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q1,2026-09-14T05:58:46.582618+00:00,122.17,provisional,2024-01-01,2024-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q2,2026-09-05T12:48:35.250844+00:00,122.48,final,2024-04-01,2024-06-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q2,2026-09-14T05:58:46.582618+00:00,122.4,provisional,2024-04-01,2024-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q3,2026-09-05T12:48:35.250844+00:00,122.73,final,2024-07-01,2024-09-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q3,2026-09-14T05:58:46.582618+00:00,122.67,provisional,2024-07-01,2024-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q4,2026-09-05T12:48:35.250844+00:00,122.9,final,2024-10-01,2024-12-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2024-Q4,2026-09-14T05:58:46.582618+00:00,122.85,provisional,2024-10-01,2024-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q1,2026-09-05T12:48:35.250844+00:00,123.39,final,2025-01-01,2025-03-31,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q1,2026-09-14T05:58:46.582618+00:00,123.34,provisional,2025-01-01,2025-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q2,2026-09-05T12:48:35.250844+00:00,123.68,final,2025-04-01,2025-06-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q2,2026-09-14T05:58:46.582618+00:00,123.64,provisional,2025-04-01,2025-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q3,2026-09-05T12:48:35.250844+00:00,123.99,final,2025-07-01,2025-09-30,0,2026-09-05T12:48:35.250844+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q3,2026-09-14T05:58:46.582618+00:00,123.93,provisional,2025-07-01,2025-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2025-Q4,2026-09-14T05:58:46.582618+00:00,124.0,provisional,2025-10-01,2025-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2026-Q1,2026-09-14T05:58:46.582618+00:00,124.27,provisional,2026-01-01,2026-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR,be:country,2026-Q2,2026-09-14T05:58:46.582618+00:00,124.31,provisional,2026-04-01,2026-06-30,1,2026-09-14T05:58:46.582618+00:00
