indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_COUNTRY,al:country,2001,2026-09-15T11:25:43.532781+00:00,3063318.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2002,2026-09-15T11:25:43.532781+00:00,3057018.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2003,2026-09-15T11:25:43.532781+00:00,3044993.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2004,2026-09-15T11:25:43.532781+00:00,3034231.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2005,2026-09-15T11:25:43.532781+00:00,3019634.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2006,2026-09-15T11:25:43.532781+00:00,3003329.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2007,2026-09-15T11:25:43.532781+00:00,2981755.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2008,2026-09-15T11:25:43.532781+00:00,2958266.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2009,2026-09-15T11:25:43.532781+00:00,2936355.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2010,2026-09-15T11:25:43.532781+00:00,2918674.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2011,2026-09-15T11:25:43.532781+00:00,2907361.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2012,2026-09-15T11:25:43.532781+00:00,2903008.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2013,2026-09-15T11:25:43.532781+00:00,2897770.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2014,2026-09-15T11:25:43.532781+00:00,2892394.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2015,2026-09-15T11:25:43.532781+00:00,2885796.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2016,2026-09-15T11:25:43.532781+00:00,2875592.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2017,2026-09-15T11:25:43.532781+00:00,2876591.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2018,2026-09-15T11:25:43.532781+00:00,2870324.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2019,2026-09-15T11:25:43.532781+00:00,2862427.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2020,2026-09-15T11:25:43.532781+00:00,2845955.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2021,2026-09-15T11:25:43.532781+00:00,2829741.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2022,2026-09-15T11:25:43.532781+00:00,2793592.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2023,2026-09-15T11:25:43.532781+00:00,2761785.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,al:country,2025,2026-09-15T11:25:43.532781+00:00,2363314.0,final,2025-01-01,2025-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1990,2026-09-15T11:25:43.532781+00:00,7644818.0,final,1990-01-01,1990-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1991,2026-09-15T11:25:43.532781+00:00,7710882.0,final,1991-01-01,1991-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1992,2026-09-15T11:25:43.532781+00:00,7798899.0,final,1992-01-01,1992-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1993,2026-09-15T11:25:43.532781+00:00,7882519.0,final,1993-01-01,1993-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1994,2026-09-15T11:25:43.532781+00:00,7928746.0,final,1994-01-01,1994-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1995,2026-09-15T11:25:43.532781+00:00,7943489.0,final,1995-01-01,1995-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1996,2026-09-15T11:25:43.532781+00:00,7953067.0,final,1996-01-01,1996-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1997,2026-09-15T11:25:43.532781+00:00,7964966.0,final,1997-01-01,1997-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1998,2026-09-15T11:25:43.532781+00:00,7971116.0,final,1998-01-01,1998-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,1999,2026-09-15T11:25:43.532781+00:00,7982461.0,final,1999-01-01,1999-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2000,2026-09-15T11:25:43.532781+00:00,8002186.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2001,2026-09-15T11:25:43.532781+00:00,8020946.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2002,2026-09-15T11:25:43.532781+00:00,8063640.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2003,2026-09-15T11:25:43.532781+00:00,8100273.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2004,2026-09-15T11:25:43.532781+00:00,8142573.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2005,2026-09-15T11:25:43.532781+00:00,8201359.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2006,2026-09-15T11:25:43.532781+00:00,8254298.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2007,2026-09-15T11:25:43.532781+00:00,8282984.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2008,2026-09-15T11:25:43.532781+00:00,8307989.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2009,2026-09-15T11:25:43.532781+00:00,8335003.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2010,2026-09-15T11:25:43.532781+00:00,8351643.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2011,2026-09-15T11:25:43.532781+00:00,8375164.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2012,2026-09-15T11:25:43.532781+00:00,8408121.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2013,2026-09-15T11:25:43.532781+00:00,8451860.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2014,2026-09-15T11:25:43.532781+00:00,8507786.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2015,2026-09-15T11:25:43.532781+00:00,8584926.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2016,2026-09-15T11:25:43.532781+00:00,8700471.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2017,2026-09-15T11:25:43.532781+00:00,8772865.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2018,2026-09-15T11:25:43.532781+00:00,8822267.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2019,2026-09-15T11:25:43.532781+00:00,8858775.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2020,2026-09-15T11:25:43.532781+00:00,8901064.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2021,2026-09-15T11:25:43.532781+00:00,8932664.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2022,2026-09-15T11:25:43.532781+00:00,8978929.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2023,2026-09-15T11:25:43.532781+00:00,9104772.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2024,2026-09-15T11:25:43.532781+00:00,9158750.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,at:country,2025,2026-09-15T11:25:43.532781+00:00,9197213.0,final,2025-01-01,2025-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1990,2026-09-15T11:25:43.532781+00:00,9947782.0,final,1990-01-01,1990-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1991,2026-09-15T11:25:43.532781+00:00,9986975.0,final,1991-01-01,1991-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1992,2026-09-15T11:25:43.532781+00:00,10021997.0,final,1992-01-01,1992-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1993,2026-09-15T11:25:43.532781+00:00,10068319.0,final,1993-01-01,1993-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1994,2026-09-15T11:25:43.532781+00:00,10100631.0,final,1994-01-01,1994-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1995,2026-09-15T11:25:43.532781+00:00,10130574.0,final,1995-01-01,1995-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1996,2026-09-15T11:25:43.532781+00:00,10143047.0,final,1996-01-01,1996-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1997,2026-09-15T11:25:43.532781+00:00,10170226.0,final,1997-01-01,1997-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1998,2026-09-15T11:25:43.532781+00:00,10192264.0,final,1998-01-01,1998-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,1999,2026-09-15T11:25:43.532781+00:00,10213752.0,final,1999-01-01,1999-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2000,2026-09-15T11:25:43.532781+00:00,10239085.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2001,2026-09-15T11:25:43.532781+00:00,10263414.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2002,2026-09-15T11:25:43.532781+00:00,10309725.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2003,2026-09-15T11:25:43.532781+00:00,10355844.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2004,2026-09-15T11:25:43.532781+00:00,10396421.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2005,2026-09-15T11:25:43.532781+00:00,10445852.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2006,2026-09-15T11:25:43.532781+00:00,10511382.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2007,2026-09-15T11:25:43.532781+00:00,10584534.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2008,2026-09-15T11:25:43.532781+00:00,10666866.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2009,2026-09-15T11:25:43.532781+00:00,10753080.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2010,2026-09-15T11:25:43.532781+00:00,10839905.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2011,2026-09-15T11:25:43.532781+00:00,11000638.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2012,2026-09-15T11:25:43.532781+00:00,11075889.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2013,2026-09-15T11:25:43.532781+00:00,11137974.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2014,2026-09-15T11:25:43.532781+00:00,11180840.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2015,2026-09-15T11:25:43.532781+00:00,11237274.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2016,2026-09-15T11:25:43.532781+00:00,11311117.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2017,2026-09-15T11:25:43.532781+00:00,11351727.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2018,2026-09-15T11:25:43.532781+00:00,11398589.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2019,2026-09-15T11:25:43.532781+00:00,11455519.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2020,2026-09-15T11:25:43.532781+00:00,11522440.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2021,2026-09-15T11:25:43.532781+00:00,11554767.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2022,2026-09-15T11:25:43.532781+00:00,11617623.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2023,2026-09-15T11:25:43.532781+00:00,11742796.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2024,2026-09-15T11:25:43.532781+00:00,11817096.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,be:country,2025,2026-09-15T11:25:43.532781+00:00,11883495.0,final,2025-01-01,2025-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1990,2026-09-15T11:25:43.532781+00:00,8767308.0,final,1990-01-01,1990-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1991,2026-09-15T11:25:43.532781+00:00,8669269.0,final,1991-01-01,1991-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1992,2026-09-15T11:25:43.532781+00:00,8595465.0,final,1992-01-01,1992-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1993,2026-09-15T11:25:43.532781+00:00,8484863.0,final,1993-01-01,1993-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1994,2026-09-15T11:25:43.532781+00:00,8459763.0,final,1994-01-01,1994-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1995,2026-09-15T11:25:43.532781+00:00,8427418.0,final,1995-01-01,1995-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1996,2026-09-15T11:25:43.532781+00:00,8384715.0,final,1996-01-01,1996-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1997,2026-09-15T11:25:43.532781+00:00,8340936.0,final,1997-01-01,1997-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1998,2026-09-15T11:25:43.532781+00:00,8283200.0,final,1998-01-01,1998-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,1999,2026-09-15T11:25:43.532781+00:00,8230371.0,final,1999-01-01,1999-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2000,2026-09-15T11:25:43.532781+00:00,8190876.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2001,2026-09-15T11:25:43.532781+00:00,8149468.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2002,2026-09-15T11:25:43.532781+00:00,7868815.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2003,2026-09-15T11:25:43.532781+00:00,7805506.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2004,2026-09-15T11:25:43.532781+00:00,7745147.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2005,2026-09-15T11:25:43.532781+00:00,7688573.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2006,2026-09-15T11:25:43.532781+00:00,7629371.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2007,2026-09-15T11:25:43.532781+00:00,7572673.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2008,2026-09-15T11:25:43.532781+00:00,7518002.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2009,2026-09-15T11:25:43.532781+00:00,7467119.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2010,2026-09-15T11:25:43.532781+00:00,7421766.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2011,2026-09-15T11:25:43.532781+00:00,7369431.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2012,2026-09-15T11:25:43.532781+00:00,7327224.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2013,2026-09-15T11:25:43.532781+00:00,7202556.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2014,2026-09-15T11:25:43.532781+00:00,7117453.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2015,2026-09-15T11:25:43.532781+00:00,7029690.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2016,2026-09-15T11:25:43.532781+00:00,6938759.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2017,2026-09-15T11:25:43.532781+00:00,6849518.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2018,2026-09-15T11:25:43.532781+00:00,6757418.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2019,2026-09-15T11:25:43.532781+00:00,6664177.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2020,2026-09-15T11:25:43.532781+00:00,6569275.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2021,2026-09-15T11:25:43.532781+00:00,6532117.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2022,2026-09-15T11:25:43.532781+00:00,6482484.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2023,2026-09-15T11:25:43.532781+00:00,6447710.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2024,2026-09-15T11:25:43.532781+00:00,6445481.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,bg:country,2025,2026-09-15T11:25:43.532781+00:00,6437360.0,final,2025-01-01,2025-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1990,2026-09-15T11:25:43.532781+00:00,6673850.0,final,1990-01-01,1990-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1991,2026-09-15T11:25:43.532781+00:00,6757188.0,final,1991-01-01,1991-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1992,2026-09-15T11:25:43.532781+00:00,6842768.0,final,1992-01-01,1992-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1993,2026-09-15T11:25:43.532781+00:00,6907959.0,final,1993-01-01,1993-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1994,2026-09-15T11:25:43.532781+00:00,6968570.0,final,1994-01-01,1994-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1995,2026-09-15T11:25:43.532781+00:00,7019019.0,final,1995-01-01,1995-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1996,2026-09-15T11:25:43.532781+00:00,7062354.0,final,1996-01-01,1996-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1997,2026-09-15T11:25:43.532781+00:00,7081346.0,final,1997-01-01,1997-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1998,2026-09-15T11:25:43.532781+00:00,7096465.0,final,1998-01-01,1998-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,1999,2026-09-15T11:25:43.532781+00:00,7123537.0,final,1999-01-01,1999-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2000,2026-09-15T11:25:43.532781+00:00,7164444.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2001,2026-09-15T11:25:43.532781+00:00,7204055.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2002,2026-09-15T11:25:43.532781+00:00,7255653.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2003,2026-09-15T11:25:43.532781+00:00,7313853.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2004,2026-09-15T11:25:43.532781+00:00,7364148.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2005,2026-09-15T11:25:43.532781+00:00,7415102.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2006,2026-09-15T11:25:43.532781+00:00,7459128.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2007,2026-09-15T11:25:43.532781+00:00,7508739.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2008,2026-09-15T11:25:43.532781+00:00,7593494.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2009,2026-09-15T11:25:43.532781+00:00,7701856.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2010,2026-09-15T11:25:43.532781+00:00,7785806.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
POPULATION_COUNTRY,ch:country,2011,2026-09-15T11:25:43.532781+00:00,7870134.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
