indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GHG_EMISSIONS_EUROPE,cz:country,2016,2026-09-15T16:23:28.567411+00:00,119123.58,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2017,2026-09-15T16:23:28.567411+00:00,122146.98,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2018,2026-09-15T16:23:28.567411+00:00,125328.58,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2019,2026-09-15T16:23:28.567411+00:00,127137.57,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2020,2026-09-15T16:23:28.567411+00:00,121051.42,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2021,2026-09-15T16:23:28.567411+00:00,122854.28,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2022,2026-09-15T16:23:28.567411+00:00,116806.05,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2023,2026-09-15T16:23:28.567411+00:00,98483.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,cz:country,2024,2026-09-15T16:23:28.567411+00:00,91966.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2008,2026-09-15T16:23:28.567411+00:00,962770.59,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2009,2026-09-15T16:23:28.567411+00:00,904100.91,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2010,2026-09-15T16:23:28.567411+00:00,944561.62,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2011,2026-09-15T16:23:28.567411+00:00,918063.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2012,2026-09-15T16:23:28.567411+00:00,914742.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2013,2026-09-15T16:23:28.567411+00:00,941081.62,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2014,2026-09-15T16:23:28.567411+00:00,908608.89,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2015,2026-09-15T16:23:28.567411+00:00,905194.18,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2016,2026-09-15T16:23:28.567411+00:00,910446.24,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2017,2026-09-15T16:23:28.567411+00:00,900055.87,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2018,2026-09-15T16:23:28.567411+00:00,908320.05,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2019,2026-09-15T16:23:28.567411+00:00,839104.02,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2020,2026-09-15T16:23:28.567411+00:00,778618.53,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2021,2026-09-15T16:23:28.567411+00:00,807721.37,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2022,2026-09-15T16:23:28.567411+00:00,806865.41,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2023,2026-09-15T16:23:28.567411+00:00,742848.89,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,de:country,2024,2026-09-15T16:23:28.567411+00:00,707608.37,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2008,2026-09-15T16:23:28.567411+00:00,71654.54,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2009,2026-09-15T16:23:28.567411+00:00,68223.99,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2010,2026-09-15T16:23:28.567411+00:00,67367.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2011,2026-09-15T16:23:28.567411+00:00,61395.83,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2012,2026-09-15T16:23:28.567411+00:00,56241.84,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2013,2026-09-15T16:23:28.567411+00:00,57585.76,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2014,2026-09-15T16:23:28.567411+00:00,53722.2,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2015,2026-09-15T16:23:28.567411+00:00,50083.38,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2016,2026-09-15T16:23:28.567411+00:00,53025.24,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2017,2026-09-15T16:23:28.567411+00:00,50517.49,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2018,2026-09-15T16:23:28.567411+00:00,52202.11,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2019,2026-09-15T16:23:28.567411+00:00,47207.87,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2020,2026-09-15T16:23:28.567411+00:00,44334.63,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2021,2026-09-15T16:23:28.567411+00:00,44277.03,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2022,2026-09-15T16:23:28.567411+00:00,41824.52,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2023,2026-09-15T16:23:28.567411+00:00,38329.08,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,dk:country,2024,2026-09-15T16:23:28.567411+00:00,36635.66,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2008,2026-09-15T16:23:28.567411+00:00,16219.47,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2009,2026-09-15T16:23:28.567411+00:00,12068.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2010,2026-09-15T16:23:28.567411+00:00,16970.5,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2011,2026-09-15T16:23:28.567411+00:00,18063.35,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2012,2026-09-15T16:23:28.567411+00:00,18343.92,final,2012-01-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2013,2026-09-15T16:23:28.567411+00:00,21817.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2014,2026-09-15T16:23:28.567411+00:00,20880.82,final,2014-01-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2015,2026-09-15T16:23:28.567411+00:00,18396.73,final,2015-01-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2016,2026-09-15T16:23:28.567411+00:00,21399.88,final,2016-01-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2017,2026-09-15T16:23:28.567411+00:00,22053.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2018,2026-09-15T16:23:28.567411+00:00,23189.88,final,2018-01-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2019,2026-09-15T16:23:28.567411+00:00,17317.65,final,2019-01-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2020,2026-09-15T16:23:28.567411+00:00,12706.01,final,2020-01-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2021,2026-09-15T16:23:28.567411+00:00,13538.96,final,2021-01-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2022,2026-09-15T16:23:28.567411+00:00,14955.37,final,2022-01-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2023,2026-09-15T16:23:28.567411+00:00,13381.39,final,2023-01-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,ee:country,2024,2026-09-15T16:23:28.567411+00:00,12147.17,final,2024-01-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,el:country,2008,2026-09-15T16:23:28.567411+00:00,129175.83,final,2008-01-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,el:country,2009,2026-09-15T16:23:28.567411+00:00,121886.67,final,2009-01-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,el:country,2010,2026-09-15T16:23:28.567411+00:00,115822.25,final,2010-01-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
GHG_EMISSIONS_EUROPE,el:country,2011,2026-09-15T16:23:28.567411+00:00,112736.35,final,2011-01-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
