indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_ES,es:country,2017-Q3,2026-09-13T18:52:32.085932+00:00,106.88,final,2017-07-01,2017-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2017-Q4,2026-09-13T18:52:32.085932+00:00,107.53,final,2017-10-01,2017-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2018-Q1,2026-09-13T18:52:32.085932+00:00,107.99,final,2018-01-01,2018-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2018-Q2,2026-09-13T18:52:32.085932+00:00,108.69,final,2018-04-01,2018-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2018-Q3,2026-09-13T18:52:32.085932+00:00,109.3,final,2018-07-01,2018-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2018-Q4,2026-09-13T18:52:32.085932+00:00,109.94,final,2018-10-01,2018-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2019-Q1,2026-09-13T18:52:32.085932+00:00,110.61,final,2019-01-01,2019-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2019-Q2,2026-09-13T18:52:32.085932+00:00,110.93,final,2019-04-01,2019-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2019-Q3,2026-09-13T18:52:32.085932+00:00,111.14,final,2019-07-01,2019-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2019-Q4,2026-09-13T18:52:32.085932+00:00,111.78,final,2019-10-01,2019-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2020-Q1,2026-09-13T18:52:32.085932+00:00,105.99,final,2020-01-01,2020-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2020-Q2,2026-09-13T18:52:32.085932+00:00,87.13,final,2020-04-01,2020-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2020-Q3,2026-09-13T18:52:32.085932+00:00,100.99,final,2020-07-01,2020-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2020-Q4,2026-09-13T18:52:32.085932+00:00,101.72,final,2020-10-01,2020-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2021-Q1,2026-09-13T18:52:32.085932+00:00,102.95,final,2021-01-01,2021-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2021-Q2,2026-09-13T18:52:32.085932+00:00,104.36,final,2021-04-01,2021-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2021-Q3,2026-09-13T18:52:32.085932+00:00,106.41,final,2021-07-01,2021-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2021-Q4,2026-09-13T18:52:32.085932+00:00,108.58,final,2021-10-01,2021-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2022-Q1,2026-09-13T18:52:32.085932+00:00,110.28,final,2022-01-01,2022-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2022-Q2,2026-09-13T18:52:32.085932+00:00,112.16,final,2022-04-01,2022-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2022-Q3,2026-09-13T18:52:32.085932+00:00,113.07,final,2022-07-01,2022-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2022-Q4,2026-09-13T18:52:32.085932+00:00,113.68,final,2022-10-01,2022-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q1,2026-09-13T18:52:32.085932+00:00,114.26,final,2023-01-01,2023-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q1,2026-09-14T05:58:46.582618+00:00,114.26,provisional,2023-01-01,2023-03-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q1,2026-09-25T10:00:37.013094+00:00,114.12,final,2023-01-01,2023-03-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q2,2026-09-13T18:52:32.085932+00:00,114.42,final,2023-04-01,2023-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q2,2026-09-14T05:58:46.582618+00:00,114.42,provisional,2023-04-01,2023-06-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q2,2026-09-25T10:00:37.013094+00:00,114.27,final,2023-04-01,2023-06-30,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q3,2026-09-13T18:52:32.085932+00:00,115.33,final,2023-07-01,2023-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q3,2026-09-14T05:58:46.582618+00:00,115.33,provisional,2023-07-01,2023-09-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q3,2026-09-25T10:00:37.013094+00:00,115.23,final,2023-07-01,2023-09-30,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q4,2026-09-13T18:52:32.085932+00:00,116.24,final,2023-10-01,2023-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q4,2026-09-14T05:58:46.582618+00:00,116.24,provisional,2023-10-01,2023-12-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2023-Q4,2026-09-25T10:00:37.013094+00:00,116.18,final,2023-10-01,2023-12-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q1,2026-09-13T18:52:32.085932+00:00,117.53,final,2024-01-01,2024-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q1,2026-09-14T05:58:46.582618+00:00,117.53,provisional,2024-01-01,2024-03-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q1,2026-09-25T10:00:37.013094+00:00,117.68,provisional,2024-01-01,2024-03-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q2,2026-09-13T18:52:32.085932+00:00,118.61,final,2024-04-01,2024-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q2,2026-09-14T05:58:46.582618+00:00,118.61,provisional,2024-04-01,2024-06-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q2,2026-09-25T10:00:37.013094+00:00,118.79,provisional,2024-04-01,2024-06-30,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q3,2026-09-13T18:52:32.085932+00:00,119.52,final,2024-07-01,2024-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q3,2026-09-14T05:58:46.582618+00:00,119.52,provisional,2024-07-01,2024-09-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q3,2026-09-25T10:00:37.013094+00:00,119.71,provisional,2024-07-01,2024-09-30,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q4,2026-09-13T18:52:32.085932+00:00,120.49,final,2024-10-01,2024-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q4,2026-09-14T05:58:46.582618+00:00,120.49,provisional,2024-10-01,2024-12-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2024-Q4,2026-09-25T10:00:37.013094+00:00,120.5,provisional,2024-10-01,2024-12-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q1,2026-09-13T18:52:32.085932+00:00,121.19,final,2025-01-01,2025-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q1,2026-09-14T05:58:46.582618+00:00,121.15,provisional,2025-01-01,2025-03-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q1,2026-09-25T10:00:37.013094+00:00,121.08,provisional,2025-01-01,2025-03-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q2,2026-09-13T18:52:32.085932+00:00,122.09,final,2025-04-01,2025-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q2,2026-09-14T05:58:46.582618+00:00,122.02,provisional,2025-04-01,2025-06-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q2,2026-09-25T10:00:37.013094+00:00,121.89,provisional,2025-04-01,2025-06-30,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q3,2026-09-13T18:52:32.085932+00:00,122.84,final,2025-07-01,2025-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q3,2026-09-14T05:58:46.582618+00:00,122.75,provisional,2025-07-01,2025-09-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q3,2026-09-25T10:00:37.013094+00:00,122.58,provisional,2025-07-01,2025-09-30,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q4,2026-09-14T05:58:46.582618+00:00,123.69,provisional,2025-10-01,2025-12-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2025-Q4,2026-09-25T10:00:37.013094+00:00,123.48,provisional,2025-10-01,2025-12-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2026-Q1,2026-09-14T05:58:46.582618+00:00,124.46,provisional,2026-01-01,2026-03-31,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2026-Q1,2026-09-25T10:00:37.013094+00:00,124.26,provisional,2026-01-01,2026-03-31,1,2026-09-25T10:00:37.013094+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2026-Q2,2026-09-14T05:58:46.582618+00:00,125.32,provisional,2026-04-01,2026-06-30,0,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_ES,es:country,2026-Q2,2026-09-25T10:00:37.013094+00:00,125.11,provisional,2026-04-01,2026-06-30,1,2026-09-25T10:00:37.013094+00:00
