indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_GROWTH_RATE_EUROPE,at:country,2020,2026-09-15T16:26:52.284479+00:00,3.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,at:country,2021,2026-09-15T16:26:52.284479+00:00,5.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,at:country,2022,2026-09-15T16:26:52.284479+00:00,13.9,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,at:country,2023,2026-09-15T16:26:52.284479+00:00,5.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,at:country,2024,2026-09-15T16:26:52.284479+00:00,4.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,at:country,2025,2026-09-15T16:26:52.284479+00:00,2.0,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2008,2026-09-15T16:26:52.284479+00:00,0.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2009,2026-09-15T16:26:52.284479+00:00,0.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2010,2026-09-15T16:26:52.284479+00:00,-0.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2011,2026-09-15T16:26:52.284479+00:00,-1.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2012,2026-09-15T16:26:52.284479+00:00,-0.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2013,2026-09-15T16:26:52.284479+00:00,-1.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2014,2026-09-15T16:26:52.284479+00:00,-1.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2016,2026-09-15T16:26:52.284479+00:00,-1.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2017,2026-09-15T16:26:52.284479+00:00,-2.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2018,2026-09-15T16:26:52.284479+00:00,-2.4,provisional,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2022,2026-09-15T16:26:52.284479+00:00,-6.7,provisional,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2023,2026-09-15T16:26:52.284479+00:00,-7.0,provisional,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2024,2026-09-15T16:26:52.284479+00:00,-3.1,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ba:country,2025,2026-09-15T16:26:52.284479+00:00,-3.2,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2008,2026-09-15T16:26:52.284479+00:00,8.0,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2009,2026-09-15T16:26:52.284479+00:00,8.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2010,2026-09-15T16:26:52.284479+00:00,10.2,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2011,2026-09-15T16:26:52.284479+00:00,6.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2012,2026-09-15T16:26:52.284479+00:00,5.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2013,2026-09-15T16:26:52.284479+00:00,5.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2014,2026-09-15T16:26:52.284479+00:00,5.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2015,2026-09-15T16:26:52.284479+00:00,6.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2016,2026-09-15T16:26:52.284479+00:00,3.6,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2017,2026-09-15T16:26:52.284479+00:00,4.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2018,2026-09-15T16:26:52.284479+00:00,5.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2019,2026-09-15T16:26:52.284479+00:00,5.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2020,2026-09-15T16:26:52.284479+00:00,2.8,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2021,2026-09-15T16:26:52.284479+00:00,5.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2022,2026-09-15T16:26:52.284479+00:00,10.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2023,2026-09-15T16:26:52.284479+00:00,6.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2024,2026-09-15T16:26:52.284479+00:00,5.6,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,be:country,2025,2026-09-15T16:26:52.284479+00:00,6.0,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2008,2026-09-15T16:26:52.284479+00:00,-6.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2009,2026-09-15T16:26:52.284479+00:00,-6.1,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2010,2026-09-15T16:26:52.284479+00:00,-7.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2011,2026-09-15T16:26:52.284479+00:00,-5.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2012,2026-09-15T16:26:52.284479+00:00,-5.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2013,2026-09-15T16:26:52.284479+00:00,-11.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2014,2026-09-15T16:26:52.284479+00:00,-12.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2015,2026-09-15T16:26:52.284479+00:00,-13.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2016,2026-09-15T16:26:52.284479+00:00,-12.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2017,2026-09-15T16:26:52.284479+00:00,-13.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,-13.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,-14.3,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,-5.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,-7.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,-5.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,-0.3,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,-1.3,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,bg:country,2025,2026-09-15T16:26:52.284479+00:00,-2.2,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,14.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2009,2026-09-15T16:26:52.284479+00:00,10.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2010,2026-09-15T16:26:52.284479+00:00,10.0,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2011,2026-09-15T16:26:52.284479+00:00,10.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,10.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2013,2026-09-15T16:26:52.284479+00:00,12.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2014,2026-09-15T16:26:52.284479+00:00,12.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,10.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,11.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,7.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,7.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,7.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,7.4,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,7.9,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,8.7,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,16.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,9.9,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,ch:country,2025,2026-09-15T16:26:52.284479+00:00,8.1,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,26.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,27.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,24.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,26.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,4.5,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,-3.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,0.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,3.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,7.1,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,10.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,13.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,13.7,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,13.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,16.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,20.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,18.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,17.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cy:country,2025,2026-09-15T16:26:52.284479+00:00,13.7,provisional,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,7.9,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,3.5,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,2.4,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,1.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,1.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,-0.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,2.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,1.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,2.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,2.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,3.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,4.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,0.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,2.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,29.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,6.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,0.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,cz:country,2025,2026-09-15T16:26:52.284479+00:00,0.6,final,2025-01-01,2025-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,-2.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,-2.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,-0.6,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,1.3,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,2.4,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,3.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,5.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,12.0,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,4.2,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,3.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
POPULATION_GROWTH_RATE_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,2.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
