indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
EUROSTAT_GDP_Q_MEUR_DE,de:country,2009-Q4,2026-09-13T18:52:32.085932+00:00,97.06,final,2009-10-01,2009-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2009-Q4,2026-09-14T05:58:46.582618+00:00,97.07,final,2009-10-01,2009-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2010-Q1,2026-09-13T18:52:32.085932+00:00,97.76,final,2010-01-01,2010-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2010-Q1,2026-09-14T05:58:46.582618+00:00,97.77,final,2010-01-01,2010-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2010-Q2,2026-09-13T18:52:32.085932+00:00,99.88,final,2010-04-01,2010-06-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2010-Q3,2026-09-13T18:52:32.085932+00:00,100.85,final,2010-07-01,2010-09-30,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2010-Q4,2026-09-13T18:52:32.085932+00:00,101.51,final,2010-10-01,2010-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2010-Q4,2026-09-14T05:58:46.582618+00:00,101.5,final,2010-10-01,2010-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2011-Q1,2026-09-13T18:52:32.085932+00:00,103.34,final,2011-01-01,2011-03-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2011-Q2,2026-09-13T18:52:32.085932+00:00,103.62,final,2011-04-01,2011-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2011-Q2,2026-09-14T05:58:46.582618+00:00,103.65,final,2011-04-01,2011-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2011-Q3,2026-09-13T18:52:32.085932+00:00,104.18,final,2011-07-01,2011-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2011-Q3,2026-09-14T05:58:46.582618+00:00,104.21,final,2011-07-01,2011-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2011-Q4,2026-09-13T18:52:32.085932+00:00,104.17,final,2011-10-01,2011-12-31,1,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q1,2026-09-13T18:52:32.085932+00:00,104.39,final,2012-01-01,2012-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q1,2026-09-14T05:58:46.582618+00:00,104.47,final,2012-01-01,2012-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q2,2026-09-13T18:52:32.085932+00:00,104.51,final,2012-04-01,2012-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q2,2026-09-14T05:58:46.582618+00:00,104.61,final,2012-04-01,2012-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q3,2026-09-13T18:52:32.085932+00:00,104.72,final,2012-07-01,2012-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q3,2026-09-14T05:58:46.582618+00:00,104.76,final,2012-07-01,2012-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q4,2026-09-13T18:52:32.085932+00:00,104.4,final,2012-10-01,2012-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2012-Q4,2026-09-14T05:58:46.582618+00:00,104.47,final,2012-10-01,2012-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q1,2026-09-13T18:52:32.085932+00:00,103.83,final,2013-01-01,2013-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q1,2026-09-14T05:58:46.582618+00:00,103.92,final,2013-01-01,2013-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q2,2026-09-13T18:52:32.085932+00:00,105.04,final,2013-04-01,2013-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q2,2026-09-14T05:58:46.582618+00:00,105.25,final,2013-04-01,2013-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q3,2026-09-13T18:52:32.085932+00:00,105.58,final,2013-07-01,2013-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q3,2026-09-14T05:58:46.582618+00:00,105.68,final,2013-07-01,2013-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q4,2026-09-13T18:52:32.085932+00:00,105.73,final,2013-10-01,2013-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2013-Q4,2026-09-14T05:58:46.582618+00:00,105.86,final,2013-10-01,2013-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q1,2026-09-13T18:52:32.085932+00:00,106.84,final,2014-01-01,2014-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q1,2026-09-14T05:58:46.582618+00:00,107.0,final,2014-01-01,2014-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q2,2026-09-13T18:52:32.085932+00:00,106.81,final,2014-04-01,2014-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q2,2026-09-14T05:58:46.582618+00:00,107.07,final,2014-04-01,2014-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q3,2026-09-13T18:52:32.085932+00:00,107.41,final,2014-07-01,2014-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q3,2026-09-14T05:58:46.582618+00:00,107.56,final,2014-07-01,2014-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q4,2026-09-13T18:52:32.085932+00:00,108.23,final,2014-10-01,2014-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2014-Q4,2026-09-14T05:58:46.582618+00:00,108.47,final,2014-10-01,2014-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q1,2026-09-13T18:52:32.085932+00:00,107.99,final,2015-01-01,2015-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q1,2026-09-14T05:58:46.582618+00:00,108.24,final,2015-01-01,2015-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q2,2026-09-13T18:52:32.085932+00:00,108.55,final,2015-04-01,2015-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q2,2026-09-14T05:58:46.582618+00:00,108.91,final,2015-04-01,2015-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q3,2026-09-13T18:52:32.085932+00:00,109.13,final,2015-07-01,2015-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q3,2026-09-14T05:58:46.582618+00:00,109.46,final,2015-07-01,2015-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q4,2026-09-13T18:52:32.085932+00:00,109.69,final,2015-10-01,2015-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2015-Q4,2026-09-14T05:58:46.582618+00:00,110.03,final,2015-10-01,2015-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q1,2026-09-13T18:52:32.085932+00:00,110.66,final,2016-01-01,2016-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q1,2026-09-14T05:58:46.582618+00:00,110.98,final,2016-01-01,2016-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q2,2026-09-13T18:52:32.085932+00:00,110.9,final,2016-04-01,2016-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q2,2026-09-14T05:58:46.582618+00:00,111.3,final,2016-04-01,2016-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q3,2026-09-13T18:52:32.085932+00:00,111.3,final,2016-07-01,2016-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q3,2026-09-14T05:58:46.582618+00:00,111.75,final,2016-07-01,2016-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q4,2026-09-13T18:52:32.085932+00:00,111.81,final,2016-10-01,2016-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2016-Q4,2026-09-14T05:58:46.582618+00:00,112.26,final,2016-10-01,2016-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q1,2026-09-13T18:52:32.085932+00:00,113.26,final,2017-01-01,2017-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q1,2026-09-14T05:58:46.582618+00:00,113.7,final,2017-01-01,2017-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q2,2026-09-13T18:52:32.085932+00:00,114.07,final,2017-04-01,2017-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q2,2026-09-14T05:58:46.582618+00:00,114.56,final,2017-04-01,2017-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q3,2026-09-13T18:52:32.085932+00:00,114.98,final,2017-07-01,2017-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q3,2026-09-14T05:58:46.582618+00:00,115.53,final,2017-07-01,2017-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q4,2026-09-13T18:52:32.085932+00:00,116.14,final,2017-10-01,2017-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2017-Q4,2026-09-14T05:58:46.582618+00:00,116.74,final,2017-10-01,2017-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q1,2026-09-13T18:52:32.085932+00:00,115.5,final,2018-01-01,2018-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q1,2026-09-14T05:58:46.582618+00:00,116.15,final,2018-01-01,2018-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q2,2026-09-13T18:52:32.085932+00:00,116.41,final,2018-04-01,2018-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q2,2026-09-14T05:58:46.582618+00:00,116.94,final,2018-04-01,2018-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q3,2026-09-13T18:52:32.085932+00:00,115.65,final,2018-07-01,2018-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q3,2026-09-14T05:58:46.582618+00:00,116.43,final,2018-07-01,2018-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q4,2026-09-13T18:52:32.085932+00:00,116.16,final,2018-10-01,2018-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2018-Q4,2026-09-14T05:58:46.582618+00:00,116.88,final,2018-10-01,2018-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q1,2026-09-13T18:52:32.085932+00:00,116.93,final,2019-01-01,2019-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q1,2026-09-14T05:58:46.582618+00:00,117.72,final,2019-01-01,2019-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q2,2026-09-13T18:52:32.085932+00:00,116.99,final,2019-04-01,2019-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q2,2026-09-14T05:58:46.582618+00:00,117.72,final,2019-04-01,2019-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q3,2026-09-13T18:52:32.085932+00:00,117.44,final,2019-07-01,2019-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q3,2026-09-14T05:58:46.582618+00:00,118.36,final,2019-07-01,2019-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q4,2026-09-13T18:52:32.085932+00:00,117.05,final,2019-10-01,2019-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2019-Q4,2026-09-14T05:58:46.582618+00:00,117.81,final,2019-10-01,2019-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q1,2026-09-13T18:52:32.085932+00:00,114.67,final,2020-01-01,2020-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q1,2026-09-14T05:58:46.582618+00:00,115.6,final,2020-01-01,2020-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q2,2026-09-13T18:52:32.085932+00:00,104.5,final,2020-04-01,2020-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q2,2026-09-14T05:58:46.582618+00:00,105.26,final,2020-04-01,2020-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q3,2026-09-13T18:52:32.085932+00:00,113.56,final,2020-07-01,2020-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q3,2026-09-14T05:58:46.582618+00:00,114.51,final,2020-07-01,2020-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q4,2026-09-13T18:52:32.085932+00:00,114.66,final,2020-10-01,2020-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2020-Q4,2026-09-14T05:58:46.582618+00:00,115.47,final,2020-10-01,2020-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q1,2026-09-13T18:52:32.085932+00:00,113.96,final,2021-01-01,2021-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q1,2026-09-14T05:58:46.582618+00:00,114.92,final,2021-01-01,2021-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q2,2026-09-13T18:52:32.085932+00:00,116.63,final,2021-04-01,2021-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q2,2026-09-14T05:58:46.582618+00:00,117.52,final,2021-04-01,2021-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q3,2026-09-13T18:52:32.085932+00:00,116.74,final,2021-07-01,2021-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q3,2026-09-14T05:58:46.582618+00:00,117.72,final,2021-07-01,2021-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q4,2026-09-13T18:52:32.085932+00:00,117.36,final,2021-10-01,2021-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2021-Q4,2026-09-14T05:58:46.582618+00:00,118.28,final,2021-10-01,2021-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q1,2026-09-13T18:52:32.085932+00:00,118.16,final,2022-01-01,2022-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q1,2026-09-14T05:58:46.582618+00:00,119.19,final,2022-01-01,2022-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q2,2026-09-13T18:52:32.085932+00:00,118.34,final,2022-04-01,2022-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q2,2026-09-14T05:58:46.582618+00:00,119.34,final,2022-04-01,2022-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q3,2026-09-13T18:52:32.085932+00:00,118.69,final,2022-07-01,2022-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q3,2026-09-14T05:58:46.582618+00:00,119.72,final,2022-07-01,2022-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q4,2026-09-13T18:52:32.085932+00:00,118.27,final,2022-10-01,2022-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2022-Q4,2026-09-14T05:58:46.582618+00:00,119.33,final,2022-10-01,2022-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q1,2026-09-13T18:52:32.085932+00:00,117.71,final,2023-01-01,2023-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q1,2026-09-14T05:58:46.582618+00:00,118.52,provisional,2023-01-01,2023-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q2,2026-09-13T18:52:32.085932+00:00,117.62,final,2023-04-01,2023-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q2,2026-09-14T05:58:46.582618+00:00,118.39,provisional,2023-04-01,2023-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q3,2026-09-13T18:52:32.085932+00:00,117.62,final,2023-07-01,2023-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q3,2026-09-14T05:58:46.582618+00:00,118.57,provisional,2023-07-01,2023-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q4,2026-09-13T18:52:32.085932+00:00,117.3,final,2023-10-01,2023-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2023-Q4,2026-09-14T05:58:46.582618+00:00,118.21,provisional,2023-10-01,2023-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q1,2026-09-13T18:52:32.085932+00:00,117.17,final,2024-01-01,2024-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q1,2026-09-14T05:58:46.582618+00:00,118.46,provisional,2024-01-01,2024-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q2,2026-09-13T18:52:32.085932+00:00,116.87,final,2024-04-01,2024-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q2,2026-09-14T05:58:46.582618+00:00,118.31,provisional,2024-04-01,2024-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q3,2026-09-13T18:52:32.085932+00:00,116.89,final,2024-07-01,2024-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q3,2026-09-14T05:58:46.582618+00:00,118.43,provisional,2024-07-01,2024-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q4,2026-09-13T18:52:32.085932+00:00,117.11,final,2024-10-01,2024-12-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2024-Q4,2026-09-14T05:58:46.582618+00:00,118.69,provisional,2024-10-01,2024-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q1,2026-09-13T18:52:32.085932+00:00,117.46,final,2025-01-01,2025-03-31,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q1,2026-09-14T05:58:46.582618+00:00,118.83,provisional,2025-01-01,2025-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q2,2026-09-13T18:52:32.085932+00:00,117.22,final,2025-04-01,2025-06-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q2,2026-09-14T05:58:46.582618+00:00,118.81,provisional,2025-04-01,2025-06-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q3,2026-09-13T18:52:32.085932+00:00,117.22,final,2025-07-01,2025-09-30,0,2026-09-13T18:52:32.085932+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q3,2026-09-14T05:58:46.582618+00:00,118.78,provisional,2025-07-01,2025-09-30,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2025-Q4,2026-09-14T05:58:46.582618+00:00,119.09,provisional,2025-10-01,2025-12-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2026-Q1,2026-09-14T05:58:46.582618+00:00,119.62,provisional,2026-01-01,2026-03-31,1,2026-09-14T05:58:46.582618+00:00
EUROSTAT_GDP_Q_MEUR_DE,de:country,2026-Q2,2026-09-14T05:58:46.582618+00:00,120.02,provisional,2026-04-01,2026-06-30,1,2026-09-14T05:58:46.582618+00:00
