indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
LIFE_EXPECTANCY_EUROPE,bg:country,2018,2026-09-15T16:26:52.284479+00:00,74.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,bg:country,2019,2026-09-15T16:26:52.284479+00:00,74.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,bg:country,2020,2026-09-15T16:26:52.284479+00:00,73.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,bg:country,2021,2026-09-15T16:26:52.284479+00:00,71.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,bg:country,2022,2026-09-15T16:26:52.284479+00:00,74.1,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,bg:country,2023,2026-09-15T16:26:52.284479+00:00,75.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,bg:country,2024,2026-09-15T16:26:52.284479+00:00,75.8,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2008,2026-09-15T16:26:52.284479+00:00,82.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2009,2026-09-15T16:26:52.284479+00:00,82.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2010,2026-09-15T16:26:52.284479+00:00,82.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2011,2026-09-15T16:26:52.284479+00:00,82.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2012,2026-09-15T16:26:52.284479+00:00,82.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2013,2026-09-15T16:26:52.284479+00:00,82.9,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2014,2026-09-15T16:26:52.284479+00:00,83.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2015,2026-09-15T16:26:52.284479+00:00,82.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2016,2026-09-15T16:26:52.284479+00:00,83.4,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2017,2026-09-15T16:26:52.284479+00:00,83.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2018,2026-09-15T16:26:52.284479+00:00,83.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2019,2026-09-15T16:26:52.284479+00:00,83.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2020,2026-09-15T16:26:52.284479+00:00,83.1,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2021,2026-09-15T16:26:52.284479+00:00,83.6,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2022,2026-09-15T16:26:52.284479+00:00,83.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2023,2026-09-15T16:26:52.284479+00:00,84.1,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ch:country,2024,2026-09-15T16:26:52.284479+00:00,84.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2008,2026-09-15T16:26:52.284479+00:00,80.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2009,2026-09-15T16:26:52.284479+00:00,81.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2010,2026-09-15T16:26:52.284479+00:00,81.5,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2011,2026-09-15T16:26:52.284479+00:00,81.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2012,2026-09-15T16:26:52.284479+00:00,81.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2013,2026-09-15T16:26:52.284479+00:00,82.5,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2014,2026-09-15T16:26:52.284479+00:00,82.3,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2015,2026-09-15T16:26:52.284479+00:00,81.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2016,2026-09-15T16:26:52.284479+00:00,82.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2017,2026-09-15T16:26:52.284479+00:00,82.4,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2018,2026-09-15T16:26:52.284479+00:00,83.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2019,2026-09-15T16:26:52.284479+00:00,82.6,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2020,2026-09-15T16:26:52.284479+00:00,82.7,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2021,2026-09-15T16:26:52.284479+00:00,81.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2022,2026-09-15T16:26:52.284479+00:00,82.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2023,2026-09-15T16:26:52.284479+00:00,83.0,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cy:country,2024,2026-09-15T16:26:52.284479+00:00,83.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2008,2026-09-15T16:26:52.284479+00:00,77.3,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2009,2026-09-15T16:26:52.284479+00:00,77.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2010,2026-09-15T16:26:52.284479+00:00,77.7,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2011,2026-09-15T16:26:52.284479+00:00,78.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2012,2026-09-15T16:26:52.284479+00:00,78.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2013,2026-09-15T16:26:52.284479+00:00,78.3,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2014,2026-09-15T16:26:52.284479+00:00,78.8,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2015,2026-09-15T16:26:52.284479+00:00,78.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2016,2026-09-15T16:26:52.284479+00:00,79.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2017,2026-09-15T16:26:52.284479+00:00,79.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2018,2026-09-15T16:26:52.284479+00:00,79.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2019,2026-09-15T16:26:52.284479+00:00,79.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2020,2026-09-15T16:26:52.284479+00:00,78.3,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2021,2026-09-15T16:26:52.284479+00:00,77.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2022,2026-09-15T16:26:52.284479+00:00,79.0,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2023,2026-09-15T16:26:52.284479+00:00,79.8,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,cz:country,2024,2026-09-15T16:26:52.284479+00:00,80.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2008,2026-09-15T16:26:52.284479+00:00,80.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2009,2026-09-15T16:26:52.284479+00:00,80.3,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2010,2026-09-15T16:26:52.284479+00:00,80.5,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2011,2026-09-15T16:26:52.284479+00:00,80.6,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2012,2026-09-15T16:26:52.284479+00:00,80.7,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2013,2026-09-15T16:26:52.284479+00:00,80.6,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2014,2026-09-15T16:26:52.284479+00:00,80.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2015,2026-09-15T16:26:52.284479+00:00,80.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2016,2026-09-15T16:26:52.284479+00:00,80.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2017,2026-09-15T16:26:52.284479+00:00,81.0,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2018,2026-09-15T16:26:52.284479+00:00,80.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2019,2026-09-15T16:26:52.284479+00:00,81.2,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2020,2026-09-15T16:26:52.284479+00:00,81.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2021,2026-09-15T16:26:52.284479+00:00,80.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2022,2026-09-15T16:26:52.284479+00:00,80.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2023,2026-09-15T16:26:52.284479+00:00,80.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,de:country,2024,2026-09-15T16:26:52.284479+00:00,81.2,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2008,2026-09-15T16:26:52.284479+00:00,78.8,final,2008-01-01,2008-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2009,2026-09-15T16:26:52.284479+00:00,79.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2010,2026-09-15T16:26:52.284479+00:00,79.3,final,2010-01-01,2010-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2011,2026-09-15T16:26:52.284479+00:00,79.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2012,2026-09-15T16:26:52.284479+00:00,80.2,final,2012-01-01,2012-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2013,2026-09-15T16:26:52.284479+00:00,80.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2014,2026-09-15T16:26:52.284479+00:00,80.6,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2015,2026-09-15T16:26:52.284479+00:00,80.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2016,2026-09-15T16:26:52.284479+00:00,80.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2017,2026-09-15T16:26:52.284479+00:00,81.1,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2018,2026-09-15T16:26:52.284479+00:00,81.0,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2019,2026-09-15T16:26:52.284479+00:00,81.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2020,2026-09-15T16:26:52.284479+00:00,81.5,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2021,2026-09-15T16:26:52.284479+00:00,81.4,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2022,2026-09-15T16:26:52.284479+00:00,81.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2023,2026-09-15T16:26:52.284479+00:00,81.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,dk:country,2024,2026-09-15T16:26:52.284479+00:00,82.0,final,2024-01-01,2024-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2014,2026-09-15T16:26:52.284479+00:00,81.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2015,2026-09-15T16:26:52.284479+00:00,81.2,final,2015-01-01,2015-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2016,2026-09-15T16:26:52.284479+00:00,81.5,final,2016-01-01,2016-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2017,2026-09-15T16:26:52.284479+00:00,81.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2018,2026-09-15T16:26:52.284479+00:00,81.7,final,2018-01-01,2018-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2019,2026-09-15T16:26:52.284479+00:00,81.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2020,2026-09-15T16:26:52.284479+00:00,81.2,final,2020-01-01,2020-12-31,1,2026-09-15T16:26:52.284479+00:00
LIFE_EXPECTANCY_EUROPE,ea21:aggregate,2021,2026-09-15T16:26:52.284479+00:00,81.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:26:52.284479+00:00
