indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2022-Q4,2026-09-15T16:23:28.567411+00:00,1538.7,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q1,2026-09-15T16:23:28.567411+00:00,1546.0,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q2,2026-09-15T16:23:28.567411+00:00,1551.2,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q3,2026-09-15T16:23:28.567411+00:00,1502.6,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2023-Q4,2026-09-15T16:23:28.567411+00:00,1476.6,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q1,2026-09-15T16:23:28.567411+00:00,1590.5,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q2,2026-09-15T16:23:28.567411+00:00,1516.3,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q3,2026-09-15T16:23:28.567411+00:00,1490.4,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2024-Q4,2026-09-15T16:23:28.567411+00:00,1469.0,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q1,2026-09-15T16:23:28.567411+00:00,1513.3,provisional,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q2,2026-09-15T16:23:28.567411+00:00,1571.3,provisional,2025-04-01,2025-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q3,2026-09-15T16:23:28.567411+00:00,1606.1,provisional,2025-07-01,2025-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2025-Q4,2026-09-15T16:23:28.567411+00:00,1586.7,provisional,2025-10-01,2025-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,al:country,2026-Q1,2026-09-15T16:23:28.567411+00:00,1623.5,provisional,2026-01-01,2026-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q1,2026-09-15T16:23:28.567411+00:00,36573.4,final,2008-01-01,2008-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q2,2026-09-15T16:23:28.567411+00:00,36221.0,final,2008-04-01,2008-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q3,2026-09-15T16:23:28.567411+00:00,35396.9,final,2008-07-01,2008-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2008-Q4,2026-09-15T16:23:28.567411+00:00,34633.6,final,2008-10-01,2008-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q1,2026-09-15T16:23:28.567411+00:00,31183.7,final,2009-01-01,2009-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q2,2026-09-15T16:23:28.567411+00:00,31308.8,final,2009-04-01,2009-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q3,2026-09-15T16:23:28.567411+00:00,31401.8,final,2009-07-01,2009-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2009-Q4,2026-09-15T16:23:28.567411+00:00,32181.5,final,2009-10-01,2009-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q1,2026-09-15T16:23:28.567411+00:00,33201.8,final,2010-01-01,2010-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q2,2026-09-15T16:23:28.567411+00:00,35358.9,final,2010-04-01,2010-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q3,2026-09-15T16:23:28.567411+00:00,36147.0,final,2010-07-01,2010-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2010-Q4,2026-09-15T16:23:28.567411+00:00,36044.7,final,2010-10-01,2010-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q1,2026-09-15T16:23:28.567411+00:00,37228.8,final,2011-01-01,2011-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q2,2026-09-15T16:23:28.567411+00:00,37105.3,final,2011-04-01,2011-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q3,2026-09-15T16:23:28.567411+00:00,37774.7,final,2011-07-01,2011-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2011-Q4,2026-09-15T16:23:28.567411+00:00,37462.1,final,2011-10-01,2011-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q1,2026-09-15T16:23:28.567411+00:00,38284.8,final,2012-01-01,2012-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q2,2026-09-15T16:23:28.567411+00:00,38026.3,final,2012-04-01,2012-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q3,2026-09-15T16:23:28.567411+00:00,37661.6,final,2012-07-01,2012-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2012-Q4,2026-09-15T16:23:28.567411+00:00,37499.8,final,2012-10-01,2012-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q1,2026-09-15T16:23:28.567411+00:00,36209.8,final,2013-01-01,2013-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q2,2026-09-15T16:23:28.567411+00:00,37820.2,final,2013-04-01,2013-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q3,2026-09-15T16:23:28.567411+00:00,38619.1,final,2013-07-01,2013-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2013-Q4,2026-09-15T16:23:28.567411+00:00,39449.1,final,2013-10-01,2013-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q1,2026-09-15T16:23:28.567411+00:00,38611.9,final,2014-01-01,2014-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q2,2026-09-15T16:23:28.567411+00:00,38937.6,final,2014-04-01,2014-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q3,2026-09-15T16:23:28.567411+00:00,39564.6,final,2014-07-01,2014-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2014-Q4,2026-09-15T16:23:28.567411+00:00,39851.5,final,2014-10-01,2014-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q1,2026-09-15T16:23:28.567411+00:00,38912.1,final,2015-01-01,2015-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q2,2026-09-15T16:23:28.567411+00:00,39806.3,final,2015-04-01,2015-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q3,2026-09-15T16:23:28.567411+00:00,41503.3,final,2015-07-01,2015-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2015-Q4,2026-09-15T16:23:28.567411+00:00,42175.1,final,2015-10-01,2015-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q1,2026-09-15T16:23:28.567411+00:00,42745.0,final,2016-01-01,2016-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q2,2026-09-15T16:23:28.567411+00:00,41971.3,final,2016-04-01,2016-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q3,2026-09-15T16:23:28.567411+00:00,41794.4,final,2016-07-01,2016-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2016-Q4,2026-09-15T16:23:28.567411+00:00,42185.9,final,2016-10-01,2016-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q1,2026-09-15T16:23:28.567411+00:00,43481.1,final,2017-01-01,2017-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q2,2026-09-15T16:23:28.567411+00:00,44485.3,final,2017-04-01,2017-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q3,2026-09-15T16:23:28.567411+00:00,44875.9,final,2017-07-01,2017-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2017-Q4,2026-09-15T16:23:28.567411+00:00,45097.4,final,2017-10-01,2017-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q1,2026-09-15T16:23:28.567411+00:00,46032.1,final,2018-01-01,2018-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q2,2026-09-15T16:23:28.567411+00:00,46191.2,final,2018-04-01,2018-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q3,2026-09-15T16:23:28.567411+00:00,46773.5,final,2018-07-01,2018-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2018-Q4,2026-09-15T16:23:28.567411+00:00,47709.1,final,2018-10-01,2018-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q1,2026-09-15T16:23:28.567411+00:00,48344.5,final,2019-01-01,2019-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q2,2026-09-15T16:23:28.567411+00:00,48158.2,final,2019-04-01,2019-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q3,2026-09-15T16:23:28.567411+00:00,47529.8,final,2019-07-01,2019-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2019-Q4,2026-09-15T16:23:28.567411+00:00,46779.9,final,2019-10-01,2019-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q1,2026-09-15T16:23:28.567411+00:00,45878.3,final,2020-01-01,2020-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q2,2026-09-15T16:23:28.567411+00:00,38876.9,final,2020-04-01,2020-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q3,2026-09-15T16:23:28.567411+00:00,42827.8,final,2020-07-01,2020-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2020-Q4,2026-09-15T16:23:28.567411+00:00,45137.4,final,2020-10-01,2020-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q1,2026-09-15T16:23:28.567411+00:00,46683.7,final,2021-01-01,2021-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q2,2026-09-15T16:23:28.567411+00:00,48786.5,final,2021-04-01,2021-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q3,2026-09-15T16:23:28.567411+00:00,49491.6,final,2021-07-01,2021-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2021-Q4,2026-09-15T16:23:28.567411+00:00,51339.8,final,2021-10-01,2021-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q1,2026-09-15T16:23:28.567411+00:00,52432.6,final,2022-01-01,2022-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q2,2026-09-15T16:23:28.567411+00:00,52476.3,final,2022-04-01,2022-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q3,2026-09-15T16:23:28.567411+00:00,52814.2,final,2022-07-01,2022-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2022-Q4,2026-09-15T16:23:28.567411+00:00,52621.3,final,2022-10-01,2022-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q1,2026-09-15T16:23:28.567411+00:00,52073.7,final,2023-01-01,2023-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q2,2026-09-15T16:23:28.567411+00:00,51652.5,final,2023-04-01,2023-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q3,2026-09-15T16:23:28.567411+00:00,49380.4,final,2023-07-01,2023-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2023-Q4,2026-09-15T16:23:28.567411+00:00,48902.2,final,2023-10-01,2023-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q1,2026-09-15T16:23:28.567411+00:00,49379.1,final,2024-01-01,2024-03-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q2,2026-09-15T16:23:28.567411+00:00,48942.2,final,2024-04-01,2024-06-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q3,2026-09-15T16:23:28.567411+00:00,49126.0,final,2024-07-01,2024-09-30,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2024-Q4,2026-09-15T16:23:28.567411+00:00,48646.0,final,2024-10-01,2024-12-31,1,2026-09-15T16:23:28.567411+00:00
IMPORTS_GOODS_SERVICES_EUROPE,at:country,2025-Q1,2026-09-15T16:23:28.567411+00:00,49039.8,final,2025-01-01,2025-03-31,1,2026-09-15T16:23:28.567411+00:00
