indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_PC_PPS_COUNTRY,at:country,2011,2026-09-15T11:25:43.532781+00:00,32900.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2012,2026-09-15T11:25:43.532781+00:00,34100.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2013,2026-09-15T11:25:43.532781+00:00,34300.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2014,2026-09-15T11:25:43.532781+00:00,34700.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2015,2026-09-15T11:25:43.532781+00:00,35700.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2016,2026-09-15T11:25:43.532781+00:00,36400.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2017,2026-09-15T11:25:43.532781+00:00,37000.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2018,2026-09-15T11:25:43.532781+00:00,38400.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2019,2026-09-15T11:25:43.532781+00:00,39300.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2020,2026-09-15T11:25:43.532781+00:00,37400.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2021,2026-09-15T11:25:43.532781+00:00,40200.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2022,2026-09-15T11:25:43.532781+00:00,44600.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2023,2026-09-15T11:25:43.532781+00:00,46400.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,at:country,2024,2026-09-15T11:25:43.532781+00:00,47500.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2000,2026-09-15T11:25:43.532781+00:00,23100.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2001,2026-09-15T11:25:43.532781+00:00,23800.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2002,2026-09-15T11:25:43.532781+00:00,24800.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2003,2026-09-15T11:25:43.532781+00:00,25400.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2004,2026-09-15T11:25:43.532781+00:00,26200.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2005,2026-09-15T11:25:43.532781+00:00,27200.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2006,2026-09-15T11:25:43.532781+00:00,28000.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2007,2026-09-15T11:25:43.532781+00:00,29100.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2008,2026-09-15T11:25:43.532781+00:00,29400.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2009,2026-09-15T11:25:43.532781+00:00,28600.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2010,2026-09-15T11:25:43.532781+00:00,30200.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2011,2026-09-15T11:25:43.532781+00:00,30700.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2012,2026-09-15T11:25:43.532781+00:00,31400.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2013,2026-09-15T11:25:43.532781+00:00,31700.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2014,2026-09-15T11:25:43.532781+00:00,32400.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2015,2026-09-15T11:25:43.532781+00:00,33100.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2016,2026-09-15T11:25:43.532781+00:00,33600.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2017,2026-09-15T11:25:43.532781+00:00,34500.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2018,2026-09-15T11:25:43.532781+00:00,35600.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2019,2026-09-15T11:25:43.532781+00:00,36900.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2020,2026-09-15T11:25:43.532781+00:00,35900.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2021,2026-09-15T11:25:43.532781+00:00,38700.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2022,2026-09-15T11:25:43.532781+00:00,42500.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2023,2026-09-15T11:25:43.532781+00:00,45400.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,be:country,2024,2026-09-15T11:25:43.532781+00:00,46600.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2000,2026-09-15T11:25:43.532781+00:00,5300.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2001,2026-09-15T11:25:43.532781+00:00,5800.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2002,2026-09-15T11:25:43.532781+00:00,6400.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2003,2026-09-15T11:25:43.532781+00:00,6900.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2004,2026-09-15T11:25:43.532781+00:00,7500.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2005,2026-09-15T11:25:43.532781+00:00,8300.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2006,2026-09-15T11:25:43.532781+00:00,9000.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2007,2026-09-15T11:25:43.532781+00:00,10000.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2008,2026-09-15T11:25:43.532781+00:00,10900.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2009,2026-09-15T11:25:43.532781+00:00,10500.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2010,2026-09-15T11:25:43.532781+00:00,11100.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2011,2026-09-15T11:25:43.532781+00:00,11700.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2012,2026-09-15T11:25:43.532781+00:00,12100.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2013,2026-09-15T11:25:43.532781+00:00,12200.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2014,2026-09-15T11:25:43.532781+00:00,12900.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2015,2026-09-15T11:25:43.532781+00:00,13600.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2016,2026-09-15T11:25:43.532781+00:00,14400.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2017,2026-09-15T11:25:43.532781+00:00,15300.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2018,2026-09-15T11:25:43.532781+00:00,16300.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2019,2026-09-15T11:25:43.532781+00:00,17400.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2020,2026-09-15T11:25:43.532781+00:00,17500.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2021,2026-09-15T11:25:43.532781+00:00,19700.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2022,2026-09-15T11:25:43.532781+00:00,22400.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2023,2026-09-15T11:25:43.532781+00:00,24300.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,bg:country,2024,2026-09-15T11:25:43.532781+00:00,26300.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2000,2026-09-15T11:25:43.532781+00:00,17700.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2001,2026-09-15T11:25:43.532781+00:00,18900.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2002,2026-09-15T11:25:43.532781+00:00,19300.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2003,2026-09-15T11:25:43.532781+00:00,19900.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2004,2026-09-15T11:25:43.532781+00:00,21200.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2005,2026-09-15T11:25:43.532781+00:00,22700.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2006,2026-09-15T11:25:43.532781+00:00,23900.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2007,2026-09-15T11:25:43.532781+00:00,26000.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2008,2026-09-15T11:25:43.532781+00:00,27000.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2009,2026-09-15T11:25:43.532781+00:00,25600.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2010,2026-09-15T11:25:43.532781+00:00,25400.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2011,2026-09-15T11:25:43.532781+00:00,24900.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2012,2026-09-15T11:25:43.532781+00:00,23600.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2013,2026-09-15T11:25:43.532781+00:00,22000.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2014,2026-09-15T11:25:43.532781+00:00,21400.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2015,2026-09-15T11:25:43.532781+00:00,22600.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2016,2026-09-15T11:25:43.532781+00:00,24500.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2017,2026-09-15T11:25:43.532781+00:00,25900.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2018,2026-09-15T11:25:43.532781+00:00,27300.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2019,2026-09-15T11:25:43.532781+00:00,28900.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2020,2026-09-15T11:25:43.532781+00:00,27200.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2021,2026-09-15T11:25:43.532781+00:00,30400.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2022,2026-09-15T11:25:43.532781+00:00,34500.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2023,2026-09-15T11:25:43.532781+00:00,37400.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cy:country,2024,2026-09-15T11:25:43.532781+00:00,39500.0,provisional,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2000,2026-09-15T11:25:43.532781+00:00,13500.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2001,2026-09-15T11:25:43.532781+00:00,14600.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2002,2026-09-15T11:25:43.532781+00:00,15000.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2003,2026-09-15T11:25:43.532781+00:00,16100.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2004,2026-09-15T11:25:43.532781+00:00,17100.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2005,2026-09-15T11:25:43.532781+00:00,18100.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2006,2026-09-15T11:25:43.532781+00:00,19000.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2007,2026-09-15T11:25:43.532781+00:00,20700.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2008,2026-09-15T11:25:43.532781+00:00,21600.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2009,2026-09-15T11:25:43.532781+00:00,20800.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2010,2026-09-15T11:25:43.532781+00:00,21200.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2011,2026-09-15T11:25:43.532781+00:00,21800.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2012,2026-09-15T11:25:43.532781+00:00,21800.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2013,2026-09-15T11:25:43.532781+00:00,22400.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2014,2026-09-15T11:25:43.532781+00:00,23500.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2015,2026-09-15T11:25:43.532781+00:00,24600.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2016,2026-09-15T11:25:43.532781+00:00,25400.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2017,2026-09-15T11:25:43.532781+00:00,27200.0,final,2017-01-01,2017-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2018,2026-09-15T11:25:43.532781+00:00,28500.0,final,2018-01-01,2018-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2019,2026-09-15T11:25:43.532781+00:00,30000.0,final,2019-01-01,2019-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2020,2026-09-15T11:25:43.532781+00:00,29200.0,final,2020-01-01,2020-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2021,2026-09-15T11:25:43.532781+00:00,30500.0,final,2021-01-01,2021-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2022,2026-09-15T11:25:43.532781+00:00,32400.0,final,2022-01-01,2022-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2023,2026-09-15T11:25:43.532781+00:00,35000.0,final,2023-01-01,2023-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,cz:country,2024,2026-09-15T11:25:43.532781+00:00,36200.0,final,2024-01-01,2024-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2000,2026-09-15T11:25:43.532781+00:00,23000.0,final,2000-01-01,2000-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2001,2026-09-15T11:25:43.532781+00:00,24000.0,final,2001-01-01,2001-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2002,2026-09-15T11:25:43.532781+00:00,24500.0,final,2002-01-01,2002-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2003,2026-09-15T11:25:43.532781+00:00,25200.0,final,2003-01-01,2003-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2004,2026-09-15T11:25:43.532781+00:00,26300.0,final,2004-01-01,2004-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2005,2026-09-15T11:25:43.532781+00:00,26800.0,final,2005-01-01,2005-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2006,2026-09-15T11:25:43.532781+00:00,28000.0,final,2006-01-01,2006-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2007,2026-09-15T11:25:43.532781+00:00,29600.0,final,2007-01-01,2007-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2008,2026-09-15T11:25:43.532781+00:00,30300.0,final,2008-01-01,2008-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2009,2026-09-15T11:25:43.532781+00:00,28900.0,final,2009-01-01,2009-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2010,2026-09-15T11:25:43.532781+00:00,30600.0,final,2010-01-01,2010-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2011,2026-09-15T11:25:43.532781+00:00,32300.0,final,2011-01-01,2011-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2012,2026-09-15T11:25:43.532781+00:00,32700.0,final,2012-01-01,2012-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2013,2026-09-15T11:25:43.532781+00:00,33200.0,final,2013-01-01,2013-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2014,2026-09-15T11:25:43.532781+00:00,34400.0,final,2014-01-01,2014-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2015,2026-09-15T11:25:43.532781+00:00,35100.0,final,2015-01-01,2015-12-31,1,2026-09-15T11:25:43.532781+00:00
GDP_PC_PPS_COUNTRY,de:country,2016,2026-09-15T11:25:43.532781+00:00,36000.0,final,2016-01-01,2016-12-31,1,2026-09-15T11:25:43.532781+00:00
