indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
GDP_PC_PPS_NUTS2,at12:nuts2,2008,2026-09-14T17:07:45.153524+00:00,26100.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2009,2026-09-14T17:07:45.153524+00:00,25100.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2010,2026-09-14T17:07:45.153524+00:00,25800.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2011,2026-09-14T17:07:45.153524+00:00,26900.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2012,2026-09-14T17:07:45.153524+00:00,28000.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2013,2026-09-14T17:07:45.153524+00:00,28200.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2014,2026-09-14T17:07:45.153524+00:00,28600.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2015,2026-09-14T17:07:45.153524+00:00,29500.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2016,2026-09-14T17:07:45.153524+00:00,30200.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2017,2026-09-14T17:07:45.153524+00:00,30900.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2018,2026-09-14T17:07:45.153524+00:00,32000.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2019,2026-09-14T17:07:45.153524+00:00,33100.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2020,2026-09-14T17:07:45.153524+00:00,30800.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2021,2026-09-14T17:07:45.153524+00:00,33100.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2022,2026-09-14T17:07:45.153524+00:00,36600.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2023,2026-09-14T17:07:45.153524+00:00,38300.0,final,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at12:nuts2,2024,2026-09-14T17:07:45.153524+00:00,39300.0,final,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2000,2026-09-14T17:07:45.153524+00:00,33300.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2001,2026-09-14T17:07:45.153524+00:00,33500.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2002,2026-09-14T17:07:45.153524+00:00,34900.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2003,2026-09-14T17:07:45.153524+00:00,35400.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2004,2026-09-14T17:07:45.153524+00:00,36100.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2005,2026-09-14T17:07:45.153524+00:00,37400.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2006,2026-09-14T17:07:45.153524+00:00,38700.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2007,2026-09-14T17:07:45.153524+00:00,39700.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2008,2026-09-14T17:07:45.153524+00:00,41000.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2009,2026-09-14T17:07:45.153524+00:00,39900.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2010,2026-09-14T17:07:45.153524+00:00,40800.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2011,2026-09-14T17:07:45.153524+00:00,41600.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2012,2026-09-14T17:07:45.153524+00:00,42400.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2013,2026-09-14T17:07:45.153524+00:00,42300.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2014,2026-09-14T17:07:45.153524+00:00,42000.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2015,2026-09-14T17:07:45.153524+00:00,42700.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2016,2026-09-14T17:07:45.153524+00:00,43600.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2017,2026-09-14T17:07:45.153524+00:00,43200.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2018,2026-09-14T17:07:45.153524+00:00,44900.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2019,2026-09-14T17:07:45.153524+00:00,45600.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2020,2026-09-14T17:07:45.153524+00:00,43800.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2021,2026-09-14T17:07:45.153524+00:00,47700.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2022,2026-09-14T17:07:45.153524+00:00,50800.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2023,2026-09-14T17:07:45.153524+00:00,53400.0,final,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at13:nuts2,2024,2026-09-14T17:07:45.153524+00:00,54600.0,final,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2000,2026-09-14T17:07:45.153524+00:00,20500.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2001,2026-09-14T17:07:45.153524+00:00,20600.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2002,2026-09-14T17:07:45.153524+00:00,21500.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2003,2026-09-14T17:07:45.153524+00:00,22300.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2004,2026-09-14T17:07:45.153524+00:00,23500.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2005,2026-09-14T17:07:45.153524+00:00,24200.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2006,2026-09-14T17:07:45.153524+00:00,25400.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2007,2026-09-14T17:07:45.153524+00:00,26900.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2008,2026-09-14T17:07:45.153524+00:00,27700.0,final,2008-01-01,2008-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2009,2026-09-14T17:07:45.153524+00:00,26100.0,final,2009-01-01,2009-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2010,2026-09-14T17:07:45.153524+00:00,27000.0,final,2010-01-01,2010-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2011,2026-09-14T17:07:45.153524+00:00,28300.0,final,2011-01-01,2011-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2012,2026-09-14T17:07:45.153524+00:00,29200.0,final,2012-01-01,2012-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2013,2026-09-14T17:07:45.153524+00:00,29200.0,final,2013-01-01,2013-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2014,2026-09-14T17:07:45.153524+00:00,30100.0,final,2014-01-01,2014-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2015,2026-09-14T17:07:45.153524+00:00,30500.0,final,2015-01-01,2015-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2016,2026-09-14T17:07:45.153524+00:00,30800.0,final,2016-01-01,2016-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2017,2026-09-14T17:07:45.153524+00:00,31800.0,final,2017-01-01,2017-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2018,2026-09-14T17:07:45.153524+00:00,33300.0,final,2018-01-01,2018-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2019,2026-09-14T17:07:45.153524+00:00,34100.0,final,2019-01-01,2019-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2020,2026-09-14T17:07:45.153524+00:00,33000.0,final,2020-01-01,2020-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2021,2026-09-14T17:07:45.153524+00:00,35500.0,final,2021-01-01,2021-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2022,2026-09-14T17:07:45.153524+00:00,40500.0,final,2022-01-01,2022-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2023,2026-09-14T17:07:45.153524+00:00,44000.0,final,2023-01-01,2023-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at21:nuts2,2024,2026-09-14T17:07:45.153524+00:00,43800.0,final,2024-01-01,2024-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2000,2026-09-14T17:07:45.153524+00:00,21200.0,final,2000-01-01,2000-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2001,2026-09-14T17:07:45.153524+00:00,21500.0,final,2001-01-01,2001-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2002,2026-09-14T17:07:45.153524+00:00,22000.0,final,2002-01-01,2002-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2003,2026-09-14T17:07:45.153524+00:00,23100.0,final,2003-01-01,2003-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2004,2026-09-14T17:07:45.153524+00:00,24400.0,final,2004-01-01,2004-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2005,2026-09-14T17:07:45.153524+00:00,25200.0,final,2005-01-01,2005-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2006,2026-09-14T17:07:45.153524+00:00,26500.0,final,2006-01-01,2006-12-31,1,2026-09-14T17:07:45.153524+00:00
GDP_PC_PPS_NUTS2,at22:nuts2,2007,2026-09-14T17:07:45.153524+00:00,27900.0,final,2007-01-01,2007-12-31,1,2026-09-14T17:07:45.153524+00:00
