indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2011,2026-09-15T16:28:02.595641+00:00,75.2,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2012,2026-09-15T16:28:02.595641+00:00,75.6,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2013,2026-09-15T16:28:02.595641+00:00,77.4,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2014,2026-09-15T16:28:02.595641+00:00,79.5,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2015,2026-09-15T16:28:02.595641+00:00,83.5,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2016,2026-09-15T16:28:02.595641+00:00,86.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2017,2026-09-15T16:28:02.595641+00:00,92.6,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2018,2026-09-15T16:28:02.595641+00:00,96.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2019,2026-09-15T16:28:02.595641+00:00,99.9,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2021,2026-09-15T16:28:02.595641+00:00,106.8,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2022,2026-09-15T16:28:02.595641+00:00,113.4,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al02:nuts2,2023,2026-09-15T16:28:02.595641+00:00,119.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2008,2026-09-15T16:28:02.595641+00:00,78.6,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2009,2026-09-15T16:28:02.595641+00:00,79.4,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2010,2026-09-15T16:28:02.595641+00:00,81.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2011,2026-09-15T16:28:02.595641+00:00,91.8,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2012,2026-09-15T16:28:02.595641+00:00,92.8,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2013,2026-09-15T16:28:02.595641+00:00,94.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2014,2026-09-15T16:28:02.595641+00:00,97.4,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2015,2026-09-15T16:28:02.595641+00:00,94.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2016,2026-09-15T16:28:02.595641+00:00,98.0,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2017,2026-09-15T16:28:02.595641+00:00,97.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2018,2026-09-15T16:28:02.595641+00:00,102.6,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2019,2026-09-15T16:28:02.595641+00:00,104.8,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2021,2026-09-15T16:28:02.595641+00:00,105.7,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2022,2026-09-15T16:28:02.595641+00:00,108.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,al03:nuts2,2023,2026-09-15T16:28:02.595641+00:00,113.7,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2000,2026-09-15T16:28:02.595641+00:00,78.5,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2001,2026-09-15T16:28:02.595641+00:00,79.4,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2002,2026-09-15T16:28:02.595641+00:00,81.1,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2003,2026-09-15T16:28:02.595641+00:00,80.4,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2004,2026-09-15T16:28:02.595641+00:00,83.9,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2005,2026-09-15T16:28:02.595641+00:00,83.9,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2006,2026-09-15T16:28:02.595641+00:00,85.8,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2007,2026-09-15T16:28:02.595641+00:00,88.9,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2008,2026-09-15T16:28:02.595641+00:00,88.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2009,2026-09-15T16:28:02.595641+00:00,87.8,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2010,2026-09-15T16:28:02.595641+00:00,90.1,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2011,2026-09-15T16:28:02.595641+00:00,92.9,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2012,2026-09-15T16:28:02.595641+00:00,94.0,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2013,2026-09-15T16:28:02.595641+00:00,95.2,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2014,2026-09-15T16:28:02.595641+00:00,96.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2015,2026-09-15T16:28:02.595641+00:00,99.7,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2016,2026-09-15T16:28:02.595641+00:00,100.7,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2017,2026-09-15T16:28:02.595641+00:00,103.7,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2018,2026-09-15T16:28:02.595641+00:00,105.2,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2019,2026-09-15T16:28:02.595641+00:00,106.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2021,2026-09-15T16:28:02.595641+00:00,105.1,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2022,2026-09-15T16:28:02.595641+00:00,110.6,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2023,2026-09-15T16:28:02.595641+00:00,111.5,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at11:nuts2,2024,2026-09-15T16:28:02.595641+00:00,110.7,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2000,2026-09-15T16:28:02.595641+00:00,77.3,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2001,2026-09-15T16:28:02.595641+00:00,76.5,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2002,2026-09-15T16:28:02.595641+00:00,76.6,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2003,2026-09-15T16:28:02.595641+00:00,77.5,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2004,2026-09-15T16:28:02.595641+00:00,81.9,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2005,2026-09-15T16:28:02.595641+00:00,83.6,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2006,2026-09-15T16:28:02.595641+00:00,86.5,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2007,2026-09-15T16:28:02.595641+00:00,90.4,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2008,2026-09-15T16:28:02.595641+00:00,94.1,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2009,2026-09-15T16:28:02.595641+00:00,91.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2010,2026-09-15T16:28:02.595641+00:00,91.8,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2011,2026-09-15T16:28:02.595641+00:00,95.0,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2012,2026-09-15T16:28:02.595641+00:00,94.9,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2013,2026-09-15T16:28:02.595641+00:00,94.7,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2014,2026-09-15T16:28:02.595641+00:00,96.0,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2015,2026-09-15T16:28:02.595641+00:00,96.9,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2016,2026-09-15T16:28:02.595641+00:00,99.3,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2017,2026-09-15T16:28:02.595641+00:00,102.5,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2018,2026-09-15T16:28:02.595641+00:00,104.9,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2019,2026-09-15T16:28:02.595641+00:00,108.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2021,2026-09-15T16:28:02.595641+00:00,104.3,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2022,2026-09-15T16:28:02.595641+00:00,108.2,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2023,2026-09-15T16:28:02.595641+00:00,107.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at12:nuts2,2024,2026-09-15T16:28:02.595641+00:00,106.5,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2000,2026-09-15T16:28:02.595641+00:00,83.6,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2001,2026-09-15T16:28:02.595641+00:00,85.0,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2002,2026-09-15T16:28:02.595641+00:00,87.6,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2003,2026-09-15T16:28:02.595641+00:00,87.7,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2004,2026-09-15T16:28:02.595641+00:00,88.8,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2005,2026-09-15T16:28:02.595641+00:00,90.9,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2006,2026-09-15T16:28:02.595641+00:00,94.3,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2007,2026-09-15T16:28:02.595641+00:00,97.2,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2008,2026-09-15T16:28:02.595641+00:00,98.2,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2009,2026-09-15T16:28:02.595641+00:00,96.6,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2010,2026-09-15T16:28:02.595641+00:00,98.5,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2011,2026-09-15T16:28:02.595641+00:00,100.5,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2012,2026-09-15T16:28:02.595641+00:00,100.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2013,2026-09-15T16:28:02.595641+00:00,99.8,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2014,2026-09-15T16:28:02.595641+00:00,98.9,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2015,2026-09-15T16:28:02.595641+00:00,99.1,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2016,2026-09-15T16:28:02.595641+00:00,101.8,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2017,2026-09-15T16:28:02.595641+00:00,101.9,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2018,2026-09-15T16:28:02.595641+00:00,105.1,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2019,2026-09-15T16:28:02.595641+00:00,106.0,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2021,2026-09-15T16:28:02.595641+00:00,105.2,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2022,2026-09-15T16:28:02.595641+00:00,110.3,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2023,2026-09-15T16:28:02.595641+00:00,112.4,final,2023-01-01,2023-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at13:nuts2,2024,2026-09-15T16:28:02.595641+00:00,113.1,final,2024-01-01,2024-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2000,2026-09-15T16:28:02.595641+00:00,83.7,final,2000-01-01,2000-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2001,2026-09-15T16:28:02.595641+00:00,84.6,final,2001-01-01,2001-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2002,2026-09-15T16:28:02.595641+00:00,85.6,final,2002-01-01,2002-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2003,2026-09-15T16:28:02.595641+00:00,86.6,final,2003-01-01,2003-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2004,2026-09-15T16:28:02.595641+00:00,89.1,final,2004-01-01,2004-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2005,2026-09-15T16:28:02.595641+00:00,89.5,final,2005-01-01,2005-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2006,2026-09-15T16:28:02.595641+00:00,92.5,final,2006-01-01,2006-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2007,2026-09-15T16:28:02.595641+00:00,96.9,final,2007-01-01,2007-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2008,2026-09-15T16:28:02.595641+00:00,98.4,final,2008-01-01,2008-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2009,2026-09-15T16:28:02.595641+00:00,92.0,final,2009-01-01,2009-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2010,2026-09-15T16:28:02.595641+00:00,93.9,final,2010-01-01,2010-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2011,2026-09-15T16:28:02.595641+00:00,96.7,final,2011-01-01,2011-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2012,2026-09-15T16:28:02.595641+00:00,96.1,final,2012-01-01,2012-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2013,2026-09-15T16:28:02.595641+00:00,95.0,final,2013-01-01,2013-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2014,2026-09-15T16:28:02.595641+00:00,97.1,final,2014-01-01,2014-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2015,2026-09-15T16:28:02.595641+00:00,96.8,final,2015-01-01,2015-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2016,2026-09-15T16:28:02.595641+00:00,96.9,final,2016-01-01,2016-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2017,2026-09-15T16:28:02.595641+00:00,100.3,final,2017-01-01,2017-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2018,2026-09-15T16:28:02.595641+00:00,103.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2019,2026-09-15T16:28:02.595641+00:00,105.1,final,2019-01-01,2019-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2020,2026-09-15T16:28:02.595641+00:00,100.0,final,2020-01-01,2020-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2021,2026-09-15T16:28:02.595641+00:00,105.0,final,2021-01-01,2021-12-31,1,2026-09-15T16:28:02.595641+00:00
VALUE_ADDED_GROWTH_NUTS2,at21:nuts2,2022,2026-09-15T16:28:02.595641+00:00,113.5,final,2022-01-01,2022-12-31,1,2026-09-15T16:28:02.595641+00:00
