indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2016,2026-09-15T16:27:19.643884+00:00,34909.61,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2017,2026-09-15T16:27:19.643884+00:00,35044.43,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2018,2026-09-15T16:27:19.643884+00:00,36273.24,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2019,2026-09-15T16:27:19.643884+00:00,36477.99,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2020,2026-09-15T16:27:19.643884+00:00,37129.12,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2021,2026-09-15T16:27:19.643884+00:00,39788.21,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2022,2026-09-15T16:27:19.643884+00:00,43998.96,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2023,2026-09-15T16:27:19.643884+00:00,45579.46,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at12:nuts2,2024,2026-09-15T16:27:19.643884+00:00,48867.05,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2013,2026-09-15T16:27:19.643884+00:00,33467.89,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2014,2026-09-15T16:27:19.643884+00:00,33867.13,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2015,2026-09-15T16:27:19.643884+00:00,34698.6,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2016,2026-09-15T16:27:19.643884+00:00,35727.48,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2017,2026-09-15T16:27:19.643884+00:00,35997.46,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2018,2026-09-15T16:27:19.643884+00:00,36991.13,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2019,2026-09-15T16:27:19.643884+00:00,37458.48,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2020,2026-09-15T16:27:19.643884+00:00,37761.01,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2021,2026-09-15T16:27:19.643884+00:00,40296.95,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2022,2026-09-15T16:27:19.643884+00:00,45100.93,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2023,2026-09-15T16:27:19.643884+00:00,47145.51,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at13:nuts2,2024,2026-09-15T16:27:19.643884+00:00,50960.23,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2013,2026-09-15T16:27:19.643884+00:00,10324.33,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2014,2026-09-15T16:27:19.643884+00:00,10445.21,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2015,2026-09-15T16:27:19.643884+00:00,10628.97,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2016,2026-09-15T16:27:19.643884+00:00,10908.63,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2017,2026-09-15T16:27:19.643884+00:00,11035.08,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2018,2026-09-15T16:27:19.643884+00:00,11336.34,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2019,2026-09-15T16:27:19.643884+00:00,11376.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2020,2026-09-15T16:27:19.643884+00:00,11561.9,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2021,2026-09-15T16:27:19.643884+00:00,12381.34,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2022,2026-09-15T16:27:19.643884+00:00,13753.73,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2023,2026-09-15T16:27:19.643884+00:00,14272.9,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at21:nuts2,2024,2026-09-15T16:27:19.643884+00:00,15346.69,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2013,2026-09-15T16:27:19.643884+00:00,22837.58,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2014,2026-09-15T16:27:19.643884+00:00,23173.16,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2015,2026-09-15T16:27:19.643884+00:00,23665.09,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2016,2026-09-15T16:27:19.643884+00:00,24339.72,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2017,2026-09-15T16:27:19.643884+00:00,24713.37,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2018,2026-09-15T16:27:19.643884+00:00,25555.8,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2019,2026-09-15T16:27:19.643884+00:00,25787.93,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2020,2026-09-15T16:27:19.643884+00:00,26173.15,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2021,2026-09-15T16:27:19.643884+00:00,27923.91,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2022,2026-09-15T16:27:19.643884+00:00,31221.15,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2023,2026-09-15T16:27:19.643884+00:00,32350.59,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at22:nuts2,2024,2026-09-15T16:27:19.643884+00:00,34908.36,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2013,2026-09-15T16:27:19.643884+00:00,27610.81,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2014,2026-09-15T16:27:19.643884+00:00,28022.17,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2015,2026-09-15T16:27:19.643884+00:00,28576.4,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2016,2026-09-15T16:27:19.643884+00:00,29483.37,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2017,2026-09-15T16:27:19.643884+00:00,29991.76,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2018,2026-09-15T16:27:19.643884+00:00,31047.4,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2019,2026-09-15T16:27:19.643884+00:00,31488.06,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2020,2026-09-15T16:27:19.643884+00:00,31869.08,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2021,2026-09-15T16:27:19.643884+00:00,34087.85,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2022,2026-09-15T16:27:19.643884+00:00,37917.29,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2023,2026-09-15T16:27:19.643884+00:00,39422.02,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at31:nuts2,2024,2026-09-15T16:27:19.643884+00:00,42315.47,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2013,2026-09-15T16:27:19.643884+00:00,10425.71,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2014,2026-09-15T16:27:19.643884+00:00,10574.16,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2015,2026-09-15T16:27:19.643884+00:00,10819.35,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2016,2026-09-15T16:27:19.643884+00:00,11223.82,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2017,2026-09-15T16:27:19.643884+00:00,11399.63,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2018,2026-09-15T16:27:19.643884+00:00,11718.91,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2019,2026-09-15T16:27:19.643884+00:00,11853.4,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2020,2026-09-15T16:27:19.643884+00:00,11901.12,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2021,2026-09-15T16:27:19.643884+00:00,12578.57,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2022,2026-09-15T16:27:19.643884+00:00,14185.62,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2023,2026-09-15T16:27:19.643884+00:00,14915.11,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at32:nuts2,2024,2026-09-15T16:27:19.643884+00:00,16014.28,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2013,2026-09-15T16:27:19.643884+00:00,13543.65,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2014,2026-09-15T16:27:19.643884+00:00,13717.51,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2015,2026-09-15T16:27:19.643884+00:00,14095.99,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2016,2026-09-15T16:27:19.643884+00:00,14637.53,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2017,2026-09-15T16:27:19.643884+00:00,14853.46,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2018,2026-09-15T16:27:19.643884+00:00,15339.55,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2019,2026-09-15T16:27:19.643884+00:00,15563.39,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2020,2026-09-15T16:27:19.643884+00:00,15649.47,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2021,2026-09-15T16:27:19.643884+00:00,16713.98,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2022,2026-09-15T16:27:19.643884+00:00,18802.94,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2023,2026-09-15T16:27:19.643884+00:00,19736.12,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at33:nuts2,2024,2026-09-15T16:27:19.643884+00:00,21294.21,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2013,2026-09-15T16:27:19.643884+00:00,7546.47,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2014,2026-09-15T16:27:19.643884+00:00,7665.86,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2015,2026-09-15T16:27:19.643884+00:00,7911.55,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2016,2026-09-15T16:27:19.643884+00:00,8183.28,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2017,2026-09-15T16:27:19.643884+00:00,8267.35,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2018,2026-09-15T16:27:19.643884+00:00,8506.71,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2019,2026-09-15T16:27:19.643884+00:00,8684.02,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2020,2026-09-15T16:27:19.643884+00:00,8753.32,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2021,2026-09-15T16:27:19.643884+00:00,9297.52,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2022,2026-09-15T16:27:19.643884+00:00,10272.66,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2023,2026-09-15T16:27:19.643884+00:00,10649.29,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,at34:nuts2,2024,2026-09-15T16:27:19.643884+00:00,11393.01,final,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2013,2026-09-15T16:27:19.643884+00:00,18014.49,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2014,2026-09-15T16:27:19.643884+00:00,18284.41,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2015,2026-09-15T16:27:19.643884+00:00,18565.44,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2016,2026-09-15T16:27:19.643884+00:00,18953.18,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2017,2026-09-15T16:27:19.643884+00:00,19489.53,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2018,2026-09-15T16:27:19.643884+00:00,20206.89,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2019,2026-09-15T16:27:19.643884+00:00,21304.37,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2020,2026-09-15T16:27:19.643884+00:00,22096.16,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2021,2026-09-15T16:27:19.643884+00:00,22772.49,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2022,2026-09-15T16:27:19.643884+00:00,24457.52,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2023,2026-09-15T16:27:19.643884+00:00,26953.02,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be10:nuts2,2024,2026-09-15T16:27:19.643884+00:00,27580.43,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2013,2026-09-15T16:27:19.643884+00:00,32197.92,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2014,2026-09-15T16:27:19.643884+00:00,32863.16,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2015,2026-09-15T16:27:19.643884+00:00,33381.94,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2016,2026-09-15T16:27:19.643884+00:00,33835.99,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2017,2026-09-15T16:27:19.643884+00:00,34707.66,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2018,2026-09-15T16:27:19.643884+00:00,35730.43,final,2018-01-01,2018-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2019,2026-09-15T16:27:19.643884+00:00,37323.03,final,2019-01-01,2019-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2020,2026-09-15T16:27:19.643884+00:00,38379.28,final,2020-01-01,2020-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2021,2026-09-15T16:27:19.643884+00:00,39774.65,final,2021-01-01,2021-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2022,2026-09-15T16:27:19.643884+00:00,43044.71,final,2022-01-01,2022-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2023,2026-09-15T16:27:19.643884+00:00,47414.79,final,2023-01-01,2023-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be21:nuts2,2024,2026-09-15T16:27:19.643884+00:00,49092.64,provisional,2024-01-01,2024-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2013,2026-09-15T16:27:19.643884+00:00,14635.42,final,2013-01-01,2013-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2014,2026-09-15T16:27:19.643884+00:00,15014.57,final,2014-01-01,2014-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2015,2026-09-15T16:27:19.643884+00:00,15189.89,final,2015-01-01,2015-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2016,2026-09-15T16:27:19.643884+00:00,15277.52,final,2016-01-01,2016-12-31,1,2026-09-15T16:27:19.643884+00:00
HOUSEHOLD_INCOME_TOTAL_NUTS2,be22:nuts2,2017,2026-09-15T16:27:19.643884+00:00,15698.23,final,2017-01-01,2017-12-31,1,2026-09-15T16:27:19.643884+00:00
