indicator_id,geo_id,period,vintage,value,status,period_start,period_end,is_latest,created_at
POPULATION_NUTS2,at21:nuts2,2020,2026-09-14T18:13:11.482885+00:00,561293.0,final,2020-01-01,2020-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2021,2026-09-14T18:13:11.482885+00:00,562089.0,final,2021-01-01,2021-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2022,2026-09-14T18:13:11.482885+00:00,564513.0,final,2022-01-01,2022-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2023,2026-09-14T18:13:11.482885+00:00,568984.0,final,2023-01-01,2023-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2024,2026-09-14T18:13:11.482885+00:00,569744.0,final,2024-01-01,2024-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at21:nuts2,2025,2026-09-14T18:13:11.482885+00:00,570095.0,final,2025-01-01,2025-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2000,2026-09-14T18:13:11.482885+00:00,1182930.0,final,2000-01-01,2000-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2001,2026-09-14T18:13:11.482885+00:00,1182441.0,final,2001-01-01,2001-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2002,2026-09-14T18:13:11.482885+00:00,1188117.0,final,2002-01-01,2002-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2003,2026-09-14T18:13:11.482885+00:00,1189315.0,final,2003-01-01,2003-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2004,2026-09-14T18:13:11.482885+00:00,1192168.0,final,2004-01-01,2004-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2005,2026-09-14T18:13:11.482885+00:00,1196780.0,final,2005-01-01,2005-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2006,2026-09-14T18:13:11.482885+00:00,1200854.0,final,2006-01-01,2006-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2007,2026-09-14T18:13:11.482885+00:00,1202483.0,final,2007-01-01,2007-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2008,2026-09-14T18:13:11.482885+00:00,1203701.0,final,2008-01-01,2008-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2009,2026-09-14T18:13:11.482885+00:00,1204795.0,final,2009-01-01,2009-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2010,2026-09-14T18:13:11.482885+00:00,1205045.0,final,2010-01-01,2010-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2011,2026-09-14T18:13:11.482885+00:00,1206611.0,final,2011-01-01,2011-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2012,2026-09-14T18:13:11.482885+00:00,1208696.0,final,2012-01-01,2012-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2013,2026-09-14T18:13:11.482885+00:00,1210971.0,final,2013-01-01,2013-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2014,2026-09-14T18:13:11.482885+00:00,1215246.0,final,2014-01-01,2014-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2015,2026-09-14T18:13:11.482885+00:00,1221570.0,final,2015-01-01,2015-12-31,1,2026-09-14T18:13:11.482885+00:00
POPULATION_NUTS2,at22:nuts2,2016,2026-09-14T18:13:11.482885+00:00,1232012.0,final,2016-01-01,2016-12-31,1,2026-09-14T18:13:11.482885+00:00
