region,cluster,subgroup,name_printed
WAL,W5,,ATTERT
WAL,W5,,ETALLE
WAL,W5,,ASSESSE
WAL,W5,,GESVES
WAL,W5,,FERNELMONT
WAL,W5,,LA BRUYERE
WAL,W5,,DONCEEL
WAL,W5,,DALHEM
WAL,W5,,JURBISE
WAL,W5,,TINLOT
WAL,W5,,EGHEZEE
WAL,W5,,MODAVE
WAL,W5,,VILLERS-LA-VILLE
WAL,W5,,BEAUVECHAIN
WAL,W5,,COURT-SAINT-ETIENNE
WAL,W5,,MONT-SAINT-GUIBERT
WAL,W5,,VILLERS-LE-BOUILLET
WAL,W5,,SOMBREFFE
WAL,W5,,MESSANCY
WAL,W5,,FLOREFFE
WAL,W5,,YVOIR
WAL,W8,,LEGLISE
WAL,W8,,BERTOGNE
WAL,W8,,VAUX-SUR-SURE
WAL,W8,,FAUVILLERS
WAL,W8,,TINTIGNY
WAL,W8,,OHEY
WAL,W8,,BURDINNE
WAL,W8,,HAMOIS
WAL,W8,,HERON
WAL,W8,,MARTELANGE
WAL,W8,,HABAY
WAL,W8,,SAINT-LEGER
WAL,W8,,WASSEIGES
WAL,W8,,BRAIVES
WAL,W8,,MUSSON
WAL,W8,,LENS
WAL,W8,,BERLOZ
WAL,W8,,MARCHIN
WAL,W8,,ORP-JAUCHE
WAL,W8,,LINCENT
WAL,W8,,CHIEVRES
WAL,W8,,BRUGELETTE
WAL,W8,,HELECINE
WAL,W8,,REMICOURT
WAL,W8,,CLAVIER
WAL,W6,,SENEFFE
WAL,W6,,ESTAIMPUIS
WAL,W6,,PECQ
WAL,W6,,AWANS
WAL,W6,,BLEGNY
WAL,W6,,AUBEL
WAL,W6,,BAELEN
WAL,W6,,HERVE
WAL,W6,,LONTZEN
WAL,W6,,WELKENRAEDT
WAL,W6,,OREYE
WAL,W6,,ROUVROY
WAL,W7,,REBECQ
WAL,W7,,ELLEZELLES
WAL,W7,,FRASNES-LEZ-ANVAING
WAL,W7,,PONT-A-CELLES
WAL,W7,,LES BONS VILLERS
WAL,W7,,HONNELLES
WAL,W7,,QUEVY
WAL,W7,,LE ROEULX
WAL,W7,,LOBBES
WAL,W7,,MERBES-LE-CHATEAU
WAL,W7,,ESTINNES
WAL,W7,,CELLES
WAL,W7,,RUMES
WAL,W7,,BRUNEHAUT
WAL,W7,,MONT-DE-L'ENCLUS
WAL,W7,,WANZE
WAL,W7,,ANTHISNES
WAL,W7,,BASSENGE
WAL,W7,,JUPRELLE
WAL,W7,,SOUMAGNE
WAL,W7,,TROOZ
WAL,W7,,LIMBOURG
WAL,W7,,PEPINSTER
WAL,W7,,THEUX
WAL,W7,,FEXHE-LE-HAUT-CLOCHER
WAL,W7,,FOSSE-LA-VILLE
WAL,W7,,METTET
WAL,W7,,WALCOURT
WAL,W9,,CHAUMONT-GISTOUX
WAL,W9,,GREZ-DOICEAU
WAL,W9,,LASNE
WAL,W9,,GERPINNES
WAL,W9,,HAM-SUR-HEURE-NALINNES
WAL,W9,,NANDRIN
WAL,W9,,NEUPRE
WAL,W9,,JALHAY
WAL,W9,,RAEREN
WAL,W9,,SILLY
WAL,W9,,OLNE
WAL,W9,,CHAUDFONTAINE
WAL,W9,,MONTIGNY-LE-TILLEUL
WAL,W9,,ESNEUX
WAL,W9,,LA HULPE
WAL,W9,,PROFONDEVILLE
WAL,W10,,AMAY
WAL,W10,,ERQUELINNES
WAL,W10,,QUIEVRAIN
WAL,W10,,DOUR
WAL,W10,,BELŒIL
WAL,W10,,MORLANWELZ
WAL,W10,,FONTAINE L'ÉVEQUE
WAL,W10,,CHAPELLE-LEZ-HERLAIMONT
WAL,W10,,COMBLAIN-AU-PONT
WAL,W10,,BEYNE-HEUSAY
WAL,W10,,HENSIES
WAL,W10,,BERNISSART
WAL,W10,,ANDERLUES
WAL,W10,,AISEAU-PRESLES
WAL,W10,,AUBAGNE
WAL,W11,,PERUWELZ
WAL,W11,,ECAUSSINNES
WAL,W11,,SAINT-GEORGES-SUR-MEUSE
WAL,W11,,KELMIS
WAL,W11,,ANTOING
WAL,W11,,OUPEYE
WAL,W11,,LESSINES
WAL,W11,,JEMEPPE-SUR-SAMBRE
WAL,W11,,ENGIS
WAL,W12,,BINCHE
WAL,W12,,COURCELLES
WAL,W12,,MANAGE
WAL,W12,,FRAMERIES
WAL,W12,,CHATELET
WAL,W12,,FARCIENNES
WAL,W12,,BOUSSU
WAL,W12,,QUAREGNON
WAL,W12,,COLFONTAINE
WAL,W12,,SAINT-NICOLAS
WAL,W12,,DISON
WAL,W13,,ANS
WAL,W13,,GRACE-HOLLOGNE
WAL,W13,,SAMBREVILLE
WAL,W13,,FLEURUS
WAL,W13,,ANDENNE
WAL,W13,,FLEMALLE
WAL,W13,,COMINES
WAL,W13,,TUBIZE
WAL,W13,,SAINT-GHISLAIN
WAL,W13,,VISE
WAL,W13,,FLERON
WAL,W13,,LEUZE-EN-HAINAUT
WAL,W13,,WAREMME
WAL,W13,,SOIGNIES
WAL,W13,,THUIN
WAL,W14,villes_moyennes,ARLON
WAL,W14,villes_moyennes,ATH
WAL,W14,villes_moyennes,GEMBLOUX
WAL,W14,villes_moyennes,HUY
WAL,W14,villes_moyennes,EUPEN
WAL,W14,villes_moyennes,MARCHE-EN-FAMENNE
WAL,W14,petites_villes,CINEY
WAL,W14,petites_villes,HANNUT
WAL,W14,petites_villes,BASTOGNE
WAL,W14,petites_villes,JODOIGNE
WAL,W14,petites_villes,DINANT
WAL,W14,petites_villes,ENGHIEN
WAL,W14,petites_villes,MALMEDY
WAL,W14,petites_villes,VIRTON
WAL,W14,petites_villes,LIBRAMONT-CHEVIGNY
WAL,W14,petites_villes,SPA
WAL,W15,,BRAINE-L'ALLEUD
WAL,W15,,NIVELLES
WAL,W15,,RIXENSART
WAL,W15,,WATERLOO
WAL,W15,,WAVRE
WAL,W15,,OTTIGNIES-LOUVAIN-LA-NEUVE
WAL,W16,poles_regionaux,MOUSCRON
WAL,W16,poles_regionaux,HERSTAL
WAL,W16,poles_regionaux,SERAING
WAL,W16,poles_regionaux,VERVIERS
WAL,W16,poles_regionaux,LA LOUVIÈRE
WAL,W16,poles_regionaux,TOURNAI
WAL,W16,grandes_villes,NAMUR
WAL,W16,grandes_villes,MONS
WAL,W16,grandes_villes,CHARLEROI
WAL,W16,grandes_villes,LIÈGE
VLA,V1,,HOVE
VLA,V1,,KAPELLEN
VLA,V1,,SCHILDE
VLA,V1,,ZOERSEL
VLA,V1,,BONHEIDEN
VLA,V1,,KEERBERGEN
VLA,V1,,LUBBEEK
VLA,V1,,OUD-HEVERLEE
VLA,V1,,DE PINTE
VLA,V1,,SINT-MARTENS-LATEM
VLA,V2,,HOEILAART
VLA,V2,,OVERIJSE
VLA,V2,,STEENOKKERZEEL
VLA,V2,,KRAAINEM
VLA,V2,,LINKEBEEK
VLA,V2,,SINT-GENESIUS-RODE
VLA,V2,,WEMMEL
VLA,V2,,WEZEMBEEK-OPPEM
VLA,V2,,BIERBEEK
VLA,V2,,HERENT
VLA,V2,,KORTENBERG
VLA,V2,,TERVUREN
VLA,V2,,MELLE
VLA,V2,,MERELBEKE
VLA,V3,,BOECHOUT
VLA,V3,,BRASSCHAAT
VLA,V3,,BRECHT
VLA,V3,,KALMTHOUT
VLA,V3,,LINT
VLA,V3,,RANST
VLA,V3,,RUMST
VLA,V3,,VOSSELAAR
VLA,V3,,KAMPENHOUT
VLA,V3,,KAPELLE-OP-DEN-BOS
VLA,V3,,LONDERZEEL
VLA,V3,,MEISE
VLA,V3,,MERCHTEM
VLA,V3,,OPWIJK
VLA,V3,,TERNAT
VLA,V3,,ZEMST
VLA,V3,,ROOSDAAL
VLA,V3,,AFFLIGEM
VLA,V3,,BEGIJNENDIJK
VLA,V3,,BERTEM
VLA,V3,,BOORTMEERBEEK
VLA,V3,,BOUTERSEM
VLA,V3,,HAACHT
VLA,V3,,HOEGAARDEN
VLA,V3,,HOLSBEEK
VLA,V3,,HULDENBERG
VLA,V3,,ROTSELAAR
VLA,V3,,TREMELO
VLA,V3,,TIELT-WINGE
VLA,V3,,ERPE-MERE
VLA,V3,,BUGGENHOUT
VLA,V3,,LAARNE
VLA,V3,,DESTELBERGEN
VLA,V3,,DIEPENBEEK
VLA,V3,,HERK-DE-STAD
VLA,V3,,ZONHOVEN
VLA,V3,,ALKEN
VLA,V4,,SINT-AMANDS
VLA,V4,,BAARLE HERTOG
VLA,V4,,VORSELAAR
VLA,V4,,LIEDEKERKE
VLA,V4,,MESEN
VLA,V4,,AVELGEM
VLA,V4,,SINT-LIEVENS-HOUTEM
VLA,V4,,BERLARE
VLA,V4,,MOERBEKE
VLA,V4,,WACHTEBEKE
VLA,V4,,ZINGEM
VLA,V4,,BRAKEL
VLA,V4,,KLUISBERGEN
VLA,V4,,LIERDE
VLA,V4,,GINGELOM
VLA,V4,,HALEN
VLA,V4,,HAM
VLA,V4,,HEERS
VLA,V4,,ESSEN
VLA,V4,,STABROEK
VLA,V4,,NIJLEN
VLA,V4,,LANDEN
VLA,V4,,WERVIK
VLA,V4,,HAALTERT
VLA,V4,,HERZELE
VLA,V4,,LEDE
VLA,V4,,LEBBEKE
VLA,V4,,KRUIBEKE
VLA,V4,,SINT-GILLIS-WAAS
VLA,V4,,DILSEN-STOKKEM
VLA,V5,,BERLAAR
VLA,V5,,PUTTE
VLA,V5,,ARENDONK
VLA,V5,,BALEN
VLA,V5,,HERENTHOUT
VLA,V5,,HERSELT
VLA,V5,,HULSHOUT
VLA,V5,,LILLE
VLA,V5,,MEERHOUT
VLA,V5,,OUD-TURNHOUT
VLA,V5,,RETIE
VLA,V5,,GEETBETS
VLA,V5,,KORTENAKEN
VLA,V5,,ZOUTLEEUW
VLA,V5,,LINTER
VLA,V5,,SCHERPENHEUVEL - ZICHEM
VLA,V5,,WICHELEN
VLA,V5,,LOVENDEGEM
VLA,V5,,WAARSCHOOT
VLA,V5,,STEKENE
VLA,V5,,AS
VLA,V5,,NIEUWERKERKEN
VLA,V5,,ZUTENDAAL
VLA,V5,,NEERPELT
VLA,V5,,HECHTEL-EKSEL
VLA,V5,,MEEUWEN-GRUITRODE
VLA,V5,,HOESELT
VLA,V5,,KORTESSEM
VLA,V5,,RIEMST
VLA,V5,,WELLEN
VLA,V6,,ZANDHOVEN
VLA,V6,,KASTERLEE
VLA,V6,,BEVER
VLA,V6,,GALMAARDEN
VLA,V6,,GOOIK
VLA,V6,,HERNE
VLA,V6,,PEPINGEN
VLA,V6,,LENNIK
VLA,V6,,BEKKEVOORT
VLA,V6,,GLABBEEK
VLA,V6,,DAMME
VLA,V6,,JABBEKE
VLA,V6,,ZUIENKERKE
VLA,V6,,WAASMUNSTER
VLA,V6,,GAVERE
VLA,V6,,LOCHRISTI
VLA,V6,,NEVELE
VLA,V6,,OOSTERZELE
VLA,V6,,WORTEGEM-PETEGEM
VLA,V6,,HOREBEKE
VLA,V6,,MAARKEDAL
VLA,V6,,ZWALM
VLA,V7,,RIJKEVORSEL
VLA,V7,,KORTEMARK
VLA,V7,,LO-RENINGE
VLA,V7,,ZONNEBEKE
VLA,V7,,LANGEMARK-POELKAPELLE
VLA,V7,,SPIERE-HELKIJN
VLA,V7,,HOOGLEDE
VLA,V7,,LICHTERVELDE
VLA,V7,,MOORSLEDE
VLA,V7,,STADEN
VLA,V7,,MEULEBEKE
VLA,V7,,PITTEM
VLA,V7,,WINGENE
VLA,V7,,ARDOOIE
VLA,V7,,NAZARETH
VLA,V7,,ZULTE
VLA,V7,,KRUISHOUTEM
VLA,V8,,WUUSTWEZEL
VLA,V8,,MERKSPLAS
VLA,V8,,RAVELS
VLA,V8,,BEERNEM
VLA,V8,,HOUTHULST
VLA,V8,,KOEKELARE
VLA,V8,,HEUVELLAND
VLA,V8,,VLETEREN
VLA,V8,,GISTEL
VLA,V8,,ICHTEGEM
VLA,V8,,OUDENBURG
VLA,V8,,LEDEGEM
VLA,V8,,DENTERGEM
VLA,V8,,RUISELEDE
VLA,V8,,ALVERINGEM
VLA,V8,,ASSENEDE
VLA,V8,,KAPRIJKE
VLA,V8,,MALDEGEM
VLA,V8,,SINT-LAUREINS
VLA,V8,,KNESSELARE
VLA,V8,,ZOMERGEM
VLA,V8,,BOCHOLT
VLA,V8,,KINROOI
VLA,V8,,PEER
VLA,V8,,HAMONT-ACHEL
VLA,V8,,BORGLOON
VLA,V8,,HERSTAPPE
VLA,V8,,VOEREN
VLA,V9,,KONTICH
VLA,V9,,MORTSEL
VLA,V9,,ZWIJNDRECHT
VLA,V9,,ASSE
VLA,V9,,BEERSEL
VLA,V9,,DILBEEK
VLA,V9,,GRIMBERGEN
VLA,V9,,HALLE
VLA,V9,,MACHELEN
VLA,V9,,SINT-PIETERS-LEEUW
VLA,V9,,VILVOORDE
VLA,V9,,ZAVENTEM
VLA,V9,,DROGENBOS
VLA,V10,,AARTSELAAR
VLA,V10,,SCHELLE
VLA,V10,,WOMMELGEM
VLA,V10,,PUURS
VLA,V10,,BEERSE
VLA,V10,,DESSEL
VLA,V10,,GROBBENDONK
VLA,V10,,OLEN
VLA,V10,,LAAKDAL
VLA,V10,,ANZEGEM
VLA,V10,,DEERLIJK
VLA,V10,,LENDELEDE
VLA,V10,,INGELMUNSTER
VLA,V10,,OOSTROZEBEKE
VLA,V10,,WIELSBEKE
VLA,V10,,LUMMEN
VLA,V10,,OPGLABBEEK
VLA,V10,,TESSENDERLO
VLA,V11,,BORNEM
VLA,V11,,WESTERLO
VLA,V11,,OOSTKAMP
VLA,V11,,ZEDELGEM
VLA,V11,,WEVELGEM
VLA,V11,,ZWEVEGEM
VLA,V11,,ZELE
VLA,V11,,AALTER
VLA,V11,,BERINGEN
VLA,V11,,HEUSDEN-ZOLDER
VLA,V11,,HOUTHALEN-HELCHTEREN
VLA,V12,,EDEGEM
VLA,V12,,WIJNEGEM
VLA,V12,,MALLE
VLA,V12,,DUFFEL
VLA,V12,,SINT-KATELIJNE-WAVER
VLA,V12,,HOOGSTRATEN
VLA,V12,,DIEST
VLA,V12,,DIKSMUIDE
VLA,V12,,POPERINGE
VLA,V12,,KUURNE
VLA,V12,,TIELT
VLA,V12,,VEURNE
VLA,V12,,WETTEREN
VLA,V12,,EEKLO
VLA,V12,,BREE
VLA,V12,,OVERPELT
VLA,V12,,SCHOTEN
VLA,V12,,LIER
VLA,V12,,GEEL
VLA,V12,,HERENTALS
VLA,V12,,TIENEN
VLA,V12,,IEPER
VLA,V12,,HARELBEKE
VLA,V12,,WAREGEM
VLA,V12,,IZEGEM
VLA,V12,,DENDERMONDE
VLA,V12,,DEINZE
VLA,V12,,OUDENAARDE
VLA,V12,,BEVEREN
VLA,V12,,LOKEREN
VLA,V12,,SINT-TRUIDEN
VLA,V12,,LOMMEL
VLA,V13,,HEIST-OP-DEN-BERG
VLA,V13,,MOL
VLA,V13,,AARSCHOT
VLA,V13,,TORHOUT
VLA,V13,,ZOTTEGEM
VLA,V13,,EVERGEM
VLA,V13,,MAASEIK
VLA,V13,,BILZEN
VLA,V13,,LANAKEN
VLA,V13,,TONGEREN
VLA,V13,,MAASMECHELEN
VLA,V14,,BOOM
VLA,V14,,BORSBEEK
VLA,V14,,HEMIKSEM
VLA,V14,,NIEL
VLA,V14,,WILLEBROEK
VLA,V14,,MENEN
VLA,V14,,DENDERLEEUW
VLA,V14,,GERAARDSBERGEN
VLA,V14,,NINOVE
VLA,V14,,HAMME
VLA,V14,,ZELZATE
VLA,V14,,RONSE
VLA,V14,,TEMSE
VLA,V14,,LEOPOLDSBURG
VLA,V15,,ANTWERPEN
VLA,V15,,MECHELEN
VLA,V15,,TURNHOUT
VLA,V15,,LEUVEN
VLA,V15,,BRUGGE
VLA,V15,,KORTRIJK
VLA,V15,,OOSTENDE
VLA,V15,,ROESELARE
VLA,V15,,AALST
VLA,V15,,GENT
VLA,V15,,SINT-NIKLAAS
VLA,V15,,GENK
VLA,V15,,HASSELT
VLA,V16,,BLANKENBERGE
VLA,V16,,KNOKKE-HEIST
VLA,V16,,BREDENE
VLA,V16,,MIDDELKERKE
VLA,V16,,DE HAAN
VLA,V16,,DE PANNE
VLA,V16,,KOKSIJDE
VLA,V16,,NIEUWPOORT
BXL,BX1,,GANSHOREN
BXL,BX1,,EVERE
BXL,BX1,,KOEKELBERG
BXL,BX1,,JETTE
BXL,BX1,,SINT-AGATHA-BERCHEM
BXL,BX2,,SINT-LAMBRECHTS-WOLUWE
BXL,BX2,,OUDERGEM
BXL,BX2,,SINT-PIETERS-WOLUWE
BXL,BX2,,UKKEL
BXL,BX2,,WATERMAAL-BOSVOORDE
BXL,BX3,,ETTERBEEK
BXL,BX3,,ELSENE
BXL,BX3,,SINT-GILLIS
BXL,BX3,,SINT-JOOST-TEN-NODE
BXL,BX4,,ANDERLECHT
BXL,BX4,,SINT-JANS-MOLENBEEK
BXL,BX4,,VORST
BXL,BX4,,SCHAARBEEK
BXL,BX5,,BRUSSEL
