nuts_code,geo_id,country_prefix,name_en,name_fr,name_nl,nuts_version,valid_from,belgian_geo_id
BE35,be35:nuts2,BE,Prov. Namur,Prov. Namur,Prov. Namur,2024,2024-01-01,be:prov:90000
BG31,bg31:nuts2,BG,Severozapaden,Severozapaden,Severozapaden,2024,2024-01-01,
BG32,bg32:nuts2,BG,Severen tsentralen,Severen tsentralen,Severen tsentralen,2024,2024-01-01,
BG33,bg33:nuts2,BG,Severoiztochen,Severoiztochen,Severoiztochen,2024,2024-01-01,
BG34,bg34:nuts2,BG,Yugoiztochen,Yugoiztochen,Yugoiztochen,2024,2024-01-01,
BG41,bg41:nuts2,BG,Yugozapaden,Yugozapaden,Yugozapaden,2024,2024-01-01,
BG42,bg42:nuts2,BG,Yuzhen tsentralen,Yuzhen tsentralen,Yuzhen tsentralen,2024,2024-01-01,
CH01,ch01:nuts2,CH,Région lémanique,Région lémanique,Région lémanique,2024,2024-01-01,
CH02,ch02:nuts2,CH,Espace Mittelland,Espace Mittelland,Espace Mittelland,2024,2024-01-01,
CH03,ch03:nuts2,CH,Nordwestschweiz,Nordwestschweiz,Nordwestschweiz,2024,2024-01-01,
CH04,ch04:nuts2,CH,Zürich,Zürich,Zürich,2024,2024-01-01,
CH05,ch05:nuts2,CH,Ostschweiz,Ostschweiz,Ostschweiz,2024,2024-01-01,
CH06,ch06:nuts2,CH,Zentralschweiz,Zentralschweiz,Zentralschweiz,2024,2024-01-01,
CH07,ch07:nuts2,CH,Ticino,Ticino,Ticino,2024,2024-01-01,
CY00,cy00:nuts2,CY,Kýpros,Kýpros,Kýpros,2024,2024-01-01,
CZ01,cz01:nuts2,CZ,Praha,Praha,Praha,2024,2024-01-01,
CZ02,cz02:nuts2,CZ,Střední Čechy,Střední Čechy,Střední Čechy,2024,2024-01-01,
CZ03,cz03:nuts2,CZ,Jihozápad,Jihozápad,Jihozápad,2024,2024-01-01,
CZ04,cz04:nuts2,CZ,Severozápad,Severozápad,Severozápad,2024,2024-01-01,
CZ05,cz05:nuts2,CZ,Severovýchod,Severovýchod,Severovýchod,2024,2024-01-01,
CZ06,cz06:nuts2,CZ,Jihovýchod,Jihovýchod,Jihovýchod,2024,2024-01-01,
CZ07,cz07:nuts2,CZ,Střední Morava,Střední Morava,Střední Morava,2024,2024-01-01,
CZ08,cz08:nuts2,CZ,Moravskoslezsko,Moravskoslezsko,Moravskoslezsko,2024,2024-01-01,
DE11,de11:nuts2,DE,Stuttgart,Stuttgart,Stuttgart,2024,2024-01-01,
DE12,de12:nuts2,DE,Karlsruhe,Karlsruhe,Karlsruhe,2024,2024-01-01,
DE13,de13:nuts2,DE,Freiburg,Freiburg,Freiburg,2024,2024-01-01,
DE14,de14:nuts2,DE,Tübingen,Tübingen,Tübingen,2024,2024-01-01,
DE21,de21:nuts2,DE,Oberbayern,Oberbayern,Oberbayern,2024,2024-01-01,
DE22,de22:nuts2,DE,Niederbayern,Niederbayern,Niederbayern,2024,2024-01-01,
DE23,de23:nuts2,DE,Oberpfalz,Oberpfalz,Oberpfalz,2024,2024-01-01,
DE24,de24:nuts2,DE,Oberfranken,Oberfranken,Oberfranken,2024,2024-01-01,
DE25,de25:nuts2,DE,Mittelfranken,Mittelfranken,Mittelfranken,2024,2024-01-01,
DE26,de26:nuts2,DE,Unterfranken,Unterfranken,Unterfranken,2024,2024-01-01,
DE27,de27:nuts2,DE,Schwaben,Schwaben,Schwaben,2024,2024-01-01,
DE30,de30:nuts2,DE,Berlin,Berlin,Berlin,2024,2024-01-01,
DE40,de40:nuts2,DE,Brandenburg,Brandenburg,Brandenburg,2024,2024-01-01,
DE50,de50:nuts2,DE,Bremen,Bremen,Bremen,2024,2024-01-01,
DE60,de60:nuts2,DE,Hamburg,Hamburg,Hamburg,2024,2024-01-01,
DE71,de71:nuts2,DE,Darmstadt,Darmstadt,Darmstadt,2024,2024-01-01,
DE72,de72:nuts2,DE,Gießen,Gießen,Gießen,2024,2024-01-01,
DE73,de73:nuts2,DE,Kassel,Kassel,Kassel,2024,2024-01-01,
DE80,de80:nuts2,DE,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,2024,2024-01-01,
DE91,de91:nuts2,DE,Braunschweig,Braunschweig,Braunschweig,2024,2024-01-01,
DE92,de92:nuts2,DE,Hannover,Hannover,Hannover,2024,2024-01-01,
DE93,de93:nuts2,DE,Lüneburg,Lüneburg,Lüneburg,2024,2024-01-01,
DE94,de94:nuts2,DE,Weser-Ems,Weser-Ems,Weser-Ems,2024,2024-01-01,
DEA1,dea1:nuts2,DE,Düsseldorf,Düsseldorf,Düsseldorf,2024,2024-01-01,
DEA2,dea2:nuts2,DE,Köln,Köln,Köln,2024,2024-01-01,
DEA3,dea3:nuts2,DE,Münster,Münster,Münster,2024,2024-01-01,
DEA4,dea4:nuts2,DE,Detmold,Detmold,Detmold,2024,2024-01-01,
DEA5,dea5:nuts2,DE,Arnsberg,Arnsberg,Arnsberg,2024,2024-01-01,
DEB1,deb1:nuts2,DE,Koblenz,Koblenz,Koblenz,2024,2024-01-01,
DEB2,deb2:nuts2,DE,Trier,Trier,Trier,2024,2024-01-01,
DEB3,deb3:nuts2,DE,Rheinhessen-Pfalz,Rheinhessen-Pfalz,Rheinhessen-Pfalz,2024,2024-01-01,
DEC0,dec0:nuts2,DE,Saarland,Saarland,Saarland,2024,2024-01-01,
DED2,ded2:nuts2,DE,Dresden,Dresden,Dresden,2024,2024-01-01,
DED4,ded4:nuts2,DE,Chemnitz,Chemnitz,Chemnitz,2024,2024-01-01,
DED5,ded5:nuts2,DE,Leipzig,Leipzig,Leipzig,2024,2024-01-01,
DEE0,dee0:nuts2,DE,Sachsen-Anhalt,Sachsen-Anhalt,Sachsen-Anhalt,2024,2024-01-01,
DEF0,def0:nuts2,DE,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,2024,2024-01-01,
DEG0,deg0:nuts2,DE,Thüringen,Thüringen,Thüringen,2024,2024-01-01,
DK01,dk01:nuts2,DK,Hovedstaden,Hovedstaden,Hovedstaden,2024,2024-01-01,
DK02,dk02:nuts2,DK,Sjælland,Sjælland,Sjælland,2024,2024-01-01,
DK03,dk03:nuts2,DK,Syddanmark,Syddanmark,Syddanmark,2024,2024-01-01,
DK04,dk04:nuts2,DK,Midtjylland,Midtjylland,Midtjylland,2024,2024-01-01,
DK05,dk05:nuts2,DK,Nordjylland,Nordjylland,Nordjylland,2024,2024-01-01,
EE00,ee00:nuts2,EE,Eesti,Eesti,Eesti,2024,2024-01-01,
EL11,el11:nuts2,EL,"Anatoliki Makedonia, Thraki (NUTS 2010)","Anatoliki Makedonia, Thraki (NUTS 2010)","Anatoliki Makedonia, Thraki (NUTS 2010)",2024,2024-01-01,
EL12,el12:nuts2,EL,Kentriki Makedonia (NUTS 2010),Kentriki Makedonia (NUTS 2010),Kentriki Makedonia (NUTS 2010),2024,2024-01-01,
EL13,el13:nuts2,EL,Dytiki Makedonia (NUTS 2010),Dytiki Makedonia (NUTS 2010),Dytiki Makedonia (NUTS 2010),2024,2024-01-01,
EL14,el14:nuts2,EL,Thessalia (NUTS 2010),Thessalia (NUTS 2010),Thessalia (NUTS 2010),2024,2024-01-01,
EL21,el21:nuts2,EL,Ipeiros (NUTS 2010),Ipeiros (NUTS 2010),Ipeiros (NUTS 2010),2024,2024-01-01,
EL22,el22:nuts2,EL,Ionia Nisia (NUTS 2010),Ionia Nisia (NUTS 2010),Ionia Nisia (NUTS 2010),2024,2024-01-01,
EL23,el23:nuts2,EL,Dytiki Ellada (NUTS 2010),Dytiki Ellada (NUTS 2010),Dytiki Ellada (NUTS 2010),2024,2024-01-01,
EL24,el24:nuts2,EL,Sterea Ellada (NUTS 2010),Sterea Ellada (NUTS 2010),Sterea Ellada (NUTS 2010),2024,2024-01-01,
EL25,el25:nuts2,EL,Peloponnisos (NUTS 2010),Peloponnisos (NUTS 2010),Peloponnisos (NUTS 2010),2024,2024-01-01,
EL30,el30:nuts2,EL,Attiki,Attiki,Attiki,2024,2024-01-01,
EL41,el41:nuts2,EL,Voreio Aigaio,Voreio Aigaio,Voreio Aigaio,2024,2024-01-01,
EL42,el42:nuts2,EL,Notio Aigaio,Notio Aigaio,Notio Aigaio,2024,2024-01-01,
EL43,el43:nuts2,EL,Kriti,Kriti,Kriti,2024,2024-01-01,
EL51,el51:nuts2,EL,"Anatoliki Makedonia, Thraki","Anatoliki Makedonia, Thraki","Anatoliki Makedonia, Thraki",2024,2024-01-01,
EL52,el52:nuts2,EL,Kentriki Makedonia,Kentriki Makedonia,Kentriki Makedonia,2024,2024-01-01,
EL53,el53:nuts2,EL,Dytiki Makedonia,Dytiki Makedonia,Dytiki Makedonia,2024,2024-01-01,
EL54,el54:nuts2,EL,Ipeiros,Ipeiros,Ipeiros,2024,2024-01-01,
EL61,el61:nuts2,EL,Thessalia,Thessalia,Thessalia,2024,2024-01-01,
EL62,el62:nuts2,EL,Ionia Nisia,Ionia Nisia,Ionia Nisia,2024,2024-01-01,
EL63,el63:nuts2,EL,Dytiki Elláda,Dytiki Elláda,Dytiki Elláda,2024,2024-01-01,
EL64,el64:nuts2,EL,Sterea Elláda,Sterea Elláda,Sterea Elláda,2024,2024-01-01,
EL65,el65:nuts2,EL,Peloponnisos,Peloponnisos,Peloponnisos,2024,2024-01-01,
ES11,es11:nuts2,ES,Galicia,Galicia,Galicia,2024,2024-01-01,
ES12,es12:nuts2,ES,Principado de Asturias,Principado de Asturias,Principado de Asturias,2024,2024-01-01,
ES13,es13:nuts2,ES,Cantabria,Cantabria,Cantabria,2024,2024-01-01,
ES21,es21:nuts2,ES,País Vasco,País Vasco,País Vasco,2024,2024-01-01,
ES22,es22:nuts2,ES,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Comunidad Foral de Navarra,2024,2024-01-01,
ES23,es23:nuts2,ES,La Rioja,La Rioja,La Rioja,2024,2024-01-01,
ES24,es24:nuts2,ES,Aragón,Aragón,Aragón,2024,2024-01-01,
ES30,es30:nuts2,ES,Comunidad de Madrid,Comunidad de Madrid,Comunidad de Madrid,2024,2024-01-01,
ES41,es41:nuts2,ES,Castilla y León,Castilla y León,Castilla y León,2024,2024-01-01,
ES42,es42:nuts2,ES,Castilla-La Mancha,Castilla-La Mancha,Castilla-La Mancha,2024,2024-01-01,
ES43,es43:nuts2,ES,Extremadura,Extremadura,Extremadura,2024,2024-01-01,
ES51,es51:nuts2,ES,Cataluña,Cataluña,Cataluña,2024,2024-01-01,
ES52,es52:nuts2,ES,Comunitat Valenciana,Comunitat Valenciana,Comunitat Valenciana,2024,2024-01-01,
ES53,es53:nuts2,ES,Illes Balears,Illes Balears,Illes Balears,2024,2024-01-01,
ES61,es61:nuts2,ES,Andalucía,Andalucía,Andalucía,2024,2024-01-01,
ES62,es62:nuts2,ES,Región de Murcia,Región de Murcia,Región de Murcia,2024,2024-01-01,
ES63,es63:nuts2,ES,Ciudad de Ceuta,Ciudad de Ceuta,Ciudad de Ceuta,2024,2024-01-01,
ES64,es64:nuts2,ES,Ciudad de Melilla,Ciudad de Melilla,Ciudad de Melilla,2024,2024-01-01,
ES70,es70:nuts2,ES,Canarias,Canarias,Canarias,2024,2024-01-01,
FI19,fi19:nuts2,FI,Länsi-Suomi,Länsi-Suomi,Länsi-Suomi,2024,2024-01-01,
FI1B,fi1b:nuts2,FI,Helsinki-Uusimaa,Helsinki-Uusimaa,Helsinki-Uusimaa,2024,2024-01-01,
FI1C,fi1c:nuts2,FI,Etelä-Suomi,Etelä-Suomi,Etelä-Suomi,2024,2024-01-01,
FI1D,fi1d:nuts2,FI,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,Pohjois- ja Itä-Suomi,2024,2024-01-01,
FI20,fi20:nuts2,FI,Åland,Åland,Åland,2024,2024-01-01,
FR10,fr10:nuts2,FR,Ile de France,Ile de France,Ile de France,2024,2024-01-01,
FRB0,frb0:nuts2,FR,Centre — Val de Loire,Centre — Val de Loire,Centre — Val de Loire,2024,2024-01-01,
FRC1,frc1:nuts2,FR,Bourgogne,Bourgogne,Bourgogne,2024,2024-01-01,
FRC2,frc2:nuts2,FR,Franche-Comté,Franche-Comté,Franche-Comté,2024,2024-01-01,
FRD1,frd1:nuts2,FR,Basse-Normandie,Basse-Normandie,Basse-Normandie,2024,2024-01-01,
FRD2,frd2:nuts2,FR,Haute-Normandie,Haute-Normandie,Haute-Normandie,2024,2024-01-01,
FRE1,fre1:nuts2,FR,Nord-Pas de Calais,Nord-Pas de Calais,Nord-Pas de Calais,2024,2024-01-01,
FRE2,fre2:nuts2,FR,Picardie,Picardie,Picardie,2024,2024-01-01,
FRF1,frf1:nuts2,FR,Alsace,Alsace,Alsace,2024,2024-01-01,
FRF2,frf2:nuts2,FR,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,2024,2024-01-01,
FRF3,frf3:nuts2,FR,Lorraine,Lorraine,Lorraine,2024,2024-01-01,
FRG0,frg0:nuts2,FR,Pays de la Loire,Pays de la Loire,Pays de la Loire,2024,2024-01-01,
FRH0,frh0:nuts2,FR,Bretagne,Bretagne,Bretagne,2024,2024-01-01,
FRI1,fri1:nuts2,FR,Aquitaine,Aquitaine,Aquitaine,2024,2024-01-01,
FRI2,fri2:nuts2,FR,Limousin,Limousin,Limousin,2024,2024-01-01,
FRI3,fri3:nuts2,FR,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,2024,2024-01-01,
FRJ1,frj1:nuts2,FR,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,2024,2024-01-01,
FRJ2,frj2:nuts2,FR,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,2024,2024-01-01,
FRK1,frk1:nuts2,FR,Auvergne,Auvergne,Auvergne,2024,2024-01-01,
FRK2,frk2:nuts2,FR,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,2024,2024-01-01,
FRL0,frl0:nuts2,FR,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,2024,2024-01-01,
FRM0,frm0:nuts2,FR,Corse,Corse,Corse,2024,2024-01-01,
FRY1,fry1:nuts2,FR,Guadeloupe,Guadeloupe,Guadeloupe,2024,2024-01-01,
FRY2,fry2:nuts2,FR,Martinique,Martinique,Martinique,2024,2024-01-01,
FRY3,fry3:nuts2,FR,Guyane,Guyane,Guyane,2024,2024-01-01,
FRY4,fry4:nuts2,FR,La Réunion,La Réunion,La Réunion,2024,2024-01-01,
FRY5,fry5:nuts2,FR,Mayotte,Mayotte,Mayotte,2024,2024-01-01,
HR02,hr02:nuts2,HR,Panonska Hrvatska,Panonska Hrvatska,Panonska Hrvatska,2024,2024-01-01,
HR03,hr03:nuts2,HR,Jadranska Hrvatska,Jadranska Hrvatska,Jadranska Hrvatska,2024,2024-01-01,
HR04,hr04:nuts2,HR,Kontinentalna Hrvatska (NUTS 2016),Kontinentalna Hrvatska (NUTS 2016),Kontinentalna Hrvatska (NUTS 2016),2024,2024-01-01,
HR05,hr05:nuts2,HR,Grad Zagreb,Grad Zagreb,Grad Zagreb,2024,2024-01-01,
HR06,hr06:nuts2,HR,Sjeverna Hrvatska,Sjeverna Hrvatska,Sjeverna Hrvatska,2024,2024-01-01,
HU10,hu10:nuts2,HU,Közép-Magyarország (NUTS 2013),Közép-Magyarország (NUTS 2013),Közép-Magyarország (NUTS 2013),2024,2024-01-01,
HU11,hu11:nuts2,HU,Budapest,Budapest,Budapest,2024,2024-01-01,
HU12,hu12:nuts2,HU,Pest,Pest,Pest,2024,2024-01-01,
HU21,hu21:nuts2,HU,Közép-Dunántúl,Közép-Dunántúl,Közép-Dunántúl,2024,2024-01-01,
HU22,hu22:nuts2,HU,Nyugat-Dunántúl,Nyugat-Dunántúl,Nyugat-Dunántúl,2024,2024-01-01,
HU23,hu23:nuts2,HU,Dél-Dunántúl,Dél-Dunántúl,Dél-Dunántúl,2024,2024-01-01,
HU31,hu31:nuts2,HU,Észak-Magyarország,Észak-Magyarország,Észak-Magyarország,2024,2024-01-01,
HU32,hu32:nuts2,HU,Észak-Alföld,Észak-Alföld,Észak-Alföld,2024,2024-01-01,
HU33,hu33:nuts2,HU,Dél-Alföld,Dél-Alföld,Dél-Alföld,2024,2024-01-01,
IE01,ie01:nuts2,IE,"Border, Midland and Western (NUTS 2013)","Border, Midland and Western (NUTS 2013)","Border, Midland and Western (NUTS 2013)",2024,2024-01-01,
IE02,ie02:nuts2,IE,Southern and Eastern (NUTS 2013),Southern and Eastern (NUTS 2013),Southern and Eastern (NUTS 2013),2024,2024-01-01,
IE04,ie04:nuts2,IE,Northern and Western,Northern and Western,Northern and Western,2024,2024-01-01,
IE05,ie05:nuts2,IE,Southern,Southern,Southern,2024,2024-01-01,
IE06,ie06:nuts2,IE,Eastern and Midland,Eastern and Midland,Eastern and Midland,2024,2024-01-01,
IS00,is00:nuts2,IS,Ísland,Ísland,Ísland,2024,2024-01-01,
ITC1,itc1:nuts2,IT,Piemonte,Piemonte,Piemonte,2024,2024-01-01,
ITC2,itc2:nuts2,IT,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2024,2024-01-01,
ITC3,itc3:nuts2,IT,Liguria,Liguria,Liguria,2024,2024-01-01,
ITC4,itc4:nuts2,IT,Lombardia,Lombardia,Lombardia,2024,2024-01-01,
ITF1,itf1:nuts2,IT,Abruzzo,Abruzzo,Abruzzo,2024,2024-01-01,
ITF2,itf2:nuts2,IT,Molise,Molise,Molise,2024,2024-01-01,
ITF3,itf3:nuts2,IT,Campania,Campania,Campania,2024,2024-01-01,
ITF4,itf4:nuts2,IT,Puglia,Puglia,Puglia,2024,2024-01-01,
ITF5,itf5:nuts2,IT,Basilicata,Basilicata,Basilicata,2024,2024-01-01,
ITF6,itf6:nuts2,IT,Calabria,Calabria,Calabria,2024,2024-01-01,
ITG1,itg1:nuts2,IT,Sicilia,Sicilia,Sicilia,2024,2024-01-01,
ITG2,itg2:nuts2,IT,Sardegna,Sardegna,Sardegna,2024,2024-01-01,
ITH1,ith1:nuts2,IT,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,2024,2024-01-01,
ITH2,ith2:nuts2,IT,Provincia Autonoma di Trento,Provincia Autonoma di Trento,Provincia Autonoma di Trento,2024,2024-01-01,
ITH3,ith3:nuts2,IT,Veneto,Veneto,Veneto,2024,2024-01-01,
ITH4,ith4:nuts2,IT,Friuli-Venezia Giulia,Friuli-Venezia Giulia,Friuli-Venezia Giulia,2024,2024-01-01,
ITH5,ith5:nuts2,IT,Emilia-Romagna,Emilia-Romagna,Emilia-Romagna,2024,2024-01-01,
ITI1,iti1:nuts2,IT,Toscana,Toscana,Toscana,2024,2024-01-01,
ITI2,iti2:nuts2,IT,Umbria,Umbria,Umbria,2024,2024-01-01,
ITI3,iti3:nuts2,IT,Marche,Marche,Marche,2024,2024-01-01,
ITI4,iti4:nuts2,IT,Lazio,Lazio,Lazio,2024,2024-01-01,
LI00,li00:nuts2,LI,Liechtenstein,Liechtenstein,Liechtenstein,2024,2024-01-01,
LT00,lt00:nuts2,LT,Lietuva (NUTS 2013),Lietuva (NUTS 2013),Lietuva (NUTS 2013),2024,2024-01-01,
LT01,lt01:nuts2,LT,Sostinės regionas,Sostinės regionas,Sostinės regionas,2024,2024-01-01,
LT02,lt02:nuts2,LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,2024,2024-01-01,
LU00,lu00:nuts2,LU,Luxembourg,Luxembourg,Luxembourg,2024,2024-01-01,
LV00,lv00:nuts2,LV,Latvija,Latvija,Latvija,2024,2024-01-01,
ME00,me00:nuts2,ME,Crna Gora,Crna Gora,Crna Gora,2024,2024-01-01,
MK00,mk00:nuts2,MK,Severna Makedonija,Severna Makedonija,Severna Makedonija,2024,2024-01-01,
MT00,mt00:nuts2,MT,Malta,Malta,Malta,2024,2024-01-01,
NL11,nl11:nuts2,NL,Groningen,Groningen,Groningen,2024,2024-01-01,
NL12,nl12:nuts2,NL,Friesland (NL),Friesland (NL),Friesland (NL),2024,2024-01-01,
NL13,nl13:nuts2,NL,Drenthe,Drenthe,Drenthe,2024,2024-01-01,
NL21,nl21:nuts2,NL,Overijssel,Overijssel,Overijssel,2024,2024-01-01,
NL22,nl22:nuts2,NL,Gelderland,Gelderland,Gelderland,2024,2024-01-01,
NL23,nl23:nuts2,NL,Flevoland,Flevoland,Flevoland,2024,2024-01-01,
NL31,nl31:nuts2,NL,Utrecht (NUTS 2021),Utrecht (NUTS 2021),Utrecht (NUTS 2021),2024,2024-01-01,
NL32,nl32:nuts2,NL,Noord-Holland,Noord-Holland,Noord-Holland,2024,2024-01-01,
NL33,nl33:nuts2,NL,Zuid-Holland (NUTS 2021),Zuid-Holland (NUTS 2021),Zuid-Holland (NUTS 2021),2024,2024-01-01,
NL34,nl34:nuts2,NL,Zeeland,Zeeland,Zeeland,2024,2024-01-01,
NL35,nl35:nuts2,NL,Utrecht,Utrecht,Utrecht,2024,2024-01-01,
NL36,nl36:nuts2,NL,Zuid-Holland,Zuid-Holland,Zuid-Holland,2024,2024-01-01,
NL41,nl41:nuts2,NL,Noord-Brabant,Noord-Brabant,Noord-Brabant,2024,2024-01-01,
NL42,nl42:nuts2,NL,Limburg (NL),Limburg (NL),Limburg (NL),2024,2024-01-01,
NO01,no01:nuts2,NO,Oslo og Akershus (statistical region 2016),Oslo og Akershus (statistical region 2016),Oslo og Akershus (statistical region 2016),2024,2024-01-01,
NO02,no02:nuts2,NO,Innlandet,Innlandet,Innlandet,2024,2024-01-01,
NO03,no03:nuts2,NO,Sør-Østlandet (statistical region 2016),Sør-Østlandet (statistical region 2016),Sør-Østlandet (statistical region 2016),2024,2024-01-01,
NO04,no04:nuts2,NO,Agder og Rogaland (statistical region 2016),Agder og Rogaland (statistical region 2016),Agder og Rogaland (statistical region 2016),2024,2024-01-01,
NO05,no05:nuts2,NO,Vestlandet (statistical region 2016),Vestlandet (statistical region 2016),Vestlandet (statistical region 2016),2024,2024-01-01,
NO06,no06:nuts2,NO,Trøndelag,Trøndelag,Trøndelag,2024,2024-01-01,
NO07,no07:nuts2,NO,Nord-Norge,Nord-Norge,Nord-Norge,2024,2024-01-01,
NO08,no08:nuts2,NO,Oslo og Viken,Oslo og Viken,Oslo og Viken,2024,2024-01-01,
NO09,no09:nuts2,NO,Agder og Sør-Østlandet,Agder og Sør-Østlandet,Agder og Sør-Østlandet,2024,2024-01-01,
NO0A,no0a:nuts2,NO,Vestlandet,Vestlandet,Vestlandet,2024,2024-01-01,
NO0B,no0b:nuts2,NO,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,2024,2024-01-01,
PL21,pl21:nuts2,PL,Małopolskie,Małopolskie,Małopolskie,2024,2024-01-01,
PL22,pl22:nuts2,PL,Śląskie,Śląskie,Śląskie,2024,2024-01-01,
PL41,pl41:nuts2,PL,Wielkopolskie,Wielkopolskie,Wielkopolskie,2024,2024-01-01,
PL42,pl42:nuts2,PL,Zachodniopomorskie,Zachodniopomorskie,Zachodniopomorskie,2024,2024-01-01,
PL43,pl43:nuts2,PL,Lubuskie,Lubuskie,Lubuskie,2024,2024-01-01,
PL51,pl51:nuts2,PL,Dolnośląskie,Dolnośląskie,Dolnośląskie,2024,2024-01-01,
PL52,pl52:nuts2,PL,Opolskie,Opolskie,Opolskie,2024,2024-01-01,
PL61,pl61:nuts2,PL,Kujawsko-pomorskie,Kujawsko-pomorskie,Kujawsko-pomorskie,2024,2024-01-01,
PL62,pl62:nuts2,PL,Warmińsko-mazurskie,Warmińsko-mazurskie,Warmińsko-mazurskie,2024,2024-01-01,
PL63,pl63:nuts2,PL,Pomorskie,Pomorskie,Pomorskie,2024,2024-01-01,
PL71,pl71:nuts2,PL,Łódzkie,Łódzkie,Łódzkie,2024,2024-01-01,
PL72,pl72:nuts2,PL,Świętokrzyskie,Świętokrzyskie,Świętokrzyskie,2024,2024-01-01,
PL81,pl81:nuts2,PL,Lubelskie,Lubelskie,Lubelskie,2024,2024-01-01,
PL82,pl82:nuts2,PL,Podkarpackie,Podkarpackie,Podkarpackie,2024,2024-01-01,
PL84,pl84:nuts2,PL,Podlaskie,Podlaskie,Podlaskie,2024,2024-01-01,
PL91,pl91:nuts2,PL,Warszawski stołeczny,Warszawski stołeczny,Warszawski stołeczny,2024,2024-01-01,
PL92,pl92:nuts2,PL,Mazowiecki regionalny,Mazowiecki regionalny,Mazowiecki regionalny,2024,2024-01-01,
PT11,pt11:nuts2,PT,Norte,Norte,Norte,2024,2024-01-01,
PT15,pt15:nuts2,PT,Algarve,Algarve,Algarve,2024,2024-01-01,
PT16,pt16:nuts2,PT,Centro (PT) (NUTS 2021),Centro (PT) (NUTS 2021),Centro (PT) (NUTS 2021),2024,2024-01-01,
