geo_id,nis_code,level,name_nl,name_fr,name_en,parent_geo_id,valid_from,valid_to,successor_geo_id,nuts
be:arr:45000,45000,arrondissement,Arrondissement Oudenaarde,Arrondissement d’Audenarde,Arrondissement Oudenaarde,be:prov:40000,1977-01-01,,,BE235
be:arr:46000,46000,arrondissement,Arrondissement Sint-Niklaas,Arrondissement de Saint-Nicolas,Arrondissement Sint-Niklaas,be:prov:40000,1977-01-01,,,BE236
be:arr:51000,51000,arrondissement,Arrondissement Aat,Arrondissement d’Ath,Arrondissement Aat,be:prov:50000,1977-01-01,,,BE32A
be:arr:52000,52000,arrondissement,Arrondissement Charleroi,Arrondissement de Charleroi,Arrondissement Charleroi,be:prov:50000,1977-01-01,,,BE32B
be:arr:53000,53000,arrondissement,Arrondissement Bergen,Arrondissement de Mons,Arrondissement Bergen,be:prov:50000,1977-01-01,,,BE323
be:arr:55000,55000,arrondissement,Arrondissement Zinnik,Arrondissement de Soignies,Arrondissement Zinnik,be:prov:50000,1977-01-01,,,BE32C
be:arr:56000,56000,arrondissement,Arrondissement Thuin,Arrondissement de Thuin,Arrondissement Thuin,be:prov:50000,1977-01-01,,,BE32D
be:arr:57000,57000,arrondissement,Arrondissement Doornik-Moeskroen,Arrondissement de Tournai-Mouscron,Arrondissement Doornik-Moeskroen,be:prov:50000,1977-01-01,,,BE328
be:arr:58000,58000,arrondissement,Arrondissement La Louvière,Arrondissement de La Louvière,Arrondissement La Louvière,be:prov:50000,1977-01-01,,,BE329
be:arr:61000,61000,arrondissement,Arrondissement Hoei,Arrondissement de Huy,Arrondissement Hoei,be:prov:60000,1977-01-01,,,BE331
be:arr:62000,62000,arrondissement,Arrondissement Luik,Arrondissement de Liège,Arrondissement Luik,be:prov:60000,1977-01-01,,,BE332
be:arr:63000,63000,arrondissement,Arrondissement Verviers,Arrondissement de Verviers,Arrondissement Verviers,be:prov:60000,1977-01-01,,,BE336
be:arr:64000,64000,arrondissement,Arrondissement Borgworm,Arrondissement de Waremme,Arrondissement Borgworm,be:prov:60000,1977-01-01,,,BE334
be:arr:71000,71000,arrondissement,Arrondissement Hasselt,Arrondissement de Hasselt,Arrondissement Hasselt,be:prov:70000,1977-01-01,,,BE224
be:arr:72000,72000,arrondissement,Arrondissement Maaseik,Arrondissement de Maaseik,Arrondissement Maaseik,be:prov:70000,1977-01-01,,,BE225
be:arr:73000,73000,arrondissement,Arrondissement Tongeren,Arrondissement de Tongres,Arrondissement Tongeren,be:prov:70000,1977-01-01,,,BE223
be:arr:81000,81000,arrondissement,Arrondissement Aarlen,Arrondissement d’Arlon,Arrondissement Aarlen,be:prov:80000,1977-01-01,,,BE341
be:arr:82000,82000,arrondissement,Arrondissement Bastenaken,Arrondissement de Bastogne,Arrondissement Bastenaken,be:prov:80000,1977-01-01,,,BE342
be:arr:83000,83000,arrondissement,Arrondissement Marche-en-Famenne,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,be:prov:80000,1977-01-01,,,BE343
be:arr:84000,84000,arrondissement,Arrondissement Neufchâteau,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,be:prov:80000,1977-01-01,,,BE344
be:arr:85000,85000,arrondissement,Arrondissement Virton,Arrondissement de Virton,Arrondissement Virton,be:prov:80000,1977-01-01,,,BE345
be:arr:91000,91000,arrondissement,Arrondissement Dinant,Arrondissement de Dinant,Arrondissement Dinant,be:prov:90000,1977-01-01,,,BE351
be:arr:92000,92000,arrondissement,Arrondissement Namen,Arrondissement de Namur,Arrondissement Namen,be:prov:90000,1977-01-01,,,BE352
be:arr:93000,93000,arrondissement,Arrondissement Philippeville,Arrondissement de Philippeville,Arrondissement Philippeville,be:prov:90000,1977-01-01,,,BE353
be:country,01000,country,HET RIJK,ROYAUME,Belgium,,1830-01-01,,,BE
be:mun:11001,11001,municipality,Aartselaar,Aartselaar,Aartselaar,be:arr:11000,1977-01-01,,,BE211
be:mun:11002,11002,municipality,Antwerpen,Anvers,Antwerp,be:arr:11000,1977-01-01,,,BE211
be:mun:11004,11004,municipality,Boechout,Boechout,Boechout,be:arr:11000,1977-01-01,,,BE211
be:mun:11005,11005,municipality,Boom,Boom,Boom,be:arr:11000,1977-01-01,,,BE211
be:mun:11008,11008,municipality,Brasschaat,Brasschaat,Brasschaat,be:arr:11000,1977-01-01,,,BE211
be:mun:11009,11009,municipality,Brecht,Brecht,Brecht,be:arr:11000,1977-01-01,,,BE211
be:mun:11013,11013,municipality,Edegem,Edegem,Edegem,be:arr:11000,1977-01-01,,,BE211
be:mun:11016,11016,municipality,Essen,Essen,Essen,be:arr:11000,1977-01-01,,,BE211
be:mun:11018,11018,municipality,Hemiksem,Hemiksem,Hemiksem,be:arr:11000,1977-01-01,,,BE211
be:mun:11021,11021,municipality,Hove,Hove,Hove,be:arr:11000,1977-01-01,,,BE211
be:mun:11022,11022,municipality,Kalmthout,Kalmthout,Kalmthout,be:arr:11000,1977-01-01,,,BE211
be:mun:11023,11023,municipality,Kapellen,Kapellen,Kapellen,be:arr:11000,1977-01-01,,,BE211
be:mun:11024,11024,municipality,Kontich,Kontich,Kontich,be:arr:11000,1977-01-01,,,BE211
be:mun:11025,11025,municipality,Lint,Lint,Lint,be:arr:11000,1977-01-01,,,BE211
be:mun:11029,11029,municipality,Mortsel,Mortsel,Mortsel,be:arr:11000,1977-01-01,,,BE211
be:mun:11030,11030,municipality,Niel,Niel,Niel,be:arr:11000,1977-01-01,,,BE211
be:mun:11035,11035,municipality,Ranst,Ranst,Ranst,be:arr:11000,1977-01-01,,,BE211
be:mun:11037,11037,municipality,Rumst,Rumst,Rumst,be:arr:11000,1977-01-01,,,BE211
be:mun:11038,11038,municipality,Schelle,Schelle,Schelle,be:arr:11000,1977-01-01,,,BE211
be:mun:11039,11039,municipality,Schilde,Schilde,Schilde,be:arr:11000,1977-01-01,,,BE211
be:mun:11040,11040,municipality,Schoten,Schoten,Schoten,be:arr:11000,1977-01-01,,,BE211
be:mun:11044,11044,municipality,Stabroek,Stabroek,Stabroek,be:arr:11000,1977-01-01,,,BE211
be:mun:11050,11050,municipality,Wijnegem,Wijnegem,Wijnegem,be:arr:11000,1977-01-01,,,BE211
be:mun:11052,11052,municipality,Wommelgem,Wommelgem,Wommelgem,be:arr:11000,1977-01-01,,,BE211
be:mun:11053,11053,municipality,Wuustwezel,Wuustwezel,Wuustwezel,be:arr:11000,1977-01-01,,,BE211
be:mun:11054,11054,municipality,Zandhoven,Zandhoven,Zandhoven,be:arr:11000,1977-01-01,,,BE211
be:mun:11055,11055,municipality,Zoersel,Zoersel,Zoersel,be:arr:11000,1977-01-01,,,BE211
be:mun:11057,11057,municipality,Malle,Malle,Malle,be:arr:11000,1977-01-01,,,BE211
be:mun:12002,12002,municipality,Berlaar,Berlaar,Berlaar,be:arr:12000,1977-01-01,,,BE212
be:mun:12005,12005,municipality,Bonheiden,Bonheiden,Bonheiden,be:arr:12000,1977-01-01,,,BE212
be:mun:12007,12007,municipality,Bornem,Bornem,Bornem,be:arr:12000,1977-01-01,,,BE212
be:mun:12009,12009,municipality,Duffel,Duffel,Duffel,be:arr:12000,1977-01-01,,,BE212
be:mun:12014,12014,municipality,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,be:arr:12000,1977-01-01,,,BE212
be:mun:12021,12021,municipality,Lier,Lierre,Lier,be:arr:12000,1977-01-01,,,BE212
be:mun:12025,12025,municipality,Mechelen,Malines,Mechelen,be:arr:12000,1977-01-01,,,BE212
be:mun:12026,12026,municipality,Nijlen,Nijlen,Nijlen,be:arr:12000,1977-01-01,,,BE212
be:mun:12029,12029,municipality,Putte,Putte,Putte,be:arr:12000,1977-01-01,,,BE212
be:mun:12035,12035,municipality,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,be:arr:12000,1977-01-01,,,BE212
be:mun:12040,12040,municipality,Willebroek,Willebroek,Willebroek,be:arr:12000,1977-01-01,,,BE212
be:mun:12041,12041,municipality,Puurs-Sint-Amands,Puurs-Sint-Amands,Puurs-Sint-Amands,be:arr:12000,2019-01-01,,,BE212
be:mun:13001,13001,municipality,Arendonk,Arendonk,Arendonk,be:arr:13000,1977-01-01,,,BE213
be:mun:13002,13002,municipality,Baarle-Hertog,Baerle-Duc,Baarle-Hertog,be:arr:13000,1977-01-01,,,BE213
be:mun:13003,13003,municipality,Balen,Balen,Balen,be:arr:13000,1977-01-01,,,BE213
be:mun:13004,13004,municipality,Beerse,Beerse,Beerse,be:arr:13000,1977-01-01,,,BE213
be:mun:13006,13006,municipality,Dessel,Dessel,Dessel,be:arr:13000,1977-01-01,,,BE213
be:mun:13008,13008,municipality,Geel,Geel,Geel,be:arr:13000,1977-01-01,,,BE213
be:mun:13010,13010,municipality,Grobbendonk,Grobbendonk,Grobbendonk,be:arr:13000,1977-01-01,,,BE213
be:mun:13011,13011,municipality,Herentals,Herentals,Herentals,be:arr:13000,1977-01-01,,,BE213
be:mun:13012,13012,municipality,Herenthout,Herenthout,Herenthout,be:arr:13000,1977-01-01,,,BE213
be:mun:13013,13013,municipality,Herselt,Herselt,Herselt,be:arr:13000,1977-01-01,,,BE213
be:mun:13014,13014,municipality,Hoogstraten,Hoogstraten,Hoogstraten,be:arr:13000,1977-01-01,,,BE213
be:mun:13016,13016,municipality,Hulshout,Hulshout,Hulshout,be:arr:13000,1977-01-01,,,BE213
be:mun:13017,13017,municipality,Kasterlee,Kasterlee,Kasterlee,be:arr:13000,1977-01-01,,,BE213
be:mun:13019,13019,municipality,Lille,Lille,Lille,be:arr:13000,1977-01-01,,,BE213
be:mun:13021,13021,municipality,Meerhout,Meerhout,Meerhout,be:arr:13000,1977-01-01,,,BE213
be:mun:13023,13023,municipality,Merksplas,Merksplas,Merksplas,be:arr:13000,1977-01-01,,,BE213
be:mun:13025,13025,municipality,Mol,Mol,Mol,be:arr:13000,1977-01-01,,,BE213
be:mun:13029,13029,municipality,Olen,Olen,Olen,be:arr:13000,1977-01-01,,,BE213
be:mun:13031,13031,municipality,Oud-Turnhout,Oud-Turnhout,Oud-Turnhout,be:arr:13000,1977-01-01,,,BE213
be:mun:13035,13035,municipality,Ravels,Ravels,Ravels,be:arr:13000,1977-01-01,,,BE213
be:mun:13036,13036,municipality,Retie,Retie,Retie,be:arr:13000,1977-01-01,,,BE213
be:mun:13037,13037,municipality,Rijkevorsel,Rijkevorsel,Rijkevorsel,be:arr:13000,1977-01-01,,,BE213
be:mun:13040,13040,municipality,Turnhout,Turnhout,Turnhout,be:arr:13000,1977-01-01,,,BE213
be:mun:13044,13044,municipality,Vorselaar,Vorselaar,Vorselaar,be:arr:13000,1977-01-01,,,BE213
be:mun:13046,13046,municipality,Vosselaar,Vosselaar,Vosselaar,be:arr:13000,1977-01-01,,,BE213
be:mun:13049,13049,municipality,Westerlo,Westerlo,Westerlo,be:arr:13000,1977-01-01,,,BE213
be:mun:13053,13053,municipality,Laakdal,Laakdal,Laakdal,be:arr:13000,1977-01-01,,,BE213
be:mun:21001,21001,municipality,Anderlecht,Anderlecht,Anderlecht,be:arr:21000,1977-01-01,,,BE100
be:mun:21002,21002,municipality,Oudergem,Auderghem,Auderghem,be:arr:21000,1977-01-01,,,BE100
be:mun:21003,21003,municipality,Sint-Agatha-Berchem,Berchem-Sainte-Agathe,Berchem-Sainte-Agathe,be:arr:21000,1977-01-01,,,BE100
be:mun:21004,21004,municipality,Brussel,Bruxelles,Brussels,be:arr:21000,1977-01-01,,,BE100
be:mun:21005,21005,municipality,Etterbeek,Etterbeek,Etterbeek,be:arr:21000,1977-01-01,,,BE100
be:mun:21006,21006,municipality,Evere,Evere,Evere,be:arr:21000,1977-01-01,,,BE100
be:mun:21007,21007,municipality,Vorst,Forest,Forest,be:arr:21000,1977-01-01,,,BE100
be:mun:21008,21008,municipality,Ganshoren,Ganshoren,Ganshoren,be:arr:21000,1977-01-01,,,BE100
be:mun:21009,21009,municipality,Elsene,Ixelles,Ixelles,be:arr:21000,1977-01-01,,,BE100
be:mun:21010,21010,municipality,Jette,Jette,Jette,be:arr:21000,1977-01-01,,,BE100
be:mun:21011,21011,municipality,Koekelberg,Koekelberg,Koekelberg,be:arr:21000,1977-01-01,,,BE100
be:mun:21012,21012,municipality,Sint-Jans-Molenbeek,Molenbeek-Saint-Jean,Molenbeek-Saint-Jean,be:arr:21000,1977-01-01,,,BE100
be:mun:21013,21013,municipality,Sint-Gillis,Saint-Gilles,Saint-Gilles,be:arr:21000,1977-01-01,,,BE100
be:mun:21014,21014,municipality,Sint-Joost-ten-Node,Saint-Josse-ten-Noode,Saint-Josse-ten-Noode,be:arr:21000,1977-01-01,,,BE100
be:mun:21015,21015,municipality,Schaarbeek,Schaerbeek,Schaerbeek,be:arr:21000,1977-01-01,,,BE100
be:mun:21016,21016,municipality,Ukkel,Uccle,Uccle,be:arr:21000,1977-01-01,,,BE100
be:mun:21017,21017,municipality,Watermaal-Bosvoorde,Watermael-Boitsfort,Watermael-Boitsfort,be:arr:21000,1977-01-01,,,BE100
be:mun:21018,21018,municipality,Sint-Lambrechts-Woluwe,Woluwe-Saint-Lambert,Woluwe-Saint-Lambert,be:arr:21000,1977-01-01,,,BE100
be:mun:21019,21019,municipality,Sint-Pieters-Woluwe,Woluwe-Saint-Pierre,Woluwe-Saint-Pierre,be:arr:21000,1977-01-01,,,BE100
be:mun:23002,23002,municipality,Asse,Asse,Asse,be:arr:23000,1977-01-01,,,BE241
be:mun:23003,23003,municipality,Beersel,Beersel,Beersel,be:arr:23000,1977-01-01,,,BE241
be:mun:23009,23009,municipality,Bever,Biévène,Bever,be:arr:23000,1977-01-01,,,BE241
be:mun:23016,23016,municipality,Dilbeek,Dilbeek,Dilbeek,be:arr:23000,1977-01-01,,,BE241
be:mun:23025,23025,municipality,Grimbergen,Grimbergen,Grimbergen,be:arr:23000,1977-01-01,,,BE241
be:mun:23027,23027,municipality,Halle,Hal,Halle,be:arr:23000,1977-01-01,,,BE241
be:mun:23033,23033,municipality,Hoeilaart,Hoeilaart,Hoeilaart,be:arr:23000,1977-01-01,,,BE241
be:mun:23038,23038,municipality,Kampenhout,Kampenhout,Kampenhout,be:arr:23000,1977-01-01,,,BE241
be:mun:23039,23039,municipality,Kapelle-op-den-Bos,Kapelle-op-den-Bos,Kapelle-op-den-Bos,be:arr:23000,1977-01-01,,,BE241
be:mun:23044,23044,municipality,Liedekerke,Liedekerke,Liedekerke,be:arr:23000,1977-01-01,,,BE241
be:mun:23045,23045,municipality,Londerzeel,Londerzeel,Londerzeel,be:arr:23000,1977-01-01,,,BE241
be:mun:23047,23047,municipality,Machelen,Machelen,Machelen,be:arr:23000,1977-01-01,,,BE241
be:mun:23050,23050,municipality,Meise,Meise,Meise,be:arr:23000,1977-01-01,,,BE241
be:mun:23052,23052,municipality,Merchtem,Merchtem,Merchtem,be:arr:23000,1977-01-01,,,BE241
be:mun:23060,23060,municipality,Opwijk,Opwijk,Opwijk,be:arr:23000,1977-01-01,,,BE241
be:mun:23062,23062,municipality,Overijse,Overijse,Overijse,be:arr:23000,1977-01-01,,,BE241
be:mun:23064,23064,municipality,Pepingen,Pepingen,Pepingen,be:arr:23000,1977-01-01,,,BE241
be:mun:23077,23077,municipality,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,Sint-Pieters-Leeuw,be:arr:23000,1977-01-01,,,BE241
be:mun:23081,23081,municipality,Steenokkerzeel,Steenokkerzeel,Steenokkerzeel,be:arr:23000,1977-01-01,,,BE241
be:mun:23086,23086,municipality,Ternat,Ternat,Ternat,be:arr:23000,1977-01-01,,,BE241
be:mun:23088,23088,municipality,Vilvoorde,Vilvorde,Vilvoorde,be:arr:23000,1977-01-01,,,BE241
be:mun:23094,23094,municipality,Zaventem,Zaventem,Zaventem,be:arr:23000,1977-01-01,,,BE241
be:mun:23096,23096,municipality,Zemst,Zemst,Zemst,be:arr:23000,1977-01-01,,,BE241
be:mun:23097,23097,municipality,Roosdaal,Roosdaal,Roosdaal,be:arr:23000,1977-01-01,,,BE241
be:mun:23098,23098,municipality,Drogenbos,Drogenbos,Drogenbos,be:arr:23000,1977-01-01,,,BE241
be:mun:23099,23099,municipality,Kraainem,Kraainem,Kraainem,be:arr:23000,1977-01-01,,,BE241
be:mun:23100,23100,municipality,Linkebeek,Linkebeek,Linkebeek,be:arr:23000,1977-01-01,,,BE241
be:mun:23101,23101,municipality,Sint-Genesius-Rode,Rhode-Saint-Genèse,Sint-Genesius-Rode,be:arr:23000,1977-01-01,,,BE241
be:mun:23102,23102,municipality,Wemmel,Wemmel,Wemmel,be:arr:23000,1977-01-01,,,BE241
be:mun:23103,23103,municipality,Wezembeek-Oppem,Wezembeek-Oppem,Wezembeek-Oppem,be:arr:23000,1977-01-01,,,BE241
be:mun:23104,23104,municipality,Lennik,Lennik,Lennik,be:arr:23000,1977-01-01,,,BE241
be:mun:23105,23105,municipality,Affligem,Affligem,Affligem,be:arr:23000,1977-01-01,,,BE241
be:mun:23106,23106,municipality,Pajottegem,Pajottegem,Pajottegem,be:arr:23000,2025-01-01,,,BE241
be:mun:24001,24001,municipality,Aarschot,Aarschot,Aarschot,be:arr:24000,1977-01-01,,,BE242
be:mun:24007,24007,municipality,Begijnendijk,Begijnendijk,Begijnendijk,be:arr:24000,1977-01-01,,,BE242
be:mun:24008,24008,municipality,Bekkevoort,Bekkevoort,Bekkevoort,be:arr:24000,1977-01-01,,,BE242
be:mun:24009,24009,municipality,Bertem,Bertem,Bertem,be:arr:24000,1977-01-01,,,BE242
be:mun:24011,24011,municipality,Bierbeek,Bierbeek,Bierbeek,be:arr:24000,1977-01-01,,,BE242
be:mun:24014,24014,municipality,Boortmeerbeek,Boortmeerbeek,Boortmeerbeek,be:arr:24000,1977-01-01,,,BE242
be:mun:24016,24016,municipality,Boutersem,Boutersem,Boutersem,be:arr:24000,1977-01-01,,,BE242
be:mun:24020,24020,municipality,Diest,Diest,Diest,be:arr:24000,1977-01-01,,,BE242
be:mun:24028,24028,municipality,Geetbets,Geetbets,Geetbets,be:arr:24000,1977-01-01,,,BE242
be:mun:24033,24033,municipality,Haacht,Haacht,Haacht,be:arr:24000,1977-01-01,,,BE242
be:mun:24038,24038,municipality,Herent,Herent,Herent,be:arr:24000,1977-01-01,,,BE242
be:mun:24041,24041,municipality,Hoegaarden,Hoegaarden,Hoegaarden,be:arr:24000,1977-01-01,,,BE242
be:mun:24043,24043,municipality,Holsbeek,Holsbeek,Holsbeek,be:arr:24000,1977-01-01,,,BE242
be:mun:24045,24045,municipality,Huldenberg,Huldenberg,Huldenberg,be:arr:24000,1977-01-01,,,BE242
be:mun:24048,24048,municipality,Keerbergen,Keerbergen,Keerbergen,be:arr:24000,1977-01-01,,,BE242
be:mun:24054,24054,municipality,Kortenaken,Kortenaken,Kortenaken,be:arr:24000,1977-01-01,,,BE242
be:mun:24055,24055,municipality,Kortenberg,Kortenberg,Kortenberg,be:arr:24000,1977-01-01,,,BE242
be:mun:24059,24059,municipality,Landen,Landen,Landen,be:arr:24000,1977-01-01,,,BE242
be:mun:24062,24062,municipality,Leuven,Louvain,Leuven,be:arr:24000,1977-01-01,,,BE242
be:mun:24066,24066,municipality,Lubbeek,Lubbeek,Lubbeek,be:arr:24000,1977-01-01,,,BE242
be:mun:24086,24086,municipality,Oud-Heverlee,Oud-Heverlee,Oud-Heverlee,be:arr:24000,1977-01-01,,,BE242
be:mun:24094,24094,municipality,Rotselaar,Rotselaar,Rotselaar,be:arr:24000,1977-01-01,,,BE242
be:mun:24104,24104,municipality,Tervuren,Tervuren,Tervuren,be:arr:24000,1977-01-01,,,BE242
be:mun:24107,24107,municipality,Tienen,Tirlemont,Tienen,be:arr:24000,1977-01-01,,,BE242
be:mun:24109,24109,municipality,Tremelo,Tremelo,Tremelo,be:arr:24000,1977-01-01,,,BE242
be:mun:24130,24130,municipality,Zoutleeuw,Léau,Zoutleeuw,be:arr:24000,1977-01-01,,,BE242
be:mun:24133,24133,municipality,Linter,Linter,Linter,be:arr:24000,1977-01-01,,,BE242
be:mun:24134,24134,municipality,Scherpenheuvel-Zichem,Montaigu-Zichem,Scherpenheuvel-Zichem,be:arr:24000,1977-01-01,,,BE242
be:mun:24135,24135,municipality,Tielt-Winge,Tielt-Winge,Tielt-Winge,be:arr:24000,1977-01-01,,,BE242
be:mun:24137,24137,municipality,Glabbeek,Glabbeek,Glabbeek,be:arr:24000,1977-01-01,,,BE242
be:mun:25005,25005,municipality,Bevekom,Beauvechain,Beauvechain,be:arr:25000,1977-01-01,,,BE310
be:mun:25014,25014,municipality,Eigenbrakel,Braine-l’Alleud,Braine-l’Alleud,be:arr:25000,1977-01-01,,,BE310
be:mun:25015,25015,municipality,Kasteelbrakel,Braine-le-Château,Braine-le-Château,be:arr:25000,1977-01-01,,,BE310
be:mun:25018,25018,municipality,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,be:arr:25000,1977-01-01,,,BE310
be:mun:25023,25023,municipality,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,be:arr:25000,1977-01-01,,,BE310
be:mun:25031,25031,municipality,Genepiën,Genappe,Genappe,be:arr:25000,1977-01-01,,,BE310
be:mun:25037,25037,municipality,Graven,Grez-Doiceau,Grez-Doiceau,be:arr:25000,1977-01-01,,,BE310
be:mun:25043,25043,municipality,Incourt,Incourt,Incourt,be:arr:25000,1977-01-01,,,BE310
be:mun:25044,25044,municipality,Itter,Ittre,Ittre,be:arr:25000,1977-01-01,,,BE310
be:mun:25048,25048,municipality,Geldenaken,Jodoigne,Jodoigne,be:arr:25000,1977-01-01,,,BE310
be:mun:25050,25050,municipality,Terhulpen,La Hulpe,La Hulpe,be:arr:25000,1977-01-01,,,BE310
be:mun:25068,25068,municipality,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,be:arr:25000,1977-01-01,,,BE310
be:mun:25072,25072,municipality,Nijvel,Nivelles,Nivelles,be:arr:25000,1977-01-01,,,BE310
be:mun:25084,25084,municipality,Perwijs,Perwez,Perwez,be:arr:25000,1977-01-01,,,BE310
be:mun:25091,25091,municipality,Rixensart,Rixensart,Rixensart,be:arr:25000,1977-01-01,,,BE310
be:mun:25105,25105,municipality,Tubeke,Tubize,Tubize,be:arr:25000,1977-01-01,,,BE310
be:mun:25107,25107,municipality,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,be:arr:25000,1977-01-01,,,BE310
be:mun:25110,25110,municipality,Waterloo,Waterloo,Waterloo,be:arr:25000,1977-01-01,,,BE310
be:mun:25112,25112,municipality,Waver,Wavre,Wavre,be:arr:25000,1977-01-01,,,BE310
be:mun:25117,25117,municipality,Chastre,Chastre,Chastre,be:arr:25000,1977-01-01,,,BE310
be:mun:25118,25118,municipality,Hélécine,Hélécine,Hélécine,be:arr:25000,1977-01-01,,,BE310
be:mun:25119,25119,municipality,Lasne,Lasne,Lasne,be:arr:25000,1977-01-01,,,BE310
be:mun:25120,25120,municipality,Orp-Jauche,Orp-Jauche,Orp-Jauche,be:arr:25000,1977-01-01,,,BE310
be:mun:25121,25121,municipality,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,be:arr:25000,1977-01-01,,,BE310
be:mun:25122,25122,municipality,Ramillies,Ramillies,Ramillies,be:arr:25000,1977-01-01,,,BE310
be:mun:25123,25123,municipality,Rebecq,Rebecq,Rebecq,be:arr:25000,1977-01-01,,,BE310
be:mun:25124,25124,municipality,Walhain,Walhain,Walhain,be:arr:25000,1977-01-01,,,BE310
be:mun:31003,31003,municipality,Beernem,Beernem,Beernem,be:arr:31000,1977-01-01,,,BE251
be:mun:31004,31004,municipality,Blankenberge,Blankenberge,Blankenberge,be:arr:31000,1977-01-01,,,BE251
be:mun:31005,31005,municipality,Brugge,Bruges,Bruges,be:arr:31000,1977-01-01,,,BE251
be:mun:31006,31006,municipality,Damme,Damme,Damme,be:arr:31000,1977-01-01,,,BE251
be:mun:31012,31012,municipality,Jabbeke,Jabbeke,Jabbeke,be:arr:31000,1977-01-01,,,BE251
be:mun:31022,31022,municipality,Oostkamp,Oostkamp,Oostkamp,be:arr:31000,1977-01-01,,,BE251
be:mun:31033,31033,municipality,Torhout,Torhout,Torhout,be:arr:31000,1977-01-01,,,BE251
be:mun:31040,31040,municipality,Zedelgem,Zedelgem,Zedelgem,be:arr:31000,1977-01-01,,,BE251
be:mun:31042,31042,municipality,Zuienkerke,Zuienkerke,Zuienkerke,be:arr:31000,1977-01-01,,,BE251
be:mun:31043,31043,municipality,Knokke-Heist,Knokke-Heist,Knokke-Heist,be:arr:31000,1977-01-01,,,BE251
be:mun:32003,32003,municipality,Diksmuide,Dixmude,Diksmuide,be:arr:32000,1977-01-01,,,BE252
